158	236	29997.7
146	341	29997.6
56	134	29996.1
89	305	29995.9
62	293	29994.4
65	335	-29993.9
281	326	29990.1
35	323	29986.7
56	62	29986.3
83	350	29985.7
44	95	29985.3
149	155	29985.1
83	98	29984.9
254	257	29984.6
125	200	29982.7
50	308	29982.3
158	173	29981.5
14	176	29981.2
68	284	29979.3
17	353	29978.3
332	359	29976.7
95	176	29976.4
77	311	29975.7
155	308	29973.8
65	299	29971.4
182	245	-29970.7
62	134	29969.1
74	149	29968.9
17	320	29966.9
173	236	29966.4
110	140	29966.1
56	293	29964.1
2	236	29960.1
2	158	29959.2
104	182	-29956.4
119	305	29955.4
104	266	-29952.4
26	311	29947.6
89	326	29946.1
305	326	29944.4
98	350	29943.5
59	101	29942.8
50	155	29942.5
299	335	-29942.1
179	248	29940.9
71	197	29940.8
134	293	29940.1
14	95	29939.3
89	281	29935.2
149	308	29933.3
44	176	29926.7
8	152	29926.2
218	269	-29926.2
89	119	29924.6
17	146	29923.5
146	320	29922.7
296	302	29922.1
134	299	-29921.6
281	305	29920.8
320	341	29920.3
47	167	29920.1
95	98	29919.8
14	251	29919.1
50	149	29918.8
2	173	29918.3
56	299	-29918.2
122	227	29917.7
74	155	29917.2
236	296	29913.9
116	290	-29913.3
158	296	29912.6
320	350	29908.7
173	296	29904.7
17	341	29904.5
107	215	29901.6
44	98	29898.4
320	353	29892.8
341	350	29890.9
146	353	29889.3
245	281	29888.1
119	326	29887.7
242	353	29887.6
14	44	29885.9
5	35	29882.2
11	200	29882.1
98	176	29876.1
104	245	29874.3
188	338	29865.9
62	299	-29864.9
146	350	29864.5
176	251	29859.9
116	248	-29858.5
317	356	29858.4
341	353	29857.9
68	113	29854.8
32	170	29854.7
26	77	29853.1
29	260	29849
11	125	29848.1
74	143	29846.3
179	335	29845
26	230	29840.9
251	323	29840.9
47	215	-29840.7
11	161	29840.5
212	224	29839.1
83	95	29837.3
113	302	29832.5
83	320	29831.3
119	281	29823.3
182	266	29822.8
65	179	-29819.9
44	83	29819.6
170	296	29813.3
20	275	29813.1
245	326	29812.5
29	38	29812.5
74	308	29812.1
293	299	-29807.9
113	284	29805.6
83	341	29805.6
167	215	-29800
65	134	-29799.6
50	74	29797.8
5	323	29797.4
56	65	-29796.4
206	230	29794
179	299	-29792.8
230	311	29791.7
224	293	29789.7
212	293	29787.9
113	188	29787.5
17	350	29782.5
170	302	29779.9
143	149	29779.9
83	176	29777.7
17	242	29776.8
248	335	29772.4
191	239	29771.4
182	281	-29771.3
89	245	29768.5
83	146	29768.4
35	251	29766.3
302	338	29765.8
5	356	29764.5
14	98	29764.2
170	284	29762.9
173	209	29761.4
107	266	-29759.9
2	296	29759.3
236	302	29753.1
161	272	29753.1
266	269	29750.4
8	227	29749.9
218	266	-29746.6
254	338	29742.5
95	350	29741.7
284	302	29740.8
62	212	29740.6
44	350	29737.9
26	206	29734.9
56	335	29734.4
95	251	29733
134	335	29732.9
158	302	29729.6
62	65	-29727.6
80	143	29724
263	329	29721.9
59	239	29721.3
11	83	29720.6
98	320	29717
119	242	29716.8
62	224	29716.5
245	305	29712.3
65	248	-29711.1
11	320	29710.5
98	341	29709.9
11	350	29708.9
116	179	-29706.2
245	266	-29703.7
77	164	29698.4
71	335	-29694.1
92	329	29694
62	179	29694
260	347	29688
236	338	29686.1
86	191	29685.4
77	230	29684.7
68	302	29678.9
56	212	29676.8
56	179	29673.2
113	338	29672.8
8	122	29672.2
173	302	29672
137	185	29671
182	326	-29668.8
62	335	29667.3
179	293	29666.5
98	200	29666
203	347	29665.9
17	83	29663.4
65	71	29662.6
143	155	29661.8
98	146	29661.4
134	212	29659.2
104	269	-29657.1
176	350	29655.7
11	98	29655.1
65	293	-29654.4
113	290	29652.4
83	200	29652.4
50	143	29650.3
197	335	-29647.5
350	353	29643.4
296	338	29643.1
125	161	29641.5
14	83	29633.8
158	338	29631.5
86	239	29629.7
176	200	29629.3
116	131	-29626.4
134	179	29624.5
257	338	29622.9
44	251	29619.7
14	86	29619
53	221	29616
158	209	29615.5
68	170	29611.4
248	299	-29607.1
125	356	29603
104	107	29598.3
161	200	29595.9
35	356	29595.1
2	338	29594.4
194	242	29592.4
293	335	29591.5
164	311	29591.2
146	242	29590.9
29	74	29589.3
56	224	29588.5
188	302	29587.2
41	221	29586
65	197	29581.4
89	182	-29580.7
47	107	-29577.8
242	320	29577.5
86	251	29574.3
170	173	29572.9
68	290	29572.1
248	290	29571.2
143	308	29566.8
200	350	29561.8
224	344	29558.9
164	212	29558.8
209	236	29555.3
104	218	29551
104	281	29540.3
14	323	29540.3
11	17	29539.8
200	251	29535.2
50	92	29534.9
2	302	29534.2
113	296	29532.5
242	341	29528.5
209	296	29527
134	224	29525.8
164	224	29525.6
20	32	29525.1
155	347	29523
14	200	29518.2
95	200	29517.6
158	170	29512
17	98	29511.5
98	251	29510.1
182	305	-29509
2	209	29508.6
2	254	29508.4
284	296	29507.6
98	125	29502.3
2	257	29501.9
170	236	29497.8
23	359	29493
83	353	29492.6
83	125	29491.5
206	311	29490.4
14	350	29484.1
32	284	29482
71	299	29481.6
119	245	29479.6
44	341	29478.5
110	152	29478.2
125	176	29478.1
131	248	29474.7
173	338	29467.1
188	254	29467.1
5	317	29464.3
242	305	29462.2
200	356	29461
194	353	29457.9
113	170	29455.7
323	356	29453.4
86	176	29452.5
101	239	29445.5
188	290	29442.6
125	251	29439.1
149	347	29437.9
107	167	-29435
176	323	29434.1
182	269	29430.1
59	191	29428.3
14	35	29428.2
197	248	-29428
152	227	29427
131	290	29425.2
215	266	-29421.4
95	341	29420.7
107	182	-29418
86	95	29412.2
137	272	-29412.1
308	347	29411.1
236	254	29411
44	86	29408.6
44	146	29408
107	218	29407.9
38	260	29406
152	185	29404.9
32	296	29402.5
11	272	29401
104	326	29400.2
122	152	29400.1
179	290	29398.6
11	341	29398.5
92	308	29395.5
74	347	29394
125	350	29393.2
161	320	29386
170	209	29385.5
11	176	29384.6
74	260	29383.9
62	248	29383.5
29	149	29380.9
68	344	29380.6
50	80	29379.8
26	164	29379.2
200	320	29379.1
11	146	29377.8
284	290	29374.6
35	125	29374.5
68	296	29373.1
107	245	29372.2
56	248	29371.9
89	242	29368.4
14	125	29365.7
44	200	29364
146	194	29361.9
236	257	29359.5
35	200	29359.1
95	320	29355
44	320	29352.6
140	152	29352.3
50	329	29350.3
197	299	29350.2
95	146	29348.2
158	254	29347.9
83	251	29347.7
23	332	29345.8
11	95	29342.6
11	353	29342.4
248	293	29340.4
5	251	29339.9
95	125	29335.3
35	176	29333.1
200	323	29329.9
308	329	29325.1
110	278	29324.7
89	104	29323.8
29	347	29319.1
80	92	29317.8
125	323	29317.6
134	248	29316.7
98	353	29314.7
68	188	29310.1
23	140	29306.8
287	317	-29304.8
242	326	29304.5
17	272	29303.4
194	341	29303.1
158	257	29300.5
119	353	29297.2
32	302	29293.6
284	344	29286.8
116	335	-29286.4
32	209	29285.5
206	359	29285.3
212	299	-29284.8
80	149	29284.8
188	257	29278.8
29	143	29275
47	185	29274.8
74	80	29273.9
188	296	29273.2
179	197	-29271.5
29	155	29271.3
17	194	29269.2
32	68	29268.3
71	248	-29267.2
17	161	29264.4
179	224	29261.1
77	206	29260.5
272	320	29256.3
272	353	29255.7
113	236	29250.9
182	218	-29249.3
176	341	29245.9
206	278	29245.7
266	281	-29243.7
176	320	29241.4
149	260	29241.1
113	116	-29237.3
224	299	-29230.8
119	182	-29230.5
104	305	29228.3
101	191	29228.3
125	320	29227.2
86	323	29223.4
11	44	29221.8
242	272	29221
8	110	29215.2
188	284	29214.4
161	350	29210.8
155	260	29209.4
50	347	29207.9
71	179	-29205.7
2	170	29204.1
188	236	29202.7
95	323	29197
113	158	29196.9
215	218	29194.3
110	206	29194.1
131	197	-29192.8
107	269	-29191.2
11	14	29189.7
83	161	29188.7
65	116	29187.7
5	125	29181.2
38	314	29181
68	338	29179.9
80	308	29179.2
284	338	29178.1
140	206	29177.2
92	155	29169.6
146	176	29167.2
32	173	29166.6
68	116	-29162.3
245	269	-29160.8
80	155	29159.9
125	317	29156.2
44	125	29155.3
230	359	29151.8
242	350	29150.8
251	350	29150.5
8	140	29150
26	278	29148.9
104	215	29145.9
41	53	29145.8
242	281	29143
119	272	29142.4
38	74	29139.6
170	338	29132.1
173	254	29129.2
158	188	29123.7
122	137	29121.6
71	218	29121.6
254	302	29115.4
167	278	29114.6
290	344	29108.1
92	149	29107.9
8	185	29100.8
17	200	29099
209	302	29099
251	356	29097.7
17	44	29097.6
17	119	29096.8
206	332	29094.4
254	296	29093
293	344	29092.6
161	353	29089.3
173	257	29085.3
131	179	29085.1
5	200	29083.9
