149	237	199.948
67	125	199.893
119	137	199.853
7	105	199.802
143	169	199.8
135	151	199.797
125	129	199.789
109	221	199.757
75	183	199.748
33	187	199.712
59	87	199.706
99	107	199.7
9	231	199.695
51	191	-199.579
11	45	199.558
221	233	199.533
19	215	199.465
197	201	199.446
83	189	-199.442
113	139	199.424
165	201	-199.411
17	61	-199.39
67	129	199.383
61	67	199.377
13	23	199.351
81	91	-199.296
31	41	199.282
163	177	-199.273
67	147	199.255
17	29	-199.207
127	135	199.192
61	125	199.173
109	233	199.167
7	103	199.1
87	137	199.093
113	187	199.091
41	197	199.021
65	207	199
25	193	198.993
63	219	198.968
27	225	198.923
37	145	198.891
43	79	198.884
55	79	-198.788
75	193	198.787
61	147	198.77
127	151	198.76
69	231	198.743
11	93	198.732
191	209	198.71
35	111	198.701
183	193	198.67
31	197	198.661
97	179	198.598
87	119	198.59
125	147	198.59
1	47	198.574
5	143	198.548
61	129	198.535
17	125	-198.523
25	153	198.519
17	129	-198.483
77	81	-198.456
91	175	198.455
25	75	198.357
17	67	-198.303
5	169	198.296
53	157	-198.285
31	201	198.203
33	113	198.133
103	105	198.117
167	173	198.106
205	209	198.039
65	169	198.031
189	225	-198.003
175	225	197.937
21	239	197.913
33	211	197.883
45	93	197.842
59	137	197.78
165	197	-197.765
1	219	197.711
103	165	-197.664
5	65	197.657
29	61	197.614
75	153	197.538
43	235	197.491
41	201	197.491
31	171	197.444
77	91	197.393
21	205	197.364
139	213	197.352
39	145	197.321
129	147	197.309
25	183	197.259
9	69	197.259
185	211	197.244
3	37	197.117
139	187	197.092
195	207	197.088
51	209	-197.07
59	119	197.067
31	165	-197.056
47	211	197.038
65	143	196.95
95	223	-196.937
83	225	196.911
1	211	196.886
117	155	196.823
19	151	-196.754
27	81	-196.754
57	83	-196.669
187	211	196.642
73	139	196.544
17	147	-196.539
139	185	196.498
27	29	196.495
1	63	196.494
81	175	-196.472
189	237	-196.392
97	237	196.355
63	101	196.311
113	185	196.252
47	219	196.237
13	121	196.228
35	181	196.211
27	175	196.153
73	213	196.142
109	213	196.033
19	127	-195.983
3	123	195.979
97	149	195.961
77	157	-195.953
79	235	195.883
153	193	195.868
43	55	-195.844
27	91	195.788
29	129	195.763
153	183	195.757
3	145	195.756
111	117	195.756
149	189	-195.733
151	177	-195.693
73	109	195.686
83	175	195.665
29	125	195.623
213	221	195.621
33	139	195.603
49	123	195.603
113	211	195.57
1	101	195.559
1	33	195.481
111	227	195.479
19	135	-195.448
99	121	195.431
91	225	195.422
209	239	195.382
51	133	-195.36
69	215	-195.34
29	67	195.286
115	233	195.249
41	165	-195.143
105	193	195.14
5	235	195.112
107	121	195.046
21	209	195.009
69	177	-194.962
103	201	194.951
175	189	-194.951
7	165	-194.871
45	73	194.84
119	181	194.826
135	177	-194.804
127	229	-194.798
81	225	-194.796
95	147	-194.766
71	121	194.765
63	141	194.754
165	171	-194.75
73	113	194.728
109	115	194.651
129	157	-194.606
7	193	194.54
137	181	194.51
27	189	-194.458
169	207	194.408
113	213	194.395
151	215	-194.389
33	101	194.369
5	207	194.365
33	185	194.356
41	171	194.334
225	237	194.324
185	187	194.267
19	53	194.162
149	225	194.085
205	239	194.069
171	201	194.057
161	173	194.041
59	223	-194.031
105	183	193.972
19	69	-193.902
185	213	193.845
191	205	193.741
73	221	193.694
85	187	193.673
57	189	193.566
23	239	193.544
37	39	193.511
21	23	193.497
85	101	193.448
115	221	193.414
139	211	193.392
101	219	193.374
179	199	193.359
89	161	193.312
9	15	193.278
17	27	-193.262
83	237	193.235
179	237	193.234
149	179	193.195
135	159	193.178
3	39	193.169
67	95	-193.168
171	197	193.165
29	147	193.124
5	43	193.095
133	167	193.079
1	187	193.017
53	127	-193.014
65	195	192.873
69	163	192.87
27	149	192.845
191	239	192.842
101	187	192.83
105	165	-192.783
55	59	-192.771
47	63	192.735
15	217	192.729
81	157	192.729
127	215	-192.697
27	237	192.656
23	121	192.656
143	207	192.638
133	191	192.58
33	85	192.579
195	227	192.575
111	181	192.545
135	215	-192.482
213	233	192.457
125	157	-192.453
7	183	192.429
53	229	192.429
33	47	192.422
27	83	192.361
69	151	192.335
95	125	-192.334
141	155	192.315
83	149	192.312
53	215	192.097
29	225	192.096
29	81	-192.095
75	105	192.072
77	175	192.021
51	239	-192.01
35	227	191.994
