179	263	-29997.4
158	293	29996.3
116	197	29995.1
170	206	29992.1
101	125	29985.3
44	341	29979.7
2	287	29974.1
65	194	29972.8
167	170	29971.1
215	251	29970.6
5	83	29969.5
290	344	29966.5
26	278	29962.6
29	92	29961.2
167	206	29959.2
152	209	29955.3
230	275	29953.6
29	137	-29952.7
197	350	29948.9
284	305	-29947.5
224	248	29946.5
68	194	-29942.8
59	74	29942.4
41	182	29939.6
56	242	-29939.4
233	329	29935.7
188	359	29931.1
194	257	-29922.4
65	68	-29919.4
116	350	29918.9
44	137	-29913.6
305	359	-29910.3
125	215	29909.3
59	260	29909.1
284	359	29908.4
65	257	-29906.6
65	359	-29897.4
80	119	29890.5
242	254	-29890.4
41	212	29889.7
56	308	-29888.9
38	326	29888.4
188	305	-29887.4
26	188	29885.6
236	269	29884.6
20	344	29881.8
92	137	-29875.9
146	320	29871.3
20	230	29868.1
119	191	29866.4
62	341	-29865.7
65	284	-29864.4
62	224	29863.1
218	263	29862.9
98	278	-29862.4
101	215	29859
212	221	29851.7
77	335	29851.5
122	323	-29846.2
209	281	-29845.6
68	359	29838.8
212	254	29835.9
47	227	29835.7
179	218	-29833.3
83	176	29832.5
8	335	29832.2
104	113	-29830.1
155	347	29829.6
44	131	-29829.5
53	356	-29828.5
137	341	-29827.8
206	275	29816.9
80	191	29816.6
11	161	29815.1
278	302	29811
185	284	29809.2
104	356	29806.1
143	173	-29805
5	176	29804.3
131	137	29799.4
152	281	-29796.7
299	329	29792.5
32	158	29792
20	290	29791.3
14	50	29791
194	359	-29789.8
62	248	29789.3
35	80	29785
14	17	29781.7
230	290	29779.4
125	251	29778
293	323	-29776.5
41	254	29772.8
317	329	29771.6
188	284	29767
29	44	29760.2
5	35	29758.7
230	344	29753
92	236	-29751.4
257	308	-29744.5
44	62	-29743.2
188	278	29742.1
32	293	29741.7
167	275	29740.6
170	275	29739.6
35	83	29738.7
68	257	29736.1
143	251	29731.5
113	134	29730.9
56	254	29730.9
245	347	29730.3
158	323	-29725
29	236	-29724.6
65	305	29721.9
77	194	-29721.5
257	284	29720.9
194	284	-29720.2
131	341	-29719.1
206	254	29711.7
233	299	29711.1
74	260	29709.2
101	251	29706.7
26	98	-29704.6
98	302	-29698.3
26	359	29696.5
338	344	29696.4
44	92	29696.3
170	254	29693.3
242	308	29686.9
185	305	-29685
275	290	29681
26	302	29678.7
203	317	29678.4
224	341	-29675.4
