5	347	29997.6
74	185	29996.8
41	215	29984.8
53	338	29984.7
32	218	-29984.4
236	260	-29984.2
68	302	29983.1
11	68	29982.5
29	128	29980.5
11	302	29980.4
134	182	29978.6
197	236	-29972.5
56	326	29972.3
32	335	-29967.7
197	227	29965.5
14	149	29963.5
8	50	29962
104	143	29961.3
44	128	29960.2
86	167	29960.1
50	140	29956.7
77	107	29952.4
53	224	29950.7
95	278	29949.4
152	188	29949
56	224	29947.1
224	338	29946.4
119	149	29945.3
83	224	29938.5
44	191	29924.5
83	242	29924.4
236	353	29924.3
14	326	29922.3
68	266	29921.1
218	335	29917.6
197	260	29915.8
164	239	29913.7
227	236	-29910.7
110	221	29910.4
272	350	29910.1
56	338	29909.7
8	140	29909.7
260	353	-29908.2
38	41	29905.9
77	203	29905.7
248	311	29903.7
227	353	-29901.3
134	212	29901.1
266	302	29899.3
119	308	29893.6
11	146	29890.3
29	44	29886.5
281	353	-29886
182	302	29885.7
146	311	29883.1
197	353	-29881.3
92	164	29881.1
341	350	29880
146	302	29870.7
14	155	29869.3
38	215	29868.6
38	341	29860.8
140	341	29858.8
26	359	29858.6
53	56	29858.5
56	83	29855.4
161	272	29851.8
14	119	29851
224	326	29845.3
224	242	29844.2
146	182	29843.8
143	332	29839.9
11	266	29835.3
242	266	29834.7
209	248	29830.6
314	323	29829.9
59	131	29827.2
227	260	29826.7
38	140	29825.5
80	134	29825.4
221	278	29822.3
125	152	29822
20	116	29821.3
41	299	29816.6
287	296	-29815.9
95	185	29814
80	212	29811.4
14	56	29809.4
53	83	29804.1
326	338	29803.4
68	146	29800.1
149	326	29799.6
128	191	29799.5
11	182	29799.2
149	155	29797.8
62	305	-29796.4
317	329	29794.5
101	314	29791.2
182	212	29790.3
134	302	29788.5
50	299	29787.8
80	182	29786.5
68	182	29784.9
161	350	29782.7
188	251	29774.5
95	284	29774
83	338	29772.5
125	188	29771.5
53	242	29771.2
68	254	29769.1
74	95	29762.9
11	311	29760.6
92	239	29758.3
11	254	29756.1
38	113	29755.4
185	284	29755.3
173	194	29755.3
260	263	29753.7
140	299	29752.9
83	326	29749.9
59	347	29746.4
116	179	29746.2
2	110	29744.3
149	203	29742.8
41	140	29740.8
107	203	29740.7
278	284	29740.3
182	266	29736.2
137	221	29734.4
122	173	29732.2
215	299	29729.1
74	284	29728.1
101	191	29726.4
155	326	29725
119	203	29718.4
