13	147	-199.974
35	187	199.967
45	181	199.948
141	207	199.921
131	165	199.899
171	195	199.892
81	159	199.87
27	73	199.838
167	203	199.712
141	227	199.711
7	191	-199.709
25	207	199.707
47	221	199.69
51	173	199.622
101	229	199.612
207	227	199.592
19	209	199.558
99	169	199.541
7	139	199.465
37	177	199.455
33	155	-199.449
145	221	199.431
17	231	199.424
63	155	-199.39
89	151	199.383
63	89	199.377
47	101	199.371
25	141	199.351
67	183	199.301
47	229	199.273
47	145	199.192
25	227	199.174
17	167	199.091
107	187	199.079
191	221	198.967
149	199	198.963
143	237	-198.904
185	189	198.846
25	225	198.819
35	107	198.77
161	169	198.768
1	121	198.707
137	211	198.616
29	119	198.557
29	137	198.548
63	151	198.535
193	219	198.531
135	217	198.517
151	155	-198.483
1	55	198.455
139	191	-198.44
221	229	198.416
123	233	198.404
143	217	198.359
71	175	198.34
9	41	198.304
89	155	-198.303
147	211	-198.274
13	211	198.274
69	109	198.219
101	221	198.203
31	215	198.166
33	205	198.139
17	203	198.133
117	195	198.063
13	119	198.048
11	107	198.039
151	205	197.943
49	213	197.92
163	215	197.85
207	225	197.811
47	191	197.799
31	81	197.729
33	63	197.701
119	147	-197.679
99	229	-197.671
53	87	-197.664
13	29	197.657
85	159	197.645
113	187	-197.642
37	55	197.604
101	145	197.602
7	221	-197.595
125	163	197.587
189	229	-197.514
33	151	197.456
11	233	197.364
55	173	197.36
83	231	197.352
145	191	197.344
31	159	197.339
117	171	197.263
49	87	-197.25
101	189	-197.246
35	113	-197.224
75	95	-197.215
99	161	197.189
29	147	-197.153
143	207	197.117
99	189	197.115
167	231	197.092
3	83	197.078
155	205	-197.07
107	113	-197.07
133	179	197.067
103	115	-197.035
211	239	197.004
5	53	196.988
161	205	196.973
145	229	196.963
13	137	196.95
141	225	196.937
141	143	196.933
105	237	196.869
67	171	196.807
3	231	196.796
61	153	196.784
141	217	196.723
225	233	196.709
27	79	196.709
73	79	196.706
191	229	196.663
67	137	196.604
137	147	-196.582
81	85	196.572
143	225	196.554
97	165	196.542
51	237	-196.473
173	237	-196.455
29	211	196.345
25	143	196.323
33	89	196.279
135	141	196.228
33	177	196.219
207	217	196.208
99	185	196.178
55	177	196.153
225	227	196.087
97	131	196.047
45	95	-196.047
41	87	-196.025
135	175	196.008
7	47	-195.983
11	187	195.875
169	229	-195.855
107	123	195.797
1	177	195.788
137	183	195.779
11	41	195.779
1	37	195.699
11	35	195.653
99	101	-195.635
203	231	195.603
67	195	195.584
217	237	-195.473
7	145	-195.448
81	215	195.437
41	53	195.38
57	113	-195.36
1	173	195.359
101	191	195.326
91	145	-195.326
15	195	195.322
89	205	195.321
135	227	195.301
5	201	195.296
31	85	195.272
51	55	195.246
55	121	195.242
37	95	-195.227
95	181	-195.226
135	207	195.205
43	69	195.155
225	237	-195.025
107	233	195.009
119	137	195.004
139	221	-195.003
63	205	194.973
15	171	194.967
7	229	-194.911
47	99	-194.911
11	123	194.882
217	227	194.871
143	227	194.844
5	35	194.826
71	135	194.765
9	87	-194.75
115	181	-194.722
3	17	194.687
123	225	194.64
127	129	194.59
47	189	-194.556
165	185	194.555
51	143	194.549
95	105	194.509
169	189	194.467
135	143	194.451
17	83	194.395
121	173	194.382
99	191	-194.276
35	53	194.274
169	191	-194.221
25	217	194.219
5	197	194.209
75	105	-194.188
175	217	194.165
7	169	194.162
123	199	194.141
147	239	-194.126
159	215	194.115
37	45	194.101
99	221	-194.088
5	187	194.055
131	133	-194.031
37	181	193.988
51	121	193.984
119	211	193.954
31	163	193.935
151	161	193.931
169	185	193.889
185	229	-193.791
131	185	193.79
51	217	193.769
1	51	193.758
45	115	-193.703
43	167	193.673
13	239	193.627
3	209	193.624
113	199	-193.622
73	103	193.583
29	183	193.563
171	183	193.538
7	99	193.53
77	129	193.518
25	233	193.497
91	101	-193.491
25	123	193.479
53	187	193.461
47	91	-193.414
143	173	193.402
27	103	193.359
125	223	193.278
155	177	-193.262
27	45	193.234
207	237	-193.224
27	181	193.195
177	205	193.177
65	149	193.128
101	169	-193.095
55	95	-193.015
47	169	-193.014
7	101	-193.012
105	173	-192.999
87	213	-192.969
33	37	192.939
125	215	192.925
109	193	192.905
105	143	-192.902
177	181	192.845
101	185	-192.824
29	67	192.823
123	149	192.789
25	237	-192.779
169	221	-192.734
47	139	-192.697
141	237	-192.688
67	211	192.662
45	177	192.656
25	135	192.656
43	203	192.579
139	145	-192.482
133	165	-192.455
163	223	192.381
79	93	192.306
9	49	192.282
169	205	192.224
189	221	-192.217
91	221	-192.187
69	193	192.173
105	225	-192.169
153	239	192.159
139	169	192.097
217	225	192.084
137	239	192.021
59	77	191.994
9	75	191.973
1	205	191.948
113	123	-191.916
95	177	-191.865
183	195	191.853
117	153	191.721
81	91	-191.402
123	187	191.354
45	75	191.331
139	229	-191.324
173	217	191.292
35	41	191.272
55	105	-191.254
161	185	191.229
73	181	191.212
65	199	191.203
45	73	191.198
91	159	-191.052
137	171	191.051
51	105	-191.042
41	107	191.04
69	219	190.918
41	187	190.839
53	197	190.82
207	233	190.712
33	161	190.712
21	111	190.71
15	117	190.67
123	207	190.653
99	139	190.649
3	167	190.634
11	113	-190.604
9	11	190.595
17	43	190.558
99	145	-190.557
157	235	190.557
55	237	-190.506
121	177	190.472
57	201	190.443
9	53	190.425
35	123	190.413
161	229	-190.408
91	229	-190.397
37	173	190.383
49	53	190.38
183	211	190.356
11	53	190.353
5	87	-190.349
123	227	190.302
1	33	190.28
3	19	190.273
121	205	190.213
187	233	190.199
27	115	-190.197
67	117	190.171
145	189	-190.124
165	189	190.112
53	107	190.111
71	217	190.038
75	181	190.027
37	121	190.013
117	239	189.99
161	189	189.977
41	49	189.965
7	161	189.957
89	161	189.917
227	237	-189.819
61	193	189.74
107	199	189.705
137	195	189.674
131	189	189.56
81	145	189.56
121	161	189.541
99	205	189.533
151	169	189.509
43	209	189.495
57	199	189.49
35	233	189.463
155	161	-189.418
21	201	189.388
23	133	189.379
103	181	189.37
135	237	-189.343
37	205	189.324
197	201	189.285
47	185	-189.258
189	191	-189.253
123	141	189.253
83	167	189.246
161	191	-189.244
37	155	-189.243
23	179	189.22
73	115	-189.174
171	211	189.145
141	233	189.076
63	177	189.044
5	113	-189.007
5	107	188.99
43	109	188.982
77	119	188.963
11	225	188.951
227	233	188.9
101	139	-188.885
109	219	188.845
151	185	188.691
15	85	188.624
61	239	188.607
23	119	188.6
139	161	188.586
145	169	-188.569
85	215	188.509
125	139	-188.499
75	79	188.493
57	187	188.397
35	201	188.395
105	233	-188.363
45	103	188.339
41	233	188.28
195	211	188.244
89	97	188.213
151	177	188.205
117	211	188.192
135	225	188.175
99	151	188.134
73	93	188.061
15	67	188.061
113	149	-188.02
113	201	-188.009
35	57	187.969
145	159	187.881
187	201	187.792
115	155	187.715
173	177	187.715
9	79	187.699
1	161	187.696
13	67	187.675
39	203	187.674
149	227	187.639
81	163	187.633
95	173	-187.616
51	135	187.572
51	175	187.533
145	215	187.49
3	203	187.486
29	239	187.446
143	233	187.417
19	43	187.397
91	183	-187.385
23	29	187.364
87	197	-187.35
63	161	187.344
113	233	-187.327
89	185	187.199
143	175	187.187
63	115	-187.153
43	231	187.079
33	55	187.066
67	147	-187.03
37	105	-187.01
199	233	187.009
25	149	186.959
97	133	-186.941
77	179	186.92
7	189	186.918
83	203	186.859
