98	122	19997.7
101	170	19997.1
230	242	19994.6
77	221	19992.2
146	332	19986.4
275	338	19985.7
158	290	19985
8	206	19983.5
128	284	19982.6
56	341	19981.2
257	293	19979.2
95	299	19978.3
17	113	19974.7
128	329	19973.8
167	299	19972.1
104	182	19971.3
26	47	-19970.5
92	236	19970.2
350	356	-19966.8
134	233	19963
35	149	19961.9
284	329	19960.2
122	200	19960.1
83	239	19960
98	200	19959.2
68	245	19957
125	179	-19956.4
116	305	19953.2
131	251	19953.1
59	143	19952.8
77	299	19951.8
26	356	19950.1
77	167	19946.4
14	41	19946.1
167	221	19943
242	323	19942.9
230	323	19938.7
257	326	19937.1
113	131	19934
8	71	19933.2
68	131	19933.1
35	119	19930.1
80	146	19926.9
50	155	19926.2
203	266	19924.7
293	326	19924.6
14	44	19924.6
221	299	19920.8
35	65	19920.1
65	149	19920
188	314	19917.7
77	95	19916.3
83	122	19913.9
293	359	-19913.7
83	98	19912.6
254	353	19911.2
17	131	19909.2
8	287	19908.5
98	239	19903.9
92	182	19903.8
95	167	19901.8
107	152	19900.6
143	230	19899.5
266	323	19889.4
41	44	19887.7
131	245	19886.8
68	71	19886.6
122	239	19886.2
32	338	19884.6
290	335	19884
245	287	19883.6
17	68	19882.4
71	206	19881.5
80	233	19881.2
59	230	19879.8
80	332	19878.6
158	335	19878.1
32	275	19875.3
203	290	19875.1
92	104	19875
80	89	19870.4
56	239	19865
194	278	19864.2
185	251	19862.5
95	221	19861.9
287	353	19859.8
74	236	19857.8
5	305	19852.2
215	320	19849.2
143	242	19848.1
194	266	19845.5
47	356	-19845.2
62	350	19845
254	287	19844.5
206	287	19841.6
20	173	19836.9
26	350	-19836.5
59	242	19835.3
296	356	-19833.2
113	251	19830.9
245	251	19829.9
68	113	19829.1
104	236	19828.8
68	287	19828
119	311	19824.8
11	29	19819.9
239	260	19816.8
65	119	19815.1
83	260	19813.3
68	251	19812
182	236	19811.2
2	89	-19810.6
275	320	19810.2
257	359	-19809.5
26	281	-19807.8
5	155	19807.5
113	284	19806.4
113	329	19805.1
59	359	-19802.7
26	296	-19802.4
17	71	19800.5
71	287	19797.5
143	323	19794.8
296	350	19793.4
203	335	19791.8
119	149	19790.8
203	323	19787.4
215	308	19786.3
161	278	19786
8	68	19785.7
134	140	-19785.6
326	359	-19781.6
47	263	19780.2
158	203	19777.2
194	347	19773.3
281	356	-19771.8
146	233	19770.9
71	245	19759.9
83	200	19759.3
56	98	19758.7
80	134	19757.5
206	353	19755.4
104	344	19754.7
8	353	19754.4
17	329	19754.2
239	341	19753.1
47	281	19751.4
50	314	19749.9
200	239	19748.9
17	251	19748.4
20	314	19746.6
29	329	19745.2
29	128	19743.3
62	227	19740.4
266	278	19740.3
110	260	19733.6
194	203	19732.1
47	296	19728.4
8	245	19728.2
182	344	19726.2
74	92	19722.8
35	311	19721.5
89	146	19721.4
143	335	19720.6
17	245	19718.6
89	332	19718.5
113	128	19714
32	74	19713.1
56	122	19710.4
134	146	19708.9
53	200	19707.1
74	104	19701
17	284	19698.8
320	338	19695.5
242	266	19694.9
56	83	19690
71	131	19688
104	338	19685.7
338	344	19683
113	245	19682.5
59	323	19681.9
323	335	19681
