260	344	31.9874
128	272	-31.9837
188	212	31.9802
53	110	31.9684
83	164	31.9665
74	296	31.9663
122	275	31.9632
53	149	31.9629
170	221	31.9612
65	239	31.9597
191	200	31.9586
35	260	31.9538
209	215	31.9395
35	344	31.9347
155	341	31.9285
146	170	31.9253
8	335	31.9222
131	134	31.9175
8	167	31.9146
266	281	-31.9119
2	50	31.9107
263	359	31.9038
56	269	31.8907
14	257	31.8882
44	350	-31.8837
251	302	31.8785
110	149	31.874
179	359	31.8706
146	221	31.8667
11	119	-31.8603
101	122	-31.8589
26	248	31.8559
38	71	31.8546
179	215	31.8541
98	320	31.8403
17	95	31.8349
11	44	31.8247
122	140	31.8154
80	329	31.81
20	86	31.8029
167	335	31.7989
44	347	31.7908
44	107	31.7863
74	266	-31.7637
110	188	31.7606
152	320	-31.759
266	296	-31.7573
188	278	-31.754
116	152	-31.7538
62	305	31.7528
65	314	31.7372
125	296	-31.7282
131	329	31.7274
101	218	31.7135
110	212	31.7117
269	344	31.707
11	107	31.7065
101	140	-31.7052
101	275	-31.7037
173	281	31.7022
68	137	31.6896
11	350	-31.6836
134	347	31.6815
62	155	31.6782
140	275	31.676
89	230	31.6749
185	230	31.6723
86	101	-31.6722
173	296	31.6709
137	332	31.6705
182	305	31.6699
212	278	-31.6617
20	125	-31.6589
56	344	31.6497
80	107	31.6466
287	350	-31.6433
107	119	-31.6378
107	347	31.6367
92	215	31.6295
89	176	31.6223
113	326	31.6221
287	323	31.6136
179	209	31.6109
122	218	-31.6022
41	113	31.5986
125	173	-31.5963
98	152	-31.5952
281	296	31.5929
92	155	31.5923
347	350	-31.5874
35	269	31.585
53	188	31.5844
260	269	31.5834
62	341	31.5829
92	209	31.5779
209	305	31.5776
218	275	-31.5732
152	278	31.5726
74	125	-31.5681
308	359	31.5669
179	263	31.5653
263	308	31.565
239	314	31.5615
98	278	-31.56
62	92	31.554
53	212	31.5525
131	347	31.5313
173	266	-31.5312
194	233	31.5261
20	173	31.5157
167	287	31.5102
56	260	31.51
5	158	-31.5099
68	326	31.5067
74	281	31.5055
137	326	31.4834
8	11	31.4774
260	308	31.4757
179	308	31.4755
47	197	31.4734
