149	237	299.948
67	125	299.893
119	137	299.853
7	105	299.802
143	169	299.8
135	151	299.797
125	129	299.789
109	221	299.757
75	183	299.748
33	187	299.712
59	87	299.706
99	107	299.7
9	231	299.695
51	191	-299.579
11	45	299.558
221	233	299.533
19	215	299.465
197	201	299.446
83	189	-299.442
113	139	299.424
165	201	-299.411
17	61	-299.39
67	129	299.383
61	67	299.377
13	23	299.351
81	91	-299.296
31	41	299.282
163	177	-299.273
67	147	299.255
17	29	-299.207
127	135	299.192
61	125	299.173
109	233	299.167
7	103	299.1
87	137	299.093
113	187	299.091
41	197	299.021
65	207	299
25	193	298.993
63	219	298.968
27	225	298.923
37	145	298.891
43	79	298.884
55	79	-298.788
75	193	298.787
61	147	298.77
127	151	298.76
69	231	298.743
11	93	298.732
191	209	298.71
35	111	298.701
183	193	298.67
31	197	298.661
97	179	298.598
87	119	298.59
125	147	298.59
1	47	298.574
5	143	298.548
61	129	298.535
17	125	-298.523
25	153	298.519
17	129	-298.483
77	81	-298.456
91	175	298.455
25	75	298.357
17	67	-298.303
5	169	298.296
53	157	-298.285
31	201	298.203
33	113	298.133
103	105	298.117
167	173	298.106
205	209	298.039
65	169	298.031
189	225	-298.003
175	225	297.937
21	239	297.913
33	211	297.883
45	93	297.842
59	137	297.78
165	197	-297.765
1	219	297.711
103	165	-297.664
5	65	297.657
29	61	297.614
75	153	297.538
43	235	297.491
41	201	297.491
31	171	297.444
77	91	297.393
21	205	297.364
139	213	297.352
39	145	297.321
129	147	297.309
25	183	297.259
9	69	297.259
185	211	297.244
3	37	297.117
139	187	297.092
195	207	297.088
51	209	-297.07
59	119	297.067
31	165	-297.056
47	211	297.038
65	143	296.95
95	223	-296.937
83	225	296.911
1	211	296.886
117	155	296.823
19	151	-296.754
27	81	-296.754
57	83	-296.669
187	211	296.642
73	139	296.544
17	147	-296.539
139	185	296.498
27	29	296.495
1	63	296.494
81	175	-296.472
189	237	-296.392
97	237	296.355
63	101	296.311
113	185	296.252
47	219	296.237
13	121	296.228
35	181	296.211
27	175	296.153
73	213	296.142
109	213	296.033
19	127	-295.983
3	123	295.979
97	149	295.961
77	157	-295.953
79	235	295.883
153	193	295.868
