98	149	19999.3
32	188	19997.1
164	302	19996.8
209	224	19988.2
266	269	19987.2
38	128	19985.2
134	293	19984.5
2	44	-19984.4
140	164	19983.9
20	188	19983.8
77	110	19983
146	155	19980.5
257	290	19979.1
140	302	19978.8
131	206	19976.6
182	335	19976.4
20	32	19967.8
2	86	-19967.7
26	284	19966
134	254	19965.9
92	356	19960.3
284	293	19956
23	275	19954.4
62	185	19953.5
131	332	19952.9
122	296	19952.2
32	137	19950.2
254	284	19949.9
209	332	19949.6
5	29	19949
248	278	19947.1
62	140	19942.8
134	284	19942
140	185	19938.5
17	281	19938.1
212	302	19933.2
137	188	19932.1
164	212	19928.1
233	347	19926.1
254	293	19925.9
185	302	19925.6
263	314	19922.8
26	293	19919.5
44	86	19917.6
281	323	19908.2
8	47	19906.7
17	341	19905.4
164	185	19905
260	329	19904.5
173	206	19903.7
113	353	-19901.3
116	218	19895.6
29	200	19894.2
26	167	19892.2
287	335	19891.8
80	239	19891.6
224	332	19890.3
182	287	19886.2
206	332	19883.1
71	203	19881.1
167	290	19880
296	359	19876.9
62	302	19872
131	209	19871.8
62	164	19870.7
212	275	19869.6
74	281	19867.3
50	239	19864.1
26	134	19860.1
155	272	19857.1
20	137	19856.9
140	212	19845.3
152	185	19844.7
83	179	-19839
62	122	19838.3
5	200	19837.8
257	338	19836
26	254	19835.6
110	284	19835.5
269	344	19834.4
206	209	19832.9
26	110	19831.6
173	248	19830.6
17	323	19827.2
179	266	19825.4
179	269	19822.3
146	272	19815.3
197	347	19815.3
236	266	19813.8
182	230	19810.5
323	341	19808.1
167	257	19799.9
68	212	19798.4
50	80	19794.5
122	224	19791.4
131	224	19790.2
131	173	19786.9
230	287	19786.3
290	338	19782.7
5	260	19774.5
77	284	19774.4
281	341	19770.4
275	302	19768.4
221	230	19766.9
14	101	19766
95	323	19764.3
20	131	19762
206	224	19760.6
53	224	19756.1
161	203	19752.3
185	212	19749.9
17	74	19746.4
71	95	19740.9
62	152	19740.9
167	284	19740.5
236	269	19740.3
128	242	19739.9
107	113	-19739.3
11	143	19739.2
266	344	19732.9
26	77	19732.5
56	257	19731.3
221	287	19729.5
158	236	19728.1
164	275	19723.4
62	296	19723.3
110	254	19719.4
23	221	19718.4
68	275	19718.1
71	161	19714.9
131	188	19712.3
167	293	19711.9
95	260	19709
38	242	19707.9
122	209	19704.3
335	344	19702.7
41	53	19701.6
122	359	19701
170	359	19699.2
77	254	19697.5
56	338	19693.1
224	296	19688
230	335	19678.5
53	209	19678
137	332	19676.8
23	212	19675.6
185	275	19675.1
20	206	19671.9
32	131	19670.5
119	230	-19670.1
242	356	19669.5
41	173	19660.1
14	263	19653.8
197	233	19653.7
20	332	19651.9
122	140	19650.8
188	332	19647
50	350	19646.5
89	272	19644
59	227	-19635.9
92	242	19634.6
131	137	19633.1
122	185	19631.9
110	293	19627.9
62	212	19624.9
323	329	19621.9
32	332	19620.1
209	296	19619.4
140	275	19619.1
110	167	19618.9
170	296	19618.8
56	278	19616
107	311	-19603.6
206	248	19602.6
35	251	19602.2
173	209	19602
110	134	19600.5
173	278	19600.3
173	332	19597.5
95	281	19595.4
125	191	19594.9
140	152	19594.7
23	68	19588.8
107	353	19587.5
188	206	19585.7
74	323	19584.7
26	290	19579.1
152	302	19579.1
140	296	19576.5
29	260	19576.4
134	167	19575
50	215	19574.7
14	314	19574.5
260	323	19573.9
242	320	19570.3
56	290	19564
47	293	19559.1
53	173	19555.2
53	122	19552.1
35	83	19551.3
53	152	19550.6
20	56	19550.5
173	224	19545.6
221	275	19544.5
182	344	19541.1
77	293	19537.8
179	344	19537.1
77	134	19536.8
23	302	19535.7
32	206	19528.7
158	269	19526.3
152	164	19522.5
62	359	19517.8
5	329	19516.9
158	266	19514.7
68	302	19507.2
140	359	19504
53	206	19500.9
68	164	19500.8
122	164	19490.9
74	245	19488.2
122	332	19480.5
95	203	19479.9
167	254	19479.1
68	221	19477.2
47	134	19476.8
158	344	19475.8
155	347	19475.1
23	185	19475.1
95	329	19474.3
23	164	19469.5
122	302	19468.7
56	248	19462.4
152	275	19457.5
119	326	19457
185	296	19456.9
38	320	19452.9
296	332	19449
77	167	19448.1
137	206	19447.3
119	182	-19446.7
227	326	-19444.4
80	89	19441.4
239	350	19438.6
182	221	19435.8
131	248	19430.2
122	152	19422.8
62	275	19421.1
164	296	19418.5
53	332	19418.2
26	257	19418
311	353	-19410.3
56	188	19407.5
329	341	19398.6
53	131	19395.9
41	248	19394.9
164	359	19393
137	209	19392.1
23	326	-19389
5	203	19386.1
89	215	19382.4
296	302	19373
53	62	19370.3
101	125	19370.3
83	269	-19369.7
74	341	19369.4
20	173	19368.4
23	152	19364.8
287	344	19364
20	209	19361.2
62	224	19359.8
47	137	19355.3
167	338	19354.4
32	56	19352.1
179	236	19351.9
32	47	19350.8
104	305	19350.6
146	347	19349.3
83	266	-19349.1
122	170	19348
137	170	19346.5
29	329	19345.4
23	140	19344.5
74	95	19344.5
35	86	19342.6
8	137	19342.5
188	209	19341.6
221	335	19339.3
206	278	19338.4
110	290	19337
176	272	19336.4
236	344	19335.2
128	320	19332.9
47	167	19331.5
65	191	19330.8
23	230	19327
2	59	-19327
230	326	-19325.1
170	332	19323.6
26	47	19321.5
302	359	19319.2
41	206	19318.9
152	212	19317.9
284	290	19317.8
68	140	19313.4
32	209	19303.8
269	335	19302.5
107	200	19300.7
161	191	19298.6
83	251	19296.9
17	95	19287.4
83	119	19285.7
