123	141	11.9996
49	189	11.9991
69	85	11.9987
37	75	11.9972
51	91	11.9956
37	175	11.9954
87	163	11.9947
81	223	11.9934
49	165	11.9926
75	173	11.9919
39	235	11.9913
75	175	11.9903
37	173	11.9898
85	105	11.9895
15	27	-11.9882
25	189	11.9875
57	225	11.9874
165	189	11.9866
35	139	11.9864
5	227	11.9847
21	189	11.984
47	127	11.984
21	49	11.9837
69	105	11.9826
219	233	-11.9825
71	151	11.9819
9	55	11.9813
133	155	11.9804
3	125	11.9803
15	219	11.98
25	49	11.98
53	99	11.9793
113	203	11.9778
115	193	11.9774
41	207	11.9773
29	157	11.9771
17	179	11.9771
21	25	11.9766
139	147	11.9764
221	235	11.9762
15	71	-11.9757
19	221	11.9751
119	183	11.9748
173	175	11.9717
179	209	11.9713
37	111	11.971
69	231	11.9698
137	159	11.9694
19	39	11.9694
111	175	11.9691
21	165	11.9673
85	231	11.9669
81	211	11.9657
31	203	11.9652
11	191	-11.9652
71	219	-11.9644
27	71	11.9613
109	137	11.9611
39	221	11.9609
115	145	11.9594
59	191	11.9587
65	199	11.9577
17	209	11.9566
157	185	-11.9564
113	223	11.956
155	191	11.9558
19	235	11.9557
41	187	11.9554
235	237	11.955
113	171	11.9539
125	163	11.9529
117	159	11.9522
111	173	11.9519
45	225	11.9514
75	111	11.9507
121	199	11.9506
45	141	11.9501
103	169	11.9493
165	225	11.949
93	143	11.9486
91	217	11.9486
25	165	11.9485
145	211	11.9475
11	59	-11.947
35	147	11.9461
65	173	11.946
45	165	11.946
19	193	11.9458
87	171	11.9457
81	113	11.9455
45	123	11.9444
109	159	11.942
141	213	11.9419
55	131	11.9409
101	167	11.9396
29	185	-11.9394
3	163	11.9386
15	233	-11.9385
27	219	-11.9381
87	133	11.9364
13	239	11.936
7	217	11.9356
51	181	11.9353
123	213	11.9353
161	205	11.9347
25	107	11.9334
151	219	-11.9333
211	223	11.9316
41	177	11.9304
65	75	11.9298
11	155	-11.9294
177	207	11.9289
203	223	11.9287
33	233	11.9254
23	101	11.925
105	231	11.9248
15	33	-11.9231
69	129	11.9219
75	99	11.9218
15	151	-11.9209
221	237	11.9198
87	125	11.9189
117	147	-11.9171
51	217	11.9145
3	87	11.9144
45	49	11.9142
39	193	11.913
163	171	11.9122
85	129	11.912
39	237	11.9107
35	233	11.9097
105	129	11.9092
33	219	-11.9087
57	165	11.9081
99	175	11.9077
133	163	11.9065
37	65	11.9044
49	225	11.9035
171	203	11.903
45	189	11.9027
133	171	11.9025
149	197	11.9024
11	163	-11.9011
27	33	11.9006
149	177	11.9001
43	153	11.8998
91	181	11.8994
37	99	11.8982
71	233	11.8979
107	143	11.897
87	155	11.8961
53	217	11.8958
145	193	11.8952
81	203	11.8944
31	113	11.8942
33	35	11.894
133	211	11.894
83	127	11.8937
1	233	11.8922
27	151	11.8914
45	57	11.8902
115	191	11.8896
61	129	11.8871
63	147	11.8844
189	225	11.8842
11	87	-11.8826
115	155	11.8814
133	191	11.8809
117	137	11.8805
79	201	11.8795
65	99	11.8794
21	93	11.8792
71	107	11.8785
7	63	11.8774
99	173	11.8767
81	133	11.8766
155	163	11.8765
27	233	11.8763
53	91	11.8755
145	155	11.8753
11	133	-11.875
45	213	11.8748
107	189	11.8745
31	223	11.8742
187	207	11.8732
1	219	-11.872
107	151	11.8691
5	181	11.8691
65	175	11.869
113	133	11.8688
1	63	11.8687
95	221	11.8666
65	121	11.866
9	131	11.8652
19	115	11.8645
25	93	11.8626
39	119	11.8623
151	233	11.861
21	225	11.8607
155	211	11.8596
147	159	-11.8576
193	235	11.8574
119	235	11.8554
49	57	11.854
25	143	11.8533
49	107	11.8526
193	221	11.8519
47	83	11.8499
7	53	11.8496
51	53	11.8494
133	145	11.8479
113	211	11.8468
135	169	11.8464
53	65	11.8445
111	207	11.8443
117	139	-11.8428
1	151	11.842
27	107	11.8419
119	237	11.8416
81	171	11.8401
91	99	11.8396
11	125	-11.8395
59	155	11.8382
21	107	11.8378
95	237	11.837
19	237	11.8364
171	223	11.8359
101	231	11.8357
53	75	11.8355
3	171	11.8348
25	45	11.8341
21	45	11.8334
139	159	-11.8321
81	145	11.8317
115	211	11.8305
181	227	11.8304
57	189	11.8304
133	223	11.8297
141	165	11.8292
139	233	11.8285
21	57	11.8284
51	99	11.8284
87	113	11.8282
191	193	11.828
177	187	11.8274
33	139	11.8263
123	165	11.8252
35	63	11.8251
103	135	11.8248
47	209	11.822
31	209	11.8212
35	219	-11.8201
33	71	11.8178
173	199	11.8172
181	187	11.8151
31	81	11.8143
129	231	11.814
63	139	11.8124
99	217	11.8086
141	225	11.8074
155	171	11.806
93	189	11.806
53	175	11.8051
49	141	11.8048
39	115	11.8046
115	133	11.804
197	201	11.8038
49	123	11.8037
21	143	11.8034
145	191	11.802
163	191	11.8
65	111	11.7992
141	189	11.7991
123	189	11.7991
123	151	11.7988
25	225	11.7985
37	53	11.7981
87	191	11.7975
15	107	-11.7972
175	207	11.7962
123	225	11.7956
1	71	11.7951
93	107	11.795
81	155	11.7946
109	117	11.7926
49	93	11.7916
107	165	11.7868
125	153	11.7857
53	173	11.7845
73	173	11.7842
73	111	11.7841
125	171	11.7841
95	235	11.7832
141	151	11.7823
75	199	11.7818
41	111	11.779
7	91	11.7781
99	111	11.7752
41	175	11.775
63	233	11.7735
155	193	11.7726
17	31	11.7713
59	115	11.7682
113	163	11.7661
143	189	11.7644
145	223	11.7634
5	9	11.7633
19	145	11.7632
23	167	11.7624
147	233	11.7595
1	15	-11.7593
31	171	11.7587
105	229	11.7582
167	231	11.7535
113	155	11.753
53	199	11.7528
37	207	11.7503
15	35	-11.7501
127	209	11.7501
35	117	-11.7492
99	199	11.7492
203	211	11.7487
67	237	11.7474
171	211	11.7472
19	95	11.7447
25	123	11.7441
11	115	-11.7438
133	203	11.7428
3	11	-11.7423
1	35	11.7423
183	237	11.7419
37	199	11.7406
25	141	11.7405
25	151	11.7395
49	143	11.7392
79	97	11.7383
213	225	11.7378
69	101	11.7369
125	133	11.736
59	193	11.7346
25	57	11.7344
79	197	11.7325
175	187	11.7316
23	83	11.7298
83	167	11.729
115	221	11.7288
93	165	11.7276
215	229	11.7271
35	159	-11.727
155	223	11.7269
81	87	11.7263
115	235	11.7259
61	239	11.7258
129	239	11.7257
39	183	11.7255
59	133	11.724
63	117	-11.7236
37	73	11.7231
79	149	11.7227
7	99	11.7227
183	235	11.7225
77	167	11.7223
69	167	11.7201
119	221	11.7199
11	153	-11.7197
107	219	-11.7182
87	203	11.7168
121	173	11.7159
37	41	11.7154
181	217	11.7153
41	149	11.7145
7	51	11.7144
117	217	-11.7139
125	155	11.7133
33	151	11.7133
139	219	-11.7116
129	167	11.7113
3	133	11.7103
215	231	11.7095
59	163	11.7093
19	119	11.7093
51	187	11.7089
85	101	11.7085
93	103	11.7078
39	95	11.7077
83	101	11.7072
109	139	-11.7069
67	183	11.706
47	179	11.7053
7	147	11.7044
75	207	11.7042
193	211	11.7039
191	211	11.7038
73	75	11.7031
57	141	11.7025
137	147	-11.7021
151	189	11.7004
33	147	11.6974
25	71	11.6962
89	153	-11.6951
11	171	-11.6945
7	117	-11.6923
87	211	11.6921
31	179	11.6913
43	59	11.6898
65	73	11.6896
87	223	11.6894
57	123	11.6875
9	227	11.6867
63	217	11.6864
175	199	11.6842
85	167	11.6837
73	121	11.6831
59	153	11.6825
109	147	-11.6823
21	141	11.6816
59	87	11.6805
21	123	11.6802
49	151	11.6788
105	239	11.6787
79	177	11.6759
41	75	11.6759
5	51	11.6759
125	191	11.6736
105	215	11.6717
119	193	11.6715
149	207	11.6709
71	123	11.6707
137	139	-11.6694
67	119	11.6691
45	107	11.6691
85	229	11.6678
111	187	11.6675
165	213	11.6666
107	123	11.6657
51	227	11.6655
73	175	11.6648
81	115	11.6644
85	215	11.6639
63	219	-11.6635
27	35	11.663
3	153	11.6613
193	237	11.6603
133	193	11.6602
37	187	11.6601
77	127	11.66
173	207	11.6587
99	187	11.6584
45	151	11.6577
1	147	11.6577
11	145	-11.6576
23	231	11.6558
1	123	11.6548
107	141	11.6529
1	27	11.6527
143	165	11.6517
1	139	11.6514
3	155	11.6513
113	145	11.6511
99	181	11.651
81	163	11.6508
71	141	11.6506
1	33	11.6486
91	187	11.6478
11	193	-11.6476
127	179	11.6463
59	125	11.645
163	203	11.6442
75	121	11.6442
31	47	11.6437
57	213	11.6425
39	145	11.639
203	209	11.639
149	187	11.6388
97	207	11.6377
177	197	11.636
229	239	11.636
27	143	11.6358
75	187	11.6352
1	141	11.6351
35	71	11.6346
69	215	11.6335
61	69	11.6329
53	111	11.6327
53	181	11.632
31	211	11.6302
71	189	11.6299
151	165	11.6288
5	55	11.6288
69	229	11.6287
15	139	-11.6285
153	163	11.6281
61	105	11.6257
3	113	11.6251
163	211	11.6224
91	227	11.6201
5	91	11.6196
147	219	-11.6193
97	177	11.6189
171	191	11.618
161	197	11.6146
17	47	11.6143
61	85	11.6137
77	83	11.6112
59	145	11.6105
163	223	11.6084
41	173	11.6075
37	121	11.6072
49	213	11.6071
41	181	11.6055
71	143	11.6039
11	211	-11.6035
51	175	11.6033
39	191	11.6028
87	145	11.6025
145	221	11.6015
49	71	11.6015
19	191	11.6005
101	129	11.6001
149	201	11.5992
73	199	11.5982
29	67	11.5966
111	199	11.5962
101	105	11.594
25	27	11.5926
11	43	-11.5919
155	203	11.5913
91	175	11.5911
147	217	11.5908
41	99	11.5906
189	213	11.5905
35	109	-11.5901
93	169	11.5895
59	119	11.5872
81	191	11.5816
85	239	11.5806
17	203	11.5794
21	151	11.5791
105	167	11.5782
23	195	11.5776
51	75	11.5772
75	91	11.5765
111	177	11.5759
145	171	11.5757
39	59	11.5734
87	115	11.5719
115	223	11.5696
107	233	11.569
137	185	-11.5674
1	7	11.5665
69	239	11.5649
91	117	-11.5649
21	169	11.563
13	229	11.5615
35	151	11.5608
3	191	11.5604
113	125	11.5595
143	151	11.5568
7	199	11.5556
21	103	11.5513
145	235	11.5506
183	221	11.5499
151	213	11.5496
7	65	11.5496
33	63	11.5496
107	225	11.549
37	51	11.5487
31	133	11.5475
123	219	-11.547
99	207	11.5467
145	163	11.5455
15	25	-11.5448
5	187	11.5436
87	153	11.5429
37	91	11.5423
173	187	11.5411
11	113	-11.5398
7	139	11.5394
63	159	-11.5381
153	191	11.5376
115	163	11.537
57	169	11.5349
229	231	11.5346
53	187	11.5335
35	137	-11.5323
67	235	11.5323
71	165	11.5318
3	203	11.5316
27	139	11.5303
15	143	-11.5292
55	227	11.529
121	175	11.5279
19	183	11.5271
109	185	-11.5264
11	81	-11.5256
115	119	11.5241
45	71	11.5234
141	219	-11.5228
99	121	11.5225
17	127	11.5223
17	223	11.5187
65	217	11.5181
19	155	11.5173
21	71	11.5172
113	191	11.5171
93	225	11.5127
175	177	11.5118
33	107	11.511
47	77	11.5102
61	167	11.5097
41	51	11.5074
19	211	11.5073
51	117	-11.5071
19	59	11.5065
53	121	11.5064
75	217	11.5058
1	213	11.5057
7	35	11.503
15	63	-11.5015
31	87	11.5004
15	147	-11.4988
145	203	11.4963
59	183	11.4957
3	59	11.4932
81	193	11.4911
31	127	11.4909
71	139	11.4901
15	123	-11.4898
111	121	11.4897
27	189	11.4894
183	193	11.4892
25	213	11.4891
83	195	11.4884
53	63	11.4876
57	93	11.4871
191	235	11.4868
191	223	11.4867
67	157	11.4858
63	151	11.4844
137	157	11.4841
209	223	11.4832
175	181	11.483
65	91	11.483
47	203	11.4828
175	217	11.4824
129	229	11.4784
113	115	11.4772
119	191	11.4766
95	193	11.4766
115	237	11.4763
23	69	11.4736
91	173	11.4718
43	125	11.4709
25	219	-11.4706
127	167	11.4694
51	173	11.4688
179	203	11.4682
43	191	11.4672
41	97	11.4666
15	141	-11.4652
63	71	11.4647
113	209	11.4641
97	111	11.4632
45	93	11.463
59	211	11.462
131	197	11.4618
131	149	11.4611
59	235	11.4607
159	217	-11.4606
115	171	11.4594
39	155	11.4556
13	61	11.4555
37	217	11.4531
15	189	-11.4529
51	65	11.4528
27	49	11.4523
21	213	11.4521
79	207	11.4505
161	201	11.4504
1	107	11.4492
77	101	11.4482
61	231	11.446
23	85	11.4443
57	107	11.4427
41	91	11.4425
39	67	11.4424
43	89	-11.4414
11	223	-11.4409
103	143	11.4405
37	177	11.4394
89	125	-11.438
27	123	11.4373
165	169	11.4361
123	233	11.4351
169	225	11.4334
61	77	11.4324
199	217	11.4323
125	203	11.431
7	159	-11.4297
181	207	11.4295
49	169	11.4252
41	53	11.4248
17	113	11.4237
9	181	11.4229
67	95	11.4224
59	171	11.422
13	129	11.4206
7	75	11.4202
151	225	11.4183
15	49	-11.4174
117	233	-11.4173
187	227	11.4153
17	81	11.415
173	217	11.4148
191	221	11.4144
75	181	11.4138
217	227	11.4135
27	141	11.413
31	163	11.4103
3	81	11.4103
33	159	-11.4101
141	233	11.4085
13	105	11.4081
139	151	11.4078
169	189	11.4076
67	221	11.4067
45	143	11.4065
153	155	11.4058
7	181	11.4055
63	91	11.4051
157	227	-11.4045
37	181	11.4032
95	119	11.4016
89	205	11.3974
189	219	-11.3958
21	27	11.394
