95	195	199.965
27	173	199.962
59	119	199.952
69	155	199.949
51	59	199.947
23	153	199.942
15	51	199.938
55	67	199.929
79	195	199.918
79	95	199.889
13	23	199.88
37	47	199.869
89	131	199.865
181	233	199.862
95	219	199.859
79	219	199.827
51	119	199.799
141	231	199.779
139	151	199.777
15	59	199.775
73	207	199.765
135	187	199.755
195	219	199.733
49	141	199.682
57	127	199.672
13	153	199.671
71	149	199.626
117	159	199.615
117	235	199.605
199	205	199.6
15	119	199.521
49	123	199.516
49	231	199.485
1	111	199.474
21	167	199.409
17	101	199.403
119	159	199.38
59	159	199.357
51	159	199.267
155	227	199.249
179	185	-199.236
15	235	199.229
101	109	199.209
5	39	199.198
167	225	199.174
163	187	199.12
91	193	199.102
113	127	199.101
115	197	-199.048
45	65	199.039
33	207	199.025
51	235	199.025
127	139	198.985
133	225	198.963
15	159	198.954
81	163	198.953
79	235	198.933
163	211	198.919
69	73	198.89
159	235	198.89
69	227	198.887
135	163	198.867
175	201	198.837
89	107	198.835
107	131	198.831
175	203	198.825
51	117	198.815
7	97	198.803
57	113	198.751
87	233	198.743
165	195	198.739
15	187	198.738
15	117	198.737
69	207	198.716
195	235	198.696
95	165	198.69
199	239	198.689
53	87	-198.689
23	77	198.676
75	99	198.671
103	177	198.652
59	117	198.649
11	57	198.642
205	239	198.641
59	235	198.637
3	111	198.633
81	119	198.627
59	81	198.602
81	187	198.554
139	157	198.531
141	181	198.516
73	155	198.514
77	153	198.508
87	169	198.504
11	151	198.489
33	69	198.476
127	151	198.455
21	83	198.45
29	97	198.444
117	119	198.441
123	141	198.424
51	81	198.42
57	139	198.371
13	77	198.369
51	187	198.331
43	65	198.325
141	233	198.312
123	231	198.304
43	45	198.303
95	235	198.302
57	151	198.288
123	227	198.286
15	81	198.262
119	235	198.203
155	207	198.195
73	81	198.193
1	209	-198.159
133	167	198.156
143	189	198.109
33	73	198.076
105	173	198.073
171	191	198.034
79	165	198.025
61	125	198.015
79	117	198.005
59	187	197.968
93	157	197.967
219	235	197.955
33	155	197.942
117	179	-197.911
127	157	197.908
7	203	197.904
67	171	197.869
87	181	197.818
165	219	197.806
169	233	197.798
55	171	197.784
27	105	197.746
91	115	-197.746
55	191	197.738
121	239	197.674
49	181	197.67
135	211	197.655
21	133	197.638
111	169	197.629
9	63	197.618
15	135	197.597
21	225	197.58
37	189	197.568
11	139	197.532
87	111	197.532
119	187	197.481
185	215	-197.471
11	127	197.471
153	223	197.469
53	111	-197.465
159	179	-197.46
1	3	197.459
99	133	197.453
17	109	197.426
117	195	197.423
7	29	197.407
103	121	197.39
161	223	197.37
75	133	197.349
81	135	197.34
3	169	197.267
181	231	197.244
83	167	197.244
151	157	197.2
141	169	197.186
1	53	-197.163
231	233	197.138
169	231	197.117
67	191	197.114
49	233	197.081
187	211	197.048
85	189	197.032
95	117	197.007
117	219	196.979
13	215	196.97
51	135	196.965
187	235	196.943
91	197	196.87
81	207	196.864
47	109	196.813
169	181	196.795
23	223	196.766
15	163	196.698
15	79	196.623
61	177	196.599
15	195	196.511
77	223	196.51
47	189	196.485
37	109	196.454
121	177	196.436
51	163	196.43
125	177	196.419
59	135	196.418
