224	356	31.9917
101	188	31.9829
179	206	31.9765
11	158	31.9684
215	254	31.968
203	227	31.9675
188	194	31.9663
164	332	31.9612
113	275	31.9597
50	281	31.9539
89	131	31.953
149	161	31.952
14	347	31.9513
77	287	-31.9326
17	68	31.9293
332	350	31.9253
29	323	31.9145
296	302	31.9114
125	284	-31.9107
170	209	31.9079
248	302	-31.9057
26	92	-31.9023
101	194	31.9013
92	101	31.9003
20	35	31.8962
122	137	-31.8873
47	62	31.8851
245	266	-31.8837
101	221	31.8808
26	44	-31.8731
191	203	31.8708
92	188	31.8677
164	350	31.8667
11	155	31.856
131	206	31.8548
170	281	31.8546
62	296	31.8434
98	311	31.84
38	290	31.839
95	329	31.8349
41	338	31.8277
56	218	31.8226
65	119	31.8214
83	119	-31.806
113	290	31.8059
92	221	31.8033
191	227	31.8016
104	347	31.7989
17	140	31.7972
287	314	31.7935
53	167	31.7922
275	290	31.7872
47	296	31.7857
146	269	31.7756
131	179	31.7745
188	221	31.7744
2	71	31.7718
8	215	31.7676
92	194	31.7657
26	188	-31.7637
38	230	31.763
26	194	-31.7573
116	122	-31.7529
137	263	31.7528
38	113	31.7372
26	101	-31.7284
8	254	31.7273
80	236	-31.7256
47	302	31.7125
50	170	31.7013
155	158	31.6987
251	260	31.6969
308	314	31.6863
98	254	31.6849
284	338	-31.6804
263	338	31.6699
32	359	31.6661
50	317	31.6613
68	140	31.6547
89	206	31.6448
248	296	-31.6424
2	329	31.6337
155	248	-31.6263
8	98	31.6252
44	92	31.6183
113	230	31.6061
65	353	31.5986
62	302	31.5985
47	257	31.5911
116	137	31.5829
32	308	31.5782
209	320	31.5763
59	218	31.5714
194	221	31.5695
38	275	31.5615
14	104	31.5614
278	317	31.5591
5	56	31.5387
209	281	31.5348
293	311	31.534
77	314	-31.5311
89	179	31.5306
47	248	-31.529
71	317	31.5261
98	215	31.512
143	335	-31.5099
125	338	31.5057
2	317	31.5018
176	233	31.4916
29	227	-31.4807
41	122	-31.4806
86	125	-31.467
281	317	31.4627
110	209	31.447
26	221	-31.4463
209	278	31.4397
41	44	31.4392
2	95	31.4391
122	263	-31.4356
284	356	-31.4227
146	356	31.4168
95	152	31.4097
170	278	31.4003
71	329	31.398
20	182	31.3965
53	272	31.3938
41	263	31.3844
110	320	31.3828
164	320	31.3653
29	191	-31.3572
5	185	31.3567
146	224	31.3538
116	236	-31.3526
119	353	31.3413
230	290	31.3388
65	83	-31.3351
41	137	31.3261
44	194	31.3221
230	275	31.3211
5	218	31.321
167	176	31.321
224	284	-31.3172
227	266	-31.3109
110	164	31.3098
125	263	31.3064
44	188	31.2997
320	332	31.2994
50	209	31.2965
74	185	31.2964
170	317	31.2912
2	152	31.2894
2	50	31.2769
167	341	31.2766
29	203	-31.2717
149	182	31.2689
137	338	31.2676
314	359	31.2612
77	200	-31.2577
104	323	-31.2543
44	101	31.2457
173	350	31.2398
62	248	-31.223
158	290	31.2224
8	353	31.2179
161	182	31.2074
32	314	31.2014
104	266	-31.1939
155	302	31.1922
263	284	-31.1921
11	248	-31.1793
68	110	31.1743
179	272	31.1721
203	266	-31.1686
191	344	-31.1676
122	338	-31.1674
143	221	-31.1626
107	182	31.1623
95	212	31.1606
248	257	-31.16
110	170	31.1565
164	173	31.1441
194	236	-31.1369
11	290	31.1264
206	272	31.1216
41	284	-31.1132
254	311	31.1053
170	320	31.1032
227	323	-31.1022
50	152	31.0991
8	311	31.0984
50	278	31.097
