20	221	-19997.4
53	281	19996.7
68	272	19994.8
212	311	19992.1
197	248	19989.9
257	293	19989.2
122	239	19987
41	110	19983.8
251	305	19971.2
212	341	19971.1
11	287	-19970.9
38	311	19970.7
71	332	19969
77	260	19962.2
152	344	19961.2
311	341	19959.2
29	314	19955.8
149	254	19954.1
11	209	19946.5
56	266	19945.5
50	233	-19944.9
218	332	19943.1
26	347	19942.4
95	233	-19939
134	227	19938.3
95	134	19937.7
71	152	19937.1
38	212	19935.1
101	275	19930.1
71	344	19927.3
71	218	19919.2
38	341	19917.4
26	251	19909.1
161	281	19907.9
287	332	19896.7
224	299	19896.3
215	356	-19890.4
278	284	19884.6
38	338	19881.9
53	161	19877
242	254	19876.8
2	182	19870.7
206	317	19861.6
44	179	19855.7
44	206	19854.8
95	227	19853.5
290	329	19853.1
203	326	19851.7
227	233	-19848.3
2	83	19845.5
209	287	-19844
332	344	19841.6
185	350	19840.4
215	326	19835.9
107	263	19834
14	62	19830.4
134	233	-19830.3
221	317	-19827.4
20	317	19827.4
104	164	19821.9
152	332	19820.3
47	323	19816.6
50	308	19813.9
26	305	19813.3
176	293	19806.3
20	179	19804.8
17	161	19803.9
227	308	19794.3
74	320	19792
245	323	19785
311	338	19781.1
71	287	19779.9
47	122	19772.9
50	95	19770.1
179	221	-19767.9
149	344	-19767.1
80	131	-19766.4
20	44	19765.7
128	239	19764.5
170	281	-19764.2
56	83	19760.4
152	218	19760.2
11	332	-19759.5
188	245	19758.7
284	344	-19751.4
50	227	19745.6
17	350	19736.4
83	260	19736
125	347	19735.2
218	287	19734.4
47	239	19733.9
176	257	19726.3
74	131	-19725
152	284	-19724.6
53	170	-19722.4
113	143	-19721.5
149	242	19718.9
44	221	-19715.3
215	311	19711.7
149	284	19711.5
251	347	19709.2
5	125	19707.8
233	308	-19707
161	170	-19707
200	269	19706.7
155	173	-19703.5
317	359	19700.4
8	80	19698.8
242	308	19697.3
218	344	19696.3
20	206	19695
212	338	19693.7
212	215	19693.3
158	356	19686.9
101	257	19680.7
5	347	19679.6
92	230	19678.4
212	326	19672.3
338	350	19670.9
41	119	19670.9
110	119	19670.6
287	344	19666.3
101	206	19660.4
206	221	-19658.2
122	128	19657.2
215	338	19655.4
146	248	19654.2
77	356	-19647.3
260	356	-19645.5
44	317	19634.5
38	215	19632.3
50	134	19627.9
203	212	19622.8
50	266	19621.9
311	326	19620.8
149	278	19617.8
83	266	19615.3
338	341	19608.7
146	197	19604.7
68	143	-19604.7
62	131	-19602.5
203	263	19600.8
11	71	-19598.3
17	281	19587.5
254	344	-19585.5
161	185	19579.7
2	266	19578.8
206	275	19577.9
17	62	19577.9
2	56	19569.9
17	53	19565.3
149	152	-19563.5
305	347	19560.3
101	293	19558.4
326	356	-19547.3
11	218	-19544.8
122	323	19543.7
62	80	19538
86	170	-19536
2	260	19535.9
152	287	19532.6
137	218	-19532.6
23	293	19532.2
134	308	19532.1
203	341	19530.1
8	302	19529.6
47	128	19527.2
77	83	19524.6
83	182	19524.2
56	143	-19522.7
143	272	-19522.6
203	311	19520.5
65	104	19515.5
338	356	-19502.5
161	350	19500.9
179	206	19500.4
209	332	-19500.3
95	308	19497.3
23	257	19496.7
11	344	-19491.1
71	149	-19491.1
17	185	19488.2
326	341	19487.1
215	341	19484.4
8	53	19482.6
107	203	19476.5
14	131	-19475
173	272	-19472.2
5	26	19468.7
