35	103	11.9999
1	205	11.9984
85	129	11.9982
133	179	11.9981
113	133	11.9979
113	223	11.9975
15	219	11.9954
31	101	11.9954
25	141	11.9952
119	153	11.9932
57	75	11.9931
23	39	11.9931
15	173	-11.993
115	143	-11.9923
113	179	11.992
133	223	11.991
31	153	11.9907
145	167	11.9902
43	109	11.9898
119	195	11.9879
47	105	11.9869
11	35	11.9862
19	171	11.9855
77	211	11.9851
71	181	11.985
13	215	11.9844
11	103	11.984
127	173	-11.9835
79	151	11.9813
179	223	11.9808
153	195	11.9799
93	165	11.9796
81	221	11.9788
129	179	11.9788
139	227	11.9775
173	219	-11.9773
209	215	11.9741
131	187	11.9733
101	153	11.9731
27	41	11.9725
31	119	11.971
85	179	11.9696
203	237	11.9693
37	53	11.9678
155	239	11.9672
59	163	11.9655
129	133	11.9643
1	197	11.9641
17	47	11.964
137	157	11.9628
13	209	11.9616
171	231	11.9611
197	205	11.9603
85	159	11.9596
47	231	11.9594
105	171	11.9577
49	149	11.9572
15	127	11.956
3	219	11.9559
55	93	11.953
207	225	11.9529
85	133	11.9525
21	147	11.9522
17	105	11.95
175	217	11.9499
91	175	11.9496
167	223	11.9495
129	159	11.9491
61	239	11.9485
19	105	11.9457
113	129	11.9454
101	119	11.9451
31	195	11.9442
69	235	11.9425
159	179	11.9425
77	81	11.9409
101	211	11.9378
47	171	11.9374
77	101	11.9369
105	231	11.9348
7	149	11.9347
113	167	11.9333
197	201	11.9324
5	139	11.9315
117	235	11.9314
5	27	11.9313
85	113	11.9307
109	157	11.9298
133	159	11.9292
83	219	11.9263
159	221	11.9259
1	123	11.9258
127	219	11.9252
123	205	11.9243
3	15	11.9239
151	161	11.9232
77	221	11.9216
31	211	11.921
23	87	11.921
129	223	11.9201
143	181	11.9197
25	189	11.9194
133	167	11.9187
115	181	-11.9178
159	237	11.9175
169	185	11.9164
115	155	11.916
71	143	11.9151
55	165	11.915
9	89	11.9148
39	87	11.9123
15	83	11.9111
89	147	11.9106
41	129	-11.9095
113	159	11.9095
107	143	11.9091
101	195	11.9081
31	77	11.9067
141	189	11.9058
57	233	11.9055
85	237	11.9052
145	223	11.9039
85	223	11.9029
19	231	11.9013
75	123	11.9002
167	179	11.8992
19	47	11.8988
25	217	11.8973
41	179	-11.8957
53	135	11.8956
131	217	11.8954
47	183	11.8923
71	115	-11.8922
3	83	11.892
81	211	11.8912
185	191	-11.8908
9	147	11.8892
159	223	11.889
83	173	-11.8882
41	133	-11.888
41	85	-11.8865
37	135	11.8837
69	195	11.8814
43	157	11.8811
75	233	11.8804
139	141	11.8788
41	113	-11.8787
113	145	11.8786
153	211	11.8782
129	237	11.8779
17	183	11.8778
51	55	11.8767
61	155	11.8757
143	155	-11.8747
221	237	11.8737
3	173	-11.8716
21	151	11.8707
25	131	11.8706
141	217	11.8691
21	79	11.8683
203	221	11.8682
7	49	11.8681
183	231	11.8658
3	209	11.8651
23	223	11.8649
119	191	11.8643
51	177	11.8639
101	203	11.8605
5	41	11.8579
159	167	11.8575
133	145	11.8567
69	119	11.8564
41	223	-11.8563
161	177	11.8562
29	209	11.853
17	231	11.8517
57	123	11.851
107	115	-11.8507
45	51	11.85
83	127	11.8486
121	229	-11.8469
17	43	11.8466
77	153	11.8461
211	221	11.845
71	107	11.8439
81	159	11.8427
3	13	11.8419
23	113	11.8417
103	135	11.8417
77	203	11.8401
107	169	11.8388
35	135	11.8379
