182	302	29999.1
167	338	-29994.9
221	269	29994.7
107	242	29993.6
29	116	29988.2
188	200	29987.5
134	188	29985.6
233	248	29984.8
221	296	29984.5
215	239	29984.5
29	356	29982.5
62	158	29980.3
269	296	29977.1
77	284	29975
263	266	29974.7
17	71	29974
95	206	29973.2
179	332	29971.3
161	257	29967.6
194	335	29965.5
149	197	29961.2
134	200	29960.1
14	143	29959.2
155	287	29949.7
101	287	29948.9
41	197	29946.6
116	356	29945
59	272	29942
20	287	29941.7
122	329	29938.1
101	149	29933
35	296	29931.4
155	275	29931.3
32	125	29931.2
128	317	29929.4
146	230	29924.6
8	71	29923.9
98	173	29922.8
41	356	29921.1
23	203	29917.6
143	320	29916.1
158	161	29914.9
32	224	29910.1
122	248	29908.2
35	269	29905.9
227	329	29905.4
20	101	29901.1
131	152	29900.1
284	353	29896.6
77	353	29895.3
122	233	29894.5
113	146	29890.8
8	17	29886.5
41	149	29886.1
119	293	29884.5
47	197	29884.3
35	221	29883
92	338	29878.6
59	215	29877
83	200	29871.4
296	305	29870.6
53	59	29870.4
257	299	29869.3
122	209	29867.3
158	263	29865.5
176	233	29862.6
47	149	29861
179	212	29858.7
2	212	29855
59	239	29852.2
224	314	29851.8
326	350	29851.5
230	359	29841.9
143	281	29835.6
29	41	29835.3
125	224	29834.7
158	257	29831.2
248	329	29827.2
62	161	29825.9
35	305	29825.5
101	155	29825.4
92	167	-29824.9
185	194	-29823.7
98	341	29821.3
173	254	29814.3
62	263	29813.9
260	308	29813.4
20	155	29811.4
50	185	29808.9
227	248	29808.1
95	212	29805.6
35	125	29801
2	179	29799.2
149	356	29796.9
101	197	29793.9
146	305	29791.4
197	356	29789.5
23	104	29787.9
113	305	29783.4
173	239	29783
32	314	29782.7
20	149	29782.5
275	287	29782.3
83	188	29780.1
83	164	-29774.5
14	281	29774.5
221	305	29774.2
149	287	29774.2
215	272	29774.1
254	332	29773.2
14	320	29771.5
53	239	29770.6
122	227	29770.4
80	356	29769.1
20	47	29766.9
176	248	29764.3
41	116	29757.6
29	80	29756.1
137	245	-29754.1
233	329	29754
44	269	29752.9
209	329	29746.4
161	299	29745.6
62	257	29744
41	266	29743.2
269	305	29740.8
107	182	29740.7
29	149	29739.2
161	263	29734.7
47	101	29733.8
158	266	29731.5
53	173	29730
182	242	29729.5
314	344	29720
44	221	29717.9
83	134	29715.2
2	332	29711.8
116	149	29711.6
53	215	29710
107	302	29709.6
176	281	29709
212	332	29708
44	251	29707.8
125	305	29702.8
53	98	29701.6
242	302	29697.8
185	335	-29692.8
98	254	29692.2
239	272	29691.4
227	233	29689.8
101	116	29689.1
29	197	29688
137	347	-29681.9
62	266	29680.6
281	320	29680.2
