224	356	29994.8
101	188	29989.3
179	206	29985.3
11	158	29980.2
215	254	29980
203	227	29979.7
188	194	29978.9
164	332	29975.7
113	275	29974.8
50	281	29971.2
89	131	29970.6
149	161	29970
14	347	29969.5
77	287	-29957.9
17	68	29955.8
332	350	29953.3
29	323	29946.5
296	302	29944.6
125	284	-29944.2
170	209	29942.4
248	302	-29941.1
26	92	-29939
101	194	29938.3
92	101	29937.7
20	35	29935.1
122	137	-29929.6
47	62	29928.2
245	266	-29927.3
101	221	29925.5
26	44	-29920.7
191	203	29919.2
92	188	29917.3
164	350	29916.7
11	155	29910
131	206	29909.3
170	281	29909.1
62	296	29902.1
98	311	29900
38	290	29899.3
95	329	29896.8
41	338	29892.3
56	218	29889.1
65	119	29888.4
83	119	-29878.8
113	290	29878.7
92	221	29877
191	227	29876
104	347	29874.3
17	140	29873.2
287	314	29871
53	167	29870.1
275	290	29867
47	296	29866.1
146	269	29859.8
131	179	29859
188	221	29859
2	71	29857.4
8	215	29854.8
92	194	29853.5
26	188	-29852.3
38	230	29851.9
26	194	-29848.3
116	122	-29845.6
137	263	29845.5
38	113	29835.7
26	101	-29830.3
8	254	29829.6
80	236	-29828.5
47	302	29820.3
50	170	29813.3
155	158	29811.7
251	260	29810.6
308	314	29803.9
98	254	29803.1
284	338	-29800.3
263	338	29793.7
32	359	29791.3
50	317	29788.3
68	140	29784.2
89	206	29778
248	296	-29776.5
2	329	29771.1
155	248	-29766.4
8	98	29765.7
44	92	29761.4
113	230	29753.8
65	353	29749.1
62	302	29749.1
47	257	29744.4
116	137	29739.3
32	308	29736.4
209	320	29735.2
59	218	29732.1
194	221	29730.9
38	275	29725.9
14	104	29725.9
278	317	29724.4
5	56	29711.7
209	281	29709.2
293	311	29708.8
77	314	-29707
89	179	29706.7
47	248	-29705.6
71	317	29703.8
98	215	29695
143	335	-29693.7
125	338	29691.1
2	317	29688.6
176	233	29682.3
29	227	-29675.4
41	122	-29675.4
86	125	-29666.9
281	317	29664.2
110	209	29654.4
26	221	-29653.9
209	278	29649.8
41	44	29649.5
2	95	29649.4
122	263	-29647.2
284	356	-29639.2
146	356	29635.5
95	152	29631.1
170	278	29625.2
71	329	29623.7
20	182	29622.8
53	272	29621.1
41	263	29615.3
110	320	29614.2
164	320	29603.3
29	191	-29598.3
5	185	29597.9
146	224	29596.1
116	236	-29595.3
