149	237	7.99793
67	125	7.99572
119	137	7.99412
7	105	7.9921
143	169	7.992
135	151	7.99187
125	129	7.99157
109	221	7.99029
75	183	7.98993
33	187	7.98846
59	87	7.98824
99	107	7.98801
9	231	7.98782
51	191	-7.98315
11	45	7.98234
221	233	7.98133
19	215	7.97861
197	201	7.97784
83	189	-7.97767
113	139	7.97697
165	201	-7.97642
17	61	-7.97559
67	129	7.97531
61	67	7.97507
13	23	7.97404
81	91	-7.97183
31	41	7.97127
163	177	-7.97093
67	147	7.97019
17	29	-7.96829
127	135	7.96769
61	125	7.96692
109	233	7.96667
7	103	7.96401
87	137	7.96371
113	187	7.96365
41	197	7.96086
65	207	7.96001
25	193	7.95974
63	219	7.95872
27	225	7.95693
37	145	7.95565
43	79	7.95535
55	79	-7.9515
75	193	7.95147
61	147	7.95081
127	151	7.95039
69	231	7.94973
11	93	7.94929
191	209	7.94838
35	111	7.94805
183	193	7.9468
31	197	7.94643
97	179	7.9439
87	119	7.94362
125	147	7.9436
1	47	7.94295
5	143	7.9419
61	129	7.94142
17	125	-7.94092
25	153	7.94075
17	129	-7.93932
77	81	-7.93824
91	175	7.93819
25	75	7.9343
17	67	-7.93211
5	169	7.93184
53	157	-7.93141
31	201	7.92812
33	113	7.92533
103	105	7.92468
167	173	7.92423
205	209	7.92158
65	169	7.92122
189	225	-7.92011
175	225	7.91746
21	239	7.91652
33	211	7.91531
45	93	7.91367
59	137	7.9112
165	197	-7.91059
1	219	7.90843
103	165	-7.90657
5	65	7.90629
29	61	7.90456
75	153	7.90152
43	235	7.89966
41	201	7.89962
31	171	7.89776
77	91	7.89572
21	205	7.89454
139	213	7.89408
39	145	7.89284
129	147	7.89237
25	183	7.89038
9	69	7.89036
185	211	7.88977
3	37	7.88468
139	187	7.88369
195	207	7.8835
51	209	-7.88278
59	119	7.88266
31	165	-7.88225
47	211	7.88152
65	143	7.87799
95	223	-7.87748
83	225	7.87643
1	211	7.87545
117	155	7.87291
19	151	-7.87017
27	81	-7.87015
57	83	-7.86675
187	211	7.86568
73	139	7.86176
17	147	-7.86157
139	185	7.85993
27	29	7.85979
1	63	7.85977
81	175	-7.85889
189	237	-7.85567
97	237	7.8542
63	101	7.85243
113	185	7.85008
47	219	7.84949
13	121	7.84913
35	181	7.84846
27	175	7.84611
73	213	7.84569
109	213	7.84132
19	127	-7.83931
3	123	7.83917
97	149	7.83846
77	157	-7.83814
79	235	7.83534
153	193	7.8347
43	55	-7.83376
27	91	7.83154
29	129	7.83053
153	183	7.83028
3	145	7.83025
111	117	7.83024
149	189	-7.82931
151	177	-7.82772
73	109	7.82745
83	175	7.82661
29	125	7.82493
213	221	7.82485
33	139	7.82414
49	123	7.82411
113	211	7.82279
1	101	7.82235
1	33	7.81923
111	227	7.81916
19	135	-7.81793
99	121	7.81722
91	225	7.8169
209	239	7.81529
51	133	-7.81441
69	215	-7.81359
29	67	7.81143
115	233	7.80996
41	165	-7.80574
105	193	7.80561
5	235	7.80447
107	121	7.80185
21	209	7.80035
69	177	-7.79849
103	201	7.79805
175	189	-7.79802
7	165	-7.79484
45	73	7.79359
119	181	7.79303
135	177	-7.79216
127	229	-7.7919
81	225	-7.79185
95	147	-7.79065
71	121	7.79058
63	141	7.79015
165	171	-7.79001
73	113	7.78912
109	115	7.78604
129	157	-7.78423
7	193	7.7816
137	181	7.78041
27	189	-7.7783
169	207	7.77634
113	213	7.7758
151	215	-7.77556
33	101	7.77476
5	207	7.77459
33	185	7.77424
41	171	7.77337
225	237	7.77296
185	187	7.77066
19	53	7.76648
149	225	7.7634
205	239	7.76274
171	201	7.76228
161	173	7.76165
59	223	-7.76123
105	183	7.75889
19	69	-7.75609
185	213	7.75379
191	205	7.74962
73	221	7.74778
85	187	7.74693
57	189	7.74263
23	239	7.74178
37	39	7.74044
21	23	7.73989
85	101	7.73792
115	221	7.73654
139	211	7.73567
101	219	7.73494
179	199	7.73435
89	161	7.73247
9	15	7.73111
17	27	-7.73048
83	237	7.72941
179	237	7.72938
149	179	7.72778
135	159	7.72711
3	39	7.72678
67	95	-7.72672
171	197	7.7266
29	147	7.72496
5	43	7.7238
133	167	7.72315
1	187	7.72067
53	127	-7.72058
65	195	7.71491
69	163	7.7148
27	149	7.71381
191	239	7.71369
101	187	7.71322
105	165	-7.71131
55	59	-7.71083
47	63	7.7094
15	217	7.70918
81	157	7.70916
127	215	-7.70786
27	237	7.70625
23	121	7.70624
143	207	7.70552
133	191	7.70322
33	85	7.70315
195	227	7.703
111	181	7.70178
135	215	-7.69928
213	233	7.69828
125	157	-7.69813
7	183	7.69717
53	229	7.69716
33	47	7.69689
27	83	7.69444
69	151	7.6934
95	125	-7.69337
141	155	7.69261
83	149	7.69248
53	215	7.68388
29	225	7.68384
29	81	-7.68378
75	105	7.68289
77	175	7.68084
51	239	-7.68039
35	227	7.67976
9	217	7.67599
55	87	-7.67509
35	117	7.6719
7	201	7.66863
11	73	7.66841
151	163	7.668
65	235	7.66508
53	77	7.66181
215	231	-7.66087
73	233	7.65842
151	159	7.65361
101	141	7.65032
57	175	-7.65016
103	197	7.64974
87	223	-7.64895
71	107	7.64784
27	77	7.64648
73	187	7.64163
173	183	7.63781
227	235	7.6339
95	129	-7.63323
103	193	7.63278
135	229	-7.63232
13	99	7.63152
85	93	7.63088
135	163	7.6288
67	157	-7.62818
51	205	-7.62416
171	205	7.6238
55	229	7.62353
7	75	7.62341
55	235	-7.62298
85	113	7.62232
97	189	-7.62211
73	115	7.6221
17	157	7.62022
177	231	-7.61984
127	159	7.61781
17	81	7.61723
103	171	7.617
31	103	7.61558
15	231	7.61496
207	235	7.61487
103	205	7.61411
47	185	7.613
127	177	-7.6124
167	183	7.61203
159	177	-7.61155
75	161	7.60901
103	209	7.60443
101	211	7.60411
161	183	7.60352
25	105	7.60265
71	217	-7.60213
3	49	7.60151
141	219	7.60003
109	139	7.59737
69	135	7.59547
211	219	7.59521
45	115	7.5947
21	191	7.59385
19	177	7.59203
181	227	7.58661
105	167	7.58436
29	149	7.58335
87	181	7.58239
47	187	7.58225
217	231	7.58221
55	119	-7.58127
53	129	7.58036
83	91	7.57981
45	85	7.57978
61	95	-7.57909
47	101	7.57779
13	239	7.57766
7	25	7.57764
59	79	7.57516
149	199	7.57479
79	87	7.57466
55	223	7.57158
105	191	7.57119
105	201	7.57107
71	99	7.57024
187	213	7.56985
91	189	-7.56965
79	119	7.56878
223	229	7.56871
11	115	7.56866
163	231	7.56763
13	21	7.56305
27	61	7.56178
63	155	7.55873
151	229	-7.55776
75	173	7.55687
57	225	-7.55638
19	157	-7.55498
55	137	-7.55346
1	113	7.55301
81	129	-7.55285
53	151	-7.55226
97	199	7.55046
7	191	7.55044
143	235	7.5493
19	231	-7.54861
1	185	7.54593
159	163	7.5453
29	237	7.54459
91	157	-7.54427
53	135	-7.54275
177	215	7.54219
7	209	7.54004
9	215	-7.53997
103	191	7.5383
41	203	7.53792
13	107	7.53783
169	235	7.53704
61	157	-7.53534
21	57	-7.53452
199	237	7.53357
29	91	7.53218
51	167	-7.53017
139	221	7.52976
131	173	7.52884
27	129	7.52819
77	225	7.52466
105	209	7.52416
39	85	7.52389
117	227	7.52251
9	177	-7.52032
207	227	7.51741
33	73	7.51501
153	161	7.51413
77	129	7.51413
79	137	7.51272
29	157	-7.50992
33	63	7.5083
33	219	7.50698
157	215	-7.5037
155	219	7.50282
23	99	7.50235
37	123	7.50174
75	167	7.49826
83	97	7.49646
11	85	7.49589
63	211	7.49532
7	197	7.49484
5	79	7.49456
165	193	-7.49401
17	225	-7.4938
21	51	-7.49307
73	93	7.49103
9	163	7.48944
81	189	7.48902
101	113	7.48736
73	185	7.48529
103	183	7.48372
53	125	7.48322
85	139	7.48317
29	77	7.48176
43	143	7.48141
119	227	7.47679
167	191	7.47634
7	167	7.47546
33	213	7.47434
77	215	7.47419
27	125	7.47374
17	77	-7.47273
51	105	-7.47204
161	167	7.47066
41	103	7.46909
99	175	7.46738
23	57	-7.46497
69	127	7.46314
175	237	7.4607
7	205	7.45988
45	109	7.45849
81	83	-7.45777
133	173	7.45605
45	139	7.45593
29	175	7.45486
47	113	7.45446
81	125	-7.45444
111	155	7.45167
165	205	-7.4481
59	181	7.44557
73	85	7.44493
179	203	7.44453
119	235	7.44054
157	229	-7.43966
149	175	7.43913
45	113	7.43552
7	51	-7.43335
19	229	7.43229
211	213	7.43216
133	209	7.43078
193	201	7.43019
61	81	-7.42751
27	67	7.42695
17	91	-7.42483
53	81	-7.42208
151	231	7.41998
19	77	7.41955
57	99	-7.41938
43	169	7.41856
147	157	-7.4168
91	99	7.41558
195	235	7.41447
109	113	7.41403
43	65	7.41388
5	195	7.41157
17	95	7.41043
25	103	7.40904
137	223	-7.40728
9	19	-7.40703
27	157	-7.40647
53	67	7.40607
29	189	-7.40523
75	103	7.40451
127	157	7.40364
127	163	7.40195
7	31	7.40113
107	175	7.40076
105	205	7.39942
79	229	-7.39557
77	125	7.395
43	159	7.39453
91	107	7.394
35	119	7.39323
51	103	-7.39132
147	223	7.38908
167	193	7.38286
105	197	7.38233
23	107	7.38035
59	95	7.37976
137	227	7.37876
19	163	-7.37784
63	187	7.37739
67	81	-7.37721
1	139	7.37359
13	57	-7.37273
169	195	7.3725
111	195	7.37013
123	145	7.36837
7	171	7.36831
1	141	7.36712
159	229	-7.36595
117	195	7.3638
105	173	7.36336
187	219	7.36333
97	225	7.36266
45	187	7.36192
139	233	7.35884
1	85	7.35619
173	193	7.35433
115	213	7.3543
95	229	-7.35363
131	167	7.35252
