149	237	11.9979
67	125	11.9957
119	137	11.9941
7	105	11.9921
143	169	11.992
135	151	11.9919
125	129	11.9916
109	221	11.9903
75	183	11.9899
33	187	11.9885
59	87	11.9882
99	107	11.988
9	231	11.9878
51	191	-11.9832
11	45	11.9823
221	233	11.9813
19	215	11.9786
197	201	11.9778
83	189	-11.9777
113	139	11.977
165	201	-11.9764
17	61	-11.9756
67	129	11.9753
61	67	11.9751
13	23	11.974
81	91	-11.9718
31	41	11.9713
163	177	-11.9709
67	147	11.9702
17	29	-11.9683
127	135	11.9677
61	125	11.9669
109	233	11.9667
7	103	11.964
87	137	11.9637
113	187	11.9636
41	197	11.9609
65	207	11.96
25	193	11.9597
63	219	11.9587
27	225	11.9569
37	145	11.9556
43	79	11.9553
55	79	-11.9515
75	193	11.9515
61	147	11.9508
127	151	11.9504
69	231	11.9497
11	93	11.9493
191	209	11.9484
35	111	11.948
183	193	11.9468
31	197	11.9464
97	179	11.9439
87	119	11.9436
125	147	11.9436
1	47	11.9429
5	143	11.9419
61	129	11.9414
17	125	-11.9409
25	153	11.9408
17	129	-11.9393
77	81	-11.9382
91	175	11.9382
25	75	11.9343
17	67	-11.9321
5	169	11.9318
53	157	-11.9314
31	201	11.9281
33	113	11.9253
103	105	11.9247
167	173	11.9242
205	209	11.9216
65	169	11.9212
189	225	-11.9201
175	225	11.9175
21	239	11.9165
33	211	11.9153
45	93	11.9137
59	137	11.9112
165	197	-11.9106
1	219	11.9084
103	165	-11.9066
5	65	11.9063
29	61	11.9046
75	153	11.9015
43	235	11.8997
41	201	11.8996
31	171	11.8978
77	91	11.8957
21	205	11.8945
139	213	11.8941
39	145	11.8928
129	147	11.8924
25	183	11.8904
9	69	11.8904
185	211	11.8898
3	37	11.8847
139	187	11.8837
195	207	11.8835
51	209	-11.8828
59	119	11.8827
31	165	-11.8823
47	211	11.8815
65	143	11.878
95	223	-11.8775
83	225	11.8764
1	211	11.8754
117	155	11.8729
19	151	-11.8702
27	81	-11.8701
57	83	-11.8668
187	211	11.8657
73	139	11.8618
17	147	-11.8616
139	185	11.8599
27	29	11.8598
1	63	11.8598
81	175	-11.8589
189	237	-11.8557
97	237	11.8542
63	101	11.8524
113	185	11.8501
47	219	11.8495
13	121	11.8491
35	181	11.8485
27	175	11.8461
73	213	11.8457
109	213	11.8413
19	127	-11.8393
3	123	11.8392
97	149	11.8385
77	157	-11.8381
79	235	11.8353
153	193	11.8347
43	55	-11.8338
27	91	11.8315
29	129	11.8305
153	183	11.8303
3	145	11.8303
111	117	11.8302
149	189	-11.8293
151	177	-11.8277
73	109	11.8274
83	175	11.8266
29	125	11.8249
213	221	11.8248
33	139	11.8241
49	123	11.8241
113	211	11.8228
1	101	11.8223
1	33	11.8192
111	227	11.8192
19	135	-11.8179
99	121	11.8172
91	225	11.8169
209	239	11.8153
51	133	-11.8144
69	215	-11.8136
29	67	11.8114
115	233	11.81
41	165	-11.8057
105	193	11.8056
5	235	11.8045
107	121	11.8019
21	209	11.8003
69	177	-11.7985
103	201	11.7981
175	189	-11.798
7	165	-11.7948
45	73	11.7936
119	181	11.793
135	177	-11.7922
127	229	-11.7919
81	225	-11.7918
95	147	-11.7907
71	121	11.7906
63	141	11.7902
165	171	-11.79
73	113	11.7891
109	115	11.786
129	157	-11.7842
7	193	11.7816
137	181	11.7804
27	189	-11.7783
169	207	11.7763
113	213	11.7758
151	215	-11.7756
33	101	11.7748
5	207	11.7746
33	185	11.7742
41	171	11.7734
225	237	11.773
185	187	11.7707
19	53	11.7665
149	225	11.7634
205	239	11.7627
171	201	11.7623
161	173	11.7616
59	223	-11.7612
105	183	11.7589
19	69	-11.7561
185	213	11.7538
191	205	11.7496
73	221	11.7478
85	187	11.7469
57	189	11.7426
23	239	11.7418
37	39	11.7404
21	23	11.7399
85	101	11.7379
115	221	11.7365
139	211	11.7357
101	219	11.7349
179	199	11.7343
89	161	11.7325
9	15	11.7311
17	27	-11.7305
83	237	11.7294
179	237	11.7294
149	179	11.7278
135	159	11.7271
3	39	11.7268
67	95	-11.7267
171	197	11.7266
29	147	11.725
5	43	11.7238
133	167	11.7232
1	187	11.7207
53	127	-11.7206
65	195	11.7149
69	163	11.7148
27	149	11.7138
191	239	11.7137
101	187	11.7132
105	165	-11.7113
55	59	-11.7108
47	63	11.7094
15	217	11.7092
81	157	11.7092
127	215	-11.7079
27	237	11.7063
23	121	11.7062
143	207	11.7055
133	191	11.7032
33	85	11.7032
195	227	11.703
111	181	11.7018
135	215	-11.6993
213	233	11.6983
125	157	-11.6981
7	183	11.6972
53	229	11.6972
33	47	11.6969
27	83	11.6944
69	151	11.6934
95	125	-11.6934
141	155	11.6926
83	149	11.6925
53	215	11.6839
29	225	11.6838
29	81	-11.6838
75	105	11.6829
77	175	11.6808
51	239	-11.6804
35	227	11.6798
9	217	11.676
55	87	-11.6751
35	117	11.6719
7	201	11.6686
11	73	11.6684
151	163	11.668
65	235	11.6651
53	77	11.6618
215	231	-11.6609
73	233	11.6584
151	159	11.6536
101	141	11.6503
57	175	-11.6502
103	197	11.6497
87	223	-11.649
71	107	11.6478
27	77	11.6465
73	187	11.6416
173	183	11.6378
227	235	11.6339
95	129	-11.6332
103	193	11.6328
135	229	-11.6323
13	99	11.6315
85	93	11.6309
135	163	11.6288
67	157	-11.6282
51	205	-11.6242
171	205	11.6238
55	229	11.6235
7	75	11.6234
55	235	-11.623
85	113	11.6223
97	189	-11.6221
73	115	11.6221
17	157	11.6202
177	231	-11.6198
127	159	11.6178
17	81	11.6172
103	171	11.617
31	103	11.6156
15	231	11.615
207	235	11.6149
103	205	11.6141
47	185	11.613
127	177	-11.6124
167	183	11.612
159	177	-11.6115
75	161	11.609
103	209	11.6044
101	211	11.6041
161	183	11.6035
25	105	11.6026
71	217	-11.6021
3	49	11.6015
141	219	11.6
109	139	11.5974
69	135	11.5955
211	219	11.5952
45	115	11.5947
21	191	11.5938
19	177	11.592
181	227	11.5866
105	167	11.5844
29	149	11.5833
87	181	11.5824
47	187	11.5822
217	231	11.5822
55	119	-11.5813
53	129	11.5804
83	91	11.5798
45	85	11.5798
61	95	-11.5791
47	101	11.5778
13	239	11.5777
7	25	11.5776
59	79	11.5752
149	199	11.5748
79	87	11.5747
55	223	11.5716
105	191	11.5712
105	201	11.5711
71	99	11.5702
187	213	11.5698
91	189	-11.5696
79	119	11.5688
223	229	11.5687
11	115	11.5687
163	231	11.5676
13	21	11.563
27	61	11.5618
63	155	11.5587
151	229	-11.5578
75	173	11.5569
57	225	-11.5564
19	157	-11.555
55	137	-11.5535
1	113	11.553
81	129	-11.5528
53	151	-11.5523
97	199	11.5505
7	191	11.5504
143	235	11.5493
19	231	-11.5486
1	185	11.5459
159	163	11.5453
29	237	11.5446
91	157	-11.5443
53	135	-11.5428
177	215	11.5422
7	209	11.54
9	215	-11.54
103	191	11.5383
41	203	11.5379
13	107	11.5378
169	235	11.537
61	157	-11.5353
21	57	-11.5345
199	237	11.5336
29	91	11.5322
51	167	-11.5302
139	221	11.5298
131	173	11.5288
27	129	11.5282
77	225	11.5247
105	209	11.5242
39	85	11.5239
117	227	11.5225
9	177	-11.5203
207	227	11.5174
33	73	11.515
153	161	11.5141
77	129	11.5141
79	137	11.5127
29	157	-11.5099
33	63	11.5083
33	219	11.507
157	215	-11.5037
155	219	11.5028
23	99	11.5024
37	123	11.5017
75	167	11.4983
83	97	11.4965
11	85	11.4959
63	211	11.4953
7	197	11.4948
5	79	11.4946
165	193	-11.494
17	225	-11.4938
21	51	-11.4931
73	93	11.491
9	163	11.4894
81	189	11.489
101	113	11.4874
73	185	11.4853
103	183	11.4837
53	125	11.4832
85	139	11.4832
29	77	11.4818
43	143	11.4814
119	227	11.4768
167	191	11.4763
7	167	11.4755
33	213	11.4743
77	215	11.4742
27	125	11.4737
17	77	-11.4727
51	105	-11.472
161	167	11.4707
41	103	11.4691
99	175	11.4674
23	57	-11.465
69	127	11.4631
175	237	11.4607
7	205	11.4599
45	109	11.4585
81	83	-11.4578
133	173	11.456
45	139	11.4559
29	175	11.4549
47	113	11.4545
81	125	-11.4544
111	155	11.4517
165	205	-11.4481
59	181	11.4456
73	85	11.4449
179	203	11.4445
119	235	11.4405
157	229	-11.4397
