17	227	19997.6
212	245	19994.7
5	206	19994.6
53	206	19992.7
158	305	19991
5	53	19990.6
140	221	-19990.1
65	122	19990.1
41	338	19989.4
116	200	19987.8
215	350	19986.4
218	272	19986.2
218	347	19985.7
176	203	19985.3
86	233	19982.6
275	356	19974.7
95	353	19974.7
2	8	19972.5
71	89	19970.1
32	266	19969.6
137	230	19964.2
197	275	19960
107	194	19954.8
221	287	19953.4
257	263	19953.2
26	89	19951
239	254	19951
143	203	19947.3
272	347	19946
50	77	19944.5
104	164	19943
170	179	19942.8
221	296	19940.1
230	266	19935.4
287	296	19935.3
65	212	19930.9
227	272	19929.5
44	302	19929.4
68	179	19928.3
101	242	19926.8
17	329	19923.5
17	272	19914.4
239	341	19911.2
206	308	-19909
140	287	-19909
125	188	19906.6
227	329	19904.5
107	269	19903.1
281	293	19902
104	329	19901.8
143	176	19899.6
17	164	19898.8
149	251	19898.4
146	344	19895.5
197	356	19894.6
8	167	19891.8
68	170	19891.4
218	227	19890.9
23	77	19890.1
47	290	19889.1
140	296	-19888.9
65	245	19887.7
281	311	19886.6
284	287	-19884.3
95	311	19882.4
122	212	19878.4
143	347	19878.1
272	329	19876.9
20	356	19875.2
80	299	19873.2
164	227	19868.4
125	338	19867.7
53	308	-19867.4
5	308	-19864.6
17	218	19864.5
71	248	19864.2
164	329	19861.9
74	236	19858.4
143	278	19855.9
35	197	19853.2
263	335	19852.2
143	218	19850
26	71	19845.5
137	266	19845
89	248	19840.9
113	131	-19840.7
131	149	-19840.4
2	167	19837.9
176	347	19837.3
35	314	19833.6
71	77	19830.8
311	353	19829.1
32	230	19827.7
41	125	19826.2
26	308	-19823.4
122	245	19823.3
62	146	19822.4
23	50	19821.8
107	266	19819.6
203	347	19819.6
254	293	19818.8
20	275	19816.8
20	197	19813.3
239	293	19812.8
86	209	19812.1
62	344	19810.2
152	167	19808.2
17	104	19807.4
233	353	19806.4
26	176	19805.7
227	347	19805.6
95	281	19800.5
221	284	-19799.6
203	278	19799.3
200	302	19798.1
14	248	19797.4
194	230	19797.2
116	356	19793.6
194	266	19793.4
29	296	19789.7
215	284	19785.3
173	320	19783.5
218	329	19782.5
140	284	19779.2
209	326	19774.9
293	311	19773.5
98	332	19771
317	350	19770.9
17	347	19768.4
143	272	19767.4
236	308	-19767.4
209	233	19765.9
14	236	19764.5
104	227	19763
35	275	19761.4
11	356	19757.3
254	320	19757.1
116	275	19753.1
74	128	19749.5
62	224	19749.3
32	107	19744.7
95	209	19744.2
86	326	19743.3
176	218	19741.7
26	248	19740.3
203	218	19737.9
11	20	19733.6
89	176	19733
254	341	19732.5
32	137	19730.6
143	227	19729.7
194	269	19728.4
113	149	19727
200	356	19725.6
2	152	19725.3
107	230	19717.5
86	353	19714
200	275	19711.4
284	323	-19711.1
35	158	19709.1
209	353	19708.1
248	308	-19706.6
95	233	19698.8
23	71	19698
107	314	19696.2
26	206	19694.9
29	92	19693.6
116	302	19691.1
32	269	19690.7
26	203	19688.2
89	308	-19687.6
176	278	19678.5
17	143	19677.7
194	314	19672.8
266	269	19672.5
77	89	19672
92	137	19671.9
284	350	19670.2
5	26	19669.7
35	44	19664.1
329	347	19663.4
257	335	19663.1
62	155	19662.7
140	251	-19658.7
35	305	19656.5
293	341	19654.5
284	296	-19654.4
32	194	19652.4
164	272	19650.9
281	353	19650.6
215	317	19650.3
8	152	19649.5
224	344	19648.4
44	200	19647.4
134	146	19646.1
197	314	19643.1
44	305	19629
191	320	19624.8
29	155	19624
92	296	19621.2
23	59	19619.7
89	203	19619.7
80	182	19616
86	95	19615.6
287	323	19611.5
176	272	19611.1
203	272	19610.4
11	116	19610.2
53	236	19605.7
137	194	19605.1
269	314	19604.8
206	236	19603
158	314	19602.6
233	326	19600.2
14	308	-19598.7
71	176	19597.3
26	53	19595.4
104	272	19593.1
26	347	19590.4
50	71	19589.1
113	257	19587
293	320	19586
35	356	19585.3
83	260	19582.4
11	275	19579.8
44	158	19575.2
23	89	19574.3
32	323	19571.2
77	248	19570.4
50	56	19566.3
92	287	19565.8
182	299	19562
188	338	19559.3
5	347	19557.7
68	191	19555
80	302	19552
56	77	19545.6
164	218	19540.3
221	251	19539.6
44	116	19534.7
194	197	19532.5
29	287	19532
92	323	19531.1
71	308	-19528.4
116	197	19527
29	221	19525.8
191	254	19515.2
5	236	19513.9
56	248	19511.4
173	191	19505.5
239	320	19503.5
128	236	19502.6
140	215	19501
110	173	19499.8
41	188	19499.2
167	317	19494.9
131	251	-19494.6
206	347	19491.5
92	230	19488.5
107	137	19487.8
305	314	19487.5
197	200	19484.9
95	293	19484.9
71	203	19484.6
185	326	19479.9
44	275	19479.8
278	347	19478.9
203	227	19478.5
5	218	19475
44	80	19472.9
254	281	19471.8
59	170	19467.5
11	200	19465
14	74	19464.3
239	281	19462.8
104	245	19461.1
26	143	19459.9
20	194	19455.7
236	248	19453.4
224	251	19452.6
125	344	19445.2
104	218	19445.1
215	221	-19443.5
218	278	19442.6
215	287	-19442.3
89	206	19439.1
32	92	19433.7
47	260	19432.2
26	218	19431.4
5	272	19427.1
311	341	19425.6
53	347	19425.1
92	266	19424.5
29	140	-19421.4
53	161	-19420.8
176	227	19420.7
230	269	19419.6
41	344	19412.6
23	176	19412.2
2	122	19410.9
23	203	19408.6
17	203	19408
119	281	19406
227	278	19401.2
275	314	19400.1
188	344	19399.4
275	302	19399.1
206	218	19393.2
5	89	19392.9
5	161	-19392.8
239	311	19392
44	197	19391.5
143	329	19390.7
35	302	19389.1
20	116	19385.5
209	281	19383.9
26	77	19382.6
113	251	19379.8
11	197	19379.8
164	347	19375.2
44	299	19366.4
266	323	19365.6
104	212	19363.1
5	176	19360.6
50	89	19357
146	224	19355.6
20	35	19351.3
56	71	19348.8
35	194	19348.7
17	176	19348.2
89	347	19347.7
14	71	19344.6
233	332	19343.8
140	350	19343.6
176	308	-19343.2
125	290	19341.7
92	221	19340.4
296	323	19340.4
14	89	19339.9
17	278	19336.7
53	218	19336.5
35	200	19336
176	206	19335.3
149	224	19335.1
41	146	19334.7
86	332	19333.1
146	155	19332.8
206	272	19332.6
119	320	19324.5
281	320	19322.5
272	278	19322.2
89	143	19319.9
338	344	19319.3
206	248	19317.6
23	26	19317.4
221	323	19316.7
14	56	19316.2
209	311	19314.4
44	356	19314.2
107	197	19312.6
161	206	-19311.7
53	89	19310.1
281	341	19305.9
74	242	-19304.8
50	59	19304.2
35	116	19302.1
8	122	19299.7
74	308	-19299.2
293	353	19295.7
302	356	19293.3
50	248	19291.9
53	272	19290.9
233	311	19288.9
113	224	19285.4
14	26	19283.3
143	164	19281.2
308	347	-19280.3
299	302	19276.8
26	272	19274.8
113	263	19274.8
221	350	-19271.6
299	305	19269.5
290	338	19267.6
2	65	19267.1
179	191	19263.3
287	350	-19263
104	347	19261
11	359	19259.8
254	311	19259.3
302	305	19258.8
191	239	19257.5
215	251	-19257.3
194	275	19256.5
20	200	19256.3
251	296	19250.6
35	107	19240.6
26	236	19240.5
74	101	-19237.8
251	287	19235.1
56	110	19224.9
