98	149	29999.3
32	188	29997.1
164	302	29996.8
209	224	29988.2
266	269	29987.2
38	128	29985.2
134	293	29984.5
2	44	-29984.4
140	164	29983.9
20	188	29983.8
77	110	29983
146	155	29980.5
257	290	29979.1
140	302	29978.8
131	206	29976.6
182	335	29976.4
20	32	29967.8
2	86	-29967.7
26	284	29966
134	254	29965.9
92	356	29960.3
284	293	29956
23	275	29954.4
62	185	29953.5
131	332	29952.9
122	296	29952.2
32	137	29950.2
254	284	29949.9
209	332	29949.6
5	29	29949
248	278	29947.1
62	140	29942.8
134	284	29942
140	185	29938.5
17	281	29938.1
212	302	29933.2
137	188	29932.1
164	212	29928.1
233	347	29926.1
254	293	29925.9
185	302	29925.6
263	314	29922.8
26	293	29919.5
44	86	29917.6
281	323	29908.2
8	47	29906.7
17	341	29905.4
164	185	29905
260	329	29904.5
173	206	29903.7
113	353	-29901.3
116	218	29895.6
29	200	29894.2
26	167	29892.2
287	335	29891.8
80	239	29891.6
224	332	29890.3
182	287	29886.2
206	332	29883.1
71	203	29881.1
167	290	29880
296	359	29876.9
62	302	29872
131	209	29871.8
62	164	29870.7
212	275	29869.6
74	281	29867.3
50	239	29864.1
26	134	29860.1
155	272	29857.1
20	137	29856.9
140	212	29845.3
152	185	29844.7
83	179	-29839
62	122	29838.3
5	200	29837.8
257	338	29836
26	254	29835.6
110	284	29835.5
269	344	29834.4
206	209	29832.9
26	110	29831.6
173	248	29830.6
17	323	29827.2
179	266	29825.4
179	269	29822.3
146	272	29815.3
197	347	29815.3
236	266	29813.8
182	230	29810.5
323	341	29808.1
167	257	29799.9
68	212	29798.4
50	80	29794.5
122	224	29791.4
131	224	29790.2
131	173	29786.9
230	287	29786.3
290	338	29782.7
5	260	29774.5
77	284	29774.4
281	341	29770.4
275	302	29768.4
221	230	29766.9
14	101	29766
95	323	29764.3
20	131	29762
206	224	29760.6
53	224	29756.1
161	203	29752.3
185	212	29749.9
17	74	29746.4
71	95	29740.9
62	152	29740.9
167	284	29740.5
236	269	29740.3
128	242	29739.9
107	113	-29739.3
11	143	29739.2
266	344	29732.9
26	77	29732.5
56	257	29731.3
221	287	29729.5
158	236	29728.1
164	275	29723.4
62	296	29723.3
110	254	29719.4
23	221	29718.4
68	275	29718.1
71	161	29714.9
131	188	29712.3
167	293	29711.9
95	260	29709
38	242	29707.9
122	209	29704.3
335	344	29702.7
41	53	29701.6
122	359	29701
170	359	29699.2
77	254	29697.5
56	338	29693.1
224	296	29688
230	335	29678.5
53	209	29678
137	332	29676.8
23	212	29675.6
185	275	29675.1
20	206	29671.9
32	131	29670.5
119	230	-29670.1
242	356	29669.5
41	173	29660.1
14	263	29653.8
197	233	29653.7
20	332	29651.9
122	140	29650.8
188	332	29647
50	350	29646.5
89	272	29644
59	227	-29635.9
92	242	29634.6
131	137	29633.1
122	185	29631.9
110	293	29627.9
62	212	29624.9
323	329	29621.9
32	332	29620.1
209	296	29619.4
140	275	29619.1
110	167	29618.9
170	296	29618.8
56	278	29616
107	311	-29603.6
206	248	29602.6
35	251	29602.2
173	209	29602
110	134	29600.5
173	278	29600.3
173	332	29597.5
95	281	29595.4
125	191	29594.9
140	152	29594.7
23	68	29588.8
107	353	29587.5
188	206	29585.7
74	323	29584.7
26	290	29579.1
152	302	29579.1
140	296	29576.5
29	260	29576.4
134	167	29575
50	215	29574.7
14	314	29574.5
260	323	29573.9
242	320	29570.3
56	290	29564
47	293	29559.1
53	173	29555.2
53	122	29552.1
35	83	29551.3
53	152	29550.6
20	56	29550.5
173	224	29545.6
221	275	29544.5
182	344	29541.1
77	293	29537.8
179	344	29537.1
77	134	29536.8
