173	229	199.921
85	181	-199.898
125	141	199.876
35	73	199.802
55	109	199.79
49	197	199.789
81	183	199.77
35	99	199.768
113	147	199.757
43	159	199.748
127	133	199.741
23	173	199.711
139	143	199.622
23	229	199.592
103	227	199.553
97	113	199.533
5	223	199.514
87	89	199.484
5	111	199.466
177	187	-199.449
1	33	199.442
175	239	199.399
37	179	199.317
9	171	199.301
29	233	-199.273
167	201	199.24
73	99	199.212
119	239	199.191
97	147	199.167
7	79	-199.127
67	81	-199.118
17	165	199.099
25	47	199.091
119	143	199.088
65	213	199.002
11	63	198.968
7	29	198.905
81	93	198.846
53	219	198.812
13	57	198.768
111	223	198.743
29	231	198.693
29	71	198.664
49	177	-198.523
73	125	198.504
101	213	-198.494
177	197	-198.483
125	185	-198.462
77	101	-198.461
41	203	198.455
43	209	198.357
83	197	-198.301
87	219	198.296
67	145	198.209
73	141	198.198
179	229	198.169
7	71	198.166
67	93	-198.157
67	183	-198.148
115	187	198.139
45	91	198.06
7	233	-198.022
89	231	198.009
41	103	197.989
93	183	197.975
59	153	197.968
123	153	197.952
57	67	-197.951
115	197	197.943
91	221	197.94
121	203	197.937
141	185	-197.885
13	83	-197.868
37	229	197.811
53	71	197.791
191	233	-197.771
71	79	-197.736
71	231	197.729
61	143	197.685
59	117	197.639
75	217	197.638
191	215	197.585
119	139	197.568
81	145	-197.514
27	75	197.491
83	115	-197.477
65	101	-197.47
187	197	197.456
61	103	197.452
231	233	-197.422
23	179	197.406
35	125	197.402
173	179	197.396
41	227	197.393
61	139	197.362
139	203	197.36
145	183	-197.332
101	185	197.329
49	83	-197.301
205	239	197.293
119	175	197.283
175	205	197.281
159	209	197.259
65	185	-197.25
41	61	197.213
35	141	197.203
87	231	197.07
115	177	-197.07
129	155	197.038
13	115	196.973
111	191	196.939
37	173	196.937
3	105	-196.937
45	217	196.917
49	187	196.909
91	217	196.771
5	7	196.734
173	205	196.723
119	205	196.722
31	131	196.709
29	79	-196.667
145	215	196.663
89	219	196.652
143	239	196.644
47	155	196.642
33	69	196.608
9	221	196.604
219	231	196.572
49	115	196.549
107	147	196.515
69	77	196.479
