143	293	19996.5
41	260	19996.2
89	179	19995.2
104	233	19994.9
77	89	19994.7
35	230	19994.2
23	77	19993.8
83	101	19992.9
119	293	19991.8
119	143	19988.9
20	35	19988
56	71	19986.9
134	197	19986.5
272	350	19986.2
143	329	19985.9
119	329	19982.7
77	179	19979.9
212	347	19977.9
209	227	19977.7
23	89	19977.5
110	311	19976.5
203	281	19975.5
293	329	19973.3
74	212	19968.2
86	191	19967.2
20	230	19967.1
107	224	19962.6
176	239	19961.5
176	353	19960.5
299	308	19960
23	179	19952.1
74	185	19951.6
74	347	19948.5
2	167	19947.4
32	251	19940.9
26	152	19940.3
179	239	19938
89	239	19935.7
77	239	19926.7
233	341	19924.9
269	278	-19923.6
23	353	19922.9
152	164	19920.9
8	59	19919.8
251	338	19917.4
245	281	19912
137	290	19910.2
170	191	19910.1
173	296	-19904.8
68	98	19903.9
50	311	19902.5
77	353	19902.5
191	209	19898.5
200	338	19896.3
23	239	19895.4
122	245	19895.3
119	353	19893.3
245	317	19891.9
104	110	19889
239	353	19889
104	341	19888.7
203	245	19886.7
263	302	19883.7
134	161	19883.5
161	197	19883.1
263	305	19882.5
77	176	19881.5
11	146	19880.3
86	170	19875.1
131	350	19874.3
248	293	19873.9
23	281	19873.8
23	176	19873.7
104	311	19871.6
293	353	19869.6
143	248	19869
299	359	19868.9
80	131	-19868.9
35	116	19867.6
113	149	19867.1
155	266	19865.2
89	176	19864.9
17	86	19864.2
308	359	19864.1
89	353	19863.7
5	167	19863.3
122	179	19862.7
89	122	19860.2
122	281	19855.4
209	236	19853.1
212	272	19851.6
110	233	19851.4
116	230	19850.8
131	254	19850.4
17	227	19848.9
50	104	19847.6
191	227	19845.5
32	125	19845
44	146	19844.4
176	179	19844.1
185	212	19842.4
77	122	19842
86	209	19837.1
20	116	19836.9
77	281	19833.1
65	98	19832.5
212	350	19831.2
185	347	19830.4
65	68	19830.3
143	353	19830.2
86	227	19828.8
185	341	19828.6
23	122	19826.2
179	353	19820.3
233	311	19819.5
110	122	19819.3
2	314	-19815.9
200	251	19815.6
215	284	19810.9
50	110	19807.6
158	260	19807.3
