239	323	47.9994
101	251	47.9923
50	116	47.985
29	191	47.9817
233	326	47.981
17	38	47.9723
98	254	-47.9692
5	149	47.9682
71	245	47.9671
74	341	47.9643
86	251	47.9641
191	317	47.9627
62	236	47.9625
44	260	47.9608
185	275	47.9572
281	329	47.9532
80	263	47.9376
209	212	47.9351
38	128	47.9294
8	185	47.9273
23	113	47.9251
86	101	47.9233
80	326	47.9204
251	329	47.9183
83	317	47.9175
17	128	47.915
167	248	47.9102
128	323	47.9055
14	119	47.9039
101	329	47.9032
86	329	47.9024
134	332	47.8936
29	317	47.8923
128	239	47.8904
188	227	47.8891
2	182	47.8872
104	107	47.887
8	275	47.8865
101	155	47.8784
80	233	47.865
119	260	47.8592
200	233	47.8549
260	329	47.8519
293	314	-47.8476
59	197	47.8469
245	347	47.8453
200	326	47.8372
179	182	47.8355
143	317	47.835
119	281	47.8326
140	158	47.8288
131	284	47.8271
164	206	47.8204
56	311	47.8197
44	119	47.8187
122	140	47.8167
155	251	47.8101
2	179	47.8088
209	311	47.808
161	338	-47.8019
164	236	47.8003
59	308	47.8002
212	311	47.7995
86	260	47.798
86	95	47.7979
83	143	47.7956
11	197	47.7907
53	215	-47.7903
95	251	47.7838
146	308	47.7827
101	281	47.7804
272	341	47.7794
200	218	47.7769
251	281	47.7764
206	278	47.7736
83	191	47.7717
260	281	47.7687
152	269	47.7654
74	356	47.765
278	302	47.7605
257	266	47.7605
146	341	47.7583
161	305	47.756
119	329	47.7551
65	71	47.7539
95	101	47.7505
47	77	47.7485
143	191	47.7443
74	308	47.7393
170	209	47.739
140	224	47.739
74	272	47.7348
263	326	47.7319
62	170	47.7309
308	341	47.7261
299	353	47.7255
86	281	47.722
65	245	47.7158
17	218	47.7115
218	233	47.7102
155	329	47.6979
203	305	47.69
290	335	47.6885
38	323	47.684
38	95	47.6808
11	71	47.6802
71	347	47.6757
251	260	47.6749
62	287	47.6746
233	263	47.6734
53	269	47.6655
164	278	47.6646
44	329	47.664
173	185	47.6598
38	239	47.6585
335	344	47.655
155	281	47.6549
17	323	47.649
128	218	47.6468
29	143	47.6455
236	287	47.6399
254	338	47.6363
20	221	47.6278
29	83	47.6256
170	236	47.6231
155	242	47.6209
17	239	47.6199
14	44	47.6192
44	86	47.6155
86	155	47.6117
71	197	47.6099
74	146	47.6052
62	164	47.6029
254	305	-47.602
197	245	47.5981
101	260	47.5969
8	173	47.5963
257	359	47.5936
14	260	47.585
98	305	47.5805
44	281	47.5744
218	326	47.5672
341	356	47.552
110	224	47.5404
14	281	47.5376
80	200	47.5367
38	218	47.5305
122	158	47.5243
