65	99	299.993
21	125	299.971
109	201	299.968
139	149	299.882
177	179	299.872
25	85	299.852
89	195	299.845
1	29	-299.844
93	109	299.839
13	125	299.838
51	73	299.83
97	103	299.805
171	193	299.791
93	201	299.788
87	137	299.766
121	223	299.764
13	21	299.678
1	57	-299.677
17	189	299.66
89	169	299.659
61	237	299.603
189	195	299.56
15	183	299.544
41	123	299.535
87	221	299.529
81	197	299.522
21	91	299.502
169	189	299.499
139	221	299.496
3	19	299.49
165	185	299.471
41	93	299.428
89	189	299.42
93	123	299.385
11	187	299.381
141	201	299.332
91	125	299.321
109	141	299.281
155	231	299.261
169	195	299.259
123	201	299.256
175	209	299.228
17	195	299.195
29	57	299.176
187	215	299.082
5	31	299.067
11	227	299.054
109	123	299.05
173	219	299.045
115	137	299.037
75	235	-299.013
77	145	298.956
19	133	298.942
17	111	298.922
191	223	298.918
53	159	298.916
149	221	298.903
121	191	298.862
137	221	298.831
47	135	298.811
111	193	298.8
197	239	298.769
41	201	298.72
87	139	298.718
41	109	298.707
141	183	298.696
49	187	298.673
33	159	298.641
17	89	298.601
103	181	298.571
13	91	298.569
93	141	298.453
101	123	298.447
55	119	-298.39
41	81	298.383
3	133	298.378
171	225	298.36
17	169	298.356
73	189	298.355
179	229	298.344
137	139	298.329
17	73	298.316
115	165	298.306
11	215	298.272
119	177	298.254
119	179	298.223
97	181	298.153
131	231	298.153
157	177	298.138
121	153	298.105
215	227	298.081
111	171	297.999
45	141	297.984
33	53	297.945
81	149	297.914
87	149	297.902
87	115	297.869
153	191	297.863
193	225	297.827
3	173	297.745
51	189	297.744
187	227	297.704
183	201	297.684
147	153	297.669
9	67	297.66
63	215	297.643
13	87	297.62
137	149	297.606
35	149	297.561
107	135	297.523
123	141	297.499
11	49	297.464
47	63	297.409
41	101	297.409
111	189	297.405
157	179	297.403
85	161	297.399
71	75	-297.393
7	95	297.392
177	229	297.329
17	51	297.325
37	171	297.313
147	191	297.295
105	157	297.281
109	183	297.234
41	197	297.233
73	169	297.194
15	147	297.184
45	183	297.181
47	107	297.149
87	125	297.123
111	195	297.119
63	173	297.09
25	161	297.079
81	139	297.043
223	229	297.027
27	35	297.016
81	239	297.01
113	239	296.992
51	169	296.975
37	225	296.931
149	197	296.88
153	223	296.785
35	139	296.78
91	221	296.768
15	141	296.756
123	183	296.751
13	137	296.719
