17	227	47.9962
212	245	47.9915
5	206	47.9914
53	206	47.9883
158	305	47.9855
5	53	47.9849
140	221	-47.9842
65	122	47.9842
41	338	47.983
116	200	47.9804
215	350	47.9782
218	272	47.9779
218	347	47.9771
176	203	47.9765
86	233	47.9722
275	356	47.9596
95	353	47.9595
2	8	47.956
71	89	47.9521
32	266	47.9513
137	230	47.9427
197	275	47.9361
107	194	47.9276
221	287	47.9254
257	263	47.9251
26	89	47.9216
239	254	47.9216
143	203	47.9157
272	347	47.9137
50	77	47.9112
104	164	47.9088
170	179	47.9085
221	296	47.9042
230	266	47.8966
287	296	47.8965
65	212	47.8895
227	272	47.8872
44	302	47.887
68	179	47.8853
101	242	47.8829
17	329	47.8775
17	272	47.863
239	341	47.8579
206	308	-47.8545
140	287	-47.8544
125	188	47.8505
227	329	47.8471
107	269	47.845
281	293	47.8431
104	329	47.8428
143	176	47.8394
17	164	47.838
149	251	47.8374
146	344	47.8328
197	356	47.8314
8	167	47.8269
68	170	47.8263
218	227	47.8254
23	77	47.8241
47	290	47.8226
140	296	-47.8222
65	245	47.8203
281	311	47.8186
284	287	-47.8148
95	311	47.8119
122	212	47.8055
143	347	47.805
272	329	47.803
20	356	47.8003
80	299	47.797
164	227	47.7895
125	338	47.7883
53	308	-47.7879
5	308	-47.7833
17	218	47.7831
71	248	47.7826
164	329	47.7791
74	236	47.7734
143	278	47.7694
35	197	47.765
263	335	47.7635
143	218	47.76
26	71	47.7528
137	266	47.752
89	248	47.7455
113	131	-47.7451
131	149	-47.7447
2	167	47.7406
176	347	47.7397
35	314	47.7337
71	77	47.7293
311	353	47.7265
32	230	47.7244
41	125	47.722
26	308	-47.7174
122	245	47.7173
62	146	47.7158
23	50	47.7148
107	266	47.7114
203	347	47.7113
254	293	47.7101
20	275	47.7069
20	197	47.7012
239	293	47.7005
86	209	47.6994
62	344	47.6964
152	167	47.6931
17	104	47.6919
233	353	47.6902
26	176	47.6891
227	347	47.6889
95	281	47.6809
221	284	-47.6794
203	278	47.6789
200	302	47.677
14	248	47.6758
194	230	47.6755
116	356	47.6698
194	266	47.6695
29	296	47.6636
215	284	47.6565
173	320	47.6535
218	329	47.652
140	284	47.6467
209	326	47.6399
293	311	47.6376
98	332	47.6336
317	350	47.6334
17	347	47.6294
143	272	47.6278
236	308	-47.6278
209	233	47.6255
14	236	47.6232
104	227	47.6208
35	275	47.6183
11	356	47.6117
254	320	47.6114
116	275	47.605
74	128	47.5992
62	224	47.5988
32	107	47.5915
95	209	47.5908
86	326	47.5892
176	218	47.5867
26	248	47.5844
203	218	47.5806
11	20	47.5737
89	176	47.5728
254	341	47.5719
32	137	47.569
143	227	47.5675
194	269	47.5655
113	149	47.5631
200	356	47.561
2	152	47.5604
107	230	47.5479
86	353	47.5424
200	275	47.5382
284	323	-47.5377
35	158	47.5346
209	353	47.5329
248	308	-47.5305
95	233	47.5181
23	71	47.5168
107	314	47.514
26	206	47.5119
29	92	47.5098
116	302	47.5057
32	269	47.5051
26	203	47.5011
89	308	-47.5002
176	278	47.4856
17	143	47.4843
194	314	47.4765
266	269	47.4761
77	89	47.4752
92	137	47.475
284	350	47.4723
5	26	47.4715
35	44	47.4626
329	347	47.4614
257	335	47.4609
62	155	47.4603
140	251	-47.4539
35	305	47.4504
293	341	47.4472
284	296	-47.447
32	194	47.4439
164	272	47.4415
281	353	47.441
215	317	47.4406
8	152	47.4391
224	344	47.4375
44	200	47.4359
134	146	47.4338
197	314	47.4289
44	305	47.4063
191	320	47.3996
29	155	47.3985
92	296	47.394
23	59	47.3916
89	203	47.3915
80	182	47.3856
86	95	47.385
287	323	47.3784
176	272	47.3777
203	272	47.3767
11	116	47.3763
53	236	47.3691
137	194	47.3681
269	314	47.3677
206	236	47.3649
158	314	47.3642
233	326	47.3603
14	308	-47.3579
71	176	47.3557
26	53	47.3527
104	272	47.3489
26	347	47.3446
50	71	47.3426
113	257	47.3393
293	320	47.3377
35	356	47.3365
83	260	47.3318
11	275	47.3276
44	158	47.3202
23	89	47.3188
32	323	47.3139
77	248	47.3127
50	56	47.3061
92	287	47.3052
182	299	47.2993
188	338	47.2948
5	347	47.2923
68	191	47.2881
80	302	47.2832
56	77	47.273
164	218	47.2645
221	251	47.2633
44	116	47.2555
194	197	47.252
29	287	47.2513
92	323	47.2498
71	308	-47.2454
116	197	47.2432
29	221	47.2413
191	254	47.2243
5	236	47.2222
56	248	47.2183
173	191	47.2088
239	320	47.2057
128	236	47.2042
140	215	47.2016
110	173	47.1997
41	188	47.1988
167	317	47.1918
131	251	-47.1914
206	347	47.1864
92	230	47.1815
107	137	47.1805
305	314	47.1801
197	200	47.1759
95	293	47.1759
71	203	47.1753
185	326	47.1679
44	275	47.1677
278	347	47.1663
203	227	47.1656
5	218	47.16
44	80	47.1567
254	281	47.1549
59	170	47.1481
11	200	47.144
14	74	47.1428
239	281	47.1405
104	245	47.1378
26	143	47.1359
20	194	47.1291
236	248	47.1254
224	251	47.1241
125	344	47.1123
104	218	47.1121
215	221	-47.1096
218	278	47.1082
215	287	-47.1077
89	206	47.1025
32	92	47.094
47	260	47.0914
26	218	47.0902
5	272	47.0834
311	341	47.081
53	347	47.0802
92	266	47.0792
29	140	-47.0743
53	161	-47.0733
176	227	47.0731
230	269	47.0714
41	344	47.0601
23	176	47.0594
2	122	47.0575
23	203	47.0538
17	203	47.0528
119	281	47.0496
227	278	47.042
275	314	47.0402
188	344	47.0391
275	302	47.0385
206	218	47.029
5	89	47.0286
5	161	-47.0284
239	311	47.0272
44	197	47.0263
143	329	47.0251
35	302	47.0225
20	116	47.0169
209	281	47.0142
26	77	47.0122
113	251	47.0077
11	197	47.0077
164	347	47.0004
44	299	46.9863
266	323	46.985
104	212	46.981
5	176	46.977
50	89	46.9712
146	224	46.969
20	35	46.962
56	71	46.9581
35	194	46.9579
17	176	46.9571
89	347	46.9564
14	71	46.9513
233	332	46.9502
140	350	46.9498
176	308	-46.9492
125	290	46.9467
92	221	46.9446
296	323	46.9446
14	89	46.9439
17	278	46.9388
53	218	46.9384
35	200	46.9376
176	206	46.9364
149	224	46.9361
41	146	46.9356
86	332	46.9329
146	155	46.9324
206	272	46.9322
119	320	46.9192
281	320	46.9161
272	278	46.9155
89	143	46.9118
338	344	46.911
206	248	46.9082
23	26	46.9078
221	323	46.9068
14	56	46.9059
209	311	46.9031
44	356	46.9028
107	197	46.9002
161	206	-46.8987
53	89	46.8961
281	341	46.8894
74	242	-46.8877
50	59	46.8867
35	116	46.8834
8	122	46.8796
74	308	-46.8787
293	353	46.8731
302	356	46.8692
50	248	46.8671
53	272	46.8655
233	311	46.8623
113	224	46.8567
14	26	46.8533
143	164	46.8499
308	347	-46.8484
299	302	46.843
26	272	46.8397
