11	151	199.976
141	163	199.947
3	137	199.946
35	137	199.927
105	203	199.91
3	35	199.906
93	147	-199.901
43	81	199.901
27	225	199.894
77	133	199.878
143	233	199.864
145	181	199.862
145	231	199.857
117	135	199.853
57	155	199.826
183	237	199.747
63	235	199.747
1	5	199.725
47	59	199.701
21	177	199.696
91	153	199.642
131	183	199.6
71	129	199.548
147	191	199.534
171	175	199.532
17	59	199.51
159	169	199.51
95	135	199.473
181	231	199.46
33	51	199.445
69	109	199.43
113	119	199.428
147	197	199.401
153	177	199.354
191	197	199.353
43	141	199.309
151	181	199.295
29	201	199.294
45	119	199.283
67	161	199.268
11	219	199.235
11	181	199.144
159	227	199.112
137	205	-199.09
93	191	-199.09
83	125	199.066
151	219	199.045
71	179	199.031
187	195	199.02
69	219	199.018
95	117	198.996
11	109	198.988
99	167	198.984
97	229	198.955
131	237	198.946
5	111	198.918
45	113	198.914
145	151	198.909
15	51	198.901
31	193	198.891
93	197	-198.889
43	163	198.877
187	207	198.866
189	191	-198.843
63	207	198.824
81	141	198.784
95	231	198.781
181	219	198.769
13	237	198.752
53	199	198.732
109	151	198.684
83	225	198.677
35	205	-198.674
3	205	-198.646
11	145	198.645
47	165	198.642
109	219	198.619
49	157	198.584
95	185	198.559
23	131	198.532
175	223	198.522
95	145	198.5
17	47	198.455
91	177	198.45
59	165	198.409
75	87	-198.407
87	99	-198.404
1	111	198.379
117	231	198.373
23	209	198.336
47	51	198.308
207	235	198.291
21	153	198.277
27	83	198.262
17	205	-198.234
81	163	198.233
41	97	198.224
15	33	198.218
71	177	198.196
135	231	198.196
169	195	198.188
13	183	198.168
13	131	198.133
159	195	198.128
57	139	198.121
41	229	198.102
101	111	198.082
11	69	198.074
155	235	198.064
17	117	198.057
151	231	198.056
63	187	198.005
147	189	-197.996
135	185	197.993
133	201	197.981
9	165	197.974
129	153	197.972
77	237	197.936
129	177	197.934
19	197	197.897
143	189	197.853
115	213	197.835
145	219	197.825
93	189	197.792
139	217	197.749
195	207	197.735
65	221	197.71
211	233	197.709
11	231	197.684
95	181	197.674
157	205	-197.674
139	155	197.659
9	157	197.645
69	151	197.63
23	183	197.614
7	237	197.573
169	213	197.571
77	183	197.531
49	85	197.495
41	149	197.493
21	71	197.447
63	139	197.442
57	217	197.433
117	145	197.417
17	165	197.403
135	145	197.379
7	13	197.336
59	117	197.33
169	227	197.325
21	91	197.306
95	151	197.297
129	179	197.284
75	99	197.27
133	237	197.256
1	101	197.253
71	153	197.175
57	235	197.14
133	183	197.114
189	215	-197.111
23	105	197.091
139	235	197.081
165	205	-197.066
63	155	196.988
15	47	196.98
71	209	196.962
17	137	196.949
19	61	196.936
77	201	196.911
21	179	196.907
17	135	196.882
59	205	-196.876
117	185	196.785
11	95	196.777
129	209	196.728
177	179	196.725
51	59	196.72
61	91	196.719
189	233	196.702
3	17	196.697
23	29	196.641
219	231	196.634
171	223	196.631
41	103	196.627
93	167	-196.587
23	203	196.565
195	227	196.545
189	197	-196.544
21	129	196.524
109	181	196.509
187	235	196.506
143	211	196.503
5	101	196.495
149	229	196.484
29	133	196.474
89	97	196.461
131	209	196.431
29	203	196.29
127	213	196.248
19	103	196.24
61	197	196.212
15	39	196.197
59	135	196.197
53	121	196.16
57	63	196.156
191	215	196.115
117	181	196.111
135	181	196.104
7	77	196.102
35	157	196.057
91	129	196.051
179	209	196.048
137	157	196.03
105	209	196.026
155	217	196.002
9	205	-195.987
47	117	195.973
17	35	195.954
69	181	195.931
17	231	195.904
33	47	195.891
75	171	195.87
195	213	195.86
23	237	195.853
55	173	195.824
7	183	195.798
29	105	195.752
15	59	195.743
21	215	195.712
51	165	195.704
33	37	195.663
61	191	195.658
121	199	195.62
125	225	195.593
3	231	195.577
45	127	195.55
53	201	195.52
37	51	195.456
109	145	195.403
147	167	195.396
29	77	195.347
129	131	195.325
19	191	195.32
61	215	195.311
47	205	-195.284
77	131	195.27
19	147	195.258
127	169	195.152
3	157	195.139
37	165	195.114
115	127	195.055
159	213	195.035
85	157	195.026
93	143	195.01
73	115	194.998
27	125	194.992
111	211	194.949
87	167	-194.946
137	231	194.915
61	153	194.885
71	91	194.878
203	209	194.875
131	133	194.849
63	195	194.849
