65	81	199.977
67	113	199.971
153	161	199.946
51	147	199.922
97	221	199.864
183	225	199.857
105	193	199.85
5	137	199.835
85	189	199.826
37	227	199.812
171	195	199.792
63	199	199.783
11	75	199.747
85	219	199.738
111	199	199.721
69	121	199.713
17	31	-199.705
61	157	199.702
233	237	-199.668
89	155	199.63
23	99	199.619
189	219	199.602
81	133	199.601
55	159	199.6
65	133	199.592
45	163	199.57
83	119	-199.564
77	203	199.532
87	167	199.531
39	95	199.528
51	199	199.518
17	237	199.501
51	111	199.464
9	27	199.461
111	147	199.43
161	215	199.429
153	215	199.387
171	217	199.371
75	87	199.34
5	47	199.332
45	87	199.331
23	79	199.301
53	97	199.269
33	103	199.262
135	177	199.247
195	217	199.246
9	29	199.246
147	199	199.208
23	43	199.201
43	99	199.2
125	209	199.177
51	63	199.163
55	81	199.139
195	239	-199.137
55	65	199.126
169	235	199.112
11	87	199.092
5	191	199.085
65	159	199.039
61	121	199.038
63	111	199.018
71	101	199.006
95	153	198.995
177	215	198.894
27	29	198.877
87	163	198.868
45	47	198.866
81	159	198.862
21	225	198.846
193	223	198.84
163	191	198.836
11	45	198.824
47	137	198.815
53	155	198.812
39	153	198.798
53	221	198.786
105	223	198.781
21	183	198.753
135	193	198.751
61	69	198.75
53	59	198.704
37	159	198.65
129	185	198.642
123	167	198.625
63	147	198.619
191	235	198.598
49	157	198.578
3	203	198.522
143	213	198.492
95	161	198.481
129	177	198.455
31	237	-198.452
41	233	198.45
169	191	198.445
137	191	198.416
13	115	198.369
17	233	-198.365
39	161	198.353
197	237	-198.332
75	167	198.309
163	167	198.299
45	75	198.291
69	157	198.288
45	191	198.28
79	207	198.248
7	19	198.199
159	173	198.168
43	79	198.151
55	173	198.133
45	167	198.12
121	157	198.112
1	59	-198.106
183	213	198.102
171	239	-198.095
17	187	-198.078
3	103	198.075
75	189	198.064
75	219	198.051
39	239	-198.027
17	197	-198.024
11	47	198.005
47	191	197.975
95	215	197.948
197	233	197.934
135	223	197.918
79	99	197.908
135	215	197.874
143	205	197.863
107	185	197.86
5	45	197.857
89	93	-197.856
217	239	-197.816
31	175	197.802
105	135	197.772
129	231	197.733
187	237	-197.718
97	155	197.709
47	163	197.599
55	133	197.593
37	65	197.587
53	89	197.575
137	235	197.554
69	229	197.547
5	235	197.544
11	219	197.542
159	227	197.531
31	187	197.514
33	209	197.499
133	159	197.489
11	167	197.484
13	209	197.466
19	219	197.452
19	85	197.433
41	151	197.404
177	185	197.403
73	173	197.336
129	135	197.321
31	197	197.284
5	163	197.282
121	229	197.262
49	61	197.228
23	207	197.215
59	97	197.214
95	223	197.206
11	163	197.186
59	221	197.185
75	85	197.14
21	49	197.131
37	81	197.104
89	97	197.089
35	133	197.071
49	69	197.01
11	189	196.988
213	225	196.955
161	177	196.949
37	55	196.9
47	87	196.88
69	225	196.857
225	229	196.83
75	163	196.825
39	215	196.819
215	223	196.81
41	237	-196.801
31	233	196.725
33	125	196.722
153	177	196.697
27	119	-196.688
87	123	196.659
63	223	196.634
3	77	196.631
187	233	196.618
3	33	196.601
175	197	196.572
83	93	-196.571
17	175	-196.561
63	217	196.558
45	137	196.551
37	133	196.518
47	75	196.506
155	221	196.503
141	151	196.406
199	217	196.385
95	239	-196.358
163	169	196.305
11	85	196.156
65	227	196.155
177	193	196.141
113	145	196.116
73	227	196.102
37	73	196.083
41	197	196.051
141	205	196.023
183	229	196.016
19	189	196.002
93	155	-195.908
177	223	195.904
135	231	195.875
43	77	195.87
87	191	195.865
137	163	195.832
9	119	-195.807
73	159	195.798
5	169	195.776
89	221	195.743
67	145	195.729
87	189	195.646
49	121	195.593
153	223	195.577
81	227	195.553
59	155	195.551
