105	157	7.99906
97	227	7.99904
37	89	7.99843
59	203	7.99837
41	195	7.99775
43	223	-7.99754
187	217	7.99604
23	215	7.99467
37	41	7.99451
55	233	7.99427
29	63	7.99412
99	103	7.99404
55	65	7.99396
169	171	7.99385
83	133	7.9931
33	205	7.99292
105	115	7.99259
9	117	7.99246
45	189	7.9917
11	235	7.99133
221	239	7.99068
63	117	7.99056
51	207	7.99027
103	205	7.9895
43	199	7.98857
121	163	-7.98829
41	89	7.98763
49	99	7.98754
11	213	7.98677
115	157	7.98656
73	93	7.98645
37	195	7.98562
1	157	7.98403
1	105	7.98368
69	121	-7.98257
79	203	7.98218
69	177	-7.98098
17	207	7.97905
59	217	7.97844
203	217	7.97774
65	233	7.97741
39	67	7.97711
33	103	7.97698
199	223	-7.97684
119	165	7.97635
47	131	7.97633
89	195	7.97606
9	63	7.9757
59	187	7.97406
99	205	7.97333
29	117	7.97067
5	101	7.97048
145	179	-7.97047
59	79	7.96983
11	97	7.96939
97	213	7.96906
197	201	7.96886
89	199	-7.96865
187	203	7.96833
213	227	7.96813
31	111	7.96803
63	65	7.9679
9	167	7.96763
33	99	7.96751
1	115	7.96732
37	199	-7.96727
81	151	7.96708
49	103	7.96686
157	197	7.96557
77	193	-7.96534
105	197	7.96506
213	233	7.9635
115	197	7.96188
11	227	7.96179
71	143	7.96063
29	65	7.95936
213	235	7.95712
227	233	7.95634
97	235	7.95573
163	187	7.95522
79	217	7.95509
161	235	7.95503
9	29	7.95435
3	23	7.95288
7	133	7.95285
65	117	7.95044
69	163	7.94972
125	225	7.94637
41	199	-7.94594
97	233	7.94578
117	167	7.94396
77	165	-7.9434
211	237	7.94335
227	235	7.94316
45	75	7.94194
21	113	7.94186
17	51	7.94123
19	173	7.93959
7	83	7.93924
49	95	7.93852
119	223	7.938
17	153	7.93636
167	215	7.93636
31	143	-7.93628
7	107	7.93619
141	149	7.93563
55	63	7.93493
75	201	7.93299
55	213	7.93253
79	187	7.92932
121	177	7.92912
43	119	-7.92795
29	55	7.92782
113	197	7.9253
13	183	7.92522
163	217	7.92501
19	25	7.925
49	205	7.92484
195	199	-7.92314
75	189	7.92225
55	227	7.92223
111	143	-7.92
43	89	-7.91986
33	49	7.91912
3	215	7.91894
37	43	-7.91855
137	153	7.91758
119	199	-7.91712
153	207	7.91669
149	195	7.9159
141	195	7.91516
75	125	7.91499
11	233	7.91299
113	201	7.91197
95	99	7.91196
55	117	7.91107
11	161	7.91072
165	223	7.90894
127	159	7.90855
121	187	-7.90851
59	163	7.9074
55	97	7.90736
23	167	7.90654
201	225	7.90634
3	237	7.90581
9	65	7.9057
113	189	7.90517
115	139	7.90458
71	177	-7.90397
1	197	7.9037
157	201	7.90125
107	181	7.90125
177	179	7.90014
5	151	7.89994
145	177	-7.89863
169	225	7.897
63	233	7.89667
189	201	7.89634
41	141	7.89623
29	233	7.89516
17	137	7.89397
37	223	7.89374
63	167	7.89319
89	223	7.89318
105	201	7.89184
41	43	-7.89106
53	95	7.88961
175	219	7.88877
39	159	7.88851
7	55	7.88825
65	213	7.8868
79	161	7.88671
41	149	7.88662
163	203	7.88491
43	165	-7.88442
7	213	7.88421
65	227	7.88396
7	233	7.88356
77	119	-7.88247
163	177	-7.88148
51	109	7.87936
47	223	-7.87764
61	219	7.8776
41	119	7.8776
173	231	7.87518
157	225	7.87445
57	127	7.87417
51	153	7.87387
45	201	7.87156
37	141	7.87071
37	119	7.86928
75	225	7.86912
5	81	7.86887
115	201	7.86881
91	123	7.86839
121	217	-7.86752
41	223	7.86693
119	195	7.86661
65	133	7.86641
135	231	7.86636
11	55	7.86535
43	47	7.86502
95	103	7.86471
65	97	7.86455
89	141	7.8637
69	179	-7.86283
117	233	7.8623
7	65	7.86204
43	195	-7.86175
75	193	7.86098
55	133	7.86097
33	95	7.86014
131	223	-7.859
233	235	7.85737
197	225	7.85723
83	107	7.85661
9	55	7.85352
105	225	7.85262
57	159	7.85186
117	133	7.8517
77	87	-7.85057
89	119	7.84979
171	225	7.84918
29	167	7.84788
9	57	7.8476
35	147	7.84639
105	139	7.84621
45	113	7.84457
165	199	-7.84283
83	237	7.84121
69	71	7.83934
107	133	7.83838
23	237	7.83806
1	225	7.83778
129	161	7.83695
195	223	7.83661
109	207	7.83647
97	161	7.83635
19	49	7.83572
37	149	7.83541
125	201	7.8349
27	147	7.8344
43	131	7.83257
59	121	-7.83226
31	71	-7.83113
161	213	7.83101
57	167	7.82971
113	115	7.82917
45	193	7.82882
165	193	7.82847
95	205	7.82671
133	233	7.82472
149	229	7.82357
109	141	7.82353
139	157	7.8221
69	145	7.82042
69	187	7.81614
9	215	7.81612
7	11	7.81591
133	167	7.81406
33	61	7.81398
1	201	7.81368
75	197	7.81301
161	227	7.81142
139	197	7.8108
89	149	7.81032
109	149	7.81024
13	21	7.81006
103	231	7.80922
9	133	7.8073
63	133	7.80703
105	113	7.80479
11	65	7.8046
65	167	7.80404
121	203	-7.8036
1	139	7.80345
1	169	7.80335
189	197	7.80306
65	83	7.80092
1	171	7.80076
113	157	7.79912
15	239	7.79719
