182	302	47.9985
167	338	-47.9919
221	269	47.9915
107	242	47.9897
29	116	47.9812
188	200	47.98
134	188	47.977
233	248	47.9757
221	296	47.9752
215	239	47.9752
29	356	47.972
62	158	47.9684
269	296	47.9634
77	284	47.9601
263	266	47.9595
17	71	47.9585
95	206	47.9572
179	332	47.954
161	257	47.9482
194	335	47.9448
149	197	47.9379
134	200	47.9362
14	143	47.9347
155	287	47.9195
101	287	47.9183
41	197	47.9146
116	356	47.912
59	272	47.9072
20	287	47.9068
122	329	47.901
101	149	47.8927
35	296	47.8902
155	275	47.8901
32	125	47.89
128	317	47.887
146	230	47.8794
8	71	47.8783
98	173	47.8765
41	356	47.8738
23	203	47.8682
143	320	47.8657
158	161	47.8638
32	224	47.8561
122	248	47.8532
35	269	47.8495
227	329	47.8486
20	101	47.8417
131	152	47.8402
284	353	47.8346
77	353	47.8325
122	233	47.8313
113	146	47.8252
8	17	47.8184
41	149	47.8177
119	293	47.8153
47	197	47.8149
35	221	47.8129
92	338	47.8058
59	215	47.8032
83	200	47.7943
296	305	47.793
53	59	47.7927
257	299	47.7909
122	209	47.7877
158	263	47.7848
176	233	47.7801
47	149	47.7776
179	212	47.7739
2	212	47.768
59	239	47.7635
224	314	47.7629
326	350	47.7623
230	359	47.747
143	281	47.737
29	41	47.7365
125	224	47.7354
158	257	47.7299
248	329	47.7236
62	161	47.7214
35	305	47.7208
101	155	47.7206
92	167	-47.7199
185	194	-47.7179
98	341	47.7141
173	254	47.7029
62	263	47.7022
260	308	47.7014
20	155	47.6982
50	185	47.6943
227	248	47.6929
95	212	47.6889
35	125	47.6817
2	179	47.6788
149	356	47.6751
101	197	47.6702
146	305	47.6663
197	356	47.6632
23	104	47.6606
113	305	47.6534
173	239	47.6528
32	314	47.6523
20	149	47.652
275	287	47.6518
83	188	47.6481
83	164	-47.6393
14	281	47.6392
221	305	47.6387
149	287	47.6387
215	272	47.6385
254	332	47.6372
14	320	47.6345
53	239	47.6329
122	227	47.6327
80	356	47.6306
20	47	47.6271
176	248	47.6228
41	116	47.6121
29	80	47.6097
137	245	-47.6065
233	329	47.6063
44	269	47.6047
209	329	47.5942
161	299	47.593
62	257	47.5903
41	266	47.5892
269	305	47.5854
107	182	47.5851
29	149	47.5828
161	263	47.5756
47	101	47.5741
158	266	47.5704
