143	293	47.9944
41	260	47.9939
89	179	47.9923
104	233	47.9919
77	89	47.9915
35	230	47.9907
23	77	47.9901
83	101	47.9886
119	293	47.987
119	143	47.9822
20	35	47.9807
56	71	47.979
134	197	47.9784
272	350	47.9779
143	329	47.9774
119	329	47.9723
77	179	47.9679
212	347	47.9647
209	227	47.9643
23	89	47.9641
110	311	47.9623
203	281	47.9608
293	329	47.9572
74	212	47.9491
86	191	47.9474
20	230	47.9474
107	224	47.9401
176	239	47.9384
176	353	47.9368
299	308	47.9361
23	179	47.9233
74	185	47.9226
74	347	47.9175
2	167	47.9159
32	251	47.9054
26	152	47.9045
179	239	47.9008
89	239	47.8971
77	239	47.8827
233	341	47.8798
269	278	-47.8778
23	353	47.8766
152	164	47.8735
8	59	47.8716
251	338	47.8678
245	281	47.8592
137	290	47.8563
170	191	47.8562
173	296	-47.8476
68	98	47.8462
50	311	47.8441
77	353	47.844
191	209	47.8375
200	338	47.8341
23	239	47.8327
122	245	47.8326
119	353	47.8293
245	317	47.827
104	110	47.8224
239	353	47.8223
104	341	47.8219
203	245	47.8187
263	302	47.8139
134	161	47.8136
161	197	47.8129
263	305	47.812
77	176	47.8104
11	146	47.8085
86	170	47.8002
131	350	47.7989
248	293	47.7983
23	281	47.798
23	176	47.7979
104	311	47.7946
293	353	47.7914
143	248	47.7904
299	359	47.7903
80	131	-47.7903
35	116	47.7881
113	149	47.7873
155	266	47.7844
89	176	47.7838
17	86	47.7827
308	359	47.7825
89	353	47.7819
5	167	47.7813
122	179	47.7804
89	122	47.7764
122	281	47.7687
209	236	47.765
212	272	47.7626
110	233	47.7622
116	230	47.7613
131	254	47.7607
17	227	47.7583
50	104	47.7562
191	227	47.7528
32	125	47.752
44	146	47.751
176	179	47.7505
185	212	47.7478
77	122	47.7472
86	209	47.7393
20	116	47.739
77	281	47.733
65	98	47.7319
212	350	47.73
185	347	47.7287
65	68	47.7284
143	353	47.7283
86	227	47.7261
185	341	47.7258
23	122	47.722
179	353	47.7124
233	311	47.7112
110	122	47.7109
2	314	-47.7054
200	251	47.7049
215	284	47.6975
50	110	47.6922
158	260	47.6916
257	287	47.6854
119	248	47.684
92	188	47.6824
119	176	47.6808
89	281	47.6749
140	236	47.6748
329	353	47.6729
50	233	47.6708
176	269	-47.6658
191	236	47.6652
11	305	47.6647
101	257	47.6591
131	272	47.6509
248	329	47.649
254	350	47.6476
83	257	47.6454
41	158	47.6394
137	173	-47.6393
83	287	47.6381
182	359	47.6278
74	272	47.6271
203	317	47.6247
32	200	47.622
167	254	47.6207
14	95	47.6189
23	203	47.6155
32	338	47.6128
56	284	47.6108
17	209	47.6052
131	167	47.6051
179	281	47.5969
278	323	-47.5954
17	191	47.5953
230	335	47.595
80	167	-47.5944
239	269	-47.5936
2	5	47.5935
149	200	47.5925
26	164	47.5882
176	293	47.5876
11	44	47.5851
155	182	47.5825
242	335	47.5791
113	200	47.5758
122	203	47.5744
5	254	47.5628
272	347	47.559
125	251	47.559
227	236	47.552
212	254	47.5498
2	80	-47.5461
347	350	47.5421
254	347	47.5388
101	287	47.5383
74	350	47.5329
281	317	47.5277
128	284	47.5252
143	176	47.5212
176	329	47.5166
20	323	47.5152
77	203	47.5144
281	353	47.5108
137	296	47.4992
122	311	47.4982
71	164	47.4901
254	272	47.4873
35	335	47.4825
23	245	47.4717
23	119	47.4596
92	266	47.4558
23	293	47.4417
116	335	47.4416
71	284	47.4376
56	164	47.4327
182	266	47.4297
77	245	47.4288
188	266	47.4271
89	203	47.4268
59	65	47.4253
110	179	47.4151
8	68	47.4119
89	245	47.407
170	209	47.4067
302	305	47.4027
185	233	47.3969
122	239	47.3953
248	353	47.3893
170	236	47.3874
128	170	47.3864
74	341	47.3846
128	140	47.3835
107	314	47.3755
140	170	47.3753
182	188	47.3706
86	236	47.3698
113	173	-47.3678
119	239	47.3671
77	119	47.367
182	299	47.3668
50	341	47.3604
179	245	47.3582
80	314	47.3554
269	353	-47.3523
167	314	-47.3504
158	224	47.3462
158	302	47.343
122	317	47.3428
104	185	47.341
203	353	47.3377
77	293	47.3308
23	143	47.3295
203	248	47.3291
89	110	47.3211
179	203	47.3199
107	158	47.3194
110	341	47.3136
8	65	47.3127
35	323	47.3094
2	131	47.308
185	272	47.3079
41	107	47.2991
11	263	47.2857
110	245	47.2848
104	122	47.2843
53	218	47.2836
239	281	47.2782
239	278	47.2729
179	311	47.2702
20	335	47.2696
140	191	47.2694
239	293	47.2604
80	350	-47.2599
131	212	47.2551
311	341	47.2498
230	242	47.2482
170	227	47.2446
122	233	47.2445
176	278	47.2427
80	254	-47.2426
89	119	47.2399
122	353	47.2391
176	281	47.2385
101	275	47.2363
107	260	47.2314
149	338	47.224
95	128	47.2129
77	143	47.2119
248	281	47.208
74	254	47.2078
77	110	47.1972
23	329	47.1953
2	254	47.1934
89	293	47.1907
17	170	47.1816
194	356	47.1714
230	323	47.1681
281	293	47.1649
59	68	47.1635
143	239	47.161
125	221	47.1558
89	311	47.146
122	176	47.143
185	350	47.1428
32	137	47.1327
239	329	47.1303
119	269	-47.1293
50	185	47.1279
83	275	47.126
203	293	47.1213
11	302	47.1197
47	359	47.1186
23	248	47.1168
179	269	-47.1135
290	296	47.1134
119	179	47.1127
224	314	47.1107
173	290	-47.11
5	131	47.1066
89	269	-47.0992
158	263	47.0936
119	281	47.0892
77	329	47.0875
35	242	47.0857
77	269	-47.0854
182	308	47.0789
23	110	47.0763
131	347	47.0712
89	143	47.063
71	152	47.0626
269	323	47.0547
179	293	47.0499
266	344	47.0494
41	224	47.0462
269	329	-47.0383
80	272	-47.0343
143	281	47.0321
140	209	47.0302
44	302	47.0221
71	95	47.0189
194	275	47.0175
74	233	47.0155
23	269	-47.006
119	203	47.0047
212	341	46.9981
224	260	46.998
143	203	46.9961
77	311	46.9923
233	245	46.9901
146	305	46.9853
110	281	46.9827
74	104	46.9786
176	248	46.9776
50	272	46.9764
176	203	46.9743
50	74	46.972
104	245	46.9669
167	350	46.9643
29	38	46.9635
203	239	46.9625
125	338	46.9619
110	239	46.9488
113	338	46.9466
89	329	46.9413
245	353	46.9391
245	311	46.9372
77	248	46.9368
56	95	46.9321
341	347	46.9293
128	215	46.9266
56	152	46.9206
269	293	-46.9204
143	179	46.915
56	215	46.9078
41	194	46.9026
32	290	46.8975
47	338	46.8928
143	269	-46.8867
59	248	46.8779
194	260	46.8776
92	344	46.8767
20	242	46.8764
2	26	46.8753
74	131	46.872
86	140	46.8693
155	188	46.8615
116	323	46.8592
17	236	46.8525
20	278	-46.8523
125	290	46.8456
260	356	46.8373
23	311	46.8368
239	245	46.8367
239	311	46.8367
5	80	-46.8363
50	122	46.8332
5	26	46.8052
44	305	46.8007
125	200	46.7988
26	224	-46.7985
179	329	46.7981
155	359	46.7962
137	200	46.7936
23	317	46.7923
8	98	46.7896
281	329	46.781
278	353	46.775
128	191	46.7705
56	128	46.7669
173	200	-46.7535
113	137	46.751
95	284	46.7492
89	248	46.7478
161	323	46.7439
125	137	46.7384
179	278	46.7383
41	356	46.7308
47	251	46.7144
203	329	46.7136
50	212	46.7087
62	242	46.7081
149	251	46.7
77	317	46.6995
32	113	46.6938
68	320	46.6722
44	263	46.6717
89	278	46.6711
50	350	46.6697
185	254	46.6676
5	314	-46.6663
110	317	46.664
122	341	46.6593
131	314	-46.6584
104	179	46.6579
167	272	46.6547
176	245	46.6528
113	296	46.6488
140	227	46.6471
89	317	46.6467
59	98	46.6455
113	251	46.6452
110	203	46.638
233	317	46.6329
185	311	46.6273
281	311	46.6236
65	248	46.6188
65	329	46.6127
71	128	46.6125
26	314	-46.6106
92	155	46.6096
77	278	46.6047
71	215	46.6026
239	248	46.6009
92	182	46.5887
212	233	46.5884
35	278	-46.5844
116	278	-46.5761
137	251	46.5706
104	212	46.5638
179	317	46.5637
179	248	46.5564
128	236	46.5523
62	287	46.5485
65	143	46.548
140	284	46.5477
110	185	46.547
179	233	46.547
104	317	46.5423
89	104	46.5404
272	341	46.5343
245	341	46.5311
26	107	-46.5287
86	128	46.5225
140	215	46.5223
149	155	46.5206
5	350	46.5204
26	167	46.5176
245	248	46.5051
221	290	46.504
2	107	-46.5006
116	242	46.4992
50	179	46.497
122	293	46.4871
32	149	46.4821
146	302	46.4812
14	92	-46.4785
119	122	46.4784
5	347	46.4776
149	173	-46.4753
146	263	46.4733
110	176	46.4652
23	278	46.4651
95	170	46.4647
320	332	46.4505
47	308	46.4463
188	299	46.4462
224	326	-46.4454
2	350	46.4444
155	344	46.4361
89	233	46.4359
32	173	-46.4261
167	212	46.4252
47	182	46.4223
152	224	-46.4199
104	272	46.4197
155	338	46.4163
26	71	46.4095
233	347	46.4088
95	326	46.4067
71	326	46.4062
119	278	46.4018
260	263	46.3983
65	293	46.389
263	356	46.3886
260	302	46.3876
77	104	46.3865
245	293	46.383
110	353	46.3798
167	347	46.3777
50	347	46.3768
104	281	46.3734
317	341	46.3659
233	272	46.3648
5	212	46.3648
230	278	-46.362
164	284	46.3594
233	281	46.3557
104	347	46.355
302	326	-46.3514
47	155	46.3286
50	89	46.318
80	212	-46.316
188	359	46.3141
122	143	46.3086
176	311	46.2981
14	326	46.2972
2	224	-46.2895
119	245	46.2891
77	233	46.2875
74	311	46.2835
278	329	46.282
20	269	46.2792
65	119	46.2771
5	152	46.2735
122	248	46.272
131	185	46.2693
152	326	46.269
116	269	46.2522
23	104	46.2519
266	359	46.2481
134	287	46.2468
218	296	-46.2341
341	350	46.2332
26	56	46.2284
41	302	46.226
203	311	46.2169
311	317	46.2148
41	263	46.2129
83	134	46.211
251	290	46.2104
59	143	46.2092
143	245	46.2061
158	356	46.1948
5	272	46.1932
2	152	46.1842
47	299	46.1773
32	221	46.1767
98	320	46.1722
17	344	-46.1684
23	233	46.1622
50	245	46.1568
317	353	46.1517
248	317	46.1477
158	305	46.1466
254	314	-46.146
41	314	46.1409
278	293	46.135
62	230	46.1339
146	188	46.1334
14	128	46.132
200	290	46.1317
311	353	46.1274
257	275	46.1264
137	338	46.1128
173	218	46.1128
74	110	46.1111
59	293	46.1093
50	77	46.1064
44	188	46.1037
143	278	46.0882
272	311	46.0856
122	269	-46.0836
161	278	-46.083
2	272	46.0777
155	299	46.0715
122	329	46.07
59	329	46.0681
20	62	46.0675
158	326	-46.0639
104	350	46.0612
8	248	46.0611
35	62	46.0554
80	347	-46.0549
56	326	46.0523
203	233	46.0515
104	203	46.0453
41	275	46.045
32	47	46.0368
50	197	-46.0218
107	152	-46.0217
233	350	46.0081
305	356	46.0072
164	326	46.0061
239	323	-46.0057
35	269	45.9994
269	281	-45.997
50	161	-45.989
224	302	45.9855
104	239	45.9842
