119	175	-7.99897
105	195	7.99851
77	131	7.99804
113	137	7.99686
67	83	7.99412
29	227	7.99187
1	191	7.98965
43	129	7.98911
111	113	7.98845
143	167	7.98824
3	55	7.98782
193	229	7.98658
17	185	7.98503
19	61	7.98448
111	137	7.98368
101	139	7.98212
153	183	7.98146
19	91	-7.98108
131	233	7.97958
189	203	-7.97901
149	165	7.97861
45	129	-7.97714
39	49	7.97697
27	121	7.97583
37	161	-7.97577
155	219	7.97428
125	239	7.97246
129	171	-7.96895
43	45	-7.96776
77	233	7.96755
29	91	-7.96543
203	239	-7.96412
83	143	7.96371
39	173	7.96365
189	239	7.96335
43	171	-7.96266
43	239	-7.95897
53	79	7.95618
161	169	-7.95615
27	141	7.95588
37	205	-7.95558
25	217	7.95535
125	203	-7.95494
17	125	7.95424
157	179	7.95385
13	229	7.95272
61	91	-7.95037
97	213	7.94851
13	153	7.94726
79	127	7.94658
41	227	-7.94629
43	189	-7.94575
41	149	7.94523
145	175	7.94516
65	185	-7.94495
67	143	7.94362
141	147	7.94069
51	223	7.9406
81	215	-7.9385
139	187	-7.93824
45	239	7.9355
141	169	7.93438
31	151	7.9343
119	145	-7.93331
55	117	7.93301
5	223	7.93286
69	75	-7.93205
103	231	7.93185
29	87	-7.93179
35	237	-7.93141
91	227	-7.93114
137	183	7.92675
53	127	7.92663
7	107	7.92603
185	201	7.92441
123	189	7.92368
69	237	7.92243
95	115	-7.92201
3	117	7.92173
87	91	7.91976
101	187	-7.91868
199	219	7.917
21	105	7.91681
13	193	7.91652
9	33	7.91639
129	239	-7.91591
41	165	7.91572
23	53	7.91401
9	11	7.91267
153	193	7.91175
83	167	7.9112
195	215	-7.91059
27	169	7.90911
211	219	7.90866
125	189	7.90682
19	29	7.90409
3	23	7.90346
153	229	7.90121
61	157	-7.90056
171	205	-7.89781
29	41	-7.89729
125	185	7.89682
21	195	7.89668
111	183	7.89626
113	183	7.89584
23	55	7.89548
45	171	7.89446
95	167	7.89259
75	89	7.89237
37	169	7.89237
163	231	7.89211
105	215	-7.89
19	157	-7.88985
43	203	7.88878
51	129	-7.88859
171	189	7.88835
129	189	-7.88807
87	227	-7.88762
137	169	7.88468
155	199	7.88444
49	173	7.88369
67	167	7.88266
17	65	-7.88182
65	201	-7.87931
17	239	7.87858
225	229	7.87856
29	61	7.87854
113	169	7.87733
161	205	7.87476
123	203	-7.87402
183	193	7.87239
17	201	7.87147
135	211	7.87137
149	227	-7.87017
113	141	7.86892
121	141	7.86889
49	71	7.86822
13	183	7.86815
43	125	-7.86665
45	109	7.86661
27	161	-7.86531
19	227	7.86215
115	221	7.86166
45	125	7.8604
155	211	7.85961
45	51	7.85961
123	187	-7.85889
45	189	7.85626
171	239	7.85252
61	227	7.85177
113	147	7.84913
137	141	7.84831
137	153	7.84828
51	171	7.84659
147	207	7.84034
139	237	-7.83814
19	87	-7.83604
177	215	-7.83466
35	61	-7.8342
35	69	-7.83317
183	229	7.83279
111	153	7.83064
73	93	7.826
27	147	7.82544
121	161	-7.82336
17	203	-7.82303
121	169	7.82144
141	161	-7.81891
29	149	-7.81793
13	225	7.81529
95	143	7.81522
7	181	7.81211
111	147	7.81205
129	203	7.81099
45	203	-7.81093
103	127	7.8109
47	159	7.81041
43	51	-7.80989
123	171	7.80967
113	153	7.80946
85	199	7.80868
137	147	7.8082
5	193	7.80785
125	129	-7.80277
15	109	7.80171
193	225	7.80035
43	123	-7.79802
187	203	7.79654
61	149	-7.79645
159	233	7.79591
111	141	7.79485
111	169	7.79376
17	45	7.78852
205	223	-7.78782
103	163	7.785
123	239	7.78499
75	237	-7.78423
185	239	7.78398
125	201	7.78394
91	157	7.78369
59	163	7.78245
115	179	7.7822
171	203	-7.78118
129	205	7.78035
35	157	7.77867
41	91	7.77854
147	169	7.77805
165	227	-7.77556
47	131	7.7755
81	177	7.77478
39	71	7.77241
69	179	-7.77165
177	225	7.76927
99	207	-7.76807
169	183	7.76758
51	205	-7.76752
141	207	7.76659
35	149	7.76648
7	119	-7.76506
81	195	7.7646
37	171	7.76238
53	55	7.7619
47	77	7.76061
5	51	7.75795
23	127	7.75741
35	179	7.75555
27	207	7.75499
187	189	-7.75442
5	205	-7.75439
109	129	-7.75324
23	79	7.75213
61	179	-7.75165
77	135	7.75062
13	93	7.7499
61	87	-7.74919
51	109	7.74782
91	149	7.74495
81	105	7.74339
43	205	7.74263
17	109	7.74112
5	229	7.74007
33	63	7.73993
17	189	7.73894
47	133	7.73599
131	159	7.73564
7	175	7.73428
185	203	-7.73342
101	123	7.7327
27	37	7.73211
3	57	7.73111
41	61	-7.73006
17	43	-7.7294
137	161	-7.72896
