260	344	29992.1
128	272	-29989.8
188	212	29987.6
53	110	29980.2
83	164	29979
74	296	29978.9
122	275	29977
53	149	29976.8
170	221	29975.7
65	239	29974.8
191	200	29974.1
35	260	29971.1
209	215	29962.2
35	344	29959.2
155	341	29955.3
146	170	29953.3
8	335	29951.4
131	134	29948.4
8	167	29946.6
266	281	-29944.9
2	50	29944.2
263	359	29939.9
56	269	29931.7
14	257	29930.1
44	350	-29927.3
251	302	29924
110	149	29921.2
179	359	29919.1
146	221	29916.7
11	119	-29912.7
101	122	-29911.8
26	248	29909.9
38	71	29909.1
179	215	29908.8
98	320	29900.2
17	95	29896.8
11	44	29890.5
122	140	29884.6
80	329	29881.2
20	86	29876.8
167	335	29874.3
44	347	29869.3
44	107	29866.4
74	266	-29852.3
110	188	29850.4
152	320	-29849.4
266	296	-29848.3
188	278	-29846.2
116	152	-29846.1
62	305	29845.5
65	314	29835.7
125	296	-29830.1
131	329	29829.6
101	218	29820.9
110	212	29819.8
269	344	29816.9
11	107	29816.6
101	140	-29815.7
101	275	-29814.8
173	281	29813.9
68	137	29806
11	350	-29802.2
134	347	29800.9
62	155	29798.9
140	275	29797.5
89	230	29796.8
185	230	29795.2
86	101	-29795.1
173	296	29794.3
137	332	29794
182	305	29793.7
212	278	-29788.5
20	125	-29786.8
56	344	29781.1
80	107	29779.1
287	350	-29777.1
107	119	-29773.6
107	347	29772.9
92	215	29768.5
89	176	29763.9
113	326	29763.8
287	323	29758.5
179	209	29756.8
122	218	-29751.4
41	113	29749.1
125	173	-29747.7
98	152	-29747
281	296	29745.6
92	155	29745.2
347	350	-29742.2
35	269	29740.6
53	188	29740.2
260	269	29739.6
62	341	29739.3
92	209	29736.2
209	305	29736
218	275	-29733.2
152	278	29732.9
74	125	-29730.1
308	359	29729.3
179	263	29728.3
263	308	29728.1
239	314	29725.9
98	278	-29725
62	92	29721.3
53	212	29720.3
131	347	29707
173	266	-29707
194	233	29703.8
20	173	29697.3
167	287	29693.9
56	260	29693.7
5	158	-29693.7
68	326	29691.7
74	281	29690.9
137	326	29677.1
8	11	29673.4
260	308	29672.3
179	308	29672.2
47	197	29670.9
44	119	-29666.7
218	323	29666.3
134	329	29665.2
215	359	29664.4
71	233	29664.2
50	104	29660.8
14	332	29660.4
329	347	29657.2
74	173	29654.9
161	221	29651.5
104	116	29647.9
89	356	29633.4
92	179	29629
134	353	29624.9
95	194	29623.7
308	344	29620.8
68	143	29620
77	323	29615.9
35	56	29608.7
68	293	29607
107	350	-29603.9
80	347	29603.7
59	317	29598.7
8	119	-29592
86	218	-29585.5
86	125	-29582.9
227	269	29582
257	332	29577.9
11	167	29569.3
2	116	29569.2
149	188	29568
38	233	29557
20	341	29556.4
11	347	29543.7
62	182	29542.2
149	212	29541
173	341	29540.4
2	104	29536.8
62	209	29535.9
143	293	29530.3
107	329	29527.2
92	305	29527.2
254	290	29525.4
215	305	29524.6
278	320	-29514.3
92	341	29504.3
326	332	29500.4
167	350	-29496.2
56	227	29492
80	131	29490.3
176	356	29489.9
35	308	29487.1
110	278	-29487.1
161	170	29477
116	278	-29475
44	287	29469.1
38	161	29468.7
20	101	-29466
119	350	29463.6
8	287	29460.7
86	122	29446.7
23	104	29445.3
116	320	29433.4
125	140	-29429.1
2	227	29427.1
44	80	29424.7
50	116	29423.9
86	323	-29422.1
59	203	29420.8
8	350	-29413.5
125	266	29410.4
209	359	29410.1
11	287	29407.1
149	338	29405.5
92	359	29405.4
149	239	29405.2
11	335	29404.8
23	47	29401.4
101	125	29398.3
53	239	29397.2
20	296	29393.1
137	251	29389.1
86	140	29388.9
50	128	-29386
119	335	-29380.5
140	218	-29379.1
5	140	29379
215	308	29376.9
62	215	29375.8
44	134	29371.4
71	317	29367.3
119	167	-29361.1
98	188	29358.5
125	281	-29354.8
77	86	-29354.2
251	332	29352.1
50	272	29352.1
98	212	29350.2
50	227	29350.2
131	353	29342.5
215	263	29337.1
155	305	29331.7
80	134	29326.2
176	230	29316.9
206	242	29314.2
53	338	29313.2
110	338	29312.2
137	143	29308.7
8	44	29308.2
167	323	29302
128	209	-29299.9
41	326	29299.5
65	200	29299.1
104	272	29297.3
200	239	29289.4
44	167	29287
227	338	29286.8
209	272	29281.3
23	197	29278.6
53	278	-29278.3
347	353	29277.6
20	155	29273.6
17	194	29273.5
44	329	29271.1
89	185	29268.3
77	155	-29265.6
68	332	29263.8
77	341	-29260.1
254	293	29258.9
146	161	29252.1
101	323	29248.8
134	350	-29246
119	347	-29245.8
110	239	29242.9
86	275	29242.9
155	173	29241.6
107	134	29237
74	158	-29233.4
98	116	29228.2
86	173	29222.4
104	128	-29219.8
80	119	-29218.4
149	311	29218.3
107	131	29217.4
56	128	-29216.9
11	80	29212.8
56	308	29208.4
53	65	29207.2
140	158	-29205.7
44	131	29205.5
20	77	-29204.1
272	305	29203.9
305	341	29202.1
287	335	29199.1
62	173	29194.8
152	188	-29193.3
218	287	29193.1
65	149	29188.1
284	290	29184.5
212	314	29182.5
20	74	29171.1
104	152	-29157.4
32	281	29156.8
86	341	29154.5
5	206	-29151.3
155	209	29143.7
32	182	29140.9
182	281	29132.8
209	308	29129.2
182	209	29128.1
77	167	29126.2
128	305	-29125.4
20	140	29122.9
287	347	29114.5
323	350	-29114.3
77	287	29112.7
32	266	-29111.6
128	215	-29104.2
197	320	29096
155	215	29095.1
113	254	29084.7
158	296	-29083.1
152	212	-29079.7
122	125	-29075.6
74	245	-29074.5
50	56	29073.4
20	281	29071.2
212	239	29070.9
224	236	29070
71	161	29063.4
245	266	29062.3
65	110	29058.5
281	341	29056.5
38	317	29055.8
215	272	29054.3
179	305	29049.8
335	350	-29049.6
56	272	29042.8
182	272	29042.5
257	353	29042.2
20	218	-29040.8
68	113	29037.2
8	107	29036.7
149	278	-29034.9
269	308	29033.2
92	263	29032.8
239	311	29030.1
350	353	-29028.9
62	281	29028
125	158	29023.4
65	191	29022.5
23	182	29014.5
125	341	-29013.6
290	293	29010.9
191	239	29008.8
53	314	29006.6
209	263	29004.6
20	122	28997.7
14	251	28997.2
188	314	28994.1
80	350	-28989.8
95	233	28988
224	227	28987.2
2	152	-28986
14	137	28985.6
65	212	28984.6
2	128	-28983.1
230	356	28974.3
293	326	28972.8
131	350	-28971.9
53	311	28960.9
5	122	28956
71	194	28955.6
29	335	28955.5
23	32	28951.7
86	296	28950.9
62	179	28947.3
131	257	28946.2
110	314	28944.1
185	302	28943.5
20	266	-28941.8
2	272	28939.2
119	287	-28939.2
113	137	28939.1
188	239	28937.5
134	257	28935.5
23	272	28932.9
188	320	28931
122	323	-28925.3
20	323	-28924.4
5	275	28921.8
2	338	28921.2
44	335	28919.1
137	302	28918.2
32	47	28913.8
14	248	28913.2
137	293	28909.2
260	263	28907.2
152	197	-28902.8
302	332	28902
17	284	28896.8
254	326	28896.3
77	218	28895.6
8	323	28895.2
128	182	-28890.9
227	344	28887.7
59	356	28882.8
329	350	-28882.1
59	176	28882
212	320	28877.7
149	314	28875.4
113	332	28873.2
116	188	28871.9
107	167	28871.5
107	287	28871.4
140	296	28869.1
44	353	28863.3
104	197	28863.2
26	329	28862.4
35	236	28860.7
275	323	-28852.6
86	155	28852.4
11	329	28850.9
200	311	28844.8
260	359	28844.6
2	56	28843.9
143	251	28838.3
137	257	28829.8
209	341	28828.4
65	188	28822.9
182	341	28811.6
179	260	28811.4
155	182	28810.4
188	338	28810.4
245	296	-28809.8
176	317	28809.7
26	131	28808.5
155	179	28807.5
14	26	28806.1
92	182	28796.4
74	140	28795.9
68	254	28793.5
263	344	28791
11	134	28787.6
296	341	28785.3
125	275	-28785.2
68	251	28784.5
50	269	28780.7
77	335	28778.8
116	197	28769.9
20	62	28769.6
182	215	28768.2
179	344	28766.3
344	359	28758.1
95	284	28757
2	278	-28756.7
173	182	28753.3
35	227	28752.1
14	131	28745.8
65	311	28745.7
287	353	28744.8
23	128	-28743.2
158	245	28742.9
17	233	28738.3
128	179	-28736.4
182	266	-28734.5
128	269	-28734.1
50	152	-28734.1
155	281	28734.1
8	77	28733.6
215	341	28730.9
224	269	28728.2
