185	212	47.9985
74	284	47.9962
104	128	47.9949
56	113	47.9888
77	137	47.9825
56	263	47.9814
131	245	47.9787
122	335	47.9735
74	248	47.9704
113	260	47.9676
59	353	47.9653
113	263	47.9611
56	260	47.9594
128	158	47.958
23	41	-47.9528
38	284	47.9501
86	338	47.9494
248	284	47.9462
53	209	47.9457
8	341	47.939
32	284	47.9361
71	191	47.936
32	74	47.9347
104	158	47.9303
329	350	-47.9302
107	227	47.9276
14	83	47.9251
200	233	47.9216
5	188	47.9212
23	329	47.9201
38	74	47.9199
80	149	47.9172
170	305	47.9112
173	290	47.9096
62	311	47.9091
44	236	47.9085
26	269	47.9085
32	38	47.9065
209	221	47.9054
332	353	47.9048
23	107	-47.9027
29	332	47.9005
179	275	47.8993
260	263	47.8867
269	314	47.8853
56	167	47.884
104	347	47.8794
206	239	47.8776
29	59	47.8775
167	263	47.8763
32	248	47.8693
128	347	47.8675
122	317	47.863
47	305	47.8609
17	287	-47.8608
107	329	-47.8574
41	107	47.845
164	206	47.8445
59	332	47.8437
173	218	47.8374
89	287	47.8347
98	299	47.8307
26	314	47.8263
236	278	-47.8255
170	335	47.8241
233	287	47.8231
29	353	47.8229
62	281	47.8217
353	356	47.8201
170	257	47.8155
188	245	47.8115
176	239	47.8089
167	260	47.8076
68	338	47.8055
113	167	47.803
182	299	47.8024
68	212	47.8003
155	254	47.797
248	338	47.7958
140	215	47.7944
137	326	47.7943
38	248	47.7939
218	317	47.7901
17	89	-47.7879
53	221	47.7843
98	260	47.7841
68	248	47.784
29	290	47.7831
131	257	47.7828
122	170	47.7818
68	185	47.7777
164	239	47.7681
212	320	47.7674
83	197	47.7635
152	251	47.7584
44	278	-47.7575
5	245	47.7543
23	350	-47.7541
41	329	-47.7523
131	200	47.7455
20	359	47.744
11	326	47.7425
77	272	47.7414
185	320	47.7411
242	308	47.739
38	161	47.7337
227	329	-47.7331
317	335	47.7265
62	266	47.7218
98	113	47.7193
17	233	-47.7174
266	311	47.7158
305	335	47.7148
50	350	47.7016
35	152	47.7
158	347	47.6994
23	50	-47.6926
104	194	47.6877
113	149	47.6871
23	227	-47.6838
332	356	47.6791
131	188	47.6758
176	221	-47.6685
77	326	47.6581
5	131	47.6576
68	74	47.6569
59	290	47.652
245	257	47.6488
128	194	47.6479
59	356	47.6429
53	350	47.6387
158	194	47.637
50	329	-47.6349
86	248	47.6325
149	263	47.631
200	245	47.6262
56	98	47.6178
74	338	47.6139
257	305	47.612
68	284	47.6109
200	257	47.6099
224	296	47.6095
17	245	-47.6043
41	50	47.6023
224	266	47.6004
65	230	47.5992
137	272	47.5976
56	149	47.5927
107	350	47.5915
161	215	47.588
131	233	47.5844
80	326	47.5833
218	290	47.5806
122	305	47.5774
47	170	47.5768
50	53	47.5762
200	317	47.576
125	191	47.5749
2	350	47.569
41	227	47.5655
68	86	47.561
173	287	47.5585
92	194	47.5484
95	221	47.5378
284	338	47.5367
17	131	-47.5305
173	233	47.5257
200	287	47.5235
176	206	47.5221
119	302	47.5179
98	149	47.5176
32	140	47.5168
107	161	47.514
11	95	47.5098
149	260	47.5066
122	200	47.5062
233	245	47.506
41	350	47.5051
80	137	47.502
218	233	47.5011
17	200	-47.5002
68	320	47.4991
161	284	47.4978
47	335	47.4967
281	311	47.4928
2	329	-47.4881
161	227	47.4765
8	272	47.4763
98	263	47.4761
170	200	47.4752
2	95	47.475
143	332	47.4663
98	182	47.4641
14	197	47.4609
29	173	47.4582
38	140	47.4504
59	179	47.4493
227	350	47.4439
32	338	47.443
233	317	47.4384
221	239	-47.4303
290	353	47.4295
179	353	47.4216
74	86	47.4161
38	215	47.4133
74	161	47.4105
290	332	47.4075
71	125	47.3996
11	80	47.3985
77	80	47.3975
200	218	47.3915
170	317	47.3873
203	254	47.3856
80	98	47.3782
167	311	47.3772
176	209	-47.3713
2	227	47.3681
41	161	47.3677
179	356	47.3664
122	257	47.3602
137	149	47.3586
17	188	-47.3579
89	233	47.3527
32	161	47.3511
143	356	47.3478
29	356	47.3454
257	335	47.3434
152	347	47.3429
80	113	47.3419
5	257	47.3391
38	68	47.3365
32	68	47.3335
209	239	-47.3285
122	218	47.3267
173	317	47.3221
272	341	47.3216
86	284	47.3215
200	335	47.3188
212	248	47.3167
209	350	47.3139
32	86	47.3138
77	149	47.3135
131	170	47.3127
287	290	47.3119
266	281	47.3097
50	209	47.3054
185	248	47.3007
53	95	47.3003
155	203	47.2993
71	314	47.2881
47	314	47.2847
53	329	-47.2803
50	107	47.2712
260	299	47.2686
272	281	47.2605
47	122	47.257
194	347	47.2561
95	209	47.2498
149	326	47.2343
212	338	47.2298
233	257	47.2241
140	284	47.224
80	263	47.2205
74	212	47.2192
59	173	47.2184
173	200	47.2162
296	302	47.2153
74	185	47.2146
32	215	47.2134
218	287	47.2078
245	287	47.2
98	167	47.1966
212	284	47.1965
185	284	47.1964
185	227	47.1951
38	338	47.194
56	80	47.1923
131	287	47.19
23	161	-47.1889
263	311	47.1847
185	338	47.1826
2	107	47.1805
140	161	47.1801
122	233	47.1782
164	176	47.1706
74	140	47.1665
161	248	47.1474
188	230	47.1428
80	260	47.1379
110	260	47.1366
110	167	47.1365
188	257	47.1365
143	353	47.1327
212	227	47.1291
113	299	47.1271
62	167	47.1161
11	137	47.1126
149	167	47.101
62	263	47.0999
95	350	47.094
233	290	47.0902
26	47	47.0853
89	173	47.0726
170	245	47.0645
215	284	47.0576
218	335	47.0538
8	14	47.0534
29	218	47.0528
35	251	47.0496
221	350	47.0378
2	23	-47.0373
47	257	47.0349
158	344	47.0329
251	347	47.0142
170	233	47.0122
80	299	47.0111
56	311	47.0014
23	53	-47.0005
191	314	47.0003
53	176	-46.9968
149	299	46.9967
305	317	46.9947
101	356	46.9895
257	317	46.9886
29	143	46.979
38	185	46.9765
17	173	-46.9752
200	305	46.9712
5	17	-46.9692
2	53	46.969
275	356	46.9674
56	299	46.9624
38	212	46.962
38	227	46.9579
74	215	46.9567
119	146	46.9533
320	338	46.9513
104	152	46.9475
188	200	46.9439
89	290	46.9384
38	86	46.9376
119	296	46.93
263	281	46.9263
35	125	46.9192
125	251	46.9161
173	332	46.9154
140	248	46.9105
323	344	46.9085
53	239	-46.9079
233	335	46.9078
122	131	46.905
173	353	46.9036
92	359	46.9031
194	359	46.9029
59	275	46.9019
89	200	46.8961
95	176	-46.8942
56	110	46.8925
119	224	46.8909
11	149	46.8907
275	353	46.89
116	251	46.8894
104	251	46.8803
179	332	46.8797
17	230	-46.8787
161	329	-46.873
131	305	46.8671
182	260	46.8638
56	62	46.8617
272	326	46.8614
62	224	46.858
11	77	46.8576
176	326	-46.8557
188	233	46.8533
50	227	46.8531
209	329	-46.8463
194	251	46.8452
5	200	46.8411
323	347	46.8382
89	245	46.8373
29	179	46.8371
77	281	46.8357
128	152	46.834
140	155	46.8312
59	143	46.8308
125	152	46.829
164	209	-46.8275
101	275	46.8238
71	269	46.8214
11	221	46.8177
113	311	46.8169
290	317	46.8156
287	317	46.8153
110	113	46.8125
86	212	46.81
206	221	-46.8085
227	284	46.8015
50	221	46.7894
38	107	46.785
134	230	-46.7804
17	257	-46.7781
11	176	-46.7692
131	317	46.7685
47	269	46.7653
65	89	46.7593
98	110	46.7585
131	335	46.7575
86	185	46.75
14	341	46.7467
95	326	46.7455
263	299	46.7368
128	251	46.735
110	182	46.7322
89	230	46.7302
164	221	-46.7292
32	212	46.7265
89	131	46.7218
32	185	46.7207
74	227	46.715
158	359	46.7149
119	266	46.7038
62	113	46.7037
8	77	46.7036
188	287	46.6945
158	323	46.6867
179	290	46.6861
224	311	46.6835
107	185	46.6828
206	209	-46.6776
101	179	46.6765
68	161	46.6763
128	344	46.6713
167	281	46.6702
248	320	46.6665
161	185	46.6627
77	341	46.6619
110	263	46.6594
122	173	46.6576
128	323	46.6558
95	329	-46.654
41	53	46.652
5	230	46.6451
290	356	46.6413
200	290	46.6407
56	281	46.6405
116	191	46.6402
260	311	46.635
149	281	46.6335
68	227	46.6309
2	221	46.6307
17	218	-46.6305
35	347	46.6233
2	185	46.6192
161	212	46.6114
2	41	46.6109
215	248	46.6068
2	209	46.6054
5	233	46.6052
170	218	46.6043
149	272	46.6038
122	245	46.6033
107	212	46.6024
2	50	46.5945
137	281	46.5914
17	290	-46.5904
191	269	46.5854
89	188	46.5801
245	305	46.5769
113	182	46.5766
47	71	46.5749
86	320	46.5698
59	218	46.5562
305	314	46.5561
224	281	46.5552
146	311	46.551
266	296	46.5442
344	359	46.5441
41	215	46.5432
113	281	46.5409
2	212	46.5406
53	107	46.5384
104	323	46.5339
92	104	46.5316
80	167	46.5308
80	272	46.5278
47	317	46.5209
107	284	46.5197
227	248	46.5151
8	83	46.5151
104	344	46.5147
23	209	-46.5141
230	245	46.5122
92	158	46.5026
5	170	46.5004
245	317	46.4894
137	341	46.4805
8	137	46.4784
221	329	-46.4771
146	266	46.4755
257	287	46.4719
242	296	46.4585
26	71	46.457
92	128	46.455
116	125	46.4449
89	218	46.4422
245	335	46.4336
62	260	46.4302
56	182	46.4289
74	320	46.4286
62	272	46.4219
107	215	46.4157
17	317	-46.414
77	263	46.4133
59	287	46.411
131	218	46.4098
218	332	46.4061
74	107	46.406
29	287	46.4022
152	194	46.4003
224	302	46.3967
110	299	46.393
44	101	46.3865
167	299	46.3849
152	158	46.3759
38	41	46.3705
17	65	-46.3675
233	305	46.3654
137	263	46.3645
221	326	46.3634
62	149	46.3626
284	320	46.3621
53	164	-46.3603
140	254	46.3579
89	179	46.3487
122	287	46.3263
128	359	46.3226
26	305	46.3174
32	227	46.3162
158	251	46.3127
35	293	46.3103
77	113	46.309
113	137	46.3059
167	266	46.3035
218	257	46.3029
59	89	46.2936
131	173	46.2875
173	335	46.2784
161	350	46.2759
206	278	-46.2695
2	11	46.2658
104	359	46.2596
137	176	-46.2596
32	254	46.2519
20	344	46.2458
53	227	46.2432
5	287	46.2417
170	188	46.2378
215	227	46.2271
11	299	46.2224
32	155	46.205
218	353	46.2025
275	332	46.1996
227	320	46.1986
11	98	46.1985
50	95	46.1984
161	338	46.1959
56	77	46.1949
47	200	46.19
185	329	-46.1881
149	311	46.1868
218	245	46.1818
23	38	-46.1794
8	281	46.1744
131	230	46.1717
56	137	46.1693
260	281	46.1643
17	170	-46.1591
11	209	46.1575
95	239	-46.1525
230	287	46.1502
173	245	46.1481
86	254	46.1394
344	347	46.1384
80	281	46.1339
53	206	-46.1293
101	353	46.1291
107	248	46.1271
5	305	46.1263
41	209	46.121
23	215	-46.1168
83	341	46.1159
182	263	46.1117
29	275	46.1082
164	278	-46.1057
17	122	-46.1023
173	179	46.0963
68	107	46.0938
212	329	-46.0911
149	182	46.0901
26	191	46.0892
26	335	46.0749
98	326	46.0723
29	233	46.0693
32	107	46.0686
170	287	46.0685
140	338	46.0508
263	266	46.0471
50	161	46.0442
71	116	46.0407
92	251	46.0387
62	77	46.0297
29	317	46.0293
77	176	-46.0283
29	89	46.0259
80	182	46.0256
113	326	46.0231
