3	231	7.99902
49	123	7.99872
27	143	7.99393
35	225	7.99387
21	145	-7.99375
157	173	-7.99367
45	201	7.99324
7	45	7.993
19	85	7.99222
7	201	7.99217
89	121	7.99143
131	157	-7.98899
37	217	7.98893
21	223	-7.98709
131	151	7.98621
9	99	7.98542
5	33	7.98482
69	95	7.9845
29	85	7.98409
57	111	7.98405
33	93	7.98269
51	71	7.98097
35	149	7.98028
63	185	7.97978
101	125	7.9796
37	149	7.97884
149	225	7.97856
79	99	7.97812
55	149	7.97539
29	127	7.96979
55	161	7.96978
157	235	7.96974
9	217	7.96893
45	177	7.96844
145	223	7.96706
131	173	7.96633
109	159	7.9655
151	157	-7.96429
73	147	7.96417
181	233	7.96403
37	225	7.9639
5	93	7.96387
173	235	-7.96327
25	27	7.96237
51	135	7.9623
165	207	7.96146
151	235	-7.96054
89	141	7.96043
177	201	7.95972
79	205	7.95744
7	97	7.95612
19	29	7.95459
187	235	-7.95441
121	201	7.95429
97	207	7.95324
131	235	-7.95251
61	109	7.95244
227	233	7.95201
97	201	7.94827
9	103	7.94771
25	143	7.94743
25	227	7.94431
93	227	7.94352
17	239	7.94346
35	37	7.94342
37	55	7.94216
107	181	7.94074
9	79	7.94041
149	217	7.93813
149	161	7.93769
97	121	7.93751
95	221	7.93594
7	177	7.93413
161	177	7.9339
139	165	7.93225
209	215	7.93194
39	87	7.9309
151	173	7.93066
25	93	7.93021
53	89	7.93015
147	185	7.92893
83	101	7.92879
13	77	7.92852
27	199	7.92663
191	197	-7.92638
63	123	7.9256
53	141	7.92455
9	37	7.92377
35	55	7.92164
217	225	7.92136
45	97	7.92003
99	217	7.91986
85	127	7.91981
7	121	7.91967
99	103	7.91913
41	203	-7.91855
211	219	7.91779
67	209	7.91649
121	141	7.91611
89	201	7.91541
33	199	7.91511
53	121	7.91461
45	121	7.91396
107	233	7.91308
125	167	7.90981
63	189	7.90958
55	225	7.90902
83	125	7.90862
35	161	7.90848
45	169	7.90765
49	63	7.90516
7	207	7.90425
61	159	7.90332
7	169	7.90242
25	75	7.90218
123	189	7.90211
115	129	7.90211
173	175	7.90148
93	199	7.90116
55	217	7.89995
39	231	7.89855
77	119	7.8985
1	73	7.89772
99	135	7.89712
27	93	7.89634
71	135	7.89628
185	189	7.89611
121	177	7.89447
91	147	7.89378
81	115	7.89286
143	199	7.89164
49	189	7.89125
67	127	7.89055
103	217	7.89
79	135	7.88735
35	217	7.88623
89	97	7.88602
57	187	7.88454
3	39	7.88431
59	137	7.884
91	189	7.88376
23	237	7.88315
151	187	7.88196
13	59	7.88064
75	143	7.87902
5	227	7.87861
99	205	7.87633
81	155	7.87425
91	185	7.87403
181	227	7.87365
33	227	7.87359
83	167	7.87209
89	177	7.8716
19	127	7.87085
35	177	7.87084
161	225	7.87072
79	217	7.87025
183	215	7.87019
91	111	7.86903
21	239	-7.86768
45	89	7.86664
45	161	7.86594
7	89	7.8652
223	239	7.86218
41	47	-7.86159
37	99	7.86145
69	221	7.86012
171	229	7.86003
43	95	7.85927
201	207	7.85922
169	201	7.85761
131	195	-7.85727
37	161	7.85582
157	175	-7.8557
229	237	7.85386
157	187	-7.85175
25	33	7.85148
27	75	7.85045
53	213	7.84866
97	213	7.84806
45	207	7.84777
43	221	7.84454
93	143	7.84346
173	187	7.84186
139	207	7.84105
133	163	7.84089
25	199	7.84069
27	33	7.84031
157	195	7.84006
43	69	7.83934
97	165	7.83898
123	185	7.83893
59	229	7.8375
47	101	7.83701
161	169	7.83663
119	179	7.83632
63	147	7.83595
149	177	7.83576
53	97	7.83487
169	177	7.83471
27	227	7.83441
87	231	7.83387
9	149	7.8322
55	177	7.83187
131	187	7.83182
3	87	7.83167
101	167	7.83057
5	199	7.83026
87	167	7.82955
73	185	7.8243
5	213	7.82429
