173	229	7.99686
85	181	-7.99594
125	141	7.99504
35	73	7.9921
55	109	7.99162
49	197	7.99157
81	183	7.9908
35	99	7.99072
113	147	7.99029
43	159	7.98993
127	133	7.98965
23	173	7.98845
139	143	7.98489
23	229	7.98368
103	227	7.98212
97	113	7.98133
5	223	7.98055
87	89	7.97938
5	111	7.97864
177	187	-7.97797
1	33	7.97768
175	239	7.97595
37	179	7.97267
9	171	7.97205
29	233	-7.97093
167	201	7.96962
73	99	7.9685
119	239	7.96764
97	147	7.96667
7	79	-7.96507
67	81	-7.96472
17	165	7.96396
25	47	7.96365
119	143	7.96353
65	213	7.96008
11	63	7.95872
7	29	7.95618
81	93	7.95385
53	219	7.95249
13	57	7.95072
111	223	7.94973
29	231	7.94771
29	71	7.94658
49	177	-7.94092
73	125	7.94015
101	213	-7.93975
177	197	-7.93932
125	185	-7.9385
77	101	-7.93845
41	203	7.93819
43	209	7.9343
83	197	-7.93205
87	219	7.93185
67	145	7.92838
73	141	7.92793
179	229	7.92675
7	71	7.92663
67	93	-7.92629
67	183	-7.92593
115	187	7.92555
45	91	7.9224
7	233	-7.9209
89	231	7.92037
41	103	7.91955
93	183	7.91899
59	153	7.91873
123	153	7.91809
57	67	-7.91805
115	197	7.91771
91	221	7.91762
121	203	7.91746
141	185	-7.91542
13	83	-7.91472
37	229	7.91242
53	71	7.91166
191	233	-7.91083
71	79	-7.90945
71	231	7.90918
61	143	7.90738
59	117	7.90557
75	217	7.90552
191	215	7.90339
119	139	7.90273
81	145	-7.90056
27	75	7.89966
83	115	-7.89906
65	101	-7.8988
187	197	7.89824
61	103	7.89807
231	233	-7.89686
23	179	7.89626
35	125	7.89609
173	179	7.89584
41	227	7.89572
61	139	7.89448
139	203	7.89441
145	183	-7.89329
101	185	7.89316
49	83	-7.89203
205	239	7.89173
119	175	7.89132
175	205	7.89125
159	209	7.89038
65	185	-7.89
41	61	7.8885
35	141	7.88812
87	231	7.88282
115	177	-7.88281
129	155	7.88152
13	115	7.87891
111	191	7.87756
37	173	7.87749
3	105	-7.87748
45	217	7.87668
49	187	7.87638
91	217	7.87086
5	7	7.86934
173	205	7.86892
119	205	7.86889
31	131	7.86834
29	79	-7.86667
145	215	7.86653
89	219	7.86608
143	239	7.86575
47	155	7.86568
33	69	7.86433
9	221	7.86416
219	231	7.86289
49	115	7.86195
107	147	7.8606
69	77	7.85914
59	237	7.85335
61	119	7.85162
89	235	7.84997
63	129	7.84949
205	229	7.84831
45	95	7.84801
51	215	7.84638
23	37	7.84347
45	195	7.84282
71	233	-7.84157
53	231	7.84147
39	211	7.83949
5	79	-7.8368
57	145	-7.8342
57	83	-7.83317
151	179	7.83279
171	221	7.83115
7	111	7.82772
1	77	7.82768
99	125	7.82721
25	155	7.82279
13	227	7.82258
7	231	7.81749
41	121	7.8169
99	141	7.8164
115	227	7.81618
1	69	7.81471
41	139	7.81434
95	195	7.81211
71	219	7.8109
61	203	7.81089
169	193	7.81018
143	203	7.80985
185	213	-7.80574
61	227	7.80171
217	221	7.80015
111	233	-7.79849
37	151	7.79678
53	87	7.79613
117	237	7.79597
23	205	7.79485
73	185	-7.79484
107	113	7.79082
77	185	-7.79001
29	191	7.78765
25	107	7.78748
13	67	-7.78641
79	233	7.78542
5	191	7.78427
57	81	7.77867
15	69	7.77812
77	213	7.77337
83	93	-7.77165
1	151	7.77085
29	53	7.76989
33	77	7.76954
57	215	-7.76884
39	135	7.7683
5	233	-7.76541
83	177	7.76417
139	239	7.76404
7	191	7.76286
99	225	7.76218
61	239	7.76216
99	159	7.76209
7	223	7.7619
15	31	7.76054
67	83	7.75931
35	159	7.75889
13	197	7.75724
91	167	7.75565
57	93	7.75555
33	85	-7.75439
79	223	-7.75219
93	145	-7.75165
3	93	7.7516
143	205	7.75075
41	143	7.75033
29	89	7.74857
47	211	7.74693
79	111	-7.74445
65	125	7.74339
83	187	-7.7419
51	57	-7.74168
167	221	7.74086
33	181	7.74082
65	141	7.7401
33	151	7.74007
87	235	7.73699
143	175	7.73482
103	203	7.7327
53	89	7.73047
117	153	7.72678
137	161	7.72569
35	225	7.72528
73	225	7.72487
91	95	7.72348
5	29	7.72328
111	215	7.72079
85	139	-7.71995
27	217	7.71981
43	133	7.71966
69	181	7.71893
133	159	7.71577
29	111	7.7148
151	225	7.71474
139	181	7.71252
15	131	7.71144
35	185	-7.71131
231	235	7.71105
13	103	7.70943
11	129	7.7094
29	219	7.70845
59	123	7.70733
51	103	-7.70623
45	221	7.70552
51	227	-7.70405
169	195	7.70356
97	107	7.70083
67	215	7.69954
89	233	-7.6984
79	231	-7.69831
73	159	7.69717
57	183	7.69716
103	115	7.69664
71	89	7.69481
49	105	-7.69337
65	77	7.6913
57	115	7.68895
69	85	-7.68792
53	79	-7.68736
99	207	7.68732
71	87	7.68697
37	85	-7.68675
7	53	7.68511
37	205	7.68337
35	43	7.68289
93	105	-7.68227
29	87	7.68221
13	51	-7.68165
181	203	7.68155
203	227	7.68084
191	223	7.67963
41	115	7.67791
101	125	-7.67731
145	191	7.67724
43	99	7.67524
189	193	7.6738
141	209	7.673
13	49	7.66845
69	101	-7.66298
21	187	7.66272
57	227	7.66181
3	137	-7.66053
103	139	7.65748
21	121	7.65637
121	187	7.65314
139	205	7.65169
121	139	7.65125
51	111	7.65049
85	203	-7.65016
13	93	7.64916
191	231	7.6458
215	233	-7.64572
51	191	7.64508
21	177	-7.64464
85	143	-7.64169
131	213	7.63842
103	143	7.63802
75	169	7.6339
105	197	-7.63323
101	141	-7.63188
81	83	-7.63024
49	163	-7.62978
33	37	7.62937
13	187	7.62847
141	159	7.62837
149	157	7.62799
47	107	7.62537
163	177	7.62491
43	73	7.62341
187	227	7.62258
25	211	7.62232
143	181	7.62171
119	203	7.61991
223	233	-7.61984
37	181	7.61712
121	181	7.617
171	235	7.61689
13	145	-7.61631
45	75	7.61487
5	71	7.61466
99	185	-7.61396
179	205	7.61328
61	175	7.61311
159	207	7.61203
233	235	-7.61155
41	187	7.6112
83	105	7.60936
43	127	7.60901
15	121	7.60578
83	227	-7.60545
193	195	7.60437
127	159	7.60352
35	209	7.60265
139	175	7.60182
13	81	7.59908
9	167	7.59889
125	209	7.59763
53	233	-7.59592
63	155	7.59521
149	151	7.59489
1	101	-7.59441
9	91	7.59423
43	141	7.59384
1	85	-7.59325
153	237	7.58973
195	217	7.58912
87	233	-7.58877
35	207	7.58436
3	81	7.58241
47	129	7.58225
19	223	7.58221
