119	175	-299.974
105	195	299.963
77	131	299.951
113	137	299.921
67	83	299.853
29	227	299.797
1	191	299.741
43	129	299.728
111	113	299.711
143	167	299.706
3	55	299.695
193	229	299.665
17	185	299.626
19	61	299.612
111	137	299.592
101	139	299.553
153	183	299.536
19	91	-299.527
131	233	299.489
189	203	-299.475
149	165	299.465
45	129	-299.428
39	49	299.424
27	121	299.396
37	161	-299.394
155	219	299.357
125	239	299.311
129	171	-299.224
43	45	-299.194
77	233	299.189
29	91	-299.136
203	239	-299.103
83	143	299.093
39	173	299.091
189	239	299.084
43	171	-299.066
43	239	-298.974
53	79	298.905
161	169	-298.904
27	141	298.897
37	205	-298.889
25	217	298.884
125	203	-298.874
17	125	298.856
157	179	298.846
13	229	298.818
61	91	-298.759
97	213	298.713
13	153	298.681
79	127	298.664
41	227	-298.657
43	189	-298.644
41	149	298.631
145	175	298.629
65	185	-298.624
67	143	298.59
141	147	298.517
51	223	298.515
81	215	-298.462
139	187	-298.456
45	239	298.388
141	169	298.359
31	151	298.357
119	145	-298.333
55	117	298.325
5	223	298.322
69	75	-298.301
103	231	298.296
29	87	-298.295
35	237	-298.285
91	227	-298.278
137	183	298.169
53	127	298.166
7	107	298.151
185	201	298.11
123	189	298.092
69	237	298.061
95	115	-298.05
3	117	298.043
87	91	297.994
101	187	-297.967
199	219	297.925
21	105	297.92
13	193	297.913
9	33	297.91
129	239	-297.898
41	165	297.893
23	53	297.85
9	11	297.817
153	193	297.794
83	167	297.78
195	215	-297.765
27	169	297.728
211	219	297.716
125	189	297.67
19	29	297.602
3	23	297.587
153	229	297.53
61	157	-297.514
171	205	-297.445
29	41	-297.432
125	185	297.421
21	195	297.417
111	183	297.406
113	183	297.396
23	55	297.387
45	171	297.361
95	167	297.315
75	89	297.309
37	169	297.309
163	231	297.303
105	215	-297.25
19	157	-297.246
43	203	297.219
51	129	-297.215
171	189	297.209
129	189	-297.202
87	227	-297.191
137	169	297.117
155	199	297.111
49	173	297.092
67	167	297.067
17	65	-297.046
65	201	-296.983
17	239	296.965
225	229	296.964
29	61	296.963
113	169	296.933
161	205	296.869
123	203	-296.85
183	193	296.81
17	201	296.787
135	211	296.784
149	227	-296.754
113	141	296.723
121	141	296.722
49	71	296.706
13	183	296.704
43	125	-296.666
45	109	296.665
27	161	-296.633
19	227	296.554
115	221	296.542
45	125	296.51
155	211	296.49
45	51	296.49
123	187	-296.472
45	189	296.407
171	239	296.313
61	227	296.294
113	147	296.228
137	141	296.208
137	153	296.207
51	171	296.165
147	207	296.008
139	237	-295.953
19	87	-295.901
177	215	-295.867
35	61	-295.855
35	69	-295.829
183	229	295.82
111	153	295.766
73	93	295.65
27	147	295.636
121	161	-295.584
17	203	-295.576
121	169	295.536
141	161	-295.473
29	149	-295.448
13	225	295.382
95	143	295.381
7	181	295.303
111	147	295.301
129	203	295.275
45	203	-295.273
103	127	295.272
47	159	295.26
43	51	-295.247
123	171	295.242
113	153	295.236
85	199	295.217
137	147	295.205
5	193	295.196
125	129	-295.069
15	109	295.043
193	225	295.009
43	123	-294.951
187	203	294.914
61	149	-294.911
159	233	294.898
111	141	294.871
111	169	294.844
17	45	294.713
205	223	-294.696
103	163	294.625
123	239	294.625
75	237	-294.606
185	239	294.599
125	201	294.599
91	157	294.592
59	163	294.561
115	179	294.555
171	203	-294.53
129	205	294.509
35	157	294.467
41	91	294.463
147	169	294.451
165	227	-294.389
47	131	294.387
81	177	294.37
39	71	294.31
69	179	-294.291
177	225	294.232
99	207	-294.202
169	183	294.189
51	205	-294.188
141	207	294.165
35	149	294.162
7	119	-294.127
81	195	294.115
37	171	294.059
53	55	294.048
47	77	294.015
5	51	293.949
23	127	293.935
35	179	293.889
27	207	293.875
187	189	-293.861
5	205	-293.86
109	129	-293.831
23	79	293.803
61	179	-293.791
77	135	293.766
13	93	293.748
61	87	-293.73
51	109	293.696
91	149	293.624
81	105	293.585
43	205	293.566
17	109	293.528
5	229	293.502
33	63	293.498
17	189	293.473
47	133	293.4
131	159	293.391
7	175	293.357
185	203	-293.335
101	123	293.317
27	37	293.303
3	57	293.278
41	61	-293.252
17	43	-293.235
137	161	-293.224
101	237	-293.133
19	35	-293.095
171	223	293.05
69	89	-293.015
123	129	-293.015
19	149	-293.012
121	207	293.002
1	31	292.991
21	215	-292.969
3	53	292.925
47	233	292.905
169	205	-292.902
129	223	-292.861
5	177	292.845
19	179	-292.824
117	165	-292.754
43	109	-292.749
133	159	292.742
187	237	292.729
79	103	292.711
99	117	292.694
113	161	-292.688
131	135	292.683
109	239	292.658
85	163	292.635
125	171	292.594
99	121	-292.594
27	113	292.588
65	125	-292.502
121	147	292.502
29	165	-292.482
19	41	-292.463
115	167	-292.455
41	87	292.423
23	57	292.381
77	159	292.318
123	125	292.304
11	33	292.201
127	231	292.174
37	121	292.16
27	137	292.153
35	165	292.097
79	231	292.055
37	141	292.051
89	201	292.048
133	173	292.045
123	139	292.021
41	55	-291.937
23	117	291.927
109	125	291.887
119	181	-291.885
45	185	291.813
41	79	-291.803
17	129	-291.798
95	179	-291.787
109	185	291.771
199	211	291.721
93	153	291.707
145	217	291.706
79	227	291.7
41	53	-291.614
35	139	291.545
89	221	291.54
37	137	291.538
55	165	-291.522
95	221	-291.494
37	183	291.464
161	171	-291.449
175	181	291.366
61	165	-291.324
161	183	-291.258
123	205	-291.254
201	203	-291.169
5	37	291.066
75	201	291.063
51	239	290.96
21	81	290.946
45	223	290.925
13	137	290.778
69	157	-290.756
79	87	-290.75
107	181	290.742
145	181	290.727
29	79	290.72
45	205	-290.717
137	193	290.712
189	205	-290.71
83	95	290.686
153	169	290.655
13	111	290.654
179	237	-290.635
35	91	290.629
37	113	290.605
45	123	290.512
123	161	-290.506
121	123	290.498
185	189	290.492
153	225	290.393
55	57	290.374
141	183	290.332
201	239	290.297
37	123	290.297
125	187	-290.227
31	191	290.225
59	199	290.171
69	139	-290.136
29	157	-290.124
115	157	290.112
187	239	-290.111
43	223	-290.097
37	223	290.054
135	219	289.992
81	151	289.941
27	99	-289.915
43	185	-289.894
177	229	289.839
111	161	-289.819
71	173	289.776
27	111	289.754
91	165	289.741
135	233	289.74
67	95	289.726
65	109	-289.683
41	117	-289.645
37	129	-289.518
35	75	289.509
13	113	289.442
135	155	289.435
37	193	289.43
25	167	289.379
115	143	-289.371
25	143	289.367
147	161	-289.343
53	227	289.283
51	189	289.252
25	95	289.243
61	237	289.224
25	67	289.22
97	209	289.217
55	79	289.191
99	101	-289.173
177	195	289.139
59	85	289.132
95	157	-289.094
109	171	289.088
113	193	289.076
5	225	289.056
157	237	-289.034
117	149	-289.023
177	193	289.021
91	179	288.937
111	193	288.9
19	165	-288.885
37	43	-288.885
177	223	288.88
93	183	288.88
137	229	288.877
149	237	-288.875
75	187	-288.821
35	227	-288.807
87	231	-288.789
3	41	-288.756
55	149	-288.715
75	179	288.691
73	111	288.607
29	35	-288.569
193	223	288.54
87	149	288.53
35	101	288.524
35	41	288.519
157	227	-288.51
53	103	288.509
65	239	-288.504
3	165	-288.499
15	51	288.493
37	51	288.44
7	145	288.433
159	213	288.381
193	205	-288.363
5	171	288.363
37	153	288.296
31	81	288.229
129	185	-288.227
139	203	-288.214
205	239	-288.169
69	187	288.149
113	121	288.114
101	121	288.075
105	177	287.953
5	153	287.942
147	183	287.921
27	205	-287.893
75	139	287.853
23	41	-287.818
25	83	287.818
5	183	287.807
87	157	287.788
37	111	287.73
17	171	287.697
59	175	287.675
101	203	-287.663
121	137	287.663
93	111	287.639
93	229	287.639
109	189	287.622
165	237	-287.593
85	219	287.587
111	229	287.521
5	13	287.496
153	161	-287.493
29	53	287.49
59	231	287.458
107	135	287.446
57	117	287.441
169	193	287.417
121	205	-287.364
183	205	-287.341
47	107	287.262
109	223	287.259
109	203	-287.249
3	79	287.236
43	187	287.225
101	189	287.223
169	207	287.187
113	229	287.184
37	189	287.163
27	123	287.155
39	133	287.097
59	119	-287.03
25	145	286.994
189	201	286.99
61	69	286.988
167	221	-286.941
149	157	286.918
139	189	286.907
139	165	286.855
53	117	286.839
89	115	286.833
183	225	286.725
161	193	-286.702
101	165	286.698
59	155	286.66
51	125	286.612
1	151	286.574
5	161	-286.549
5	129	-286.539
69	115	-286.468
107	119	-286.46
65	203	286.433
55	127	286.426
119	155	-286.396
45	65	-286.242
9	63	286.183
203	205	286.172
53	231	286.116
15	45	286.115
141	153	286.077
129	161	286.031
155	175	285.998
179	221	285.928
43	161	285.911
69	101	-285.909
223	229	285.908
51	203	-285.852
99	165	-285.826
63	181	285.826
27	183	285.813
17	123	285.779
85	155	285.74
37	229	285.667
137	205	-285.664
59	145	285.635
141	205	-285.631
113	207	285.6
161	189	-285.564
53	87	-285.554
35	187	-285.552
99	141	-285.546
55	227	285.499
139	149	285.489
89	237	-285.42
99	139	-285.361
171	187	-285.351
107	175	285.348
175	217	285.347
93	193	285.346
3	127	285.324
19	237	285.262
79	91	-285.25
3	149	-285.176
73	113	285.074
161	223	-285.05
41	127	-284.99
73	153	284.982
53	165	-284.935
169	171	284.916
93	137	284.896
77	107	284.883
37	147	284.855
7	155	284.84
89	179	284.797
21	151	284.714
55	99	284.713
111	121	284.666
93	225	284.658
123	169	284.636
53	149	-284.615
15	195	284.6
73	137	284.591
37	45	284.572
15	105	284.524
45	201	284.524
153	205	-284.519
205	229	-284.497
101	149	284.48
75	221	284.461
79	149	-284.446
17	187	-284.398
127	227	284.381
3	99	284.38
87	165	284.355
93	113	284.35
113	205	-284.318
163	199	284.296
15	223	284.27
119	217	-284.257
121	187	-284.215
87	127	-284.125
11	173	284.083
187	201	-284.077
169	229	284.014
137	207	283.994
75	115	283.969
99	147	-283.955
147	153	283.885
13	73	283.883
17	51	283.862
107	131	283.85
51	123	283.842
59	219	283.808
223	239	283.802
73	183	283.788
129	187	283.729
43	201	-283.713
13	177	283.702
81	225	283.691
121	139	283.669
143	221	-283.668
23	165	-283.595
111	207	283.558
67	217	283.55
41	157	283.525
171	185	283.516
75	203	-283.509
51	161	-283.493
19	69	283.479
75	101	283.439
79	165	-283.413
29	179	-283.37
11	133	283.363
5	43	-283.346
13	169	283.259
53	57	283.22
5	215	-283.215
5	45	283.207
151	191	283.201
5	169	283.199
29	127	283.176
121	171	283.168
89	185	283.144
85	231	283.138
75	185	283.042
75	157	282.988
37	239	282.986
151	215	-282.947
189	223	282.907
83	115	-282.904
43	65	282.845
69	201	-282.834
65	189	-282.784
109	201	282.777
161	229	-282.751
161	207	-282.745
27	101	282.709
69	221	-282.698
75	125	282.698
23	227	282.68
15	129	-282.628
143	217	282.625
77	211	282.581
215	225	-282.544
65	89	-282.516
85	103	282.485
125	205	-282.477
7	135	282.397
29	55	282.388
167	217	282.37
107	155	282.336
95	217	282.309
29	231	282.289
59	217	282.263
49	133	282.256
87	103	-282.239
45	187	-282.21
127	163	282.207
157	165	282.16
37	203	-282.154
123	185	282.114
185	187	-282.11
125	139	282.061
149	179	282.035
13	37	282.007
97	159	281.99
215	223	-281.915
121	189	281.885
91	237	-281.851
47	135	281.788
117	227	281.774
139	239	281.745
107	211	281.719
17	75	281.706
27	171	281.705
25	157	-281.7
209	213	281.692
179	227	-281.682
33	181	281.67
49	97	281.656
3	227	281.651
83	217	281.568
69	149	-281.474
23	149	-281.457
101	239	281.423
65	129	281.354
133	213	281.309
227	231	281.292
35	87	281.224
39	97	281.211
51	177	281.192
67	115	-281.176
79	163	281.109
111	205	-281.106
41	237	-281.043
117	207	-281.003
53	91	-280.991
131	211	280.945
167	179	-280.938
79	117	280.925
129	201	-280.905
51	193	280.839
27	153	280.791
101	125	280.786
121	183	280.765
5	137	280.734
99	149	-280.648
119	219	-280.63
161	203	280.627
87	163	-280.615
223	225	280.563
45	161	-280.561
123	141	280.498
183	223	280.342
59	103	280.317
109	205	-280.308
19	79	280.297
161	239	-280.281
17	89	280.272
191	197	280.272
123	237	-280.249
131	133	280.213
25	115	-280.208
175	219	280.203
203	237	280.187
87	179	280.163
133	233	280.153
13	161	-280.109
227	237	280.087
99	187	280.072
7	211	280.011
87	217	-279.989
141	193	279.936
23	29	279.934
135	199	279.9
15	43	-279.87
123	201	279.829
23	103	279.744
51	185	279.692
153	223	279.668
35	89	279.634
105	151	279.633
21	177	279.623
35	115	279.599
7	219	279.593
169	223	279.591
31	215	-279.578
97	173	279.551
151	195	279.484
29	237	279.482
15	17	279.381
99	169	-279.296
65	75	-279.268
43	101	-279.251
19	95	279.248
195	223	279.217
19	25	279.207
61	115	-279.161
13	205	-279.128
77	133	279.077
99	123	-279.003
153	177	278.981
69	91	-278.932
25	175	278.92
69	165	-278.865
91	231	-278.856
27	187	-278.836
101	171	278.819
119	199	-278.788
19	115	-278.754
123	223	278.731
175	199	278.714
61	79	278.691
25	179	-278.677
161	187	278.661
5	113	278.627
97	133	278.533
73	147	278.528
107	233	278.505
157	221	278.496
107	145	278.481
43	139	-278.459
1	197	278.458
89	187	-278.442
89	125	278.431
27	189	278.421
99	161	278.381
129	169	-278.377
75	189	278.374
101	161	-278.341
3	29	278.321
29	117	278.274
13	223	278.261
61	95	278.253
61	139	-278.214
43	121	-278.206
49	209	278.205
203	223	-278.203
201	237	-278.184
43	169	-278.157
69	95	278.092
121	203	-278.071
101	117	-278.063
25	87	-278.061
109	123	278.061
125	223	278.05
187	205	278.027
107	219	278.025
157	167	-278.014
169	189	277.994
105	223	277.961
15	239	277.959
11	39	277.928
145	155	277.893
69	203	277.864
5	109	277.771
25	119	-277.745
75	239	277.742
27	139	277.737
165	187	-277.717
115	237	-277.658
25	91	-277.639
171	193	277.575
19	217	277.529
15	185	277.508
5	195	277.461
15	215	-277.444
61	75	-277.441
57	127	277.437
157	217	-277.414
15	65	-277.402
13	141	277.37
51	229	277.341
85	211	277.317
165	179	277.312
5	81	277.276
37	187	-277.242
89	157	277.101
91	217	-277.094
7	47	277.079
83	221	-277.07
75	123	276.966
139	171	276.961
211	233	276.954
139	201	276.937
141	171	276.913
143	179	-276.906
39	213	276.892
15	171	276.887
41	139	276.865
15	21	276.838
41	179	276.83
