95	195	7.99859
27	173	7.99847
59	119	7.99808
69	155	7.99798
51	59	7.99789
23	153	7.99769
15	51	7.99753
55	67	7.99716
79	195	7.99674
79	95	7.99555
13	23	7.99518
37	47	7.99475
89	131	7.99461
181	233	7.99448
95	219	7.99435
79	219	7.99308
51	119	7.99197
141	231	7.99117
139	151	7.99108
15	59	7.99101
73	207	7.99058
135	187	7.9902
195	219	7.9893
49	141	7.98728
57	127	7.98686
13	153	7.98684
71	149	7.98502
117	159	7.9846
117	235	7.9842
199	205	7.98402
15	119	7.98082
49	123	7.98064
49	231	7.97938
1	111	7.97896
21	167	7.97635
17	101	7.97612
119	159	7.9752
59	159	7.97427
51	159	7.97068
155	227	7.96995
179	185	-7.96944
15	235	7.96916
101	109	7.96837
5	39	7.96791
167	225	7.96695
163	187	7.96481
91	193	7.96408
113	127	7.96404
115	197	-7.9619
45	65	7.96155
33	207	7.96101
51	235	7.96099
127	139	7.95938
133	225	7.95853
15	159	7.95818
81	163	7.95814
79	235	7.95733
163	211	7.95675
69	73	7.95559
159	235	7.95558
69	227	7.95548
135	163	7.95467
175	201	7.95348
89	107	7.9534
107	131	7.95322
175	203	7.953
51	117	7.95261
7	97	7.95211
57	113	7.95004
87	233	7.94972
165	195	7.94957
15	187	7.9495
15	117	7.94947
69	207	7.94865
195	235	7.94784
95	165	7.9476
199	239	7.94757
53	87	-7.94757
23	77	7.94702
75	99	7.94683
103	177	7.94609
59	117	7.94595
11	57	7.94569
205	239	7.94562
59	235	7.94548
3	111	7.94534
81	119	7.9451
59	81	7.94409
81	187	7.94218
139	157	7.94125
141	181	7.94064
73	155	7.94055
77	153	7.94032
87	169	7.94017
11	151	7.93958
33	69	7.93904
127	151	7.93819
21	83	7.93799
29	97	7.93776
117	119	7.93763
123	141	7.93694
51	81	7.93681
57	139	7.93484
13	77	7.93474
51	187	7.93326
43	65	7.93298
141	233	7.9325
123	231	7.93218
43	45	7.93211
95	235	7.93209
57	151	7.93153
123	227	7.93145
15	81	7.93049
119	235	7.92811
155	207	7.92779
73	81	7.92772
1	209	-7.92635
133	167	7.92623
143	189	7.92437
33	73	7.92304
105	173	7.9229
171	191	7.92135
79	165	7.92099
61	125	7.9206
79	117	7.92019
59	187	7.91872
93	157	7.91869
219	235	7.91821
33	155	7.9177
117	179	-7.91645
127	157	7.91631
7	203	7.91617
67	171	7.91477
87	181	7.91273
165	219	7.91226
169	233	7.91191
55	171	7.91135
27	105	7.90986
91	115	-7.90982
55	191	7.90951
121	239	7.90695
49	181	7.90678
135	211	7.90619
21	133	7.9055
111	169	7.90517
9	63	7.90472
15	135	7.90387
21	225	7.90321
37	189	7.90271
11	139	7.9013
87	111	7.90126
119	187	7.89924
185	215	-7.89884
11	127	7.89882
153	223	7.89876
53	111	-7.8986
159	179	-7.8984
1	3	7.89837
99	133	7.89812
17	109	7.89705
117	195	7.8969
7	29	7.89628
103	121	7.89562
161	223	7.89479
75	133	7.89394
81	135	7.8936
3	169	7.89069
181	231	7.88976
83	167	7.88974
151	157	7.888
141	169	7.88744
1	53	-7.88652
231	233	7.88554
169	231	7.8847
67	191	7.88457
49	233	7.88323
187	211	7.88192
85	189	7.8813
95	117	7.88029
117	219	7.87916
13	215	7.8788
51	135	7.87859
187	235	7.87771
91	197	7.8748
81	207	7.87456
47	109	7.87254
169	181	7.87182
23	223	7.87062
15	163	7.86792
15	79	7.86491
61	177	7.86396
15	195	7.86042
77	223	7.86039
47	189	7.85941
37	109	7.85817
121	177	7.85742
51	163	7.85721
125	177	7.85677
59	135	7.85671
39	43	7.85632
73	119	7.85377
5	45	7.85297
59	163	7.85175
113	139	7.85168
201	203	7.85066
123	155	7.84923
81	159	7.84882
165	235	7.84733
113	157	7.84685
85	113	7.84659
49	227	7.84614
85	93	7.84588
71	209	7.84389
93	113	7.84382
121	125	7.84266
57	157	7.84244
75	115	-7.84194
79	159	7.84179
51	79	7.84174
121	199	7.8417
33	227	7.8401
119	163	7.83954
53	209	7.83884
179	235	-7.83809
111	209	-7.83761
105	149	7.83654
105	201	7.83575
81	211	7.83571
69	123	7.83524
135	235	7.83441
51	195	7.83271
15	95	7.83238
135	165	7.83228
59	73	7.83029
119	135	7.82998
71	105	7.82984
73	227	7.8284
5	43	7.82817
23	215	7.82736
1	87	7.82701
123	181	7.82699
27	71	7.82478
7	175	7.82143
73	163	7.82119
69	81	7.82107
35	145	7.82091
159	187	7.81956
159	185	7.81823
119	207	7.81754
13	223	7.81741
93	127	7.81735
159	195	7.81511
53	233	-7.81499
87	141	7.81379
207	227	7.81246
153	161	7.81204
113	151	7.81115
81	155	7.81114
117	185	7.81068
53	169	-7.81066
59	79	7.80998
81	235	7.80978
117	187	7.80964
67	183	7.80907
71	173	7.80784
99	225	7.80601
63	85	7.80322
51	95	7.80297
165	187	7.802
49	169	7.80195
51	73	7.7993
15	219	7.79882
1	169	7.79835
59	195	7.79768
11	113	7.79541
129	237	7.79285
153	215	7.79203
187	195	7.79122
39	45	7.79087
95	159	7.79026
83	147	7.78896
59	207	7.78651
81	117	7.78575
123	233	7.78571
21	91	7.78317
159	219	7.78257
79	179	-7.78234
33	123	7.78197
55	183	7.78149
135	195	7.78033
7	201	7.77991
31	239	7.77965
15	165	7.7792
119	179	-7.77837
193	197	7.77834
79	119	7.77818
149	209	7.77768
115	193	-7.77751
3	87	7.77666
59	179	-7.77479
105	175	7.77341
79	187	7.77231
51	219	7.77189
23	161	7.77144
51	179	-7.77134
121	205	7.76972
15	73	7.76908
87	231	7.76781
59	95	7.76576
47	101	7.76565
179	215	7.76368
119	195	7.76249
177	229	7.76236
27	149	7.76155
179	219	-7.75957
53	181	-7.75857
95	187	7.75802
93	139	7.75755
29	201	7.75554
47	63	7.75471
129	183	7.75437
49	155	7.75386
15	179	-7.7515
79	135	7.75118
141	227	7.74952
149	173	7.7495
95	135	7.74902
51	207	7.74808
155	163	7.74752
97	203	7.74632
73	187	7.74568
49	69	7.74465
117	165	7.74439
33	181	7.74409
117	135	7.74358
33	49	7.74299
69	163	7.74173
111	233	7.74106
19	25	7.74088
135	159	7.74062
83	225	7.74048
73	159	7.7372
75	225	7.73665
59	219	7.73531
163	235	7.73477
163	207	7.73429
51	165	7.7342
37	63	7.73302
227	231	7.73233
85	143	7.73166
37	101	7.73015
179	195	-7.73011
95	119	7.72876
37	143	7.72695
27	129	7.72564
21	193	7.72438
31	225	7.72319
95	179	-7.72167
39	165	7.71947
129	173	7.7194
61	229	7.71917
13	161	7.7191
1	17	7.71882
49	87	7.71799
57	93	7.71732
103	125	7.71537
77	215	7.7148
11	157	7.71313
13	185	-7.71306
83	193	7.71139
173	237	7.70933
15	207	7.70921
159	163	7.70919
159	207	7.70918
3	53	-7.70908
33	81	7.7083
3	17	7.70131
29	203	7.70017
83	133	7.69969
17	149	-7.69963
119	219	7.69954
103	239	7.69906
91	133	7.6984
15	211	7.69807
5	65	7.6974
187	219	7.69524
185	235	7.69375
85	127	7.69262
37	85	7.69174
115	133	-7.68837
75	91	7.68776
63	189	7.68731
59	165	7.68694
107	215	7.68598
83	91	7.6846
119	185	7.68456
27	237	7.6827
31	167	7.67861
135	219	7.6784
33	141	7.67719
41	161	7.67702
99	167	7.67499
51	211	7.67489
21	75	7.67344
45	213	7.66805
29	175	7.66792
59	185	7.66778
33	233	7.66742
123	169	7.66689
3	209	-7.66657
73	211	7.66599
81	227	7.66482
87	209	-7.66461
69	119	7.66448
111	181	7.66366
117	163	7.66321
75	197	7.66219
93	151	7.66177
59	211	7.66167
39	65	7.66137
75	167	7.66131
73	135	7.6595
155	211	7.65821
123	207	7.65684
187	207	7.65589
43	165	7.6547
43	219	7.65318
47	85	7.65313
17	209	-7.65264
61	103	7.6524
51	185	7.65119
47	143	7.65066
159	165	7.65022
61	121	7.64716
141	155	7.64709
23	185	-7.64609
77	185	-7.64402
91	167	7.64264
69	141	7.64094
119	211	7.64094
119	165	7.63909
85	157	7.63807
41	191	7.63714
43	95	7.637
93	189	7.63692
73	123	7.63674
119	155	7.63674
69	211	7.63559
59	69	7.63511
181	227	7.63357
163	227	7.63277
17	71	-7.63218
57	85	7.63063
93	143	7.63057
99	103	7.63015
3	233	7.63009
17	111	7.62941
163	165	7.62628
147	193	7.62601
1	71	-7.62516
77	161	7.62481
33	119	7.62426
81	195	7.62179
21	99	7.62052
97	201	7.62031
9	61	-7.61964
79	81	7.61961
3	231	7.61939
99	115	-7.61883
97	175	7.61833
73	117	7.6163
15	185	7.61627
63	113	7.61617
213	221	7.61261
31	205	7.61157
125	199	7.61154
149	217	-7.61136
1	233	7.61109
103	229	7.60903
59	155	7.60898
21	115	-7.60652
111	141	7.60631
31	121	7.60557
101	149	-7.60498
69	181	7.60493
103	225	7.60408
17	47	7.60238
155	231	7.60221
63	217	7.60167
47	217	7.60154
79	185	7.60046
173	175	7.59956
43	195	7.59724
175	237	7.59714
173	201	7.5969
51	69	7.59664
163	195	7.59576
73	235	7.59494
111	231	7.59441
33	231	7.5942
69	187	7.59336
211	227	7.59147
155	181	7.5912
3	141	7.59119
153	185	-7.5905
109	189	7.58985
155	187	7.58892
69	231	7.58874
201	217	-7.58786
31	103	7.58215
33	59	7.5795
53	141	-7.579
125	239	7.57853
81	95	7.57716
117	207	7.57451
9	217	7.57429
1	149	-7.57238
