260	344	19992.1
128	272	-19989.8
188	212	19987.6
53	110	19980.2
83	164	19979
74	296	19978.9
122	275	19977
53	149	19976.8
170	221	19975.7
65	239	19974.8
191	200	19974.1
35	260	19971.1
209	215	19962.2
35	344	19959.2
155	341	19955.3
146	170	19953.3
8	335	19951.4
131	134	19948.4
8	167	19946.6
266	281	-19944.9
2	50	19944.2
263	359	19939.9
56	269	19931.7
14	257	19930.1
44	350	-19927.3
251	302	19924
110	149	19921.2
179	359	19919.1
146	221	19916.7
11	119	-19912.7
101	122	-19911.8
26	248	19909.9
38	71	19909.1
179	215	19908.8
98	320	19900.2
17	95	19896.8
11	44	19890.5
122	140	19884.6
80	329	19881.2
20	86	19876.8
167	335	19874.3
44	347	19869.3
44	107	19866.4
74	266	-19852.3
110	188	19850.4
152	320	-19849.4
266	296	-19848.3
188	278	-19846.2
116	152	-19846.1
62	305	19845.5
65	314	19835.7
125	296	-19830.1
131	329	19829.6
101	218	19820.9
110	212	19819.8
269	344	19816.9
11	107	19816.6
101	140	-19815.7
101	275	-19814.8
173	281	19813.9
68	137	19806
11	350	-19802.2
134	347	19800.9
62	155	19798.9
140	275	19797.5
89	230	19796.8
185	230	19795.2
86	101	-19795.1
173	296	19794.3
137	332	19794
182	305	19793.7
212	278	-19788.5
20	125	-19786.8
56	344	19781.1
80	107	19779.1
287	350	-19777.1
107	119	-19773.6
107	347	19772.9
92	215	19768.5
89	176	19763.9
113	326	19763.8
287	323	19758.5
179	209	19756.8
122	218	-19751.4
41	113	19749.1
125	173	-19747.7
98	152	-19747
281	296	19745.6
92	155	19745.2
347	350	-19742.2
35	269	19740.6
53	188	19740.2
260	269	19739.6
62	341	19739.3
92	209	19736.2
209	305	19736
218	275	-19733.2
152	278	19732.9
74	125	-19730.1
308	359	19729.3
179	263	19728.3
263	308	19728.1
239	314	19725.9
98	278	-19725
62	92	19721.3
53	212	19720.3
131	347	19707
173	266	-19707
194	233	19703.8
20	173	19697.3
167	287	19693.9
56	260	19693.7
5	158	-19693.7
68	326	19691.7
74	281	19690.9
137	326	19677.1
8	11	19673.4
260	308	19672.3
179	308	19672.2
47	197	19670.9
44	119	-19666.7
218	323	19666.3
134	329	19665.2
215	359	19664.4
71	233	19664.2
50	104	19660.8
14	332	19660.4
329	347	19657.2
74	173	19654.9
161	221	19651.5
104	116	19647.9
89	356	19633.4
92	179	19629
134	353	19624.9
95	194	19623.7
308	344	19620.8
68	143	19620
77	323	19615.9
35	56	19608.7
68	293	19607
107	350	-19603.9
80	347	19603.7
59	317	19598.7
8	119	-19592
86	218	-19585.5
86	125	-19582.9
227	269	19582
257	332	19577.9
11	167	19569.3
2	116	19569.2
149	188	19568
38	233	19557
20	341	19556.4
11	347	19543.7
62	182	19542.2
149	212	19541
173	341	19540.4
2	104	19536.8
62	209	19535.9
143	293	19530.3
107	329	19527.2
92	305	19527.2
254	290	19525.4
215	305	19524.6
278	320	-19514.3
92	341	19504.3
326	332	19500.4
167	350	-19496.2
56	227	19492
80	131	19490.3
176	356	19489.9
35	308	19487.1
110	278	-19487.1
161	170	19477
116	278	-19475
44	287	19469.1
38	161	19468.7
20	101	-19466
119	350	19463.6
8	287	19460.7
86	122	19446.7
23	104	19445.3
116	320	19433.4
125	140	-19429.1
2	227	19427.1
44	80	19424.7
50	116	19423.9
86	323	-19422.1
59	203	19420.8
8	350	-19413.5
125	266	19410.4
209	359	19410.1
11	287	19407.1
149	338	19405.5
92	359	19405.4
149	239	19405.2
11	335	19404.8
23	47	19401.4
101	125	19398.3
53	239	19397.2
20	296	19393.1
137	251	19389.1
86	140	19388.9
50	128	-19386
119	335	-19380.5
140	218	-19379.1
5	140	19379
215	308	19376.9
62	215	19375.8
44	134	19371.4
71	317	19367.3
119	167	-19361.1
98	188	19358.5
125	281	-19354.8
77	86	-19354.2
251	332	19352.1
50	272	19352.1
98	212	19350.2
50	227	19350.2
131	353	19342.5
215	263	19337.1
155	305	19331.7
80	134	19326.2
176	230	19316.9
206	242	19314.2
53	338	19313.2
110	338	19312.2
137	143	19308.7
8	44	19308.2
167	323	19302
128	209	-19299.9
41	326	19299.5
65	200	19299.1
104	272	19297.3
200	239	19289.4
44	167	19287
227	338	19286.8
209	272	19281.3
23	197	19278.6
53	278	-19278.3
347	353	19277.6
20	155	19273.6
17	194	19273.5
44	329	19271.1
89	185	19268.3
77	155	-19265.6
68	332	19263.8
77	341	-19260.1
254	293	19258.9
146	161	19252.1
101	323	19248.8
134	350	-19246
119	347	-19245.8
110	239	19242.9
86	275	19242.9
155	173	19241.6
107	134	19237
74	158	-19233.4
98	116	19228.2
86	173	19222.4
104	128	-19219.8
80	119	-19218.4
149	311	19218.3
107	131	19217.4
56	128	-19216.9
11	80	19212.8
56	308	19208.4
53	65	19207.2
140	158	-19205.7
44	131	19205.5
20	77	-19204.1
272	305	19203.9
305	341	19202.1
287	335	19199.1
62	173	19194.8
152	188	-19193.3
218	287	19193.1
65	149	19188.1
284	290	19184.5
212	314	19182.5
20	74	19171.1
104	152	-19157.4
32	281	19156.8
86	341	19154.5
5	206	-19151.3
155	209	19143.7
32	182	19140.9
182	281	19132.8
209	308	19129.2
182	209	19128.1
77	167	19126.2
128	305	-19125.4
20	140	19122.9
287	347	19114.5
323	350	-19114.3
77	287	19112.7
32	266	-19111.6
128	215	-19104.2
197	320	19096
155	215	19095.1
113	254	19084.7
158	296	-19083.1
152	212	-19079.7
122	125	-19075.6
74	245	-19074.5
50	56	19073.4
20	281	19071.2
212	239	19070.9
224	236	19070
71	161	19063.4
245	266	19062.3
65	110	19058.5
281	341	19056.5
38	317	19055.8
215	272	19054.3
179	305	19049.8
335	350	-19049.6
56	272	19042.8
182	272	19042.5
257	353	19042.2
20	218	-19040.8
68	113	19037.2
8	107	19036.7
149	278	-19034.9
269	308	19033.2
92	263	19032.8
239	311	19030.1
350	353	-19028.9
62	281	19028
125	158	19023.4
65	191	19022.5
23	182	19014.5
125	341	-19013.6
290	293	19010.9
191	239	19008.8
53	314	19006.6
209	263	19004.6
20	122	18997.7
14	251	18997.2
188	314	18994.1
80	350	-18989.8
95	233	18988
224	227	18987.2
2	152	-18986
14	137	18985.6
65	212	18984.6
2	128	-18983.1
230	356	18974.3
293	326	18972.8
131	350	-18971.9
53	311	18960.9
5	122	18956
71	194	18955.6
29	335	18955.5
23	32	18951.7
86	296	18950.9
62	179	18947.3
131	257	18946.2
110	314	18944.1
185	302	18943.5
20	266	-18941.8
2	272	18939.2
119	287	-18939.2
113	137	18939.1
188	239	18937.5
134	257	18935.5
23	272	18932.9
188	320	18931
122	323	-18925.3
20	323	-18924.4
5	275	18921.8
2	338	18921.2
44	335	18919.1
137	302	18918.2
32	47	18913.8
14	248	18913.2
137	293	18909.2
260	263	18907.2
152	197	-18902.8
302	332	18902
17	284	18896.8
254	326	18896.3
77	218	18895.6
8	323	18895.2
128	182	-18890.9
227	344	18887.7
59	356	18882.8
329	350	-18882.1
59	176	18882
212	320	18877.7
149	314	18875.4
113	332	18873.2
116	188	18871.9
107	167	18871.5
107	287	18871.4
140	296	18869.1
44	353	18863.3
104	197	18863.2
26	329	18862.4
35	236	18860.7
275	323	-18852.6
86	155	18852.4
11	329	18850.9
200	311	18844.8
260	359	18844.6
2	56	18843.9
143	251	18838.3
137	257	18829.8
209	341	18828.4
65	188	18822.9
182	341	18811.6
179	260	18811.4
155	182	18810.4
188	338	18810.4
245	296	-18809.8
176	317	18809.7
26	131	18808.5
155	179	18807.5
14	26	18806.1
92	182	18796.4
74	140	18795.9
68	254	18793.5
263	344	18791
11	134	18787.6
296	341	18785.3
125	275	-18785.2
68	251	18784.5
50	269	18780.7
77	335	18778.8
116	197	18769.9
20	62	18769.6
182	215	18768.2
179	344	18766.3
344	359	18758.1
95	284	18757
2	278	-18756.7
173	182	18753.3
35	227	18752.1
14	131	18745.8
65	311	18745.7
287	353	18744.8
23	128	-18743.2
158	245	18742.9
17	233	18738.3
128	179	-18736.4
182	266	-18734.5
128	269	-18734.1
50	152	-18734.1
155	281	18734.1
8	77	18733.6
215	341	18730.9
224	269	18728.2
227	260	18718.4
74	86	18708.1
20	275	18707.2
281	305	18706.6
119	329	-18705.9
41	332	18703.5
323	335	18702.5
125	218	18698.8
77	101	18691.9
77	92	-18691.7
110	311	18688.7
116	212	18685.9
143	326	18683.7
266	341	-18681.8
41	257	18678.3
191	311	18676.7
218	353	18675
257	326	18669.4
101	296	-18667.5
14	302	18666
92	308	18663.7
158	206	18661.2
224	338	18661.1
200	314	18657.4
35	263	18656.1
98	110	18656.1
329	353	18645
107	335	18642.6
179	272	18637.2
167	347	18636.5
38	194	18636.1
101	173	-18633.4
14	134	18633
245	281	-18632.9
212	338	18632
173	305	18626.9
8	347	18626.1
2	269	18619.7
185	251	18613.8
11	131	18611.6
104	320	18606.3
311	338	18601.4
110	152	-18600.3
125	155	-18590.9
5	101	-18589.4
44	323	18588.1
32	245	-18579
248	302	18574
23	116	18569.7
128	344	-18566.4
128	308	-18563.1
62	266	-18562.1
14	326	18561.4
122	158	-18560.4
14	353	18553.1
278	338	-18548.9
35	359	18540.3
38	221	18535.1
134	287	18529.4
251	257	18527.7
158	266	18526.1
269	272	18525.7
5	242	-18518.2
86	287	-18515.9
155	359	18511.9
11	323	18510.1
8	29	18508.1
236	260	18507.4
305	359	18501.9
56	179	18499.3
140	173	18495.8
284	293	18490.5
50	338	18490.3
215	260	18488.7
74	101	-18487.8
248	257	18487.6
74	341	18487.5
218	350	-18486.4
41	353	18486.3
62	359	18485
143	302	18484
215	344	18482
26	257	18472.9
35	179	18466.6
236	344	18459.1
143	332	18455.9
161	317	18452.6
98	197	18452.4
23	50	18451.6
128	227	-18449.7
242	254	18446.9
176	185	18444.9
17	71	18443.5
5	125	-18443.3
56	215	18440.9
128	260	-18431.8
62	272	18431.7
101	158	18426.1
101	287	18424.1
110	116	18420.8
275	353	-18414.9
248	251	18409.5
71	95	18408.3
140	323	-18407.4
56	209	18388
158	275	-18384.1
86	281	18383.1
113	293	18382.3
83	311	18381.3
272	308	18379.5
62	77	-18379.3
236	269	18378.8
203	317	18378.6
53	98	18373.1
32	74	18367.3
179	341	18366.9
41	137	18365.9
119	134	-18363.7
113	242	18357.8
26	134	18352.6
233	317	18349.7
92	173	18348.4
104	278	-18348.3
107	353	18346.6
62	128	-18346.3
272	344	18344.3
155	296	18343.9
23	305	18327.7
77	173	-18325.1
35	224	18324.1
50	278	-18321.5
191	314	18320.1
38	170	18318
62	296	18317.8
251	326	18314.9
131	248	18313.8
29	263	-18311.6
59	71	18310.1
32	296	18304.2
122	296	18298.8
32	173	18295.3
278	314	-18294.7
26	80	18293.2
155	266	-18286.8
86	266	-18286.2
323	353	18284.7
53	152	-18284.6
92	128	-18283.1
2	188	18280.3
92	272	18280.1
323	341	-18280.1
209	344	18280
227	272	18278.6
5	74	18278.5
47	104	18277
77	125	18276.6
113	257	18274.9
56	359	18267.8
119	131	-18261.5
209	260	18260.9
20	92	18253.5
29	167	18250.5
143	230	18249.3
248	329	18248.5
62	125	-18246.8
185	356	18240
143	185	18239.7
68	302	18227.7
14	41	18226.3
116	338	18224.5
101	341	-18224.3
161	233	18224
116	272	18216.5
32	305	18211.4
167	218	18208.8
260	272	18204.2
2	110	18199.2
158	173	-18198.3
104	227	18194.5
266	305	-18190
116	227	18189
275	287	-18186.4
56	224	18183.1
128	359	-18180.2
11	353	18177.9
59	161	18175.4
161	203	18169.6
323	347	18168.7
122	287	-18165.8
257	329	18163.6
74	122	18163.3
116	128	-18163.1
2	320	18162.3
5	296	18160.4
41	68	18159.4
77	350	-18159.2
41	242	18156.8
125	323	18148.5
80	353	18148.1
110	320	18143.2
122	353	-18140.1
56	263	18129.9
155	323	-18128.6
164	311	18123.9
17	317	18123
335	347	18118.9
2	23	18117.7
98	104	18116.7
41	275	-18114.2
35	128	-18110.6
59	89	18110.3
23	152	-18105
53	116	18102.8
224	344	18099.8
230	302	18098.7
257	302	18098.3
38	59	18097
35	215	18096.8
179	182	18094.2
62	86	18092.7
131	287	18091.8
77	122	-18084.9
41	254	18084.7
182	296	18081.4
239	278	-18079.2
20	158	-18077.4
179	269	18076.5
122	173	18075.6
50	344	18073.4
158	281	-18068
14	68	18064.4
305	308	18049.8
272	359	18046.2
155	263	18043.7
62	74	18039.5
14	329	18031.7
164	191	18030.7
104	182	18028.7
83	191	18027.2
341	359	18023.3
98	149	18020.2
2	212	18017.3
74	155	18016.3
8	80	18013.8
317	356	18013.2
56	104	18004.3
224	260	18000.4
140	266	-17992.7
125	245	17982.1
2	98	17980.8
137	254	17976
203	356	17975.6
269	338	17975.6
149	152	-17972.2
86	158	-17964.2
98	314	17963.3
65	278	-17957.8
149	200	17957.5
14	113	17956.5
293	332	17955
32	62	17954
173	245	-17953.3
80	287	17952.8
275	296	17947.4
2	53	17946.2
68	257	17944.6
257	347	17938.5
29	359	-17935.2
62	263	17931
26	302	17928.4
263	305	17926.4
269	359	17924.9
215	269	17922.3
92	281	17920.4
74	182	17919.2
143	254	17917.4
248	332	17907.5
20	305	17901
119	323	-17898.3
50	320	17888.3
254	284	17887.6
311	314	17884.3
173	218	-17878.5
263	269	17877.1
44	218	17869.1
35	272	17866.4
77	275	-17863
50	260	17862.7
71	221	17850.6
35	209	17849.1
83	200	17845.8
38	146	17845
152	338	-17842.8
116	149	17842.3
68	290	17839.9
287	329	17839.7
5	218	-17839.3
134	248	17838.9
239	338	17832.6
101	353	17830
188	311	17829.8
212	311	17829.5
218	341	-17821.4
20	287	-17821.4
2	149	17821.3
209	269	17820.2
230	251	17818.7
26	251	17818.4
47	320	17818.1
164	200	17816.7
74	275	17815.7
53	320	17808.5
101	155	-17807.5
23	320	17804.3
101	266	17799
80	167	17798.9
56	236	17796
53	200	17795.7
86	167	-17795.3
38	95	17792.8
5	86	17790.8
11	77	17781.5
2	344	17780.2
140	281	17773.4
77	140	-17756
32	197	17750.8
17	38	17749.5
107	323	17748.6
56	338	17747.3
197	278	-17744.4
218	296	-17744.1
41	122	-17741.4
101	281	-17738.2
47	182	17736.8
89	317	17736.7
110	227	17734.7
332	353	17734.3
50	188	17727.6
218	347	17723
20	182	17716.4
86	92	17715
128	263	-17714.3
62	308	17713.3
296	305	17696.6
173	209	17695.2
173	323	-17691.1
173	275	17690
104	305	17687.3
35	50	17679.3
47	116	17679
149	227	17677.5
134	167	17675
8	218	17668.3
95	317	17667.2
26	347	17648
227	308	17646.8
302	326	17643
47	152	-17639
113	143	17630.6
134	323	17619.7
53	227	17618.3
140	341	17615.3
50	110	17602.2
50	209	17600.6
50	98	17599.7
26	332	17596.8
8	134	17588.9
209	281	17584
5	20	17582.4
71	170	17580.6
149	191	17578.6
194	317	17577.1
134	218	17571.3
227	236	17570
44	77	17565.4
77	215	-17564.7
2	260	17555.3
50	197	17554.3
167	353	17552
29	119	-17552
14	347	17550.5
263	272	17548.8
80	248	17548.7
125	182	-17545.4
251	293	17544.7
23	209	17543.7
