53	155	29999.8
2	308	29996
128	194	29995.5
200	269	29995.2
170	200	29994.7
170	335	29993.8
23	329	29988.6
47	152	29988.5
38	212	29988
179	230	29983
86	113	29982.8
35	59	29982.7
23	260	-29982.5
173	215	-29980.7
170	269	29979.9
200	335	29977.5
47	230	29976.7
218	251	29975.5
65	164	29974.4
179	293	29969.7
71	158	29967.2
17	53	29965.6
29	257	29963.7
116	317	29962.8
107	272	29962.6
20	323	29961
17	155	29960
191	260	-29958.8
119	227	29953.2
269	335	29952.1
230	293	29949.6
140	248	29949.1
122	332	29947.1
194	269	29946.9
209	341	29943.8
260	329	-29943.3
314	323	29935.2
197	281	29933.3
152	230	29932.7
41	62	29931.3
47	179	29927.6
128	269	29924
305	356	29923.3
56	80	29919.6
233	359	29917.9
89	245	29913.8
194	200	29910.8
2	296	29910.2
26	71	29910.1
206	236	29907
20	314	29903.9
257	347	29902.8
296	308	29900.7
128	239	29899.1
71	347	29898.5
158	257	29894.2
74	224	29893
23	191	29890.1
5	329	29889.7
83	140	29882.5
311	338	29882.3
128	200	29881.3
32	221	29880.5
26	158	29875.1
263	326	29874.7
137	263	29874
251	335	29873.8
194	239	29872.7
92	359	29871.1
29	158	29864.2
170	194	29863.6
152	179	29862.7
47	293	29860.5
104	353	29856.3
239	269	29856.2
116	122	29852.2
152	317	29844.5
71	257	29843.4
116	152	29842.2
158	347	29837.1
11	224	29836.9
170	251	29833.1
296	302	29830.9
8	209	29828.7
176	353	29828.4
8	41	29828.2
128	170	29826.7
164	236	29824.6
200	239	29823
125	329	29815.8
239	332	29814.8
2	185	29814.5
191	329	29813
185	308	29810.8
5	23	29809.7
227	242	29807.9
116	332	29804
47	317	29802.6
35	131	29802.5
194	335	29800.3
215	272	29799.2
38	284	29798.6
200	251	29796.8
173	272	-29794.5
239	356	29793.8
254	278	29790.9
173	233	29790.1
107	215	29787.7
83	248	29787.4
14	134	29786.9
59	131	29780.6
23	125	29777.7
134	221	29776.6
62	194	-29773.7
170	239	29773.7
161	215	29772.7
152	293	29770.3
47	116	29766.7
212	284	29764.5
86	350	29763.8
128	356	29763
218	335	29759.7
128	335	29757.3
29	347	29753.2
113	185	29750.6
251	269	29748.1
29	71	29747.1
38	326	29743.3
62	269	-29739.4
80	203	29739
197	326	29738.5
71	275	29730.6
107	173	-29730.5
5	125	29730.1
122	317	29727.9
278	287	-29727.1
14	221	29723.1
239	335	29722.6
125	260	-29720.4
62	200	-29719.9
62	128	-29716.2
56	203	29709.2
104	293	29703.4
65	236	29702.6
113	350	29701
209	212	29697
62	170	-29696.8
170	218	29696.5
230	317	29695.5
194	356	29694.8
26	275	29694.4
77	83	29691.8
92	233	29689.3
215	233	-29686.8
332	356	29684.2
5	260	-29678.9
32	227	29676.7
38	197	29676.6
212	326	29672.7
32	119	29670.9
305	332	29670.5
11	74	29670.3
275	347	29664.6
5	314	29662.7
35	335	29662.3
179	287	29660.8
77	266	29659.9
152	305	29651.2
8	62	29644.6
239	251	29643.8
200	218	29641.8
104	179	29640.9
62	335	-29640.8
242	266	29640.6
44	314	29632.4
26	347	29629.2
86	185	29627.4
161	173	-29626.7
68	77	29625.1
125	191	29621.6
182	344	-29617.2
26	65	29616.5
116	230	29615.4
317	332	29612.4
107	161	29609.7
122	239	29606.8
5	20	29604.8
35	170	29604.4
155	203	29604.3
116	305	29600.2
161	254	29597.1
53	203	29594.6
50	296	29592.5
8	341	29590.1
293	353	29588
197	284	29583.2
149	155	29580.7
131	218	29580.7
119	242	29579.8
8	212	29577.3
218	269	29574.9
239	305	29569.7
38	209	29568.4
53	149	29564.5
26	257	29563.4
107	266	29562
230	287	29559.1
32	134	29554.5
2	302	29553.8
89	290	29552.3
254	287	-29550.2
197	212	29543.5
245	290	29542.8
47	305	29541.4
212	341	29541.1
284	311	29540.2
179	317	29539.1
278	320	29536.5
11	98	29528.4
35	200	29524.9
38	263	29519.5
158	275	29517.8
281	326	29516.6
302	308	29508.4
47	287	29507.6
137	326	29506
131	251	29505
68	119	29503.6
32	242	29502.5
293	317	29502
194	251	29500
212	263	29498.7
59	335	29497
164	206	29495
26	29	29488.5
44	323	29487.9
173	359	29484.2
104	230	29484.1
68	227	29482.1
287	293	29479.3
185	296	29477.1
269	356	29476.6
128	332	29474.8
128	251	29469.6
41	194	-29464.5
104	287	29460.6
176	293	29458.9
2	350	29457.9
35	62	-29457.5
218	239	29457.4
29	344	29456.8
152	287	29456.1
35	41	-29455.8
185	350	29453.9
245	344	29451.4
50	224	29450.9
8	38	29449.1
65	275	29448.8
131	335	29448
116	179	29447.3
41	269	-29445.9
254	320	29445.9
35	269	29445.4
161	272	29444.2
152	332	29441.9
104	176	29441.2
5	323	29440.6
41	200	-29437
122	305	29435.5
128	305	29432.9
35	251	29430.8
59	170	29429.7
41	170	-29428.4
5	191	29425.1
17	203	29424.3
50	74	29423.5
122	152	29420.5
89	344	29415.4
41	209	29409.2
104	254	-29404
266	272	29403.9
194	332	29403.8
50	302	29403.7
179	353	29403.5
26	164	29399.9
38	341	29399.9
41	59	-29398.9
92	353	29396.4
167	299	29394.3
143	236	29393.1
8	263	29392.8
122	356	29392.5
83	110	29390.7
200	356	29384
305	317	29382.7
41	128	-29379.5
41	335	-29378.8
116	356	29378.7
35	218	29377.9
269	332	29377.9
308	350	29368.9
8	137	29367.9
215	359	-29364.7
77	248	29363
2	113	29358.1
230	305	29357.5
251	332	29352.4
116	293	29347.6
146	302	29345.3
59	62	-29339.7
59	200	29338.3
50	308	29337.8
62	239	-29337.5
299	341	29335.7
131	170	29335.5
200	332	29333.5
194	305	29331.3
77	140	29330.2
38	281	29329.9
17	149	29329.3
65	206	29329.1
41	137	29320.3
227	266	29314.1
296	350	29310.9
284	341	29310.7
113	308	29303.1
257	275	29300.4
209	284	29300.1
287	305	29300
152	356	29295.4
281	284	29294.6
2	50	29291.5
116	239	29286.3
47	332	29280.3
170	356	29274.1
47	122	29273
197	263	29269.4
14	32	29269
170	332	29267.2
161	320	29266.5
194	218	29265.8
119	221	29265.3
230	353	29264.9
299	311	29261.5
62	209	29260.1
47	104	29259.7
179	305	29257.8
143	164	29257
122	251	29256
92	173	29254.7
164	275	29254.5
149	203	29254.3
302	350	29253.2
242	320	29249.5
233	272	-29249.1
59	269	29248.8
2	86	29246
101	359	29244.4
20	44	29243.5
284	326	29241.9
59	251	29238.1
65	71	29231.6
128	218	29229.1
92	104	29219.4
131	200	29217.4
332	335	29214.2
74	302	29213.7
68	266	29206.8
92	215	-29203.6
221	227	29203.3
218	332	29197.9
59	218	29196
143	359	29193.1
314	329	29191.8
176	179	29190.3
257	344	29179.4
86	308	29176.3
125	314	29170.1
284	338	29168
101	143	29160.1
335	356	29158.4
110	140	29155.6
143	206	29154.3
122	218	29153.2
35	194	29153.1
80	182	29148.6
212	281	29148.6
