3	231	11.999
49	123	11.9987
27	143	11.9939
35	225	11.9939
21	145	-11.9938
157	173	-11.9937
45	201	11.9932
7	45	11.993
19	85	11.9922
7	201	11.9922
89	121	11.9914
131	157	-11.989
37	217	11.9889
21	223	-11.9871
131	151	11.9862
9	99	11.9854
5	33	11.9848
69	95	11.9845
29	85	11.9841
57	111	11.984
33	93	11.9827
51	71	11.981
35	149	11.9803
63	185	11.9798
101	125	11.9796
37	149	11.9788
149	225	11.9786
79	99	11.9781
55	149	11.9754
29	127	11.9698
55	161	11.9698
157	235	11.9697
9	217	11.9689
45	177	11.9684
145	223	11.9671
131	173	11.9663
109	159	11.9655
151	157	-11.9643
73	147	11.9642
181	233	11.964
37	225	11.9639
5	93	11.9639
173	235	-11.9633
25	27	11.9624
51	135	11.9623
165	207	11.9615
151	235	-11.9605
89	141	11.9604
177	201	11.9597
79	205	11.9574
7	97	11.9561
19	29	11.9546
187	235	-11.9544
121	201	11.9543
97	207	11.9532
131	235	-11.9525
61	109	11.9524
227	233	11.952
97	201	11.9483
9	103	11.9477
25	143	11.9474
25	227	11.9443
93	227	11.9435
17	239	11.9435
35	37	11.9434
37	55	11.9422
107	181	11.9407
9	79	11.9404
149	217	11.9381
149	161	11.9377
97	121	11.9375
95	221	11.9359
7	177	11.9341
161	177	11.9339
139	165	11.9323
209	215	11.9319
39	87	11.9309
151	173	11.9307
25	93	11.9302
53	89	11.9301
147	185	11.9289
83	101	11.9288
13	77	11.9285
27	199	11.9266
191	197	-11.9264
63	123	11.9256
53	141	11.9245
9	37	11.9238
35	55	11.9216
217	225	11.9214
45	97	11.92
99	217	11.9199
85	127	11.9198
7	121	11.9197
99	103	11.9191
41	203	-11.9185
211	219	11.9178
67	209	11.9165
121	141	11.9161
89	201	11.9154
33	199	11.9151
53	121	11.9146
45	121	11.914
107	233	11.9131
125	167	11.9098
63	189	11.9096
55	225	11.909
83	125	11.9086
35	161	11.9085
45	169	11.9076
49	63	11.9052
7	207	11.9042
61	159	11.9033
7	169	11.9024
25	75	11.9022
123	189	11.9021
115	129	11.9021
173	175	11.9015
93	199	11.9012
55	217	11.9
39	231	11.8986
77	119	11.8985
1	73	11.8977
99	135	11.8971
27	93	11.8963
71	135	11.8963
185	189	11.8961
121	177	11.8945
91	147	11.8938
81	115	11.8929
143	199	11.8916
49	189	11.8913
67	127	11.8906
103	217	11.89
79	135	11.8873
35	217	11.8862
89	97	11.886
57	187	11.8845
3	39	11.8843
59	137	11.884
91	189	11.8838
23	237	11.8832
151	187	11.882
13	59	11.8806
75	143	11.879
5	227	11.8786
99	205	11.8763
81	155	11.8743
91	185	11.874
181	227	11.8737
33	227	11.8736
83	167	11.8721
89	177	11.8716
19	127	11.8709
35	177	11.8708
161	225	11.8707
79	217	11.8703
183	215	11.8702
91	111	11.869
21	239	-11.8677
45	89	11.8666
45	161	11.8659
7	89	11.8652
223	239	11.8622
41	47	-11.8616
37	99	11.8615
69	221	11.8601
171	229	11.86
43	95	11.8593
201	207	11.8592
169	201	11.8576
131	195	-11.8573
37	161	11.8558
157	175	-11.8557
229	237	11.8539
157	187	-11.8517
25	33	11.8515
27	75	11.8505
53	213	11.8487
97	213	11.8481
45	207	11.8478
43	221	11.8445
93	143	11.8435
173	187	11.8419
139	207	11.841
133	163	11.8409
25	199	11.8407
27	33	11.8403
157	195	11.8401
43	69	11.8393
97	165	11.839
123	185	11.8389
59	229	11.8375
47	101	11.837
161	169	11.8366
119	179	11.8363
63	147	11.836
149	177	11.8358
53	97	11.8349
169	177	11.8347
27	227	11.8344
87	231	11.8339
9	149	11.8322
55	177	11.8319
131	187	11.8318
3	87	11.8317
101	167	11.8306
5	199	11.8303
87	167	11.8296
73	185	11.8243
5	213	11.8243
173	195	-11.8238
145	239	11.8224
165	169	11.8221
135	205	11.8214
37	79	11.8206
97	177	11.82
9	135	11.8198
15	209	11.8197
111	189	11.8195
161	201	11.8187
7	165	11.8182
93	233	11.817
79	103	11.8156
101	195	11.8155
37	103	11.8147
9	55	11.8121
207	213	11.8115
49	185	11.8105
177	225	11.8103
25	233	11.8089
111	187	11.8073
9	205	11.8032
7	161	11.8025
15	19	11.802
103	135	11.8017
169	207	11.8004
5	25	11.7998
175	195	-11.7982
9	225	11.7942
63	91	11.7935
143	227	11.7916
55	79	11.79
145	191	11.7891
121	207	11.7881
131	175	11.7853
67	183	11.7839
47	125	11.7824
5	233	11.7805
1	147	11.7796
161	217	11.7795
75	227	11.7792
183	209	11.7781
67	215	11.7765
33	143	11.7739
151	195	-11.7703
57	91	11.7702
183	193	11.7701
141	201	11.7696
127	209	11.7694
55	99	11.768
1	71	11.7677
97	169	11.7673
57	235	-11.766
15	85	11.7644
175	235	-11.7641
53	201	11.7594
99	149	11.7587
29	67	11.7573
45	165	11.7559
51	99	11.755
11	165	11.7549
61	125	11.7544
73	91	11.753
47	195	11.753
83	195	11.7522
5	27	11.7505
31	159	11.7485
13	119	11.7478
141	177	11.7469
113	155	11.7465
21	191	-11.7459
121	213	11.7437
165	201	11.743
47	151	-11.7425
151	203	-11.742
107	227	11.7418
31	113	11.7415
9	35	11.7414
147	189	11.7408
47	131	-11.7405
13	137	11.7379
79	149	11.7378
163	223	11.7371
73	163	-11.7312
199	227	11.7309
17	21	-11.7308
33	233	11.7298
97	141	11.7295
17	191	11.7294
25	181	11.7294
11	139	11.7278
163	239	11.7274
55	205	11.7255
51	79	11.7251
33	213	11.7242
35	45	11.7196
205	217	11.7186
85	129	11.7173
15	221	11.7154
19	129	11.7153
45	55	11.7152
91	133	-11.7148
57	189	11.7147
47	203	11.7108
7	53	11.7085
15	29	11.705
51	103	11.7049
11	169	11.7048
63	73	11.7044
109	167	11.7039
37	177	11.7029
89	213	11.7013
55	169	11.7011
89	207	11.7009
45	141	11.7001
61	167	11.6994
35	201	11.6978
17	145	11.6969
1	51	11.6929
129	211	11.6929
99	225	11.6923
7	141	11.6892
15	127	11.6884
177	207	11.6883
45	149	11.6863
171	237	11.6859
59	237	11.6855
13	229	11.6852
151	175	11.6847
17	223	11.6829
103	225	11.6816
125	195	11.679
195	235	11.6788
37	205	11.6761
75	93	11.6761
45	53	11.676
103	149	11.6749
