53	155	19999.8
2	308	19996
128	194	19995.5
200	269	19995.2
170	200	19994.7
170	335	19993.8
23	329	19988.6
47	152	19988.5
38	212	19988
179	230	19983
86	113	19982.8
35	59	19982.7
23	260	-19982.5
173	215	-19980.7
170	269	19979.9
200	335	19977.5
47	230	19976.7
218	251	19975.5
65	164	19974.4
179	293	19969.7
71	158	19967.2
17	53	19965.6
29	257	19963.7
116	317	19962.8
107	272	19962.6
20	323	19961
17	155	19960
191	260	-19958.8
119	227	19953.2
269	335	19952.1
230	293	19949.6
140	248	19949.1
122	332	19947.1
194	269	19946.9
209	341	19943.8
260	329	-19943.3
314	323	19935.2
197	281	19933.3
152	230	19932.7
41	62	19931.3
47	179	19927.6
128	269	19924
305	356	19923.3
56	80	19919.6
233	359	19917.9
89	245	19913.8
194	200	19910.8
2	296	19910.2
26	71	19910.1
206	236	19907
20	314	19903.9
257	347	19902.8
296	308	19900.7
128	239	19899.1
71	347	19898.5
158	257	19894.2
74	224	19893
23	191	19890.1
5	329	19889.7
83	140	19882.5
311	338	19882.3
128	200	19881.3
32	221	19880.5
26	158	19875.1
263	326	19874.7
137	263	19874
251	335	19873.8
194	239	19872.7
92	359	19871.1
29	158	19864.2
170	194	19863.6
152	179	19862.7
47	293	19860.5
104	353	19856.3
239	269	19856.2
116	122	19852.2
152	317	19844.5
71	257	19843.4
116	152	19842.2
158	347	19837.1
11	224	19836.9
170	251	19833.1
296	302	19830.9
8	209	19828.7
176	353	19828.4
8	41	19828.2
128	170	19826.7
164	236	19824.6
200	239	19823
125	329	19815.8
239	332	19814.8
2	185	19814.5
191	329	19813
185	308	19810.8
5	23	19809.7
227	242	19807.9
116	332	19804
47	317	19802.6
35	131	19802.5
194	335	19800.3
215	272	19799.2
38	284	19798.6
200	251	19796.8
173	272	-19794.5
239	356	19793.8
254	278	19790.9
173	233	19790.1
107	215	19787.7
83	248	19787.4
14	134	19786.9
59	131	19780.6
23	125	19777.7
134	221	19776.6
62	194	-19773.7
170	239	19773.7
161	215	19772.7
152	293	19770.3
47	116	19766.7
212	284	19764.5
86	350	19763.8
128	356	19763
218	335	19759.7
128	335	19757.3
29	347	19753.2
113	185	19750.6
251	269	19748.1
29	71	19747.1
38	326	19743.3
62	269	-19739.4
80	203	19739
197	326	19738.5
71	275	19730.6
107	173	-19730.5
5	125	19730.1
122	317	19727.9
278	287	-19727.1
14	221	19723.1
239	335	19722.6
125	260	-19720.4
62	200	-19719.9
62	128	-19716.2
56	203	19709.2
104	293	19703.4
65	236	19702.6
113	350	19701
209	212	19697
62	170	-19696.8
170	218	19696.5
230	317	19695.5
194	356	19694.8
26	275	19694.4
77	83	19691.8
92	233	19689.3
215	233	-19686.8
332	356	19684.2
5	260	-19678.9
32	227	19676.7
38	197	19676.6
212	326	19672.7
32	119	19670.9
305	332	19670.5
11	74	19670.3
275	347	19664.6
5	314	19662.7
35	335	19662.3
179	287	19660.8
77	266	19659.9
152	305	19651.2
8	62	19644.6
239	251	19643.8
200	218	19641.8
104	179	19640.9
62	335	-19640.8
242	266	19640.6
44	314	19632.4
26	347	19629.2
86	185	19627.4
161	173	-19626.7
68	77	19625.1
