65	99	199.993
21	125	199.971
109	201	199.968
139	149	199.882
177	179	199.872
25	85	199.852
89	195	199.845
1	29	-199.844
93	109	199.839
13	125	199.838
51	73	199.83
97	103	199.805
171	193	199.791
93	201	199.788
87	137	199.766
121	223	199.764
13	21	199.678
1	57	-199.677
17	189	199.66
89	169	199.659
61	237	199.603
189	195	199.56
15	183	199.544
41	123	199.535
87	221	199.529
81	197	199.522
21	91	199.502
169	189	199.499
139	221	199.496
3	19	199.49
165	185	199.471
41	93	199.428
89	189	199.42
93	123	199.385
11	187	199.381
141	201	199.332
91	125	199.321
109	141	199.281
155	231	199.261
169	195	199.259
123	201	199.256
175	209	199.228
17	195	199.195
29	57	199.176
187	215	199.082
5	31	199.067
11	227	199.054
109	123	199.05
173	219	199.045
115	137	199.037
75	235	-199.013
77	145	198.956
19	133	198.942
17	111	198.922
191	223	198.918
53	159	198.916
149	221	198.903
121	191	198.862
137	221	198.831
47	135	198.811
111	193	198.8
197	239	198.769
41	201	198.72
87	139	198.718
41	109	198.707
141	183	198.696
49	187	198.673
33	159	198.641
17	89	198.601
103	181	198.571
13	91	198.569
93	141	198.453
101	123	198.447
55	119	-198.39
41	81	198.383
3	133	198.378
171	225	198.36
17	169	198.356
73	189	198.355
179	229	198.344
137	139	198.329
17	73	198.316
115	165	198.306
11	215	198.272
119	177	198.254
119	179	198.223
97	181	198.153
131	231	198.153
157	177	198.138
121	153	198.105
215	227	198.081
111	171	197.999
45	141	197.984
33	53	197.945
81	149	197.914
87	149	197.902
87	115	197.869
153	191	197.863
193	225	197.827
3	173	197.745
51	189	197.744
187	227	197.704
183	201	197.684
147	153	197.669
9	67	197.66
63	215	197.643
13	87	197.62
137	149	197.606
35	149	197.561
107	135	197.523
123	141	197.499
11	49	197.464
47	63	197.409
41	101	197.409
111	189	197.405
157	179	197.403
85	161	197.399
71	75	-197.393
7	95	197.392
177	229	197.329
17	51	197.325
37	171	197.313
147	191	197.295
105	157	197.281
109	183	197.234
41	197	197.233
73	169	197.194
15	147	197.184
45	183	197.181
47	107	197.149
87	125	197.123
111	195	197.119
63	173	197.09
25	161	197.079
81	139	197.043
223	229	197.027
27	35	197.016
81	239	197.01
113	239	196.992
51	169	196.975
37	225	196.931
149	197	196.88
153	223	196.785
35	139	196.78
91	221	196.768
15	141	196.756
123	183	196.751
13	137	196.719
21	87	196.705
79	153	-196.701
161	237	196.695
27	115	196.601
9	175	196.538
131	155	196.537
13	221	196.519
81	93	196.508
125	221	196.47
33	233	196.465
59	181	196.44
39	151	-196.359
61	161	196.346
87	91	196.331
81	123	196.319
73	195	196.279
41	141	196.249
215	219	196.219
21	221	196.201
139	197	196.194
93	183	196.191
73	111	196.189
113	197	196.188
37	185	196.16
71	207	-196.036
137	165	196.026
23	167	196.022
115	139	196.02
73	89	196.005
115	185	196.003
115	221	195.975
63	187	195.954
83	127	195.949
93	101	195.947
15	45	195.888
71	235	195.875
125	137	195.857
49	215	195.847
17	193	195.791
101	201	195.791
93	197	195.765
19	173	195.764
89	111	195.75
33	143	195.747
9	209	195.745
173	215	195.739
161	213	195.703
37	193	195.64
31	195	195.591
35	115	195.552
35	81	195.521
23	55	195.513
35	101	195.506
13	37	195.505
115	149	195.456
147	183	195.445
121	229	195.411
51	195	195.378
119	229	195.371
51	89	195.368
15	201	195.357
21	137	195.287
105	179	195.263
101	109	195.225
41	239	195.178
3	219	195.169
105	177	195.147
45	201	195.072
93	239	195.04
35	137	195.009
45	109	195.008
81	109	194.909
49	163	194.882
81	221	194.805
63	135	194.799
111	169	194.791
45	147	194.772
31	89	194.768
105	229	194.758
103	231	194.751
15	123	194.751
63	219	194.743
15	109	194.695
81	201	194.687
37	165	194.624
101	183	194.575
79	217	194.57
123	197	194.569
25	213	194.529
197	221	194.49
51	111	194.481
91	137	194.473
79	121	-194.467
151	217	-194.444
53	59	194.414
159	233	194.386
121	147	194.358
87	165	194.302
81	101	194.228
41	183	194.211
109	197	194.185
35	221	194.182
17	171	194.18
207	235	-194.103
37	125	194.075
219	227	193.986
35	87	193.959
27	165	193.949
109	239	193.93
91	139	193.921
15	217	-193.89
3	135	193.861
59	143	193.824
197	201	193.73
35	41	193.703
67	83	193.703
55	179	-193.697
49	227	193.694
13	115	193.684
15	101	193.648
191	229	193.64
13	139	193.612
41	149	193.598
31	91	193.553
111	225	193.544
21	37	193.521
119	157	193.519
21	31	193.508
69	203	193.506
97	231	193.493
55	177	-193.491
81	113	193.48
91	113	193.465
19	219	193.454
15	93	193.445
49	63	193.445
23	57	193.426
5	91	193.425
125	139	193.416
147	223	193.393
137	185	193.384
73	193	193.37
117	181	193.364
157	229	193.352
85	213	193.329
31	111	193.315
43	127	193.308
15	153	193.27
1	39	-193.27
153	217	-193.251
113	221	193.236
17	31	193.215
201	239	193.192
27	137	193.189
101	141	193.179
189	193	193.178
45	93	193.134
21	139	193.038
179	223	193.025
71	133	193.007
107	127	192.986
55	167	192.969
11	63	192.874
55	79	192.857
127	163	192.835
55	121	-192.788
31	125	192.776
31	189	192.712
43	163	192.702
119	223	192.667
19	71	192.638
95	133	192.633
133	135	192.6
47	173	192.596
