119	175	-11.999
105	195	11.9985
77	131	11.998
113	137	11.9969
67	83	11.9941
29	227	11.9919
1	191	11.9896
43	129	11.9891
111	113	11.9885
143	167	11.9882
3	55	11.9878
193	229	11.9866
17	185	11.985
19	61	11.9845
111	137	11.9837
101	139	11.9821
153	183	11.9815
19	91	-11.9811
131	233	11.9796
189	203	-11.979
149	165	11.9786
45	129	-11.9771
39	49	11.977
27	121	11.9758
37	161	-11.9758
155	219	11.9743
125	239	11.9725
129	171	-11.9689
43	45	-11.9678
77	233	11.9675
29	91	-11.9654
203	239	-11.9641
83	143	11.9637
39	173	11.9636
189	239	11.9633
43	171	-11.9627
43	239	-11.959
53	79	11.9562
161	169	-11.9561
27	141	11.9559
37	205	-11.9556
25	217	11.9553
125	203	-11.9549
17	125	11.9542
157	179	11.9538
13	229	11.9527
61	91	-11.9504
97	213	11.9485
13	153	11.9473
79	127	11.9466
41	227	-11.9463
43	189	-11.9458
41	149	11.9452
145	175	11.9452
65	185	-11.9449
67	143	11.9436
141	147	11.9407
51	223	11.9406
81	215	-11.9385
139	187	-11.9382
45	239	11.9355
141	169	11.9344
31	151	11.9343
119	145	-11.9333
55	117	11.933
5	223	11.9329
69	75	-11.9321
103	231	11.9318
29	87	-11.9318
35	237	-11.9314
91	227	-11.9311
137	183	11.9268
53	127	11.9266
7	107	11.926
185	201	11.9244
123	189	11.9237
69	237	11.9224
95	115	-11.922
3	117	11.9217
87	91	11.9198
101	187	-11.9187
199	219	11.917
21	105	11.9168
13	193	11.9165
9	33	11.9164
129	239	-11.9159
41	165	11.9157
23	53	11.914
9	11	11.9127
153	193	11.9117
83	167	11.9112
195	215	-11.9106
27	169	11.9091
211	219	11.9087
125	189	11.9068
19	29	11.9041
3	23	11.9035
153	229	11.9012
61	157	-11.9006
171	205	-11.8978
29	41	-11.8973
125	185	11.8968
21	195	11.8967
111	183	11.8963
113	183	11.8958
23	55	11.8955
45	171	11.8945
95	167	11.8926
75	89	11.8924
37	169	11.8924
163	231	11.8921
105	215	-11.89
19	157	-11.8898
43	203	11.8888
51	129	-11.8886
171	189	11.8884
129	189	-11.8881
87	227	-11.8876
137	169	11.8847
155	199	11.8844
49	173	11.8837
67	167	11.8827
17	65	-11.8818
65	201	-11.8793
17	239	11.8786
225	229	11.8786
29	61	11.8785
113	169	11.8773
161	205	11.8748
123	203	-11.874
183	193	11.8724
17	201	11.8715
135	211	11.8714
149	227	-11.8702
113	141	11.8689
121	141	11.8689
49	71	11.8682
13	183	11.8682
43	125	-11.8666
45	109	11.8666
27	161	-11.8653
19	227	11.8621
115	221	11.8617
45	125	11.8604
155	211	11.8596
45	51	11.8596
123	187	-11.8589
45	189	11.8563
171	239	11.8525
61	227	11.8518
113	147	11.8491
137	141	11.8483
137	153	11.8483
51	171	11.8466
147	207	11.8403
139	237	-11.8381
19	87	-11.836
177	215	-11.8347
35	61	-11.8342
35	69	-11.8332
183	229	11.8328
111	153	11.8306
73	93	11.826
27	147	11.8254
121	161	-11.8234
17	203	-11.823
121	169	11.8214
141	161	-11.8189
29	149	-11.8179
13	225	11.8153
95	143	11.8152
7	181	11.8121
111	147	11.8121
129	203	11.811
45	203	-11.8109
103	127	11.8109
47	159	11.8104
43	51	-11.8099
123	171	11.8097
113	153	11.8095
85	199	11.8087
137	147	11.8082
5	193	11.8078
125	129	-11.8028
15	109	11.8017
193	225	11.8003
43	123	-11.798
187	203	11.7965
61	149	-11.7964
159	233	11.7959
111	141	11.7949
111	169	11.7938
17	45	11.7885
205	223	-11.7878
103	163	11.785
123	239	11.785
75	237	-11.7842
185	239	11.784
125	201	11.7839
91	157	11.7837
59	163	11.7825
115	179	11.7822
171	203	-11.7812
129	205	11.7803
35	157	11.7787
41	91	11.7785
147	169	11.7781
165	227	-11.7756
47	131	11.7755
81	177	11.7748
39	71	11.7724
69	179	-11.7716
177	225	11.7693
99	207	-11.7681
169	183	11.7676
51	205	-11.7675
141	207	11.7666
35	149	11.7665
7	119	-11.7651
81	195	11.7646
37	171	11.7624
53	55	11.7619
47	77	11.7606
5	51	11.758
23	127	11.7574
35	179	11.7555
27	207	11.755
187	189	-11.7544
5	205	-11.7544
109	129	-11.7532
23	79	11.7521
61	179	-11.7517
77	135	11.7506
13	93	11.7499
61	87	-11.7492
51	109	11.7478
91	149	11.7449
81	105	11.7434
43	205	11.7426
17	109	11.7411
5	229	11.7401
33	63	11.7399
17	189	11.7389
47	133	11.736
131	159	11.7356
7	175	11.7343
185	203	-11.7334
101	123	11.7327
27	37	11.7321
3	57	11.7311
41	61	-11.7301
17	43	-11.7294
137	161	-11.729
101	237	-11.7253
19	35	-11.7238
171	223	11.722
69	89	-11.7206
123	129	-11.7206
19	149	-11.7205
121	207	11.7201
1	31	11.7197
21	215	-11.7188
3	53	11.717
47	233	11.7162
169	205	-11.7161
129	223	-11.7144
5	177	11.7138
19	179	-11.713
117	165	-11.7102
43	109	-11.71
