5	347	31.9961
74	185	31.9949
41	215	31.9757
53	338	31.9755
32	218	-31.975
236	260	-31.9747
68	302	31.973
11	68	31.972
29	128	31.9689
11	302	31.9687
134	182	31.9657
197	236	-31.956
56	326	31.9557
32	335	-31.9484
197	227	31.9448
14	149	31.9417
8	50	31.9393
104	143	31.938
44	128	31.9364
86	167	31.9362
50	140	31.9307
77	107	31.9239
53	224	31.9211
95	278	31.9191
152	188	31.9184
56	224	31.9153
224	338	31.9142
119	149	31.9125
83	224	31.9016
44	191	31.8792
83	242	31.8791
236	353	31.879
14	326	31.8757
68	266	31.8738
218	335	31.8682
197	260	31.8653
164	239	31.862
227	236	-31.8572
110	221	31.8567
272	350	31.8561
56	338	31.8556
8	140	31.8555
260	353	-31.8531
38	41	31.8495
77	203	31.8492
248	311	31.8458
227	353	-31.8421
134	212	31.8417
266	302	31.8389
119	308	31.8298
11	146	31.8245
29	44	31.8184
281	353	-31.8176
182	302	31.8171
146	311	31.813
197	353	-31.8101
92	164	31.8098
341	350	31.8081
146	302	31.7931
14	155	31.7909
38	215	31.7897
38	341	31.7772
140	341	31.7741
26	359	31.7738
53	56	31.7737
56	83	31.7687
161	272	31.7629
14	119	31.7617
224	326	31.7525
224	242	31.7507
146	182	31.75
143	332	31.7438
11	266	31.7365
242	266	31.7356
209	248	31.729
314	323	31.7278
59	131	31.7236
227	260	31.7227
38	140	31.7208
80	134	31.7206
221	278	31.7157
125	152	31.7152
20	116	31.7141
41	299	31.7065
287	296	-31.7055
95	185	31.7024
80	212	31.6982
14	56	31.6951
53	83	31.6866
326	338	31.6854
68	146	31.6801
149	326	31.6794
128	191	31.6792
11	182	31.6787
149	155	31.6765
62	305	-31.6742
317	329	31.6712
101	314	31.666
182	212	31.6644
134	302	31.6616
50	299	31.6605
80	182	31.6585
68	182	31.6559
161	350	31.6523
188	251	31.6392
95	284	31.6383
83	338	31.6361
125	188	31.6345
53	242	31.6339
68	254	31.6306
74	95	31.6206
11	311	31.617
92	239	31.6133
11	254	31.6097
38	113	31.6087
185	284	31.6085
173	194	31.6084
260	263	31.6059
140	299	31.6046
83	326	31.5998
59	347	31.5942
116	179	31.594
2	110	31.5909
149	203	31.5885
41	140	31.5854
107	203	31.5851
278	284	31.5844
182	266	31.5779
137	221	31.5751
122	173	31.5714
215	299	31.5666
74	284	31.565
101	191	31.5622
155	326	31.56
119	203	31.5494
53	326	31.5449
134	146	31.5441
86	281	31.5382
5	59	31.5372
89	206	31.536
137	284	31.535
35	356	31.5326
227	281	31.5279
20	89	31.5226
113	215	31.5161
8	341	31.5145
149	308	31.5053
122	233	31.497
137	278	31.4961
272	341	31.4946
50	341	31.4944
125	251	31.4883
134	266	31.4864
