62	173	29996
80	266	29995.2
167	284	29994.9
38	251	29990.3
26	356	29988.6
41	302	29988.1
95	158	29985.9
158	248	29985.7
194	290	29985.6
173	272	29985.1
59	284	29983.8
26	209	-29982.5
8	278	29980.8
263	305	29978.1
101	218	29978
128	206	29974.1
59	167	29973.6
269	305	29973.3
326	335	29972.9
185	287	29972.6
32	320	29969.6
62	272	29965.8
44	77	29964.5
263	269	29963.8
50	92	29961.2
146	323	29960.4
308	341	29959.5
320	344	29958.6
50	305	29954.5
59	347	29953.8
197	296	29953.2
137	254	29951.1
11	41	29950.3
95	248	29946.9
209	356	-29943.3
71	152	29942
248	278	29941
2	236	29938.1
5	338	29933.3
98	104	29932.9
179	200	29929.5
50	269	29929.1
107	326	29927.6
254	284	29924.9
149	164	29921
128	251	29917.6
182	311	29917.4
11	302	29915.6
44	71	29912
23	182	29909.7
38	89	29904.3
284	347	29899.7
62	227	29898.6
203	278	29898.6
8	248	29895.7
44	233	29891.9
161	356	29889.7
113	353	29889
167	254	29888.7
59	254	29885.1
83	359	29883.1
89	317	29882.5
56	344	29882.3
137	347	29882.1
92	305	29879.5
38	128	29875.1
50	215	29872.7
50	263	29872.5
68	167	29871.6
89	143	29869.2
158	278	29869
206	245	29867.5
173	227	29865.5
71	77	29863.5
167	347	29862.8
89	251	29861.6
17	143	29859.8
32	344	29858.5
107	335	29857.3
80	287	29855.8
140	155	29853.3
254	347	29852.2
203	248	29851.8
329	353	29848.8
113	152	29848.5
128	245	29848
143	317	29846.6
260	341	29836.9
92	215	29836.4
47	164	29836.2
206	251	29833
113	158	29830.2
77	152	29829.2
47	149	29828.2
104	188	29827
137	284	29822.3
59	137	29821
68	284	29819.5
119	236	29817.9
179	239	29816.2
185	230	29813.3
8	158	29811.6
146	326	29810.4
26	161	29809.7
20	296	29807.9
152	353	29807.9
59	68	29805.2
44	152	29799.6
266	287	29799.4
38	206	29798.4
92	269	29797.6
131	317	29797.6
8	203	29796.7
95	113	29795.5
86	140	29790.9
113	248	29787.6
2	104	29785.7
158	203	29785.3
227	272	29781.1
95	278	29780.6
122	191	29774.9
68	329	29769.6
188	281	29767.4
107	254	29766.7
122	260	29764.5
2	212	29763.3
77	233	29760.8
92	263	29760.1
137	167	29758.9
80	185	29757.1
32	224	29755.7
80	221	29753.4
125	161	29748.8
230	299	29748.3
47	353	-29746
101	134	29742.9
221	266	29742.6
5	308	29738.5
95	203	29738.1
53	215	29737.6
5	191	29737
212	314	29737
134	245	29735.8
77	347	29731.2
56	320	29730.5
140	323	-29727.1
152	329	29725.6
2	98	29721.9
215	269	29717.3
221	290	29714.5
146	335	29713.8
71	233	29704.8
59	77	29703.5
98	188	29702.7
8	95	29698.5
131	332	29697.3
38	257	29694.4
71	113	29694.3
200	239	29692.4
215	305	29691.8
185	266	29689.3
134	218	29686.1
20	239	29682.4
191	338	29681.6
194	221	29681.3
110	263	29679.6
161	209	-29678.9
200	296	29676.7
83	155	29674.4
260	308	29672.7
197	200	29670.9
203	302	29670.3
23	311	29666.6
35	164	29664
323	326	29660.8
8	71	29660
230	287	29651
5	341	29651
8	113	29647.9
44	347	29647.2
74	350	29641.9
41	176	29640.8
221	287	29624.1
176	203	29622.1
107	146	29621.9
113	278	29618.3
206	293	29617.1
38	317	29616.5
98	236	29616.3
77	329	29614
41	203	29613.3
53	269	29613.2
251	257	29604.5
2	119	29602.9
68	347	29596.9
68	77	29596.7
107	284	29595.3
47	113	-29595.2
299	335	29593.6
131	257	29590.9
38	143	29590.7
35	149	29590.1
5	122	29583.2
206	257	29583.1
104	236	29581.9
107	137	29581.8
233	347	29580.1
20	197	29579.8
149	260	29577.3
107	167	29576.6
89	128	29574
77	167	29568.3
176	302	29566.7
140	146	-29566
77	284	29565.7
89	257	29559.3
224	320	29559.3
245	251	29558.9
8	152	29558.1
50	53	29553.7
110	305	29553.6
113	329	29552.6
86	323	-29550.2
71	353	29548.9
143	251	29548.3
44	59	29545.9
5	260	29543.5
35	260	29541.1
122	344	29540.2
86	146	-29537.5
215	263	29533.9
212	236	29532.7
32	56	29531.6
68	254	29531.1
11	125	29529.7
245	293	29525.9
89	131	29524.8
104	212	29519.5
128	257	29517.8
98	119	29517.3
308	338	29516.6
251	317	29514
23	65	29513.4
17	317	29508
107	323	29507.6
71	278	29505
323	335	29503.6
20	200	29502.5
218	275	-29497.8
122	320	29497.1
35	359	29490.4
152	248	29490.3
152	158	29482.6
164	353	-29479.5
158	353	29475.7
116	179	29474.1
17	89	29470.5
125	356	29470.4
71	329	29469.6
218	245	29467.6
71	248	29457.4
38	245	29457
95	353	29456.4
11	176	29454.4
149	341	29449.7
257	317	29448.8
254	326	29447.3
152	233	29443.6
11	161	29440.6
59	107	29437.5
110	269	29436.1
89	206	29434.8
53	305	29433.5
152	278	29426.5
32	122	29426.2
98	281	29423.5
77	353	29419.9
191	344	29416.7
272	281	29412.1
275	350	29405.9
299	326	29403.5
128	293	29401.4
185	221	29400.5
47	95	-29398.9
185	299	29396.4
44	329	29396
71	158	29395
179	296	29391
101	245	29389.6
122	341	29387
14	221	29386.9
17	194	29386.8
104	281	29386.2
239	296	29385.9
17	290	29385.5
155	323	-29385.4
248	353	29385
224	359	29381
47	329	-29379.5
167	329	29377.4
20	179	29373
95	152	29370.4
77	113	29369.9
44	284	29368.8
59	329	29355.1
44	167	29354.3
53	263	29353.4
