105	157	11.9991
97	227	11.999
37	89	11.9984
59	203	11.9984
41	195	11.9977
43	223	-11.9975
187	217	11.996
23	215	11.9947
37	41	11.9945
55	233	11.9943
29	63	11.9941
99	103	11.994
55	65	11.994
169	171	11.9939
83	133	11.9931
33	205	11.9929
105	115	11.9926
9	117	11.9925
45	189	11.9917
11	235	11.9913
221	239	11.9907
63	117	11.9906
51	207	11.9903
103	205	11.9895
43	199	11.9886
121	163	-11.9883
41	89	11.9876
49	99	11.9875
11	213	11.9868
115	157	11.9866
73	93	11.9865
37	195	11.9856
1	157	11.984
1	105	11.9837
69	121	-11.9826
79	203	11.9822
69	177	-11.981
17	207	11.979
59	217	11.9784
203	217	11.9777
65	233	11.9774
39	67	11.9771
33	103	11.977
199	223	-11.9768
119	165	11.9764
47	131	11.9763
89	195	11.9761
9	63	11.9757
59	187	11.9741
99	205	11.9733
29	117	11.9707
5	101	11.9705
145	179	-11.9705
59	79	11.9698
11	97	11.9694
97	213	11.9691
197	201	11.9689
89	199	-11.9687
187	203	11.9683
213	227	11.9681
31	111	11.968
63	65	11.9679
9	167	11.9676
33	99	11.9675
1	115	11.9673
37	199	-11.9673
81	151	11.9671
49	103	11.9669
157	197	11.9656
77	193	-11.9653
105	197	11.9651
213	233	11.9635
115	197	11.9619
11	227	11.9618
71	143	11.9606
29	65	11.9594
213	235	11.9571
227	233	11.9563
97	235	11.9557
163	187	11.9552
79	217	11.9551
161	235	11.955
9	29	11.9544
3	23	11.9529
7	133	11.9528
65	117	11.9504
69	163	11.9497
125	225	11.9464
41	199	-11.9459
97	233	11.9458
117	167	11.944
77	165	-11.9434
211	237	11.9433
227	235	11.9432
45	75	11.9419
21	113	11.9419
17	51	11.9412
19	173	11.9396
7	83	11.9392
49	95	11.9385
119	223	11.938
17	153	11.9364
167	215	11.9364
31	143	-11.9363
7	107	11.9362
141	149	11.9356
55	63	11.9349
75	201	11.933
55	213	11.9325
79	187	11.9293
121	177	11.9291
43	119	-11.9279
29	55	11.9278
113	197	11.9253
13	183	11.9252
163	217	11.925
19	25	11.925
49	205	11.9248
195	199	-11.9231
75	189	11.9222
55	227	11.9222
111	143	-11.92
43	89	-11.9199
33	49	11.9191
3	215	11.9189
37	43	-11.9186
137	153	11.9176
119	199	-11.9171
153	207	11.9167
149	195	11.9159
141	195	11.9152
75	125	11.915
11	233	11.913
113	201	11.912
95	99	11.912
55	117	11.9111
11	161	11.9107
165	223	11.9089
127	159	11.9086
121	187	-11.9085
59	163	11.9074
55	97	11.9074
23	167	11.9065
201	225	11.9063
3	237	11.9058
9	65	11.9057
113	189	11.9052
115	139	11.9046
71	177	-11.904
1	197	11.9037
157	201	11.9013
107	181	11.9012
177	179	11.9001
5	151	11.8999
145	177	-11.8986
169	225	11.897
63	233	11.8967
189	201	11.8963
41	141	11.8962
29	233	11.8952
17	137	11.894
37	223	11.8937
63	167	11.8932
89	223	11.8932
105	201	11.8918
41	43	-11.8911
53	95	11.8896
175	219	11.8888
39	159	11.8885
7	55	11.8882
65	213	11.8868
79	161	11.8867
41	149	11.8866
163	203	11.8849
43	165	-11.8844
7	213	11.8842
65	227	11.884
7	233	11.8836
77	119	-11.8825
163	177	-11.8815
51	109	11.8794
47	223	-11.8776
61	219	11.8776
41	119	11.8776
173	231	11.8752
157	225	11.8745
57	127	11.8742
51	153	11.8739
45	201	11.8716
37	141	11.8707
37	119	11.8693
75	225	11.8691
5	81	11.8689
115	201	11.8688
91	123	11.8684
121	217	-11.8675
41	223	11.8669
119	195	11.8666
65	133	11.8664
135	231	11.8664
11	55	11.8654
43	47	11.865
95	103	11.8647
65	97	11.8645
89	141	11.8637
69	179	-11.8628
117	233	11.8623
7	65	11.862
43	195	-11.8617
75	193	11.861
55	133	11.861
33	95	11.8601
131	223	-11.859
233	235	11.8574
197	225	11.8572
83	107	11.8566
9	55	11.8535
105	225	11.8526
57	159	11.8519
117	133	11.8517
77	87	-11.8506
89	119	11.8498
171	225	11.8492
29	167	11.8479
9	57	11.8476
35	147	11.8464
105	139	11.8462
45	113	11.8446
165	199	-11.8428
83	237	11.8412
69	71	11.8393
107	133	11.8384
23	237	11.8381
1	225	11.8378
129	161	11.837
195	223	11.8366
109	207	11.8365
97	161	11.8364
19	49	11.8357
37	149	11.8354
125	201	11.8349
27	147	11.8344
43	131	11.8326
59	121	-11.8323
31	71	-11.8311
161	213	11.831
57	167	11.8297
113	115	11.8292
45	193	11.8288
165	193	11.8285
95	205	11.8267
133	233	11.8247
149	229	11.8236
109	141	11.8235
139	157	11.8221
69	145	11.8204
69	187	11.8161
9	215	11.8161
7	11	11.8159
133	167	11.8141
33	61	11.814
1	201	11.8137
75	197	11.813
161	227	11.8114
139	197	11.8108
89	149	11.8103
109	149	11.8102
13	21	11.8101
103	231	11.8092
9	133	11.8073
63	133	11.807
105	113	11.8048
11	65	11.8046
65	167	11.804
121	203	-11.8036
1	139	11.8035
1	169	11.8034
189	197	11.8031
65	83	11.8009
1	171	11.8008
113	157	11.7991
15	239	11.7972
55	235	11.7971
55	83	11.7966
137	207	11.7962
9	233	11.7936
21	189	11.7928
47	199	11.7926
79	163	11.7918
29	227	11.7914
73	101	11.7913
83	117	11.7912
87	165	11.7899
115	225	11.7868
125	169	11.7868
3	211	11.7857
161	203	11.7849
133	237	11.7844
129	235	11.7832
75	113	11.7823
215	237	11.7814
57	117	11.781
67	159	11.7782
125	193	11.777
83	167	11.7756
99	231	11.7752
71	111	-11.774
117	215	11.7737
121	179	11.772
39	127	11.7713
9	23	11.7713
131	165	-11.7712
101	151	11.7708
87	193	11.7701
143	177	-11.7686
63	227	11.7683
71	121	-11.7672
57	63	11.7649
91	181	-11.7648
205	231	11.7644
157	169	11.7644
29	57	11.7634
29	97	11.7632
71	145	11.7632
25	173	11.7624
101	123	11.762
21	197	11.761
7	181	11.7604
69	217	11.7601
81	101	11.76
119	193	11.7595
7	227	11.7594
61	205	11.7582
49	231	11.7576
83	233	11.7573
107	213	11.7544
113	139	11.7542
7	117	11.7538
49	173	11.7535
41	165	11.7534
19	99	11.7524
45	229	11.7522
33	53	11.7519
17	109	11.7517
133	213	11.7517
7	97	11.7511
189	193	11.7498
23	83	11.7498
45	197	11.7493
71	163	11.7489
37	165	11.7487
59	161	11.7474
9	83	11.7463
29	133	11.7456
97	129	11.7447
157	171	11.7438
23	133	11.7436
63	213	11.742
29	213	11.741
93	101	11.7409
33	219	11.7401
131	199	11.7401
63	97	11.7393
105	169	11.7392
55	167	11.7391
15	221	11.7383
7	63	11.737
7	235	11.737
165	195	11.7362
3	167	11.736
63	83	11.7341
23	117	11.7332
133	215	11.732
205	219	11.7301
73	185	11.7299
59	69	11.7295
19	231	11.7276
53	61	11.7271
83	215	11.7271
89	165	11.7267
65	235	11.7259
45	125	11.724
15	93	11.7227
191	211	-11.7219
161	217	11.7218
11	181	11.7214
129	227	11.7213
105	171	11.7202
79	235	11.7189
21	201	11.7174
189	229	11.7147
77	223	-11.7146
21	139	11.7142
137	239	11.7141
141	199	-11.7139
53	99	11.7139
125	171	11.7115
19	95	11.71
31	123	11.7099
49	53	11.7095
125	197	11.7093
119	131	-11.7086
19	103	11.7085
11	129	11.7077
21	45	11.7073
47	165	-11.7069
11	107	11.7058
119	149	11.7044
51	137	11.7042
181	213	11.7025
181	235	11.7023
75	157	11.7004
121	145	-11.6997
117	227	11.6984
137	185	11.6983
177	187	-11.6975
117	213	11.6966
99	173	11.6964
75	77	-11.6949
149	199	-11.6923
79	121	-11.6922
69	203	11.6913
67	127	11.6913
83	213	11.6909
57	215	11.6894
7	29	11.6887
161	181	11.6884
5	73	11.6861
125	189	11.6857
107	233	11.6843
103	173	11.6837
33	231	11.6831
47	119	-11.6823
1	113	11.6816
125	157	11.6811
63	215	11.6788
75	105	11.6788
143	145	11.6777
73	137	11.6777
87	131	-11.6771
71	179	-11.6765
7	9	11.6759
55	107	11.6755
43	77	11.6751
3	83	11.6725
25	209	11.6724
45	225	11.6719
53	205	11.6717
189	225	11.6712
93	137	11.6709
61	103	11.6678
97	117	11.6669
21	115	11.6666
45	77	-11.6649
163	179	-11.6643
53	103	11.6639
83	211	11.6625
29	83	11.6621
153	239	11.6607
161	233	11.6603
167	233	11.6602
5	93	11.66
17	185	11.6596
69	143	11.6584
27	35	11.6583
161	187	11.6572
79	181	11.657
25	49	11.6558
113	225	11.6529
115	169	11.6517
105	125	11.6495
81	91	11.6486
47	145	11.6486
169	201	11.6462
111	185	11.6459
193	229	11.6432
61	99	11.6431
5	123	11.6403
11	133	11.6396
139	201	11.6396
167	237	11.6391
11	29	11.639
11	79	11.6387
137	221	11.6377
169	197	11.6372
195	229	11.6371
107	235	11.6357
115	171	11.6341
87	119	11.634
3	133	11.6336
11	63	11.6315
23	63	11.6301
133	227	11.63
79	129	11.6288
75	115	11.6288
47	89	-11.6288
7	167	11.6281
177	217	-11.6281
23	211	11.6281
77	125	-11.6263
135	205	11.6257
153	221	11.6256
157	189	11.6251
65	107	11.625
181	203	11.6247
77	199	11.6217
93	185	11.6212
103	219	11.6197
119	229	11.618
105	189	11.6156
25	95	11.6144
103	135	11.6137
193	201	11.6129
59	177	-11.6128
91	107	-11.6118
37	47	-11.6117
1	125	11.6105
97	133	11.6098
7	237	11.6098
9	227	11.6093
23	57	11.6084
21	105	11.6071
129	213	11.6057
59	181	11.6053
115	189	11.6053
29	215	11.6025
25	85	11.601
9	213	11.5994
13	113	11.5984
43	141	-11.598
15	73	11.5972
31	185	11.5963
43	149	-11.5944
19	205	11.594
171	197	11.5927
41	229	11.5925
87	125	11.592
145	163	11.5911
119	141	11.5908
21	157	11.5905
77	229	-11.5825
171	201	11.5814
203	235	11.5808
1	75	11.5791
173	205	11.5782
61	95	11.5759
11	83	11.5745
91	101	11.5743
77	131	11.5741
9	97	11.5735
55	161	11.5735
133	211	11.5721
65	215	11.5719
11	117	11.5713
107	237	11.571
57	65	11.5696
193	225	11.569
177	203	-11.5658
45	157	11.5656
109	195	11.5649
149	223	11.5638
115	125	11.5637
1	35	11.563
97	107	11.5618
61	175	11.5615
107	227	11.561
77	189	-11.5592
141	229	11.5591
75	169	11.5568
41	77	-11.556
19	33	11.5526
121	143	-11.5521
45	105	11.5513
29	235	11.5506
141	223	11.5503
77	195	-11.5501
87	223	11.5498
69	79	11.5498
21	75	11.5496
99	219	11.5494
83	181	11.5485
127	167	11.5475
7	161	11.5459
23	29	11.5455
89	131	-11.5453
83	227	11.5443
71	187	11.5431
211	215	11.5429
41	47	-11.5428
3	9	11.5424
109	153	11.5395
149	165	11.5394
133	181	11.5384
23	65	11.537
113	125	11.5369
37	131	-11.5368
59	71	11.5365
21	183	11.5357
63	235	11.5348
49	61	11.5346
5	91	11.5326
59	235	11.5323
99	135	11.5314
143	179	-11.5307
109	229	11.5307
133	235	11.5293
33	135	11.5292
111	123	11.529
45	115	11.5288
181	233	11.5283
143	163	11.5282
97	181	11.5275
37	77	-11.5267
47	179	-11.5264
83	97	11.5245
25	99	11.524
13	189	11.5226
95	173	11.5216
165	229	11.5204
39	57	11.5187
75	229	11.5151
81	123	11.5121
41	109	11.512
185	207	11.5107
193	223	11.5103
135	173	11.5097
181	227	11.5092
79	213	11.509
51	141	11.5058
33	173	11.5045
3	117	11.504
31	177	11.5039
37	229	11.5033
93	239	11.5031
47	87	-11.5027
107	161	11.5015
19	209	11.5005
127	215	11.5004
13	229	11.4974
9	127	11.4972
55	215	11.4939
7	23	11.4935
11	203	11.4933
77	89	-11.4891
129	217	11.4887
43	87	-11.487
117	237	11.4869
71	203	11.485
47	195	-11.485
141	207	11.4824
7	215	11.4803
9	237	11.4794
123	143	-11.4779
217	235	11.4772
41	131	-11.4772
129	233	11.4766
55	181	11.4765
65	161	11.4763
131	145	11.4757
79	97	11.4751
129	203	11.4733
95	231	11.4732
71	217	11.4716
55	57	11.4708
1	189	11.4687
107	117	11.4682
191	237	-11.4665
43	193	-11.4656
75	171	11.4641
23	55	11.4632
135	219	11.4624
117	235	11.462
9	11	11.4604
123	185	11.4599
75	87	11.4597
83	235	11.4592
107	211	11.4567
135	175	11.4555
89	111	11.4522
1	21	11.4521
47	77	11.4516
89	229	11.4516
15	137	11.4505
111	177	11.4481
91	151	11.4478
101	185	11.4466
49	135	11.446
85	209	11.4455
153	185	11.4449
167	213	11.4447
25	103	11.4443
35	139	11.4435
11	59	11.4424
17	141	11.4414
37	109	11.4412
9	159	11.4407
181	217	11.4403
13	45	11.4395
63	107	11.4387
139	225	11.4373
35	115	11.4361
79	227	11.4343
35	105	11.4252
173	209	11.4252
77	149	-11.4233
179	187	-11.4226
59	129	11.4224
131	195	-11.4213
51	149	11.4202
45	165	11.4197
89	109	11.4185
193	199	-11.4173
167	227	11.4165
111	141	11.4135
23	127	11.4103
113	193	11.4085
175	205	11.4081
75	165	11.4078
35	157	11.4076
129	187	11.4062
73	123	11.4054
113	229	11.4045
1	45	11.4038
37	111	11.4026
193	195	11.4025
7	211	11.402
49	219	11.4016
111	145	-11.4009
161	163	11.3995
181	187	11.3993
51	185	11.3989
17	239	11.3989
159	167	11.3984
73	239	11.3973
71	123	-11.3969
79	177	-11.3961
139	189	11.396
41	193	11.3956
187	235	11.3954
25	231	11.3953
215	233	11.3939
141	165	11.3913
33	175	11.3891
199	229	-11.3881
45	119	11.3881
21	229	11.3867
65	181	11.3854
127	209	11.3831
193	197	11.3827
65	237	11.3822
55	129	11.3805
57	233	11.3802
117	127	11.3799
31	69	-11.3779
97	167	11.3766
123	181	-11.3756
29	107	11.3732
123	151	11.3731
29	159	11.3727
93	221	11.3726
3	63	11.3722
43	145	11.3701
77	201	-11.3694
35	171	11.369
11	217	11.3687
