98	122	47.9962
101	170	47.9954
230	242	47.9914
77	221	47.9875
146	332	47.9782
275	338	47.9772
158	290	47.976
8	206	47.9735
128	284	47.9722
56	341	47.9699
257	293	47.9668
95	299	47.9653
17	113	47.9595
128	329	47.958
167	299	47.9554
104	182	47.954
26	47	-47.9528
92	236	47.9523
350	356	-47.9469
134	233	47.9409
35	149	47.939
284	329	47.9364
122	200	47.9361
83	239	47.9361
98	200	47.9347
68	245	47.9312
125	179	-47.9303
116	305	47.9251
131	251	47.925
59	143	47.9246
77	299	47.9229
26	356	47.9201
77	167	47.9142
14	41	47.9138
167	221	47.9088
242	323	47.9086
230	323	47.9019
257	326	47.8993
113	131	47.8944
8	71	47.8931
68	131	47.8929
35	119	47.8882
80	146	47.8831
50	155	47.8819
203	266	47.8795
293	326	47.8794
14	44	47.8793
221	299	47.8732
35	65	47.8721
65	149	47.872
188	314	47.8683
77	95	47.8661
83	122	47.8623
293	359	-47.8619
83	98	47.8602
254	353	47.8579
17	131	47.8547
8	287	47.8536
98	239	47.8463
92	182	47.8461
95	167	47.8428
107	152	47.841
143	230	47.8392
266	323	47.8231
41	44	47.8203
131	245	47.8189
68	71	47.8186
122	239	47.8179
32	338	47.8154
290	335	47.8144
245	287	47.8137
17	68	47.8119
71	206	47.8103
80	233	47.8099
59	230	47.8077
80	332	47.8058
158	335	47.805
32	275	47.8004
203	290	47.8002
92	104	47.8001
80	89	47.7926
56	239	47.784
194	278	47.7826
185	251	47.78
95	221	47.7791
287	353	47.7757
74	236	47.7725
5	305	47.7635
215	320	47.7588
143	242	47.757
194	266	47.7528
47	356	-47.7523
62	350	47.752
254	287	47.7512
206	287	47.7466
20	173	47.739
26	350	-47.7384
59	242	47.7365
296	356	-47.7331
113	251	47.7294
245	251	47.7278
68	113	47.7265
104	236	47.7261
68	287	47.7248
119	311	47.7197
11	29	47.7118
239	260	47.7069
65	119	47.7041
83	260	47.7012
68	251	47.6992
182	236	47.6979
2	89	-47.697
275	320	47.6964
257	359	-47.6951
26	281	-47.6926
5	155	47.692
113	284	47.6902
113	329	47.6881
59	359	-47.6843
26	296	-47.6838
17	71	47.6809
71	287	47.676
143	323	47.6716
296	350	47.6695
203	335	47.6669
119	149	47.6653
203	323	47.6598
215	308	47.6581
161	278	47.6576
8	68	47.6572
134	140	-47.6569
326	359	-47.6505
47	263	47.6483
158	203	47.6436
194	347	47.6372
281	356	-47.6349
146	233	47.6334
71	245	47.6158
83	200	47.6148
56	98	47.6139
80	134	47.612
206	353	47.6086
104	344	47.6075
8	353	47.607
17	329	47.6068
239	341	47.605
47	281	47.6023
50	314	47.5998
200	239	47.5982
17	251	47.5975
20	314	47.5946
