152	266	47.9989
263	269	47.9871
92	173	47.9784
20	350	47.9784
278	284	47.9757
332	353	47.9752
263	359	47.9712
137	353	47.971
53	320	47.9684
308	359	47.9683
140	182	47.9678
194	329	47.9628
305	350	47.9595
17	242	47.9572
2	47	47.955
272	350	47.9524
116	359	47.9482
20	272	47.947
5	296	47.9448
116	263	47.9394
149	281	47.9393
119	308	47.9359
197	269	47.927
53	263	47.9238
83	188	47.9235
53	269	47.9209
269	359	47.9207
134	194	47.9154
155	272	47.9142
116	269	47.911
137	332	47.8963
191	215	47.8952
65	281	47.8886
233	317	47.887
272	305	47.8861
194	293	47.8835
131	302	47.8817
263	308	47.8816
59	68	47.8795
20	305	47.8791
116	308	47.8757
119	359	47.8748
269	320	47.8727
206	296	-47.87
5	209	47.8653
53	359	47.8638
134	329	47.8626
113	203	47.8557
197	263	47.854
209	299	-47.8531
50	65	47.8507
164	239	47.8433
296	299	-47.8421
56	119	47.8397
263	320	47.839
92	197	47.8367
119	305	47.8332
173	197	47.8298
101	158	47.8204
197	320	47.8204
179	191	47.8179
299	338	-47.8176
5	299	-47.8101
176	332	47.8032
65	149	47.8001
80	245	47.798
53	119	47.7968
269	308	47.7914
53	197	47.7885
53	305	47.7848
104	149	47.7847
62	179	47.7845
212	236	47.7836
119	263	47.7831
5	206	-47.7827
20	188	47.7764
293	329	47.7713
155	350	47.7708
53	308	47.7676
107	203	47.7662
176	353	47.7635
29	146	47.7623
116	197	47.7617
155	305	47.7515
221	338	-47.7507
71	158	47.737
140	227	47.7351
2	236	47.7338
341	344	47.7327
53	116	47.7299
212	311	47.729
173	320	47.729
20	155	47.7278
107	290	47.7257
95	278	47.7236
2	212	47.7234
209	296	47.7227
320	359	47.7214
47	224	47.7065
89	131	47.7044
197	359	47.7027
305	320	47.7022
80	128	47.7007
56	308	47.6854
119	269	47.6794
119	350	47.6742
116	119	47.671
224	281	47.6605
23	104	47.6579
134	293	47.6565
152	245	47.6557
41	173	-47.6533
188	350	47.6482
65	224	47.6445
155	320	47.6365
56	305	47.6361
23	275	47.6359
26	230	47.6353
41	92	-47.6181
245	266	47.6175
137	176	47.6169
119	320	47.6159
92	320	47.6128
122	182	47.6125
47	212	47.6093
44	62	-47.6065
95	284	47.6063
173	269	47.6052
305	308	47.5998
254	326	47.594
107	113	47.5928
116	320	47.5903
122	140	47.5844
32	275	47.5784
8	95	47.5757
305	359	47.5756
308	320	47.5717
56	350	47.5715
53	350	47.5704
92	269	47.5701
98	122	47.565
53	173	47.557
263	305	47.5528
53	155	47.5519
95	161	47.5372
182	227	47.5348
188	272	47.5335
296	338	47.5279
188	341	47.5269
218	251	47.5268
2	35	47.5207
104	281	47.519
35	149	47.5145
20	119	47.5131
20	83	47.5129
17	290	47.5077
53	272	47.5047
266	347	47.497
272	320	47.4957
35	281	47.4944
62	335	-47.4911
320	350	47.489
179	215	47.4878
50	281	47.4871
56	359	47.4863
47	236	47.4857
86	341	47.4848
20	56	47.4829
197	308	47.481
11	257	47.4808
269	305	47.4802
2	224	47.4742
26	293	47.4736
167	200	-47.4688
152	347	47.4671
173	263	47.4608
242	290	47.4583
65	104	47.4578
248	251	47.4577
26	134	47.4535
119	272	47.4507
89	302	47.446
53	92	47.4422
50	239	47.4345
206	299	47.433
14	293	47.4304
104	164	47.425
38	314	-47.4175
92	263	47.4131
188	305	47.4111
68	146	47.399
86	272	47.3925
83	341	47.391
35	236	47.3903
83	260	47.39
161	284	47.3891
56	83	47.3854
26	194	47.3802
71	284	47.3772
239	260	47.377
50	224	47.3757
83	350	47.3753
209	338	47.3674
20	53	47.3638
47	281	47.3612
50	149	47.3593
107	242	47.3518
56	188	47.3482
20	86	47.3465
308	350	47.3457
77	203	47.3445
35	47	47.3376
74	338	47.3347
23	149	47.33
164	260	47.3297
5	338	47.3273
161	278	47.3267
149	224	47.3211
206	209	-47.32
71	278	47.3182
119	197	47.3181
53	56	47.3029
230	317	47.299
350	359	47.2886
86	188	47.2834
20	320	47.281
86	155	47.2809
29	68	47.2803
56	263	47.2752
179	227	47.2657
2	281	47.2611
263	350	47.2509
56	272	47.2485
62	191	47.2483
116	305	47.2482
98	140	47.2421
119	155	47.242
104	239	47.2204
92	116	47.2193
116	173	47.2128
221	299	47.2072
86	344	47.2014
17	107	47.1926
173	359	47.1925
236	311	47.1886
59	347	47.1839
29	287	47.1785
56	116	47.1769
71	101	47.1639
269	350	47.1616
98	227	47.1613
131	329	47.1602
197	305	47.1601
83	272	47.1556
74	221	-47.1552
86	350	47.1476
170	326	47.144
182	335	-47.1398
29	230	47.1372
14	257	47.1357
65	239	47.135
92	359	47.1347
155	269	47.132
41	44	47.1312
83	305	47.131
74	122	47.1271
164	341	47.1221
155	263	47.1208
20	308	47.1181
155	173	47.1158
