159	215	299.996
67	167	299.952
33	77	299.906
19	127	299.885
155	217	299.881
11	25	299.827
65	169	-299.807
3	99	299.801
47	163	299.794
49	227	299.777
57	167	299.775
127	211	299.767
41	157	299.766
29	173	299.755
123	183	299.733
187	219	299.708
53	175	299.61
139	141	299.595
25	85	299.559
5	123	299.545
15	75	299.532
57	67	299.521
53	217	299.503
167	219	299.489
55	211	299.485
11	85	299.469
111	165	299.438
85	215	299.41
9	79	299.4
67	219	299.395
57	219	299.39
89	221	299.335
19	211	299.327
85	159	299.315
125	151	299.307
1	121	299.295
69	71	299.293
5	183	299.291
67	103	299.24
53	155	299.156
79	173	299.12
133	155	299.093
173	219	299.075
195	209	-299.048
39	131	299.043
163	231	299.033
133	217	298.982
119	121	298.972
95	211	298.969
79	187	298.953
93	105	298.93
87	189	298.919
109	137	298.877
37	207	298.873
29	79	298.867
81	93	298.854
103	167	298.813
1	119	298.805
139	207	298.8
107	225	-298.762
109	157	298.752
39	205	298.751
141	207	298.747
57	173	298.738
57	63	298.737
55	95	298.722
7	131	298.692
35	143	-298.689
63	167	298.649
97	205	298.642
67	187	298.627
181	227	298.621
133	145	298.606
167	187	298.602
137	185	298.585
55	127	298.573
173	187	298.554
101	179	298.533
49	237	298.531
185	201	298.503
171	177	298.503
97	227	298.489
107	203	298.475
79	219	298.469
43	47	298.462
63	67	298.441
31	51	298.428
95	127	298.402
49	205	298.371
113	139	298.369
93	149	298.369
49	181	298.343
175	217	298.325
41	113	298.318
205	227	298.288
199	235	298.284
57	187	298.262
43	163	298.223
11	145	298.197
145	155	298.189
103	219	298.112
135	203	298.062
193	223	298.053
25	215	298.025
25	63	298.005
7	47	298.001
47	231	297.973
167	173	297.968
41	191	297.966
155	175	297.959
35	179	297.909
109	185	297.904
29	219	297.9
115	123	297.874
25	159	297.866
223	229	297.844
103	187	297.843
11	215	297.806
85	145	297.793
19	95	297.784
157	191	297.749
169	225	297.727
13	147	297.674
19	55	297.66
113	157	297.645
103	161	297.63
11	159	297.625
9	29	297.62
29	57	297.597
57	103	297.573
47	131	297.562
49	97	297.532
41	109	297.518
169	203	-297.513
131	163	297.488
67	173	297.481
5	115	297.477
171	239	297.46
9	173	297.406
65	203	297.378
29	187	297.34
145	217	297.295
227	237	297.2
73	149	297.128
9	187	297.11
53	133	297.104
25	145	297.065
81	105	297.027
51	193	297.01
7	163	296.997
11	63	296.979
113	165	296.97
95	143	296.956
143	179	-296.94
43	231	296.938
35	107	-296.873
37	153	296.839
107	169	-296.816
147	177	296.796
1	75	296.767
145	215	296.76
101	197	296.744
113	141	296.727
1	15	296.709
105	149	296.703
57	79	296.698
63	219	296.692
147	171	296.644
109	191	296.632
63	103	296.629
25	57	296.623
145	159	296.586
195	213	-296.571
51	189	296.522
89	91	296.428
29	167	296.418
91	223	296.411
79	167	296.294
39	49	296.292
65	225	-296.267
43	129	296.174
39	237	296.171
73	105	296.163
63	85	296.146
115	183	296.137
181	237	296.128
205	237	296.061
31	209	-296.049
203	225	-296.041
9	219	296.038
133	215	295.99
67	79	295.989
35	225	295.971
55	235	295.936
17	121	295.927
133	159	295.921
29	159	295.911
7	39	295.907
193	229	295.898
13	177	295.819
29	215	295.807
29	67	295.749
131	205	295.74
89	223	295.737
37	139	295.713
41	139	295.709
65	107	295.639
57	85	295.635
153	207	295.604
27	65	-295.601
85	133	295.46
23	233	295.428
161	187	295.426
59	77	295.423
111	113	295.411
21	101	295.407
137	157	295.402
21	179	295.365
117	211	295.33
37	141	295.319
53	69	295.297
39	227	295.279
117	127	295.269
25	167	295.249
131	231	295.248
63	173	295.241
33	59	295.204
17	119	295.202
91	221	295.143
159	173	295.109
69	175	295.108
55	117	295.101
97	181	295.079
173	215	295.05
81	149	295.037
153	165	295.033
113	207	294.987
53	145	294.985
11	57	294.97
3	7	294.956
39	97	294.885
19	117	294.849
107	143	294.802
133	175	294.783
83	199	294.775
67	161	294.766
73	93	294.714
103	173	294.696
111	201	294.677
41	141	294.676
29	85	294.672
63	187	294.644
11	133	294.629
63	153	-294.613
85	173	294.574
61	97	294.568
109	201	294.565
23	61	294.514
55	199	294.486
57	215	294.48
21	35	294.459
25	67	294.454
57	159	294.408
39	163	294.391
137	201	294.343
25	173	294.308
107	135	294.273
157	185	294.262
139	153	294.242
213	229	-294.197
161	219	294.195
55	143	294.195
137	191	294.167
125	149	294.153
7	99	294.1
51	209	-294.09
181	205	294.014
39	47	293.999
135	235	293.964
79	103	293.96
7	43	293.944
189	193	293.93
75	121	293.91
27	169	293.884
209	229	-293.88
139	157	293.87
161	167	293.84
25	29	293.779
33	43	293.779
85	167	293.749
83	117	293.738
109	113	293.611
63	215	293.61
29	63	293.59
209	213	293.541
81	213	-293.526
149	151	293.522
35	101	293.474
9	57	293.431
63	159	293.414
41	137	293.398
11	167	293.383
131	237	293.382
69	217	293.375
25	219	293.372
113	153	293.365
53	71	293.321
15	121	293.27
25	133	293.267
111	157	293.107
7	231	293.081
147	239	293.037
157	165	293.001
113	191	292.977
19	161	292.954
143	211	292.95
91	193	292.937
11	155	292.918
145	175	292.91
139	165	292.87
9	167	292.863
117	199	292.837
97	237	292.828
39	231	292.801
41	165	292.787
95	235	292.781
195	229	292.737
67	85	292.729
143	235	292.72
31	189	292.679
85	155	292.67
21	225	292.665
15	119	292.653
211	235	292.649
95	179	-292.605
47	129	292.57
65	135	292.547
9	67	292.498
11	67	292.488
51	87	292.467
85	219	292.457
141	157	292.419
11	173	292.381
43	131	292.321
177	239	292.313
155	215	292.301
231	237	292.293
29	103	292.291
43	77	292.274
71	175	292.244
89	229	292.242
1	17	292.233
41	111	292.216
167	215	292.174
155	159	292.143
71	217	292.136
179	197	292.133
35	95	-292.125
13	171	292.115
221	223	292.093
159	167	292.081
49	131	292.058
87	193	292.058
11	153	-292.047
135	169	-292.036
75	119	292.033
45	225	292.03
45	169	292.026
11	29	291.96
25	153	-291.96
13	87	291.944
31	193	291.836
41	185	291.82
141	153	291.781
215	219	291.777
159	219	291.763
51	229	291.687
69	155	291.633
87	147	291.621
143	225	-291.615
59	129	291.601
57	161	291.584
101	143	-291.583
63	79	291.58
23	31	-291.578
31	195	291.555
109	111	291.526
35	203	-291.525
111	185	291.449
111	153	291.405
21	121	291.393
215	217	291.368
85	217	291.356
127	161	291.344
11	217	291.329
157	201	291.308
199	211	291.271
51	223	291.241
159	217	291.234
127	143	291.233
59	135	291.198
11	219	291.169
