3	231	299.976
49	123	299.968
27	143	299.848
35	225	299.847
21	145	-299.844
157	173	-299.842
45	201	299.831
7	45	299.825
19	85	299.805
7	201	299.804
89	121	299.786
131	157	-299.725
37	217	299.723
21	223	-299.677
131	151	299.655
9	99	299.635
5	33	299.62
69	95	299.613
29	85	299.602
57	111	299.601
33	93	299.567
51	71	299.524
35	149	299.507
63	185	299.494
101	125	299.49
37	149	299.471
149	225	299.464
79	99	299.453
55	149	299.385
29	127	299.245
55	161	299.244
157	235	299.243
9	217	299.223
45	177	299.211
145	223	299.176
131	173	299.158
109	159	299.137
151	157	-299.107
73	147	299.104
181	233	299.101
37	225	299.097
5	93	299.097
173	235	-299.082
25	27	299.059
51	135	299.057
165	207	299.037
151	235	-299.013
89	141	299.011
177	201	298.993
79	205	298.936
7	97	298.903
19	29	298.865
187	235	-298.86
121	201	298.857
97	207	298.831
131	235	-298.813
61	109	298.811
227	233	298.8
97	201	298.707
9	103	298.693
25	143	298.686
25	227	298.608
93	227	298.588
17	239	298.586
35	37	298.585
37	55	298.554
107	181	298.518
9	79	298.51
149	217	298.453
149	161	298.442
97	121	298.438
95	221	298.399
7	177	298.353
161	177	298.347
139	165	298.306
209	215	298.299
39	87	298.272
151	173	298.267
25	93	298.255
53	89	298.254
147	185	298.223
83	101	298.22
13	77	298.213
27	199	298.166
191	197	-298.159
63	123	298.14
53	141	298.114
9	37	298.094
35	55	298.041
217	225	298.034
45	97	298.001
99	217	297.996
85	127	297.995
7	121	297.992
99	103	297.978
41	203	-297.964
211	219	297.945
67	209	297.912
121	141	297.903
89	201	297.885
33	199	297.878
53	121	297.865
45	121	297.849
107	233	297.827
125	167	297.745
63	189	297.74
55	225	297.725
83	125	297.715
35	161	297.712
45	169	297.691
49	63	297.629
7	207	297.606
61	159	297.583
7	169	297.561
25	75	297.554
123	189	297.553
115	129	297.553
173	175	297.537
93	199	297.529
55	217	297.499
39	231	297.464
77	119	297.462
1	73	297.443
99	135	297.428
27	93	297.408
71	135	297.407
185	189	297.403
121	177	297.362
91	147	297.344
81	115	297.322
143	199	297.291
49	189	297.281
67	127	297.264
103	217	297.25
79	135	297.184
35	217	297.156
89	97	297.151
57	187	297.114
3	39	297.108
59	137	297.1
91	189	297.094
23	237	297.079
151	187	297.049
13	59	297.016
75	143	296.975
5	227	296.965
99	205	296.908
81	155	296.856
91	185	296.851
181	227	296.841
33	227	296.84
83	167	296.802
89	177	296.79
19	127	296.771
35	177	296.771
161	225	296.768
79	217	296.756
183	215	296.755
91	111	296.726
21	239	-296.692
45	89	296.666
45	161	296.648
7	89	296.63
223	239	296.555
41	47	-296.54
37	99	296.536
69	221	296.503
171	229	296.501
43	95	296.482
201	207	296.48
169	201	296.44
131	195	-296.432
37	161	296.395
157	175	-296.393
229	237	296.346
157	187	-296.294
25	33	296.287
27	75	296.261
53	213	296.216
97	213	296.201
45	207	296.194
43	221	296.114
93	143	296.087
173	187	296.047
139	207	296.026
133	163	296.022
25	199	296.017
27	33	296.008
157	195	296.001
43	69	295.984
97	165	295.975
123	185	295.973
59	229	295.937
47	101	295.925
161	169	295.916
119	179	295.908
63	147	295.899
149	177	295.894
53	97	295.872
169	177	295.868
27	227	295.86
87	231	295.847
9	149	295.805
55	177	295.797
131	187	295.796
3	87	295.792
101	167	295.764
5	199	295.757
87	167	295.739
73	185	295.607
5	213	295.607
173	195	-295.596
145	239	295.561
165	169	295.552
135	205	295.534
37	79	295.516
97	177	295.501
9	135	295.496
15	209	295.492
111	189	295.488
161	201	295.467
7	165	295.456
93	233	295.426
79	103	295.39
101	195	295.387
37	103	295.367
9	55	295.301
207	213	295.287
49	185	295.263
177	225	295.258
25	233	295.223
111	187	295.182
9	205	295.08
7	161	295.062
15	19	295.05
103	135	295.043
169	207	295.009
5	25	294.996
175	195	-294.954
9	225	294.856
63	91	294.836
143	227	294.791
55	79	294.751
145	191	294.728
121	207	294.703
131	175	294.631
67	183	294.598
47	125	294.561
5	233	294.512
1	147	294.489
161	217	294.488
75	227	294.481
183	209	294.452
67	215	294.414
33	143	294.346
151	195	-294.258
57	91	294.255
