123	141	199.991
49	189	199.977
69	85	199.968
37	75	199.93
51	91	199.89
37	175	199.884
87	163	199.867
81	223	199.834
49	165	199.815
75	173	199.798
39	235	199.783
75	175	199.757
37	173	199.746
85	105	199.738
15	27	-199.705
25	189	199.688
57	225	199.684
165	189	199.664
35	139	199.66
5	227	199.619
21	189	199.601
47	127	199.6
21	49	199.592
69	105	199.565
219	233	-199.564
71	151	199.548
9	55	199.532
133	155	199.51
3	125	199.508
15	219	199.501
25	49	199.5
53	99	199.482
113	203	199.445
115	193	199.435
41	207	199.432
29	157	199.428
17	179	199.428
21	25	199.416
139	147	199.409
221	235	199.405
15	71	-199.392
19	221	199.378
119	183	199.371
173	175	199.292
179	209	199.283
37	111	199.275
69	231	199.246
137	159	199.235
19	39	199.235
111	175	199.227
21	165	199.183
85	231	199.172
81	211	199.144
31	203	199.13
11	191	-199.13
71	219	-199.109
27	71	199.031
109	137	199.028
39	221	199.023
115	145	198.984
59	191	198.967
65	199	198.942
17	209	198.914
157	185	-198.91
113	223	198.901
155	191	198.894
19	235	198.893
41	187	198.885
235	237	198.876
113	171	198.847
125	163	198.822
117	159	198.806
111	173	198.797
45	225	198.785
75	111	198.769
121	199	198.765
45	141	198.752
103	169	198.732
165	225	198.724
93	143	198.715
91	217	198.714
25	165	198.712
145	211	198.688
11	59	-198.674
35	147	198.652
65	173	198.651
45	165	198.65
19	193	198.645
87	171	198.643
81	113	198.636
45	123	198.611
109	159	198.55
141	213	198.547
55	131	198.522
101	167	198.49
29	185	-198.484
3	163	198.464
15	233	-198.463
27	219	-198.452
87	133	198.409
13	239	198.4
7	217	198.391
51	181	198.384
123	213	198.382
161	205	198.369
25	107	198.336
151	219	-198.332
211	223	198.291
41	177	198.261
65	75	198.245
11	155	-198.234
177	207	198.224
203	223	198.218
33	233	198.135
23	101	198.125
105	231	198.121
15	33	-198.078
69	129	198.048
75	99	198.044
15	151	-198.024
221	237	197.994
87	125	197.974
117	147	-197.928
51	217	197.863
3	87	197.86
45	49	197.856
39	193	197.825
163	171	197.805
85	129	197.799
39	237	197.768
35	233	197.742
105	129	197.731
