17	227	29997.6
212	245	29994.7
5	206	29994.6
53	206	29992.7
158	305	29991
5	53	29990.6
140	221	-29990.1
65	122	29990.1
41	338	29989.4
116	200	29987.8
215	350	29986.4
218	272	29986.2
218	347	29985.7
176	203	29985.3
86	233	29982.6
275	356	29974.7
95	353	29974.7
2	8	29972.5
71	89	29970.1
32	266	29969.6
137	230	29964.2
197	275	29960
107	194	29954.8
221	287	29953.4
257	263	29953.2
26	89	29951
239	254	29951
143	203	29947.3
272	347	29946
50	77	29944.5
104	164	29943
170	179	29942.8
221	296	29940.1
230	266	29935.4
287	296	29935.3
65	212	29930.9
227	272	29929.5
44	302	29929.4
68	179	29928.3
101	242	29926.8
17	329	29923.5
17	272	29914.4
239	341	29911.2
206	308	-29909
140	287	-29909
125	188	29906.6
227	329	29904.5
107	269	29903.1
281	293	29902
104	329	29901.8
143	176	29899.6
17	164	29898.8
149	251	29898.4
146	344	29895.5
197	356	29894.6
8	167	29891.8
68	170	29891.4
218	227	29890.9
23	77	29890.1
47	290	29889.1
140	296	-29888.9
65	245	29887.7
281	311	29886.6
284	287	-29884.3
95	311	29882.4
122	212	29878.4
143	347	29878.1
272	329	29876.9
20	356	29875.2
80	299	29873.2
164	227	29868.4
125	338	29867.7
53	308	-29867.4
5	308	-29864.6
17	218	29864.5
71	248	29864.2
164	329	29861.9
74	236	29858.4
143	278	29855.9
35	197	29853.2
263	335	29852.2
143	218	29850
26	71	29845.5
137	266	29845
89	248	29840.9
113	131	-29840.7
131	149	-29840.4
2	167	29837.9
176	347	29837.3
35	314	29833.6
71	77	29830.8
311	353	29829.1
32	230	29827.7
41	125	29826.2
26	308	-29823.4
122	245	29823.3
62	146	29822.4
23	50	29821.8
107	266	29819.6
203	347	29819.6
254	293	29818.8
20	275	29816.8
20	197	29813.3
239	293	29812.8
86	209	29812.1
62	344	29810.2
152	167	29808.2
17	104	29807.4
233	353	29806.4
26	176	29805.7
227	347	29805.6
95	281	29800.5
221	284	-29799.6
203	278	29799.3
200	302	29798.1
14	248	29797.4
194	230	29797.2
116	356	29793.6
194	266	29793.4
29	296	29789.7
215	284	29785.3
173	320	29783.5
218	329	29782.5
140	284	29779.2
209	326	29774.9
293	311	29773.5
98	332	29771
317	350	29770.9
17	347	29768.4
143	272	29767.4
236	308	-29767.4
209	233	29765.9
14	236	29764.5
104	227	29763
35	275	29761.4
11	356	29757.3
254	320	29757.1
116	275	29753.1
74	128	29749.5
62	224	29749.3
32	107	29744.7
95	209	29744.2
86	326	29743.3
176	218	29741.7
26	248	29740.3
203	218	29737.9
11	20	29733.6
89	176	29733
254	341	29732.5
32	137	29730.6
143	227	29729.7
194	269	29728.4
113	149	29727
200	356	29725.6
2	152	29725.3
107	230	29717.5
86	353	29714
200	275	29711.4
284	323	-29711.1
35	158	29709.1
209	353	29708.1
248	308	-29706.6
95	233	29698.8
23	71	29698
107	314	29696.2
26	206	29694.9
29	92	29693.6
116	302	29691.1
32	269	29690.7
26	203	29688.2
89	308	-29687.6
176	278	29678.5
17	143	29677.7
194	314	29672.8
266	269	29672.5
77	89	29672
92	137	29671.9
284	350	29670.2
5	26	29669.7
35	44	29664.1
329	347	29663.4
257	335	29663.1
62	155	29662.7
140	251	-29658.7
35	305	29656.5
293	341	29654.5
284	296	-29654.4
32	194	29652.4
164	272	29650.9
281	353	29650.6
215	317	29650.3
8	152	29649.5
224	344	29648.4
44	200	29647.4
134	146	29646.1
197	314	29643.1
44	305	29629
191	320	29624.8
29	155	29624
92	296	29621.2
23	59	29619.7
89	203	29619.7
80	182	29616
86	95	29615.6
287	323	29611.5
176	272	29611.1
203	272	29610.4
11	116	29610.2
53	236	29605.7
137	194	29605.1
269	314	29604.8
206	236	29603
158	314	29602.6
233	326	29600.2
14	308	-29598.7
71	176	29597.3
26	53	29595.4
104	272	29593.1
26	347	29590.4
50	71	29589.1
113	257	29587
293	320	29586
35	356	29585.3
83	260	29582.4
11	275	29579.8
44	158	29575.2
23	89	29574.3
32	323	29571.2
77	248	29570.4
50	56	29566.3
92	287	29565.8
182	299	29562
188	338	29559.3
5	347	29557.7
68	191	29555
80	302	29552
56	77	29545.6
164	218	29540.3
221	251	29539.6
44	116	29534.7
194	197	29532.5
29	287	29532
92	323	29531.1
71	308	-29528.4
116	197	29527
29	221	29525.8
191	254	29515.2
5	236	29513.9
56	248	29511.4
173	191	29505.5
239	320	29503.5
128	236	29502.6
140	215	29501
110	173	29499.8
41	188	29499.2
167	317	29494.9
131	251	-29494.6
206	347	29491.5
92	230	29488.5
107	137	29487.8
305	314	29487.5
197	200	29484.9
95	293	29484.9
71	203	29484.6
185	326	29479.9
44	275	29479.8
278	347	29478.9
203	227	29478.5
5	218	29475
44	80	29472.9
254	281	29471.8
59	170	29467.5
11	200	29465
14	74	29464.3
239	281	29462.8
104	245	29461.1
26	143	29459.9
20	194	29455.7
236	248	29453.4
224	251	29452.6
125	344	29445.2
104	218	29445.1
215	221	-29443.5
218	278	29442.6
215	287	-29442.3
89	206	29439.1
32	92	29433.7
47	260	29432.2
26	218	29431.4
5	272	29427.1
311	341	29425.6
53	347	29425.1
92	266	29424.5
29	140	-29421.4
53	161	-29420.8
176	227	29420.7
230	269	29419.6
41	344	29412.6
23	176	29412.2
2	122	29410.9
23	203	29408.6
17	203	29408
119	281	29406
227	278	29401.2
275	314	29400.1
188	344	29399.4
275	302	29399.1
206	218	29393.2
5	89	29392.9
5	161	-29392.8
239	311	29392
44	197	29391.5
143	329	29390.7
35	302	29389.1
20	116	29385.5
209	281	29383.9
26	77	29382.6
113	251	29379.8
11	197	29379.8
164	347	29375.2
44	299	29366.4
266	323	29365.6
104	212	29363.1
5	176	29360.6
50	89	29357
146	224	29355.6
20	35	29351.3
56	71	29348.8
35	194	29348.7
17	176	29348.2
89	347	29347.7
14	71	29344.6
233	332	29343.8
140	350	29343.6
176	308	-29343.2
125	290	29341.7
92	221	29340.4
296	323	29340.4
14	89	29339.9
17	278	29336.7
53	218	29336.5
35	200	29336
176	206	29335.3
149	224	29335.1
41	146	29334.7
86	332	29333.1
146	155	29332.8
206	272	29332.6
119	320	29324.5
281	320	29322.5
272	278	29322.2
89	143	29319.9
338	344	29319.3
206	248	29317.6
23	26	29317.4
221	323	29316.7
14	56	29316.2
209	311	29314.4
44	356	29314.2
107	197	29312.6
161	206	-29311.7
53	89	29310.1
281	341	29305.9
74	242	-29304.8
50	59	29304.2
35	116	29302.1
8	122	29299.7
74	308	-29299.2
293	353	29295.7
302	356	29293.3
50	248	29291.9
53	272	29290.9
233	311	29288.9
113	224	29285.4
14	26	29283.3
143	164	29281.2
308	347	-29280.3
299	302	29276.8
26	272	29274.8
