182	302	31.9985
167	338	-31.9919
221	269	31.9915
107	242	31.9897
29	116	31.9812
188	200	31.98
134	188	31.977
233	248	31.9757
221	296	31.9752
215	239	31.9752
29	356	31.972
62	158	31.9684
269	296	31.9634
77	284	31.9601
263	266	31.9595
17	71	31.9585
95	206	31.9572
179	332	31.954
161	257	31.9482
194	335	31.9448
149	197	31.9379
134	200	31.9362
14	143	31.9347
155	287	31.9195
101	287	31.9183
41	197	31.9146
116	356	31.912
59	272	31.9072
20	287	31.9068
122	329	31.901
101	149	31.8927
35	296	31.8902
155	275	31.8901
32	125	31.89
128	317	31.887
146	230	31.8794
8	71	31.8783
98	173	31.8765
41	356	31.8738
23	203	31.8682
143	320	31.8657
158	161	31.8638
32	224	31.8561
122	248	31.8532
35	269	31.8495
227	329	31.8486
20	101	31.8417
131	152	31.8402
284	353	31.8346
77	353	31.8325
122	233	31.8313
113	146	31.8252
8	17	31.8184
41	149	31.8177
119	293	31.8153
47	197	31.8149
35	221	31.8129
92	338	31.8058
59	215	31.8032
83	200	31.7943
296	305	31.793
53	59	31.7927
257	299	31.7909
122	209	31.7877
158	263	31.7848
176	233	31.7801
47	149	31.7776
179	212	31.7739
2	212	31.768
59	239	31.7635
224	314	31.7629
326	350	31.7623
230	359	31.747
143	281	31.737
29	41	31.7365
125	224	31.7354
158	257	31.7299
248	329	31.7236
62	161	31.7214
35	305	31.7208
101	155	31.7206
92	167	-31.7199
185	194	-31.7179
98	341	31.7141
173	254	31.7029
62	263	31.7022
260	308	31.7014
20	155	31.6982
50	185	31.6943
227	248	31.6929
95	212	31.6889
35	125	31.6817
2	179	31.6788
149	356	31.6751
101	197	31.6702
146	305	31.6663
197	356	31.6632
23	104	31.6606
113	305	31.6534
173	239	31.6528
32	314	31.6523
20	149	31.652
275	287	31.6518
83	188	31.6481
83	164	-31.6393
14	281	31.6392
221	305	31.6387
149	287	31.6387
215	272	31.6385
254	332	31.6372
14	320	31.6345
53	239	31.6329
122	227	31.6327
80	356	31.6306
20	47	31.6271
176	248	31.6228
41	116	31.6121
29	80	31.6097
137	245	-31.6065
233	329	31.6063
44	269	31.6047
209	329	31.5942
161	299	31.593
62	257	31.5903
41	266	31.5892
269	305	31.5854
107	182	31.5851
29	149	31.5828
161	263	31.5756
47	101	31.5741
158	266	31.5704
53	173	31.5681
182	242	31.5671
314	344	31.552
44	221	31.5487
83	134	31.5443
2	332	31.5389
116	149	31.5386
53	215	31.536
107	302	31.5354
176	281	31.5343
212	332	31.5327
44	251	31.5326
125	305	31.5246
53	98	31.5226
242	302	31.5165
185	335	-31.5084
98	254	31.5075
239	272	31.5062
227	233	31.5037
101	116	31.5025
29	197	31.5009
137	347	-31.4911
62	266	31.489
281	320	31.4883
41	101	31.4864
41	47	31.4853
80	116	31.4848
101	356	31.4665
131	278	31.4658
29	101	31.4608
53	272	31.4538
179	254	31.4474
173	215	31.4464
185	191	31.4423
2	341	31.4354
113	230	31.4262
206	212	31.4203
38	170	-31.4175
104	203	31.4117
311	350	31.399
2	254	31.395
116	197	31.391
20	197	31.39
209	233	31.3794
233	281	31.3772
20	275	31.377
56	341	31.3767
197	266	31.3753
80	260	31.3694
122	176	31.3527
230	305	31.348
41	80	31.3388
44	296	31.3371
257	302	31.3359
47	287	31.3357
209	248	31.3355
146	359	31.3282
41	263	31.3275
164	200	-31.3251
95	179	31.3203
248	281	31.3182
125	296	31.307
5	128	31.299
197	287	31.2959
113	296	31.2946
161	266	31.2886
323	344	31.283
173	341	31.2817
311	326	31.2803
182	257	31.2794
149	155	31.2755
101	275	31.2742
32	305	31.2681
152	278	31.2611
137	242	31.2483
257	263	31.2482
299	302	31.2444
32	35	31.2357
266	356	31.2346
98	239	31.2308
83	194	31.2297
167	347	31.2284
125	314	31.2227
182	299	31.2069
146	275	31.2052
134	164	-31.1908
59	173	31.189
116	287	31.1751
113	221	31.1629
164	188	-31.1552
80	266	31.1476
35	44	31.1404
338	347	-31.1398
5	326	31.1372
113	275	31.135
74	278	31.1345
65	245	31.1312
197	263	31.131
14	191	31.1297
125	269	31.1214
254	341	31.1204
230	275	31.1203
38	65	-31.1111
32	344	31.0996
155	359	31.0979
107	137	31.0709
29	287	31.0709
125	221	31.0692
158	299	31.0667
5	317	31.0646
83	335	31.0587
239	254	31.0453
275	359	31.0391
47	356	31.0311
287	356	31.0276
146	296	31.0231
236	293	31.011
2	98	31.0106
116	155	31.0103
113	269	31.0097
41	287	31.0096
161	302	30.9986
179	206	30.9925
209	227	30.991
20	41	30.9877
26	77	30.9859
116	359	30.9779
149	266	30.9744
95	332	30.974
191	194	-30.97
50	194	-30.9678
344	359	30.9662
191	335	-30.9619
164	194	-30.9606
62	65	-30.9596
32	230	30.954
98	215	30.9516
176	209	30.9512
2	95	30.9398
29	266	30.9381
161	182	30.9267
56	236	30.9249
35	224	30.9177
53	236	30.9139
308	323	30.9111
62	302	30.9029
35	113	30.8863
257	266	30.8799
272	293	30.8784
89	347	30.8751
59	98	30.8745
56	98	30.8705
158	302	30.8636
155	230	30.8635
263	356	30.8606
176	329	30.8598
245	347	30.857
224	344	30.8499
50	191	30.8431
89	164	30.8403
47	266	30.839
29	155	30.8341
212	254	30.8317
125	146	30.8284
251	269	30.8283
62	299	30.8276
62	182	30.8268
29	47	30.8198
80	308	30.8192
68	71	30.8176
32	146	30.8168
47	155	30.8138
20	116	30.8104
155	197	30.8087
35	146	30.8086
80	197	30.8072
80	263	30.8044
14	176	30.8009
20	356	30.8003
170	203	30.7876
158	182	30.7844
32	296	30.7837
2	173	30.7757
323	359	30.7756
146	221	30.7732
146	155	30.7635
215	254	30.7613
143	191	30.7599
20	29	30.7566
134	167	-30.752
125	230	30.7497
230	344	30.7456
143	176	30.7378
17	311	30.7365
26	284	30.7337
23	170	30.7314
164	185	30.7311
173	332	30.7206
287	359	30.7191
47	116	30.7179
104	236	30.7156
155	356	30.704
59	293	30.6973
29	359	30.695
68	152	30.6897
50	164	30.6895
80	149	30.6847
53	341	30.6837
176	227	30.6738
134	338	30.6629
221	251	30.6558
116	266	30.6556
149	263	30.6466
224	305	30.6439
47	263	30.6438
149	275	30.6357
119	290	-30.6353
146	269	30.6339
8	68	30.6195
122	281	30.6094
206	332	30.6073
173	272	30.6049
206	353	30.6022
65	158	-30.6006
101	359	30.5953
53	254	30.5912
35	251	30.5894
113	359	30.5846
227	281	30.5593
164	335	-30.5452
212	341	30.5395
242	245	-30.5337
203	290	-30.5333
50	335	-30.5326
41	155	30.5325
131	218	30.5311
98	332	30.5215
65	302	-30.5177
137	338	30.5168
53	293	30.5146
137	167	-30.5132
29	263	30.5084
113	155	30.5061
179	341	30.5011
32	269	30.496
2	206	30.494
65	182	-30.4798
83	185	-30.4735
68	131	30.4697
113	125	30.4601
32	221	30.4578
137	182	30.4554
230	296	30.4541
332	341	30.453
119	203	30.4483
38	245	-30.4482
173	179	30.4426
167	188	-30.4358
251	296	30.4356
44	305	30.4313
92	347	-30.4172
263	299	30.4162
125	344	30.4101
119	272	30.4078
41	158	30.3946
116	323	30.3925
137	302	30.3911
5	71	30.3821
116	275	30.3765
17	68	30.375
35	230	30.3677
143	233	30.3565
98	179	30.3558
182	245	-30.3556
104	293	30.3507
188	338	30.3473
305	359	30.3391
356	359	30.3361
245	302	-30.3288
71	311	30.3111
107	245	-30.3097
191	320	30.3001
5	17	30.2901
80	323	30.2901
194	200	30.2896
26	209	30.2817
80	101	30.2805
50	56	30.28
230	287	30.2793
143	248	30.2773
32	359	30.277
101	266	30.2627
59	236	30.2626
224	296	30.2603
281	329	30.2599
89	167	30.2527
26	110	30.2491
53	56	30.2478
107	299	30.2247
41	62	30.2177
29	323	30.2162
14	233	30.2134
32	113	30.2117
95	353	30.2034
203	293	30.2022
5	68	30.1903
98	236	30.1902
92	137	30.188
116	263	30.184
98	272	30.1817
230	314	30.179
167	200	-30.1619
17	326	30.1615
158	197	30.1574
47	275	30.1452
29	260	30.1374
92	134	30.1353
176	320	30.1315
29	275	30.1279
260	356	30.1196
221	230	30.112
224	230	30.1118
41	161	30.1093
146	287	30.1043
59	254	30.1024
26	353	30.0977
119	236	30.0932
200	335	30.093
260	323	30.088
239	341	30.086
56	173	30.0753
170	245	30.0748
5	350	30.0657
242	299	30.0641
86	140	30.0632
14	248	30.0624
200	338	30.0545
146	344	30.0515
161	197	30.0494
149	359	30.0385
197	275	30.0372
305	314	30.0366
89	104	30.0335
275	305	30.0331
224	269	30.0281
89	134	-30.0277
89	338	-30.0271
62	80	30.0086
35	314	29.9959
104	119	29.9944
20	359	29.9944
59	119	29.9934
248	320	29.9807
230	269	29.9749
233	320	29.9669
116	260	29.9661
92	242	29.9651
107	257	29.9639
65	137	-29.952
266	299	29.9454
80	158	29.933
275	356	29.9319
188	194	29.9317
98	212	29.9314
221	224	29.9298
146	224	29.9264
65	257	-29.9135
44	125	29.909
65	161	-29.9079
71	326	29.9051
116	230	29.9037
101	230	29.8969
62	197	29.8913
236	272	29.8887
92	107	29.8873
314	359	29.8759
242	257	29.8666
65	263	-29.8591
2	56	29.858
260	266	29.8447
92	188	29.8412
101	263	29.8401
323	356	29.8373
242	347	-29.8351
47	161	29.8314
50	83	-29.8306
236	341	29.8296
314	323	29.8254
230	323	29.8133
113	287	29.7999
206	284	29.7927
125	359	29.7881
110	140	29.7806
8	311	29.7737
86	110	29.7737
47	80	29.7689
329	350	29.7681
158	356	29.7564
23	119	29.7555
191	281	29.7527
173	212	29.7483
263	302	29.7476
44	113	29.7464
86	284	29.7318
188	335	29.7256
89	200	-29.7237
74	131	29.7095
23	293	29.7067
146	314	29.7059
89	188	-29.7044
134	194	29.7009
5	311	29.6971
305	344	29.6911
41	275	29.6846
239	332	29.6823
65	170	29.6822
215	341	29.679
173	236	29.6786
95	254	29.6782
47	158	29.6727
29	308	29.6688
209	281	29.6635
68	317	29.6515
20	266	29.6459
182	263	29.6413
62	356	29.6394
59	341	29.6344
110	311	29.631
242	338	29.6238
23	290	-29.6234
290	293	-29.6187
80	287	29.6172
116	308	29.6119
128	326	29.6116
170	290	-29.6068
23	89	29.6043
215	293	29.5993
41	260	29.5984
83	89	-29.5961
41	359	29.5939
77	206	29.5848
152	218	29.5847
107	347	-29.5816
65	266	-29.563
26	86	29.5629
101	146	29.5581
65	242	-29.5557
80	359	29.5484
53	119	29.531
260	263	29.5249
29	230	29.5239
125	251	29.5206
20	230	29.5205
266	287	29.5061
218	278	29.4954
41	257	29.4935
5	8	29.4927
308	356	29.4918
149	158	29.4885
167	242	-29.4843
239	293	29.4814
107	338	29.4713
92	200	29.4695
197	359	29.4589
197	257	29.4433
77	86	29.4384
134	335	29.4363
236	239	29.4333
8	152	29.4315
227	350	29.4239
77	209	29.4173
20	146	29.4038
14	185	29.3905
65	107	-29.3893
224	359	29.3801
107	161	29.3754
14	335	-29.3744
143	227	29.3703
227	320	29.36
149	161	29.3577
254	272	29.3565
17	350	29.3515
164	167	29.3498
2	239	29.3363
23	236	29.3294
56	254	29.3278
107	167	-29.3176
155	305	29.313
215	332	29.3101
2	53	29.3095
29	158	29.3045
185	200	-29.3035
251	305	29.3032
11	320	-29.3024
296	314	29.2946
47	62	29.2888
161	356	29.2876
161	242	29.2838
215	236	29.2691
122	143	29.2689
47	257	29.2675
95	284	29.2615
20	80	29.2585
20	263	29.2578
80	155	29.2505
113	224	29.2389
62	260	29.2374
320	335	-29.2341
203	236	29.233
65	260	-29.2309
209	350	29.2255
104	170	29.2115
20	113	29.2072
62	149	29.2034
179	239	29.2002
68	218	29.1981
29	62	29.1964
143	335	-29.1953
116	146	29.1864
266	302	29.182
62	107	29.1807
62	242	29.1766
38	260	29.1626
26	311	29.1616
80	161	29.1585
68	128	29.1484
164	338	-29.1307
206	254	29.1154
83	167	-29.103
107	158	29.1017
230	356	29.0937
116	344	29.0875
296	359	29.085
101	113	29.0849
149	230	29.0807
62	245	-29.0752
77	95	29.0721
134	347	-29.0694
158	242	29.0675
14	122	29.0667
182	266	29.0662
275	296	29.0642
14	194	-29.0569
32	323	29.0542
95	341	29.0411
89	137	-29.0408
122	350	29.0388
35	359	29.0368
263	287	29.0335
74	152	29.0289
35	344	29.0267
26	122	29.0251
44	146	29.0116
50	89	29.0096
56	59	29.0034
8	326	28.9877
32	44	28.9797
