95	195	299.965
27	173	299.962
59	119	299.952
69	155	299.949
51	59	299.947
23	153	299.942
15	51	299.938
55	67	299.929
79	195	299.918
79	95	299.889
13	23	299.88
37	47	299.869
89	131	299.865
181	233	299.862
95	219	299.859
79	219	299.827
51	119	299.799
141	231	299.779
139	151	299.777
15	59	299.775
73	207	299.765
135	187	299.755
195	219	299.733
49	141	299.682
57	127	299.672
13	153	299.671
71	149	299.626
117	159	299.615
117	235	299.605
199	205	299.6
15	119	299.521
49	123	299.516
49	231	299.485
1	111	299.474
21	167	299.409
17	101	299.403
119	159	299.38
59	159	299.357
51	159	299.267
155	227	299.249
179	185	-299.236
15	235	299.229
101	109	299.209
5	39	299.198
167	225	299.174
163	187	299.12
91	193	299.102
113	127	299.101
115	197	-299.048
45	65	299.039
33	207	299.025
51	235	299.025
127	139	298.985
133	225	298.963
15	159	298.954
81	163	298.953
79	235	298.933
163	211	298.919
69	73	298.89
159	235	298.89
69	227	298.887
135	163	298.867
175	201	298.837
89	107	298.835
107	131	298.831
175	203	298.825
51	117	298.815
7	97	298.803
57	113	298.751
87	233	298.743
165	195	298.739
15	187	298.738
15	117	298.737
69	207	298.716
195	235	298.696
95	165	298.69
199	239	298.689
53	87	-298.689
23	77	298.676
75	99	298.671
103	177	298.652
59	117	298.649
11	57	298.642
205	239	298.641
59	235	298.637
3	111	298.633
81	119	298.627
59	81	298.602
81	187	298.554
139	157	298.531
141	181	298.516
73	155	298.514
77	153	298.508
87	169	298.504
11	151	298.489
33	69	298.476
127	151	298.455
21	83	298.45
29	97	298.444
117	119	298.441
123	141	298.424
51	81	298.42
57	139	298.371
13	77	298.369
51	187	298.331
43	65	298.325
141	233	298.312
123	231	298.304
43	45	298.303
95	235	298.302
57	151	298.288
123	227	298.286
15	81	298.262
119	235	298.203
155	207	298.195
73	81	298.193
1	209	-298.159
133	167	298.156
143	189	298.109
33	73	298.076
105	173	298.073
171	191	298.034
79	165	298.025
61	125	298.015
79	117	298.005
59	187	297.968
93	157	297.967
219	235	297.955
33	155	297.942
117	179	-297.911
127	157	297.908
7	203	297.904
67	171	297.869
87	181	297.818
165	219	297.806
169	233	297.798
55	171	297.784
27	105	297.746
91	115	-297.746
55	191	297.738
121	239	297.674
49	181	297.67
135	211	297.655
21	133	297.638
111	169	297.629
9	63	297.618
15	135	297.597
21	225	297.58
37	189	297.568
11	139	297.532
87	111	297.532
119	187	297.481
185	215	-297.471
11	127	297.471
153	223	297.469
53	111	-297.465
159	179	-297.46
1	3	297.459
99	133	297.453
17	109	297.426
117	195	297.423
