159	215	7.99985
67	167	7.99808
33	77	7.99625
19	127	7.99541
155	217	7.99525
11	25	7.99308
65	169	-7.99229
3	99	7.99205
47	163	7.99177
49	227	7.99108
57	167	7.99101
127	211	7.99067
41	157	7.99063
29	173	7.9902
123	183	7.98931
187	219	7.9883
53	175	7.9844
139	141	7.98379
25	85	7.98236
5	123	7.98182
15	75	7.98128
57	67	7.98082
53	217	7.98011
167	219	7.97956
55	211	7.97938
11	85	7.97875
111	165	7.97754
85	215	7.97639
9	79	7.97599
67	219	7.97579
57	219	7.97559
89	221	7.97341
19	211	7.97308
85	159	7.97259
125	151	7.97228
1	121	7.97179
69	71	7.97174
5	183	7.97163
67	103	7.9696
53	155	7.96624
79	173	7.96481
133	155	7.96372
173	219	7.96298
195	209	-7.9619
39	131	7.96173
163	231	7.96132
133	217	7.9593
119	121	7.95887
95	211	7.95875
79	187	7.95814
93	105	7.95719
87	189	7.95677
109	137	7.9551
37	207	7.95492
29	79	7.95467
81	93	7.95417
103	167	7.95253
1	119	7.95221
139	207	7.952
107	225	-7.95047
109	157	7.95007
39	205	7.95004
141	207	7.94989
57	173	7.9495
57	63	7.94947
55	95	7.94889
7	131	7.94768
35	143	-7.94757
63	167	7.94595
97	205	7.94569
67	187	7.9451
181	227	7.94484
133	145	7.94423
167	187	7.94409
137	185	7.94341
55	127	7.94292
173	187	7.94218
101	179	7.94134
49	237	7.94125
185	201	7.94013
171	177	7.94012
97	227	7.93958
107	203	7.93901
79	219	7.93877
43	47	7.93849
63	67	7.93763
31	51	7.93713
95	127	7.93607
49	205	7.93484
113	139	7.93474
93	149	7.93474
49	181	7.9337
175	217	7.93298
41	113	7.93273
205	227	7.93153
199	235	7.93138
57	187	7.93049
43	163	7.92894
11	145	7.92788
145	155	7.92756
103	219	7.92449
135	203	7.92249
193	223	7.92212
25	215	7.92099
25	63	7.92019
7	47	7.92006
47	231	7.91893
167	173	7.91872
41	191	7.91865
155	175	7.91835
35	179	7.91637
109	185	7.91615
29	219	7.91599
115	123	7.91496
25	159	7.91462
223	229	7.91376
103	187	7.91373
11	215	7.91226
85	145	7.9117
19	95	7.91136
157	191	7.90998
169	225	7.90908
13	147	7.90695
19	55	7.9064
113	157	7.90579
103	161	7.90521
11	159	7.90499
9	29	7.9048
29	57	7.90387
57	103	7.90293
47	131	7.90248
49	97	7.9013
41	109	7.90073
169	203	-7.9005
131	163	7.89953
67	173	7.89924
5	115	7.89907
171	239	7.89841
9	173	7.89626
65	203	7.89512
29	187	7.8936
145	217	7.8918
227	237	7.888
73	149	7.88511
9	187	7.8844
53	133	7.88416
25	145	7.88262
81	105	7.88107
51	193	7.8804
7	163	7.87989
11	63	7.87916
113	165	7.8788
95	143	7.87825
143	179	-7.87758
43	231	7.87751
35	107	-7.87491
37	153	7.87357
107	169	-7.87265
147	177	7.87182
1	75	7.87067
145	215	7.87038
101	197	7.86978
113	141	7.86908
1	15	7.86835
105	149	7.86812
57	79	7.86792
63	219	7.8677
147	171	7.86577
109	191	7.86528
63	103	7.86515
25	57	7.86491
145	159	7.86344
195	213	-7.86285
51	189	7.86088
89	91	7.85712
29	167	7.85671
91	223	7.85646
79	167	7.85175
39	49	7.85168
65	225	-7.85069
43	129	7.84696
39	237	7.84685
73	105	7.84651
63	85	7.84585
115	183	7.84549
181	237	7.84512
205	237	7.84244
31	209	-7.84194
203	225	-7.84164
9	219	7.84151
133	215	7.83961
67	79	7.83954
35	225	7.83884
55	235	7.83743
17	121	7.83707
133	159	7.83682
29	159	7.83644
7	39	7.8363
193	229	7.83591
13	177	7.83276
29	215	7.83228
29	67	7.82998
131	205	7.8296
89	223	7.82948
37	139	7.82852
41	139	7.82838
65	107	7.82555
57	85	7.8254
153	207	7.82416
27	65	-7.82403
85	133	7.81841
23	233	7.81713
161	187	7.81704
59	77	7.81692
111	113	7.81645
21	101	7.8163
137	157	7.81607
21	179	7.81459
117	211	7.81318
37	141	7.81276
53	69	7.81188
39	227	7.81115
117	127	7.81077
25	167	7.80998
131	231	7.80991
63	173	7.80964
33	59	7.80818
17	119	7.80807
91	221	7.80572
159	173	7.80438
69	175	7.80432
55	117	7.80403
97	181	7.80316
173	215	7.802
81	149	7.80148
153	165	7.80134
113	207	7.79947
53	145	7.79938
11	57	7.79882
3	7	7.79826
39	97	7.79541
19	117	7.79398
107	143	7.79207
133	175	7.79133
83	199	7.791
67	161	7.79064
73	93	7.78858
103	173	7.78782
111	201	7.78709
41	141	7.78703
29	85	7.78688
63	187	7.78575
11	133	7.78517
63	153	-7.78453
85	173	7.78297
61	97	7.78273
109	201	7.78261
23	61	7.78056
55	199	7.77943
57	215	7.7792
21	35	7.77834
25	67	7.77818
57	159	7.77632
39	163	7.77565
137	201	7.77373
25	173	7.77231
107	135	7.77092
157	185	7.77046
139	153	7.7697
213	229	-7.76788
161	219	7.76781
55	143	7.76781
137	191	7.76668
125	149	7.7661
7	99	7.76399
51	209	-7.76361
181	205	7.76055
39	47	7.75997
