65	81	11.9991
67	113	11.9989
153	161	11.9978
51	147	11.9969
97	221	11.9945
183	225	11.9943
105	193	11.994
5	137	11.9934
85	189	11.993
37	227	11.9925
171	195	11.9917
63	199	11.9913
11	75	11.9899
85	219	11.9895
111	199	11.9888
69	121	11.9885
17	31	-11.9882
61	157	11.9881
233	237	-11.9867
89	155	11.9852
23	99	11.9847
189	219	11.9841
81	133	11.984
55	159	11.984
65	133	11.9837
45	163	11.9828
83	119	-11.9826
77	203	11.9813
87	167	11.9813
39	95	11.9811
51	199	11.9807
17	237	11.98
51	111	11.9786
9	27	11.9784
111	147	11.9772
161	215	11.9771
153	215	11.9755
171	217	11.9748
75	87	11.9736
5	47	11.9733
45	87	11.9732
23	79	11.9721
53	97	11.9708
33	103	11.9705
135	177	11.9699
195	217	11.9699
9	29	11.9698
147	199	11.9683
23	43	11.968
43	99	11.968
125	209	11.9671
51	63	11.9665
55	81	11.9656
195	239	-11.9655
55	65	11.9651
169	235	11.9645
11	87	11.9637
5	191	11.9634
65	159	11.9616
61	121	11.9615
63	111	11.9607
71	101	11.9602
95	153	11.9598
177	215	11.9558
27	29	11.9551
87	163	11.9547
45	47	11.9546
81	159	11.9545
21	225	11.9538
193	223	11.9536
163	191	11.9534
11	45	11.953
47	137	11.9526
53	155	11.9525
39	153	11.9519
53	221	11.9514
105	223	11.9513
21	183	11.9501
135	193	11.95
61	69	11.95
53	59	11.9482
37	159	11.946
129	185	11.9457
123	167	11.945
63	147	11.9448
191	235	11.9439
49	157	11.9431
3	203	11.9409
143	213	11.9397
95	161	11.9392
129	177	11.9382
31	237	-11.9381
41	233	11.938
169	191	11.9378
137	191	11.9367
13	115	11.9347
17	233	-11.9346
39	161	11.9341
197	237	-11.9333
75	167	11.9323
163	167	11.9319
45	75	11.9316
69	157	11.9315
45	191	11.9312
79	207	11.9299
7	19	11.9279
159	173	11.9267
43	79	11.926
55	173	11.9253
45	167	11.9248
121	157	11.9245
1	59	-11.9243
183	213	11.9241
171	239	-11.9238
17	187	-11.9231
3	103	11.923
75	189	11.9226
75	219	11.922
39	239	-11.9211
17	197	-11.9209
11	47	11.9202
47	191	11.919
95	215	11.9179
197	233	11.9174
135	223	11.9167
79	99	11.9163
135	215	11.9149
143	205	11.9145
107	185	11.9144
5	45	11.9143
89	93	-11.9142
217	239	-11.9126
31	175	11.9121
105	135	11.9109
129	231	11.9093
187	237	-11.9087
97	155	11.9084
47	163	11.904
55	133	11.9037
37	65	11.9035
53	89	11.903
137	235	11.9022
69	229	11.9019
5	235	11.9018
11	219	11.9017
159	227	11.9013
31	187	11.9006
33	209	11.8999
133	159	11.8996
11	167	11.8994
13	209	11.8986
19	219	11.8981
19	85	11.8973
41	151	11.8962
177	185	11.8961
73	173	11.8934
129	135	11.8928
31	197	11.8914
5	163	11.8913
121	229	11.8905
49	61	11.8891
23	207	11.8886
59	97	11.8885
95	223	11.8882
11	163	11.8875
59	221	11.8874
75	85	11.8856
21	49	11.8852
37	81	11.8842
89	97	11.8836
35	133	11.8828
49	69	11.8804
11	189	11.8795
213	225	11.8782
161	177	11.878
37	55	11.876
47	87	11.8752
69	225	11.8743
225	229	11.8732
75	163	11.873
39	215	11.8728
215	223	11.8724
41	237	-11.872
31	233	11.869
33	125	11.8689
153	177	11.8679
27	119	-11.8675
87	123	11.8664
63	223	11.8654
3	77	11.8652
187	233	11.8647
3	33	11.864
175	197	11.8629
83	93	-11.8628
17	175	-11.8625
63	217	11.8623
45	137	11.8621
37	133	11.8607
47	75	11.8602
155	221	11.8601
141	151	11.8562
199	217	11.8554
95	239	-11.8543
163	169	11.8522
11	85	11.8463
65	227	11.8462
177	193	11.8456
113	145	11.8447
73	227	11.8441
37	73	11.8433
41	197	11.842
141	205	11.8409
183	229	11.8406
19	189	11.8401
93	155	-11.8363
177	223	11.8361
135	231	11.835
43	77	11.8348
87	191	11.8346
137	163	11.8333
9	119	-11.8323
73	159	11.8319
5	169	11.831
89	221	11.8297
67	145	11.8292
87	189	11.8259
49	121	11.8237
