13	147	-7.99897
35	187	7.99867
45	181	7.99793
141	207	7.99686
131	165	7.99596
171	195	7.99568
81	159	7.99478
27	73	7.99352
167	203	7.98846
141	227	7.98845
7	191	-7.98837
25	207	7.9883
47	221	7.98761
51	173	7.98489
101	229	7.98448
207	227	7.98368
19	209	7.98234
99	169	7.98166
7	139	7.97861
37	177	7.97822
33	155	-7.97797
145	221	7.97725
17	231	7.97697
63	155	-7.97559
89	151	7.97531
63	89	7.97507
47	101	7.97485
25	141	7.97404
67	183	7.97205
47	229	7.97091
47	145	7.96769
25	227	7.96696
17	167	7.96365
107	187	7.96314
191	221	7.95869
149	199	7.9585
143	237	-7.95615
185	189	7.95385
25	225	7.95278
35	107	7.95082
161	169	7.95072
1	121	7.94827
137	211	7.94464
29	119	7.94226
29	137	7.9419
63	151	7.94142
193	219	7.94122
135	217	7.94069
151	155	-7.93932
1	55	7.93819
139	191	-7.93761
221	229	7.93662
123	233	7.93616
143	217	7.93438
71	175	7.93361
9	41	7.93217
89	155	-7.93211
147	211	-7.93097
13	211	7.93096
69	109	7.92876
101	221	7.92811
31	215	7.92663
33	205	7.92555
17	203	7.92533
117	195	7.92251
13	119	7.92191
11	107	7.92158
151	205	7.91771
49	213	7.91681
163	215	7.91401
207	225	7.91242
47	191	7.91196
31	81	7.90918
33	63	7.90803
119	147	-7.90715
99	229	-7.90684
53	87	-7.90657
13	29	7.90629
85	159	7.90582
113	187	-7.90567
37	55	7.90415
101	145	7.90409
7	221	-7.90382
125	163	7.90346
189	229	-7.90056
33	151	7.89824
11	233	7.89454
55	173	7.89441
83	231	7.89408
145	191	7.89377
31	159	7.89356
117	171	7.89052
49	87	-7.89
101	189	-7.88985
35	113	-7.88896
75	95	-7.88859
99	161	7.88758
29	147	-7.88613
143	207	7.88468
99	189	7.88459
167	231	7.88369
3	83	7.88314
155	205	-7.88281
107	113	-7.88278
133	179	7.88266
103	115	-7.88141
211	239	7.88015
5	53	7.87954
161	205	7.87891
145	229	7.87854
13	137	7.87799
141	225	7.87749
141	143	7.87733
105	237	7.87476
67	171	7.8723
3	231	7.87183
61	153	7.87137
141	217	7.86892
225	233	7.86836
27	79	7.86834
73	79	7.86825
191	229	7.86653
67	137	7.86416
137	147	-7.86328
81	85	7.86289
143	225	7.86217
97	165	7.86166
51	237	-7.85893
173	237	-7.8582
29	211	7.85379
25	143	7.8529
33	89	7.85116
135	141	7.84913
33	177	7.84878
207	217	7.84831
99	185	7.8471
55	177	7.84611
225	227	7.84347
97	131	7.84188
45	95	-7.84188
41	87	-7.84101
135	175	7.84034
7	47	-7.83931
11	187	7.835
169	229	-7.8342
107	123	7.83186
1	177	7.83154
137	183	7.83115
11	41	7.83115
1	37	7.82795
11	35	7.82614
99	101	-7.82541
203	231	7.82414
67	195	7.82338
217	237	-7.81891
7	145	-7.81793
81	215	7.81749
41	53	7.8152
57	113	-7.81441
1	173	7.81434
101	191	7.81305
91	145	-7.81305
15	195	7.8129
89	205	7.81283
135	227	7.81205
5	201	7.81184
31	85	7.8109
51	55	7.80985
55	121	7.8097
37	95	-7.80908
95	181	-7.80906
135	207	7.8082
43	69	7.80621
225	237	-7.80099
107	233	7.80035
119	137	7.80015
139	221	-7.80014
63	205	7.79893
15	171	7.79867
7	229	-7.79645
47	99	-7.79642
11	123	7.79527
217	227	7.79485
143	227	7.79376
5	35	7.79302
71	135	7.79058
9	87	-7.79001
115	181	-7.78888
3	17	7.78748
123	225	7.78558
127	129	7.78362
47	189	-7.78224
165	185	7.7822
51	143	7.78198
95	105	7.78035
169	189	7.77867
135	143	7.77805
17	83	7.7758
121	173	7.77529
99	191	-7.77104
35	53	7.77097
169	191	-7.76884
25	217	7.76874
5	197	7.76835
75	105	-7.76752
175	217	7.76659
7	169	7.76648
123	199	7.76565
147	239	-7.76506
159	215	7.76461
37	45	7.76404
99	221	-7.76352
5	187	7.76218
131	133	-7.76123
37	181	7.75952
51	121	7.75936
119	211	7.75814
31	163	7.75741
151	161	7.75724
169	185	7.75555
185	229	-7.75165
131	185	7.7516
51	217	7.75075
1	51	7.75033
45	115	-7.74812
43	167	7.74693
13	239	7.74507
3	209	7.74496
113	199	-7.74486
73	103	7.7433
29	183	7.74252
171	183	7.74151
7	99	7.74121
77	129	7.74071
25	233	7.73989
91	101	-7.73965
25	123	7.73917
53	187	7.73843
47	91	-7.73657
143	173	7.73608
27	103	7.73435
125	223	7.73111
155	177	-7.73048
27	45	7.72938
207	237	-7.72896
27	181	7.72778
177	205	7.72706
65	149	7.72513
101	169	-7.72381
55	95	-7.72058
47	169	-7.72058
7	101	-7.72048
105	173	-7.71995
