182	302	19999.1
167	338	-19994.9
221	269	19994.7
107	242	19993.6
29	116	19988.2
188	200	19987.5
134	188	19985.6
233	248	19984.8
221	296	19984.5
215	239	19984.5
29	356	19982.5
62	158	19980.3
269	296	19977.1
77	284	19975
263	266	19974.7
17	71	19974
95	206	19973.2
179	332	19971.3
161	257	19967.6
194	335	19965.5
149	197	19961.2
134	200	19960.1
14	143	19959.2
155	287	19949.7
101	287	19948.9
41	197	19946.6
116	356	19945
59	272	19942
20	287	19941.7
122	329	19938.1
101	149	19933
35	296	19931.4
155	275	19931.3
32	125	19931.2
128	317	19929.4
146	230	19924.6
8	71	19923.9
98	173	19922.8
41	356	19921.1
23	203	19917.6
143	320	19916.1
158	161	19914.9
32	224	19910.1
122	248	19908.2
35	269	19905.9
227	329	19905.4
20	101	19901.1
131	152	19900.1
284	353	19896.6
77	353	19895.3
122	233	19894.5
113	146	19890.8
8	17	19886.5
41	149	19886.1
119	293	19884.5
47	197	19884.3
35	221	19883
92	338	19878.6
59	215	19877
83	200	19871.4
296	305	19870.6
53	59	19870.4
257	299	19869.3
122	209	19867.3
158	263	19865.5
176	233	19862.6
47	149	19861
179	212	19858.7
2	212	19855
59	239	19852.2
224	314	19851.8
326	350	19851.5
230	359	19841.9
143	281	19835.6
29	41	19835.3
125	224	19834.7
158	257	19831.2
248	329	19827.2
62	161	19825.9
35	305	19825.5
101	155	19825.4
92	167	-19824.9
185	194	-19823.7
98	341	19821.3
173	254	19814.3
62	263	19813.9
260	308	19813.4
20	155	19811.4
50	185	19808.9
227	248	19808.1
95	212	19805.6
35	125	19801
2	179	19799.2
149	356	19796.9
101	197	19793.9
146	305	19791.4
197	356	19789.5
23	104	19787.9
113	305	19783.4
173	239	19783
32	314	19782.7
20	149	19782.5
275	287	19782.3
83	188	19780.1
83	164	-19774.5
14	281	19774.5
221	305	19774.2
149	287	19774.2
215	272	19774.1
254	332	19773.2
14	320	19771.5
53	239	19770.6
122	227	19770.4
80	356	19769.1
20	47	19766.9
176	248	19764.3
41	116	19757.6
29	80	19756.1
137	245	-19754.1
233	329	19754
44	269	19752.9
209	329	19746.4
161	299	19745.6
62	257	19744
41	266	19743.2
269	305	19740.8
107	182	19740.7
29	149	19739.2
161	263	19734.7
47	101	19733.8
158	266	19731.5
53	173	19730
182	242	19729.5
314	344	19720
44	221	19717.9
83	134	19715.2
2	332	19711.8
116	149	19711.6
53	215	19710
107	302	19709.6
176	281	19709
212	332	19708
44	251	19707.8
125	305	19702.8
53	98	19701.6
242	302	19697.8
185	335	-19692.8
98	254	19692.2
239	272	19691.4
227	233	19689.8
101	116	19689.1
29	197	19688
137	347	-19681.9
62	266	19680.6
281	320	19680.2
41	101	19679
41	47	19678.3
80	116	19678
101	356	19666.6
131	278	19666.1
29	101	19663
53	272	19658.6
179	254	19654.7
173	215	19654
185	191	19651.5
2	341	19647.2
113	230	19641.4
206	212	19637.7
38	170	-19635.9
104	203	19632.3
311	350	19624.4
2	254	19621.9
116	197	19619.4
20	197	19618.8
209	233	19612.1
233	281	19610.8
20	275	19610.6
56	341	19610.4
197	266	19609.6
80	260	19605.9
122	176	19595.4
230	305	19592.5
41	80	19586.8
44	296	19585.7
257	302	19584.9
47	287	19584.8
209	248	19584.7
146	359	19580.1
41	263	19579.7
164	200	-19578.2
95	179	19575.2
248	281	19573.9
125	296	19566.9
5	128	19561.9
197	287	19559.9
113	296	19559.1
161	266	19555.4
323	344	19551.9
173	341	19551.1
311	326	19550.2
182	257	19549.6
149	155	19547.2
101	275	19546.4
32	305	19542.6
152	278	19538.2
137	242	19530.2
257	263	19530.1
299	302	19527.8
32	35	19522.3
266	356	19521.6
98	239	19519.3
83	194	19518.5
167	347	19517.7
125	314	19514.2
182	299	19504.3
146	275	19503.3
134	164	-19494.3
59	173	19493.1
116	287	19484.4
113	221	19476.8
164	188	-19472
80	266	19467.2
35	44	19462.7
338	347	-19462.4
5	326	19460.8
113	275	19459.4
74	278	19459.1
65	245	19457
197	263	19456.9
14	191	19456.1
125	269	19450.9
254	341	19450.2
230	275	19450.2
38	65	-19444.4
32	344	19437.2
155	359	19436.2
107	137	19419.3
29	287	19419.3
125	221	19418.2
158	299	19416.7
5	317	19415.4
83	335	19411.7
239	254	19403.3
275	359	19399.5
47	356	19394.5
287	356	19392.2
146	296	19389.4
236	293	19381.9
2	98	19381.6
116	155	19381.4
113	269	19381
41	287	19381
161	302	19374.1
179	206	19370.3
209	227	19369.4
20	41	19367.3
26	77	19366.2
116	359	19361.2
149	266	19359
95	332	19358.8
191	194	-19356.3
50	194	-19354.9
344	359	19353.9
191	335	-19351.2
164	194	-19350.4
62	65	-19349.8
32	230	19346.2
98	215	19344.8
176	209	19344.5
2	95	19337.4
29	266	19336.3
161	182	19329.2
56	236	19328.1
35	224	19323.5
53	236	19321.2
308	323	19319.4
62	302	19314.3
35	113	19303.9
257	266	19299.9
272	293	19299
89	347	19296.9
59	98	19296.6
56	98	19294.1
158	302	19289.7
155	230	19289.7
263	356	19287.9
176	329	19287.4
245	347	19285.7
224	344	19281.2
50	191	19277
89	164	19275.2
47	266	19274.3
29	155	19271.3
212	254	19269.8
125	146	19267.7
251	269	19267.7
62	299	19267.3
62	182	19266.7
29	47	19262.4
80	308	19262
68	71	19261
32	146	19260.5
47	155	19258.6
20	116	19256.5
155	197	19255.4
35	146	19255.4
80	197	19254.5
80	263	19252.8
14	176	19250.6
20	356	19250.2
170	203	19242.3
158	182	19240.2
32	296	19239.8
2	173	19234.8
323	359	19234.8
146	221	19233.2
146	155	19227.2
215	254	19225.8
143	191	19225
20	29	19222.9
134	167	-19220
125	230	19218.5
230	344	19216
143	176	19211.1
17	311	19210.3
26	284	19208.6
23	170	19207.1
164	185	19206.9
173	332	19200.4
287	359	19199.4
47	116	19198.7
104	236	19197.2
155	356	19190
59	293	19185.8
29	359	19184.4
68	152	19181.1
50	164	19181
80	149	19177.9
53	341	19177.3
176	227	19171.1
134	338	19164.3
221	251	19159.9
116	266	19159.8
149	263	19154.1
224	305	19152.4
47	263	19152.4
149	275	19147.3
119	290	-19147.1
146	269	19146.2
8	68	19137.2
122	281	19130.9
206	332	19129.6
173	272	19128.1
206	353	19126.4
65	158	-19125.4
101	359	19122.1
53	254	19119.5
35	251	19118.4
113	359	19115.4
227	281	19099.6
164	335	-19090.7
212	341	19087.2
242	245	-19083.6
203	290	-19083.3
50	335	-19082.9
41	155	19082.8
131	218	19081.9
98	332	19075.9
65	302	-19073.6
137	338	19073
53	293	19071.6
137	167	-19070.8
29	263	19067.7
113	155	19066.3
179	341	19063.2
32	269	19060
2	206	19058.8
65	182	-19049.9
83	185	-19045.9
68	131	19043.6
113	125	19037.6
32	221	19036.1
137	182	19034.6
230	296	19033.8
332	341	19033.1
119	203	19030.2
38	245	-19030.1
173	179	19026.6
167	188	-19022.4
251	296	19022.2
44	305	19019.5
92	347	-19010.7
263	299	19010.1
125	344	19006.3
119	272	19004.9
41	158	18996.7
116	323	18995.3
137	302	18994.4
5	71	18988.8
116	275	18985.3
17	68	18984.4
35	230	18979.8
143	233	18972.8
98	179	18972.4
182	245	-18972.2
104	293	18969.2
188	338	18967
305	359	18962
356	359	18960.1
245	302	-18955.5
71	311	18944.5
107	245	-18943.5
191	320	18937.6
5	17	18931.3
80	323	18931.3
194	200	18931
26	209	18926
80	101	18925.3
50	56	18925
230	287	18924.6
143	248	18923.3
32	359	18923.1
101	266	18914.2
59	236	18914.2
224	296	18912.7
281	329	18912.4
89	167	18908
26	110	18905.7
53	56	18904.9
107	299	18890.4
41	62	18886.1
29	323	18885.1
14	233	18883.4
32	113	18882.3
95	353	18877.1
203	293	18876.4
5	68	18869
98	236	18868.9
92	137	18867.5
116	263	18865
98	272	18863.6
230	314	18861.9
167	200	-18851.2
17	326	18850.9
158	197	18848.4
47	275	18840.8
29	260	18835.9
92	134	18834.6
176	320	18832.2
29	275	18830
260	356	18824.7
221	230	18820
224	230	18819.9
41	161	18818.3
146	287	18815.2
59	254	18814
26	353	18811
119	236	18808.3
200	335	18808.1
260	323	18805
239	341	18803.8
56	173	18797.1
170	245	18796.7
5	350	18791.1
242	299	18790.1
86	140	18789.5
14	248	18789
200	338	18784.1
146	344	18782.2
161	197	18780.9
149	359	18774
197	275	18773.3
305	314	18772.9
89	104	18770.9
275	305	18770.7
224	269	18767.6
89	134	-18767.3
89	338	-18766.9
62	80	18755.4
35	314	18747.5
104	119	18746.5
20	359	18746.5
59	119	18745.9
248	320	18737.9
230	269	18734.3
233	320	18729.3
116	260	18728.8
92	242	18728.2
107	257	18727.4
65	137	-18720
266	299	18715.9
80	158	18708.1
