105	157	299.977
97	227	299.976
37	89	299.961
59	203	299.959
41	195	299.944
43	223	-299.939
187	217	299.901
23	215	299.867
37	41	299.863
55	233	299.857
29	63	299.853
99	103	299.851
55	65	299.849
169	171	299.846
83	133	299.827
33	205	299.823
105	115	299.815
9	117	299.812
45	189	299.793
11	235	299.783
221	239	299.767
63	117	299.764
51	207	299.757
103	205	299.738
43	199	299.714
121	163	-299.707
41	89	299.691
49	99	299.689
11	213	299.669
115	157	299.664
73	93	299.661
37	195	299.641
1	157	299.601
1	105	299.592
69	121	-299.564
79	203	299.554
69	177	-299.524
17	207	299.476
59	217	299.461
203	217	299.444
65	233	299.435
39	67	299.428
33	103	299.425
199	223	-299.421
119	165	299.409
47	131	299.408
89	195	299.401
9	63	299.393
59	187	299.352
99	205	299.333
29	117	299.267
5	101	299.262
145	179	-299.262
59	79	299.246
11	97	299.235
97	213	299.227
197	201	299.221
89	199	-299.216
187	203	299.208
213	227	299.203
31	111	299.201
63	65	299.198
9	167	299.191
33	99	299.188
1	115	299.183
37	199	-299.182
81	151	299.177
49	103	299.172
157	197	299.139
77	193	-299.133
105	197	299.126
213	233	299.087
115	197	299.047
11	227	299.045
71	143	299.016
29	65	298.984
213	235	298.928
227	233	298.909
97	235	298.893
163	187	298.881
79	217	298.877
161	235	298.876
9	29	298.859
3	23	298.822
7	133	298.821
65	117	298.761
69	163	298.743
125	225	298.659
41	199	-298.649
97	233	298.645
117	167	298.599
77	165	-298.585
211	237	298.584
227	235	298.579
45	75	298.548
21	113	298.547
17	51	298.531
19	173	298.49
7	83	298.481
49	95	298.463
119	223	298.45
17	153	298.409
167	215	298.409
31	143	-298.407
7	107	298.405
141	149	298.391
55	63	298.373
75	201	298.325
55	213	298.313
79	187	298.233
121	177	298.228
43	119	-298.199
29	55	298.196
113	197	298.133
13	183	298.131
163	217	298.125
19	25	298.125
49	205	298.121
195	199	-298.079
75	189	298.056
55	227	298.056
111	143	-298
43	89	-297.996
33	49	297.978
3	215	297.974
37	43	-297.964
137	153	297.94
119	199	-297.928
153	207	297.917
149	195	297.897
141	195	297.879
75	125	297.875
11	233	297.825
113	201	297.799
95	99	297.799
55	117	297.777
11	161	297.768
165	223	297.724
127	159	297.714
121	187	-297.713
59	163	297.685
55	97	297.684
23	167	297.663
201	225	297.658
3	237	297.645
9	65	297.642
113	189	297.629
115	139	297.614
71	177	-297.599
1	197	297.593
157	201	297.531
107	181	297.531
177	179	297.504
5	151	297.499
145	177	-297.466
169	225	297.425
63	233	297.417
189	201	297.408
41	141	297.406
29	233	297.379
17	137	297.349
37	223	297.344
63	167	297.33
89	223	297.329
105	201	297.296
41	43	-297.276
53	95	297.24
175	219	297.219
39	159	297.213
7	55	297.206
65	213	297.17
79	161	297.168
41	149	297.165
163	203	297.123
43	165	-297.111
7	213	297.105
65	227	297.099
7	233	297.089
77	119	-297.062
163	177	-297.037
51	109	296.984
47	223	-296.941
61	219	296.94
41	119	296.94
173	231	296.88
157	225	296.861
57	127	296.854
51	153	296.847
45	201	296.789
37	141	296.768
37	119	296.732
75	225	296.728
5	81	296.722
115	201	296.72
91	123	296.71
121	217	-296.688
41	223	296.673
119	195	296.665
65	133	296.66
135	231	296.659
11	55	296.634
43	47	296.626
95	103	296.618
65	97	296.614
89	141	296.592
69	179	-296.571
117	233	296.557
7	65	296.551
43	195	-296.544
75	193	296.524
55	133	296.524
33	95	296.503
131	223	-296.475
233	235	296.434
197	225	296.431
83	107	296.415
9	55	296.338
105	225	296.315
57	159	296.297
117	133	296.293
77	87	-296.264
89	119	296.245
171	225	296.229
29	167	296.197
9	57	296.19
35	147	296.16
105	139	296.155
45	113	296.114
165	199	-296.071
83	237	296.03
69	71	295.983
107	133	295.959
23	237	295.951
1	225	295.944
129	161	295.924
195	223	295.915
109	207	295.912
97	161	295.909
19	49	295.893
37	149	295.885
125	201	295.872
27	147	295.86
43	131	295.814
59	121	-295.807
31	71	-295.778
161	213	295.775
57	167	295.743
113	115	295.729
45	193	295.721
165	193	295.712
95	205	295.668
133	233	295.618
149	229	295.589
109	141	295.588
139	157	295.553
69	145	295.51
69	187	295.403
9	215	295.403
7	11	295.398
133	167	295.352
33	61	295.349
1	201	295.342
75	197	295.325
161	227	295.285
139	197	295.27
89	149	295.258
109	149	295.256
13	21	295.251
103	231	295.23
9	133	295.182
63	133	295.176
105	113	295.12
11	65	295.115
65	167	295.101
121	203	-295.09
1	139	295.086
1	169	295.084
189	197	295.076
65	83	295.023
1	171	295.019
113	157	294.978
15	239	294.93
55	235	294.926
55	83	294.915
137	207	294.904
9	233	294.841
21	189	294.82
47	199	294.816
79	163	294.796
29	227	294.785
73	101	294.782
83	117	294.781
87	165	294.747
115	225	294.671
125	169	294.671
3	211	294.643
161	203	294.622
133	237	294.61
129	235	294.579
75	113	294.557
215	237	294.534
57	117	294.525
67	159	294.455
125	193	294.426
83	167	294.391
99	231	294.379
71	111	-294.35
117	215	294.341
121	179	294.301
39	127	294.283
9	23	294.282
131	165	-294.28
101	151	294.27
87	193	294.252
143	177	-294.214
63	227	294.207
71	121	-294.18
57	63	294.122
91	181	-294.121
205	231	294.111
157	169	294.11
29	57	294.086
29	97	294.08
71	145	294.079
25	173	294.06
101	123	294.049
21	197	294.025
7	181	294.01
69	217	294.002
81	101	294.001
119	193	293.986
7	227	293.985
61	205	293.955
49	231	293.94
83	233	293.932
107	213	293.86
113	139	293.855
7	117	293.846
49	173	293.839
41	165	293.835
19	99	293.809
45	229	293.806
33	53	293.798
17	109	293.792
133	213	293.791
7	97	293.778
189	193	293.746
23	83	293.745
45	197	293.731
71	163	293.722
37	165	293.719
59	161	293.684
9	83	293.657
29	133	293.64
97	129	293.619
157	171	293.595
23	133	293.591
63	213	293.55
29	213	293.526
93	101	293.523
33	219	293.503
131	199	293.502
63	97	293.482
105	169	293.479
55	167	293.477
15	221	293.458
7	63	293.426
7	235	293.424
165	195	293.404
3	167	293.399
63	83	293.353
23	117	293.331
133	215	293.299
205	219	293.251
73	185	293.247
59	69	293.238
19	231	293.191
53	61	293.178
83	215	293.176
89	165	293.167
65	235	293.147
45	125	293.101
15	93	293.068
191	211	-293.048
161	217	293.045
11	181	293.034
129	227	293.031
105	171	293.005
79	235	292.972
21	201	292.936
189	229	292.868
77	223	-292.864
21	139	292.855
137	239	292.853
141	199	-292.848
53	99	292.848
125	171	292.788
19	95	292.75
31	123	292.748
49	53	292.739
125	197	292.732
119	131	-292.715
19	103	292.713
11	129	292.692
21	45	292.683
47	165	-292.672
11	107	292.644
119	149	292.611
51	137	292.605
181	213	292.563
181	235	292.557
75	157	292.509
121	145	-292.493
117	227	292.459
137	185	292.457
177	187	-292.437
117	213	292.414
99	173	292.411
75	77	-292.373
149	199	-292.308
79	121	-292.305
