159	215	199.996
67	167	199.952
33	77	199.906
19	127	199.885
155	217	199.881
11	25	199.827
65	169	-199.807
3	99	199.801
47	163	199.794
49	227	199.777
57	167	199.775
127	211	199.767
41	157	199.766
29	173	199.755
123	183	199.733
187	219	199.708
53	175	199.61
139	141	199.595
25	85	199.559
5	123	199.545
15	75	199.532
57	67	199.521
53	217	199.503
167	219	199.489
55	211	199.485
11	85	199.469
111	165	199.438
85	215	199.41
9	79	199.4
67	219	199.395
57	219	199.39
89	221	199.335
19	211	199.327
85	159	199.315
125	151	199.307
1	121	199.295
69	71	199.293
5	183	199.291
67	103	199.24
53	155	199.156
79	173	199.12
133	155	199.093
173	219	199.075
195	209	-199.048
39	131	199.043
163	231	199.033
133	217	198.982
119	121	198.972
95	211	198.969
79	187	198.953
93	105	198.93
87	189	198.919
109	137	198.877
37	207	198.873
29	79	198.867
81	93	198.854
103	167	198.813
1	119	198.805
139	207	198.8
107	225	-198.762
109	157	198.752
39	205	198.751
141	207	198.747
57	173	198.738
57	63	198.737
55	95	198.722
7	131	198.692
35	143	-198.689
63	167	198.649
97	205	198.642
67	187	198.627
181	227	198.621
133	145	198.606
167	187	198.602
137	185	198.585
55	127	198.573
173	187	198.554
101	179	198.533
49	237	198.531
185	201	198.503
171	177	198.503
97	227	198.489
107	203	198.475
79	219	198.469
43	47	198.462
63	67	198.441
31	51	198.428
95	127	198.402
49	205	198.371
113	139	198.369
93	149	198.369
49	181	198.343
175	217	198.325
41	113	198.318
205	227	198.288
199	235	198.284
57	187	198.262
43	163	198.223
11	145	198.197
145	155	198.189
103	219	198.112
135	203	198.062
193	223	198.053
25	215	198.025
25	63	198.005
7	47	198.001
47	231	197.973
167	173	197.968
41	191	197.966
155	175	197.959
35	179	197.909
109	185	197.904
29	219	197.9
115	123	197.874
25	159	197.866
223	229	197.844
103	187	197.843
11	215	197.806
85	145	197.793
19	95	197.784
157	191	197.749
169	225	197.727
13	147	197.674
19	55	197.66
113	157	197.645
103	161	197.63
11	159	197.625
9	29	197.62
29	57	197.597
57	103	197.573
47	131	197.562
49	97	197.532
41	109	197.518
169	203	-197.513
131	163	197.488
67	173	197.481
5	115	197.477
171	239	197.46
9	173	197.406
65	203	197.378
29	187	197.34
145	217	197.295
227	237	197.2
73	149	197.128
9	187	197.11
53	133	197.104
25	145	197.065
81	105	197.027
51	193	197.01
7	163	196.997
11	63	196.979
113	165	196.97
95	143	196.956
143	179	-196.94
43	231	196.938
35	107	-196.873
37	153	196.839
107	169	-196.816
147	177	196.796
1	75	196.767
145	215	196.76
101	197	196.744
113	141	196.727
1	15	196.709
105	149	196.703
57	79	196.698
63	219	196.692
147	171	196.644
109	191	196.632
63	103	196.629
25	57	196.623
145	159	196.586
195	213	-196.571
51	189	196.522
89	91	196.428
29	167	196.418
91	223	196.411
79	167	196.294
39	49	196.292
65	225	-196.267
43	129	196.174
39	237	196.171
73	105	196.163
63	85	196.146
115	183	196.137
181	237	196.128
205	237	196.061
31	209	-196.049
203	225	-196.041
9	219	196.038
133	215	195.99
67	79	195.989
35	225	195.971
55	235	195.936
17	121	195.927
133	159	195.921
29	159	195.911
7	39	195.907
193	229	195.898
13	177	195.819
29	215	195.807
29	67	195.749
131	205	195.74
89	223	195.737
37	139	195.713
41	139	195.709
65	107	195.639
57	85	195.635
153	207	195.604
27	65	-195.601
85	133	195.46
23	233	195.428
161	187	195.426
59	77	195.423
111	113	195.411
21	101	195.407
137	157	195.402
21	179	195.365
117	211	195.33
37	141	195.319
53	69	195.297
39	227	195.279
117	127	195.269
25	167	195.249
131	231	195.248
63	173	195.241
33	59	195.204
17	119	195.202
91	221	195.143
159	173	195.109
69	175	195.108
55	117	195.101
97	181	195.079
173	215	195.05
81	149	195.037
153	165	195.033
113	207	194.987
53	145	194.985
11	57	194.97
3	7	194.956
39	97	194.885
19	117	194.849
107	143	194.802
133	175	194.783
83	199	194.775
67	161	194.766
73	93	194.714
103	173	194.696
111	201	194.677
41	141	194.676
29	85	194.672
63	187	194.644
11	133	194.629
63	153	-194.613
85	173	194.574
61	97	194.568
109	201	194.565
23	61	194.514
55	199	194.486
57	215	194.48
21	35	194.459
25	67	194.454
57	159	194.408
39	163	194.391
137	201	194.343
25	173	194.308
107	135	194.273
157	185	194.262
139	153	194.242
213	229	-194.197
161	219	194.195
55	143	194.195
137	191	194.167
125	149	194.153
7	99	194.1
51	209	-194.09
181	205	194.014
39	47	193.999
135	235	193.964
79	103	193.96
7	43	193.944
189	193	193.93
75	121	193.91
27	169	193.884
209	229	-193.88
139	157	193.87
161	167	193.84
25	29	193.779
33	43	193.779
85	167	193.749
83	117	193.738
109	113	193.611
63	215	193.61
29	63	193.59
209	213	193.541
81	213	-193.526
149	151	193.522
35	101	193.474
