11	151	299.976
141	163	299.947
3	137	299.946
35	137	299.927
105	203	299.91
3	35	299.906
93	147	-299.901
43	81	299.901
27	225	299.894
77	133	299.878
143	233	299.864
145	181	299.862
145	231	299.857
117	135	299.853
57	155	299.826
183	237	299.747
63	235	299.747
1	5	299.725
47	59	299.701
21	177	299.696
91	153	299.642
131	183	299.6
71	129	299.548
147	191	299.534
171	175	299.532
17	59	299.51
159	169	299.51
95	135	299.473
181	231	299.46
33	51	299.445
69	109	299.43
113	119	299.428
147	197	299.401
153	177	299.354
191	197	299.353
43	141	299.309
151	181	299.295
29	201	299.294
45	119	299.283
67	161	299.268
11	219	299.235
11	181	299.144
159	227	299.112
137	205	-299.09
93	191	-299.09
83	125	299.066
151	219	299.045
71	179	299.031
187	195	299.02
69	219	299.018
95	117	298.996
11	109	298.988
99	167	298.984
97	229	298.955
131	237	298.946
5	111	298.918
45	113	298.914
145	151	298.909
15	51	298.901
31	193	298.891
93	197	-298.889
43	163	298.877
187	207	298.866
189	191	-298.843
63	207	298.824
81	141	298.784
95	231	298.781
181	219	298.769
13	237	298.752
53	199	298.732
109	151	298.684
83	225	298.677
35	205	-298.674
3	205	-298.646
11	145	298.645
47	165	298.642
109	219	298.619
49	157	298.584
95	185	298.559
23	131	298.532
175	223	298.522
95	145	298.5
17	47	298.455
91	177	298.45
59	165	298.409
75	87	-298.407
87	99	-298.404
1	111	298.379
117	231	298.373
23	209	298.336
47	51	298.308
207	235	298.291
21	153	298.277
27	83	298.262
17	205	-298.234
81	163	298.233
41	97	298.224
15	33	298.218
71	177	298.196
135	231	298.196
169	195	298.188
13	183	298.168
13	131	298.133
159	195	298.128
57	139	298.121
41	229	298.102
101	111	298.082
11	69	298.074
155	235	298.064
17	117	298.057
151	231	298.056
63	187	298.005
147	189	-297.996
135	185	297.993
133	201	297.981
9	165	297.974
129	153	297.972
77	237	297.936
129	177	297.934
19	197	297.897
143	189	297.853
115	213	297.835
145	219	297.825
93	189	297.792
139	217	297.749
195	207	297.735
65	221	297.71
211	233	297.709
11	231	297.684
95	181	297.674
157	205	-297.674
139	155	297.659
9	157	297.645
69	151	297.63
23	183	297.614
7	237	297.573
169	213	297.571
77	183	297.531
49	85	297.495
41	149	297.493
21	71	297.447
63	139	297.442
57	217	297.433
117	145	297.417
17	165	297.403
135	145	297.379
7	13	297.336
59	117	297.33
169	227	297.325
21	91	297.306
95	151	297.297
129	179	297.284
75	99	297.27
133	237	297.256
