105	157	199.977
97	227	199.976
37	89	199.961
59	203	199.959
41	195	199.944
43	223	-199.939
187	217	199.901
23	215	199.867
37	41	199.863
55	233	199.857
29	63	199.853
99	103	199.851
55	65	199.849
169	171	199.846
83	133	199.827
33	205	199.823
105	115	199.815
9	117	199.812
45	189	199.793
11	235	199.783
221	239	199.767
63	117	199.764
51	207	199.757
103	205	199.738
43	199	199.714
121	163	-199.707
41	89	199.691
49	99	199.689
11	213	199.669
115	157	199.664
73	93	199.661
37	195	199.641
1	157	199.601
1	105	199.592
69	121	-199.564
79	203	199.554
69	177	-199.524
17	207	199.476
59	217	199.461
203	217	199.444
65	233	199.435
39	67	199.428
33	103	199.425
199	223	-199.421
119	165	199.409
47	131	199.408
89	195	199.401
9	63	199.393
59	187	199.352
99	205	199.333
29	117	199.267
5	101	199.262
145	179	-199.262
59	79	199.246
11	97	199.235
97	213	199.227
197	201	199.221
89	199	-199.216
187	203	199.208
213	227	199.203
31	111	199.201
63	65	199.198
9	167	199.191
33	99	199.188
1	115	199.183
37	199	-199.182
81	151	199.177
49	103	199.172
157	197	199.139
77	193	-199.133
105	197	199.126
213	233	199.087
115	197	199.047
11	227	199.045
71	143	199.016
29	65	198.984
213	235	198.928
227	233	198.909
97	235	198.893
163	187	198.881
79	217	198.877
161	235	198.876
9	29	198.859
3	23	198.822
7	133	198.821
65	117	198.761
69	163	198.743
125	225	198.659
41	199	-198.649
97	233	198.645
117	167	198.599
77	165	-198.585
211	237	198.584
227	235	198.579
45	75	198.548
21	113	198.547
17	51	198.531
19	173	198.49
7	83	198.481
49	95	198.463
119	223	198.45
17	153	198.409
167	215	198.409
31	143	-198.407
7	107	198.405
141	149	198.391
55	63	198.373
75	201	198.325
55	213	198.313
79	187	198.233
121	177	198.228
43	119	-198.199
29	55	198.196
113	197	198.133
13	183	198.131
163	217	198.125
19	25	198.125
49	205	198.121
195	199	-198.079
75	189	198.056
55	227	198.056
111	143	-198
43	89	-197.996
33	49	197.978
3	215	197.974
37	43	-197.964
137	153	197.94
119	199	-197.928
153	207	197.917
149	195	197.897
141	195	197.879
75	125	197.875
11	233	197.825
113	201	197.799
95	99	197.799
55	117	197.777
11	161	197.768
165	223	197.724
127	159	197.714
121	187	-197.713
59	163	197.685
55	97	197.684
23	167	197.663
201	225	197.658
3	237	197.645
9	65	197.642
113	189	197.629
115	139	197.614
71	177	-197.599
1	197	197.593
157	201	197.531
