121	201	299.991
111	225	-299.949
147	179	299.947
71	161	299.936
19	77	299.882
125	133	299.875
89	125	299.856
155	165	299.848
147	197	299.845
143	159	299.845
19	237	299.825
41	105	299.803
179	197	299.771
51	189	299.75
175	177	299.747
11	47	299.74
63	137	299.732
119	221	299.713
107	171	299.676
129	223	299.655
99	131	299.612
89	133	299.601
9	95	299.592
103	191	299.497
67	191	299.489
27	131	299.466
77	237	299.45
39	181	299.42
13	191	299.417
81	219	299.381
67	99	299.33
23	197	299.314
103	183	299.313
21	83	299.312
85	211	299.294
97	153	299.246
5	47	299.239
65	115	299.228
27	237	299.211
15	135	299.176
95	213	299.161
105	107	299.149
21	149	299.101
81	165	299.082
23	179	299.059
151	219	299.054
13	67	299.011
87	101	299.001
189	235	298.966
51	235	298.953
81	155	298.945
75	97	298.908
5	11	298.865
27	99	298.861
79	195	298.845
31	131	298.843
23	147	298.83
61	225	298.786
39	143	298.77
55	133	298.714
197	203	298.706
35	39	298.704
171	199	298.693
81	139	298.673
105	175	298.655
117	155	298.626
31	99	298.61
119	141	298.587
1	141	298.55
39	159	298.522
149	209	298.518
217	233	298.515
153	239	298.419
95	187	298.356
19	27	298.353
83	149	298.347
105	171	298.312
165	219	298.272
41	107	298.259
23	203	298.255
67	103	298.254
61	111	-298.249
123	129	-298.237
65	227	298.213
115	169	298.143
41	175	298.139
173	205	298.134
13	103	298.114
33	123	298.089
151	165	298.081
63	141	298.056
23	83	298.01
1	119	297.992
99	237	297.969
67	131	297.939
97	203	297.914
131	237	297.895
15	69	297.879
75	203	297.834
115	159	297.83
21	209	297.827
13	99	297.825
183	191	297.823
55	125	297.801
55	109	-297.745
9	187	297.745
147	203	297.742
99	191	297.742
143	181	297.741
169	221	297.732
9	213	297.715
35	159	297.706
81	151	297.704
53	237	297.691
13	31	297.669
117	165	297.643
27	77	297.576
19	53	297.561
91	163	-297.541
155	219	297.54
29	179	297.529
139	219	297.464
107	199	297.456
41	171	297.44
27	177	297.432
179	203	297.408
71	121	297.407
19	99	297.392
107	175	297.347
31	67	297.338
105	177	297.315
35	115	297.3
121	161	297.295
209	229	297.2
29	147	297.179
55	89	297.152
1	221	297.118
77	99	297.116
35	143	297.1
71	201	297.096
117	187	297.09
141	221	297.08
29	167	297.078
83	203	297.028
35	65	297.016
161	201	296.978
123	223	-296.928
65	169	296.922
159	181	296.914
151	155	296.898
67	77	296.891
19	131	296.88
91	231	-296.819
41	177	296.806
187	213	296.802
27	67	296.79
27	31	296.783
53	77	296.78
67	237	296.666
87	185	296.661
19	67	296.63
35	181	296.586
119	169	296.547
115	143	296.54
123	127	296.515
1	227	296.472
75	153	296.414
137	141	296.377
25	113	-296.359
69	135	296.323
207	233	296.244
1	169	296.219
77	131	296.194
13	131	296.188
139	155	296.121
155	187	296.108
13	183	296.106
37	227	296.104
131	177	296.096
53	173	296.059
81	117	295.954
153	203	295.925
27	53	295.868
29	197	295.857
171	201	295.849
31	191	295.848
139	165	295.847
97	239	295.801
27	175	295.797
109	133	-295.782
63	119	295.752
165	187	295.739
83	197	295.669
3	85	295.619
131	191	295.599
75	197	295.591
107	177	295.554
215	229	295.519
115	227	295.511
207	217	295.502
121	171	295.496
99	103	295.472
67	183	295.464
21	203	295.426
101	185	295.382
91	161	295.302
171	175	295.301
199	201	295.278
21	23	295.223
177	237	295.216
65	159	295.193
55	129	295.185
111	231	295.177
83	209	295.142
121	199	295.043
97	183	295.033
89	109	-294.943
39	115	294.931
77	191	294.844
75	147	294.768
109	125	-294.72
53	177	294.672
23	29	294.627
225	231	-294.624
3	217	294.608
75	183	294.594
49	185	294.591
43	163	294.57
131	175	294.569
9	127	294.561
83	179	294.509
169	227	294.502
153	183	294.502
25	43	-294.444
21	229	294.372
103	239	294.362
71	91	294.193
19	191	294.193
83	147	294.182
105	199	294.167
3	211	294.154
55	223	294.117
159	169	294.033
183	239	293.995
31	237	293.945
191	237	293.922
97	197	293.894
157	195	293.819
1	65	293.816
77	103	293.814
75	179	293.81
27	191	293.81
107	201	293.741
119	137	293.703
139	151	293.694
13	27	293.673
17	51	293.662
77	239	293.612
99	177	293.59
63	221	293.588
127	129	-293.563
33	129	-293.549
229	239	293.539
127	223	-293.512
109	129	-293.504
41	43	-293.498
21	153	293.462
65	143	293.448
117	139	293.445
1	63	293.374
19	177	293.363
107	121	293.292
37	157	293.281
23	149	293.235
35	157	293.212
205	215	293.194
41	201	293.143
23	75	293.039
171	177	292.999
181	195	292.99
59	231	292.969
39	65	292.966
37	65	292.941
105	201	292.897
103	153	292.897
175	237	292.879
117	219	292.874
163	231	292.857
149	229	292.812
