20	221	-29997.4
53	281	29996.7
68	272	29994.8
212	311	29992.1
197	248	29989.9
257	293	29989.2
122	239	29987
41	110	29983.8
251	305	29971.2
212	341	29971.1
11	287	-29970.9
38	311	29970.7
71	332	29969
77	260	29962.2
152	344	29961.2
311	341	29959.2
29	314	29955.8
149	254	29954.1
11	209	29946.5
56	266	29945.5
50	233	-29944.9
218	332	29943.1
26	347	29942.4
95	233	-29939
134	227	29938.3
95	134	29937.7
71	152	29937.1
38	212	29935.1
101	275	29930.1
71	344	29927.3
71	218	29919.2
38	341	29917.4
26	251	29909.1
161	281	29907.9
287	332	29896.7
224	299	29896.3
215	356	-29890.4
278	284	29884.6
38	338	29881.9
53	161	29877
242	254	29876.8
2	182	29870.7
206	317	29861.6
44	179	29855.7
44	206	29854.8
95	227	29853.5
290	329	29853.1
203	326	29851.7
227	233	-29848.3
2	83	29845.5
209	287	-29844
332	344	29841.6
185	350	29840.4
215	326	29835.9
107	263	29834
14	62	29830.4
134	233	-29830.3
221	317	-29827.4
20	317	29827.4
104	164	29821.9
152	332	29820.3
47	323	29816.6
50	308	29813.9
26	305	29813.3
176	293	29806.3
20	179	29804.8
17	161	29803.9
227	308	29794.3
74	320	29792
245	323	29785
311	338	29781.1
71	287	29779.9
47	122	29772.9
50	95	29770.1
179	221	-29767.9
149	344	-29767.1
80	131	-29766.4
20	44	29765.7
128	239	29764.5
170	281	-29764.2
56	83	29760.4
152	218	29760.2
11	332	-29759.5
188	245	29758.7
284	344	-29751.4
50	227	29745.6
17	350	29736.4
83	260	29736
125	347	29735.2
218	287	29734.4
47	239	29733.9
176	257	29726.3
74	131	-29725
152	284	-29724.6
53	170	-29722.4
113	143	-29721.5
149	242	29718.9
44	221	-29715.3
215	311	29711.7
149	284	29711.5
251	347	29709.2
5	125	29707.8
233	308	-29707
161	170	-29707
200	269	29706.7
155	173	-29703.5
317	359	29700.4
8	80	29698.8
242	308	29697.3
218	344	29696.3
20	206	29695
212	338	29693.7
212	215	29693.3
158	356	29686.9
101	257	29680.7
5	347	29679.6
92	230	29678.4
212	326	29672.3
338	350	29670.9
41	119	29670.9
110	119	29670.6
287	344	29666.3
101	206	29660.4
206	221	-29658.2
122	128	29657.2
215	338	29655.4
146	248	29654.2
77	356	-29647.3
260	356	-29645.5
44	317	29634.5
38	215	29632.3
50	134	29627.9
203	212	29622.8
50	266	29621.9
311	326	29620.8
149	278	29617.8
83	266	29615.3
338	341	29608.7
146	197	29604.7
68	143	-29604.7
62	131	-29602.5
203	263	29600.8
11	71	-29598.3
17	281	29587.5
254	344	-29585.5
161	185	29579.7
2	266	29578.8
206	275	29577.9
17	62	29577.9
2	56	29569.9
17	53	29565.3
149	152	-29563.5
305	347	29560.3
101	293	29558.4
326	356	-29547.3
11	218	-29544.8
122	323	29543.7
62	80	29538
86	170	-29536
2	260	29535.9
152	287	29532.6
137	218	-29532.6
23	293	29532.2
134	308	29532.1
203	341	29530.1
8	302	29529.6
47	128	29527.2
77	83	29524.6
83	182	29524.2
56	143	-29522.7
143	272	-29522.6
203	311	29520.5
65	104	29515.5
338	356	-29502.5
161	350	29500.9
179	206	29500.4
209	332	-29500.3
95	308	29497.3
23	257	29496.7
11	344	-29491.1
71	149	-29491.1
17	185	29488.2
326	341	29487.1
215	341	29484.4
8	53	29482.6
107	203	29476.5
14	131	-29475
173	272	-29472.2
5	26	29468.7
185	338	29464
191	194	29459
71	284	-29455.6
248	278	29455.5
77	215	29454.9
143	158	29450.9
254	284	29446.7
203	215	29445.1
26	125	29439.5
182	260	29438.2
149	287	-29427.6
53	80	29427.4
254	287	-29422.1
38	326	29421.9
8	296	29420.9
113	158	-29418.8
263	326	29416.5
11	254	29416.2
185	299	29414.1
221	359	-29412.6
239	323	29411.5
56	68	29410.1
149	332	-29408.8
8	281	29405.5
197	200	-29403.1
56	272	29398.8
77	182	29398.4
179	317	29395.4
47	245	29393.5
227	242	29393.1
254	278	29388.9
278	344	-29379.1
197	278	29379
77	326	29376.9
2	77	29375.8
68	173	-29370.3
65	251	29367.3
20	359	29362.7
5	314	29362.4
170	299	-29362.2
110	155	29358.3
44	275	29356.3
257	275	29353.8
11	149	29353
116	194	29351.8
38	350	29349.7
137	152	-29349.1
38	185	29347.9
80	281	29346.1
71	137	-29341.4
215	260	29340.2
41	155	29335.9
188	335	29327.8
233	266	-29326.2
41	68	29323.4
311	356	-29322.4
41	272	29319.5
266	308	29317.7
98	224	29312.8
152	254	-29309.5
83	143	-29301.5
71	254	-29301.4
11	152	-29301.2
158	260	-29299.9
131	320	-29296.9
50	56	29293.9
188	323	29292.5
164	290	29290.5
158	215	-29290.2
266	272	29284.5
152	278	-29282.4
44	101	29282.3
185	224	29278.9
38	356	-29277.9
254	332	-29273.4
71	209	-29269.7
212	356	-29268.8
101	317	29266.2
68	266	29265.6
38	203	29265.6
65	305	29257.9
209	218	-29248.2
200	248	-29245.5
245	335	29238.1
119	140	29230.6
14	74	29228.2
254	308	29222.4
284	332	-29221.7
137	332	-29218.7
104	290	29217.3
158	338	-29216.9
230	359	29215.9
209	254	29209.7
326	338	29208.4
206	359	29202.1
89	116	29199.4
14	113	29197.3
2	308	29194.8
170	185	-29191.6
143	266	-29186.5
275	293	29185.3
176	230	29172.1
122	137	-29140.2
185	281	29135.4
68	113	29133.1
209	344	-29132.4
260	326	29129.2
53	62	29127.2
83	158	-29125.4
242	278	29122.9
110	272	29121.2
98	299	29120.3
68	110	29119.8
137	239	-29105.2
206	257	29105.1
77	158	-29104.2
62	161	29104
104	329	29091.8
62	281	29083.9
80	296	29082
311	350	29071.2
50	242	29071.2
32	167	29071
23	176	29067
185	311	29065.3
149	209	29064.9
5	251	29063.4
17	170	-29060.4
14	17	29059.5
26	65	29055.8
149	218	-29055.7
236	353	29055.7
83	356	-29050.6
182	266	29047.2
86	302	29044.3
14	80	29042.5
53	185	29041.3
242	344	-29040.8
137	344	-29039.7
56	260	29038.3
74	80	29038
275	317	29035.6
17	80	29035.3
8	131	-29034.9
185	341	29030.2
2	50	29028
5	29	29027.3
182	308	29021.3
281	350	29019.9
41	173	-29019.7
101	176	29017.1
218	284	-29012.4
248	284	29011.2
80	161	29011.1
107	326	29003.8
113	272	29002.7
56	182	29001.3
176	359	28999
242	284	28997.7
62	74	28996.5
11	242	28995.7
134	242	28991.7
341	356	-28981.9
92	290	28974
161	299	28970.5
206	293	28967.4
197	284	28956
122	218	28956
182	242	28954.1
149	308	28953.3
227	254	28950.9
65	314	28949.5
86	299	28949
53	350	28946.3
233	242	-28941.8
32	302	28938.8
35	200	28937.9
155	272	28937
203	356	-28934.3
56	308	28932.4
296	302	28928.5
71	278	-28925.8
284	287	-28925.3
185	212	28925.3
125	251	28924.6
242	287	-28924.4
56	233	-28924.3
35	269	28922
110	173	-28917.4
257	317	28914.5
212	350	28907.6
95	266	28904.4
8	170	-28900.7
8	161	28899
65	164	28898.2
116	179	28896.3
17	338	28895.1
341	350	28890
152	209	-28888.5
164	329	28884.5
227	278	28869.1
23	128	28862.4
92	359	28860.7
35	179	28860
209	242	28858.6
218	254	-28856.9
128	323	28850.9
188	209	-28849.9
113	119	28849.3
86	281	28839.7
53	302	28839.5
158	350	-28836.3
68	155	28833.9
62	350	28828
293	317	28824.4
134	146	28821.3
227	266	28820.5
176	317	28819.2
203	338	28817.5
149	227	28813.4
110	140	28806.1
23	101	28806.1
170	224	-28802
170	302	-28800.9
53	86	28796.9
218	239	28788.1
281	302	28779.2
173	233	28771.5
260	266	28771.5
14	119	28769.9
2	242	28769.6
20	101	28767.5
59	305	28767.4
224	341	28763.9
122	245	28763.3
143	260	-28761.6
77	203	28757.2
77	263	28753.3
218	323	28749
5	305	28748.6
44	359	28744.6
215	350	28741.7
29	65	28739.7
137	275	-28738.5
35	44	28736.4
131	296	-28735
95	242	28734.4
170	350	-28732.7
134	278	28719.9
215	263	28718.7
95	173	-28715.3
65	347	28707.9
50	83	28706.6
101	221	-28703
56	158	-28701
299	350	28700.9
38	224	28695.9
146	200	-28694.1
116	269	28692
11	284	28691.8
125	305	28685.9
50	173	-28683.5
176	206	28674.9
56	77	28673.5
350	356	-28670.2
179	275	28669.4
8	62	28665.8
20	275	28664.6
62	113	28664
38	158	-28662.4
281	299	28661.1
68	119	28660.9
152	242	-28660.3
32	296	28652.3
53	131	-28652
68	83	28651.7
278	332	-28651.6
71	242	-28647.6
314	347	28639.8
242	332	-28636.3
173	266	-28627.7
83	308	28626.9
2	143	-28624.5
137	287	-28623
17	131	-28620.3
41	140	28611.3
143	356	28603.1
83	272	28597.8
50	272	28597
146	278	28592.8
26	314	28588.8
119	272	28588.5
89	194	28582.7
221	275	-28580.1
50	182	28578.3
41	113	28578
86	161	28577
239	245	28576.9
293	359	28576.8
56	113	28574.4
257	359	28572.8
134	248	28567.4
134	266	28567.4
158	311	-28566.4
158	326	-28563.1
2	233	-28562.1
101	179	28561.4
212	263	28560
137	284	28558.7
80	320	28550.8
80	302	28549.9
131	281	-28548.9
53	299	28541.3
179	359	28539.6
224	350	28534.6
47	188	28532.4
11	188	-28517.6
134	254	28515.2
122	332	28513.2
287	323	28510.1
50	68	28501.1
278	308	28495.8
59	191	28493.5
209	323	-28493.5
41	143	-28492.4
224	311	28489.6
77	212	28488.7
2	356	-28487.8
56	173	-28484.2
89	269	28483.1
77	311	28482
323	332	28481.4
8	17	28479.5
80	170	-28478.3
176	275	28477
161	338	28476.4
23	275	28472.9
101	359	28470.9
296	320	28466.8
161	224	28465.8
83	215	28463.6
11	323	-28461.5
182	254	28458.4
95	146	28456.7
5	65	28452.6
74	119	28452.4
146	227	28446.1
77	338	28440.9
212	224	28435
158	212	-28431.8
56	95	28430.7
134	149	28418.1
74	140	28416.3
59	251	28408.3
278	287	-28407.4
251	314	28404.8
77	266	28401.5
263	311	28399.4
203	260	28397.4
227	248	28396.9
38	299	28393
260	338	28388
83	113	28384.2
50	254	28383.1
182	209	28380
242	266	28377
233	272	-28376.8
44	257	28369.7
71	122	28366.8
20	116	28364.1
185	215	28361.3
209	245	-28359.5
77	143	-28357.1
197	269	-28356.7
263	341	28355.8
116	221	-28354.8
17	38	28352.4
113	356	-28349.3
2	158	-28346.3
134	197	28340.1
218	278	-28337
107	212	28335.1
224	338	28334.2
110	113	28334.1
260	263	28329.2
299	341	28324.1
128	137	-28323.9
188	287	28323.2
323	335	28322
86	224	28318.3
2	227	28317.8
17	158	-28317.8
47	218	28317.6
14	320	28317.5
140	320	28316.9
56	227	28309.5
239	332	28308.1
125	314	28307.6
8	86	28303.1
14	161	28300.5
227	284	28298.8
17	299	28298.8
149	248	28296.7
14	350	28295.8
182	356	-28288.7
230	293	28287.2
89	191	28287
233	254	-28286.2
38	77	28284.4
260	311	28280
14	53	28279
263	356	-28274.5
119	143	-28262.8
212	260	28260.9
230	317	28257.5
68	233	-28254.5
131	161	-28254.4
62	185	28247.8
11	137	28247.2
92	329	28240
35	137	-28239.7
68	158	-28236.8
107	341	28235.4
14	281	28224.5
209	284	28216
119	155	28212.5
35	197	-28208.2
56	356	-28206.4
74	296	28204.2
110	143	-28204.2
11	278	28203.5
17	113	28195.7
47	137	-28193.2
83	233	-28190
158	266	-28187.8
299	338	28183.1
44	293	28179.4
92	164	28178.8
101	137	-28178.7
71	239	28176.8
95	278	28172.5
35	284	-28170
122	287	28168.7
29	347	28165.6
71	323	28164.7
128	275	28163.6
14	158	-28163.1
134	173	-28161.9
137	323	-28160.5
197	227	28160.4
149	197	28157.6
116	191	28146.1
11	245	-28145.7
107	311	28138.1
143	173	28135.4
107	215	28133.4
239	275	28129.6
161	302	28128.6
95	254	28126.5
194	221	-28125.5
230	257	28125.3
38	260	28121.9
26	29	28121.1
248	269	-28117.6
158	341	-28110.6
2	68	28109.8
62	320	28105.4
218	242	-28103.9
299	311	28099.8
77	341	28096.8
11	182	28094.3
200	278	-28093.8
2	254	28092.7
35	116	28091.6
38	161	28090.2
2	272	28089.4
158	272	-28086.9
104	251	28086.8
62	170	-28084
113	350	28083.9
182	233	-28082.3
14	143	-28079.2
185	356	-28078.8
284	308	28075.6
20	257	28073.7
179	194	28069.7
245	287	28069
50	149	28068.7
20	194	28066.8
113	266	28066.3
44	116	28064.5
83	326	28049.8
134	284	28045.4
182	227	28041.8
149	233	-28041.6
221	257	-28039.3
104	305	28038.9
101	128	28031.7
305	314	28027.3
56	134	28026.5
158	185	-28025.7
86	98	28021.2
35	248	-28020.8
8	74	28020.2
224	281	28018.7
95	248	28018.5
65	329	28013.2
95	272	28010.1
113	260	28009.3
275	359	28008.9
2	95	28003.8
38	263	28000.6
212	299	28000.4
53	296	27996
326	350	27993.6
137	149	27993.6
218	245	27993.4
233	278	-27992.7
92	176	27990
122	152	27987.8
128	245	27974.4
